AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.561805,0.566956,0.554069,0.554049,0.956522,0.669596,0.713388,0.744422,0.750686,0.781092,0.857978,0.817176,0.834003,0.396173,0.758811,0.724022,0.773326,0.641353,0.763547,0.683426,0.721685,0.378641,0.511416,0.0900901,0.493352,0.497661,0.729323,0.547476,0.557457,0.364722,0.338901
0.562614,0.567367,0.554809,0.554789,0.956522,0.669966,0.713227,0.744637,0.750602,0.781578,0.857305,0.816587,0.834479,0.399717,0.756666,0.724022,0.77379,0.641353,0.772695,0.67966,0.724122,0.359223,0.575342,0.0900901,0.490693,0.513083,0.736842,0.540573,0.551098,0.363889,0.336974
0.563423,0.568394,0.555669,0.555649,0.956522,0.670428,0.713106,0.744594,0.750222,0.783071,0.856214,0.815968,0.834422,0.389794,0.747778,0.724022,0.773275,0.629866,0.784659,0.674935,0.723021,0.378641,0.525114,0.0900901,0.481475,0.527378,0.729323,0.543447,0.550117,0.363056,0.334404
0.563828,0.569421,0.556169,0.556149,0.956522,0.670845,0.713066,0.744723,0.749842,0.782974,0.855221,0.815782,0.833959,0.394755,0.742568,0.724022,0.770288,0.63178,0.788177,0.672647,0.717755,0.378641,0.525114,0.0900901,0.472611,0.538988,0.729323,0.548392,0.538876,0.362222,0.331834
0.564435,0.569421,0.556629,0.556608,0.956522,0.671076,0.712784,0.744637,0.749631,0.782195,0.854317,0.814511,0.833121,0.393338,0.741342,0.723858,0.767662,0.636248,0.784659,0.672056,0.709817,0.38835,0.520548,0.0900901,0.46942,0.539854,0.721805,0.536616,0.540826,0.361389,0.329264
0.564839,0.569216,0.557169,0.557148,0.956522,0.671122,0.71234,0.74425,0.749124,0.779837,0.853215,0.814341,0.832818,0.404678,0.752682,0.723694,0.771885,0.644544,0.777621,0.672056,0.704708,0.417476,0.52968,0.0900901,0.478107,0.528071,0.714286,0.527035,0.541323,0.360556,0.325731
0.565851,0.569626,0.558048,0.558048,0.956522,0.671307,0.712139,0.744164,0.748701,0.780659,0.853667,0.815317,0.833179,0.419561,0.769844,0.723448,0.788465,0.644544,0.777621,0.671613,0.714218,0.436893,0.561644,0.0900901,0.488211,0.528938,0.721805,0.521558,0.552079,0.36,0.321555
0.566862,0.570859,0.559148,0.559128,0.956522,0.671538,0.711817,0.744078,0.748406,0.78386,0.856379,0.81809,0.835534,0.440113,0.767392,0.72312,0.800309,0.650925,0.765658,0.670358,0.713747,0.368932,0.543379,0.0900901,0.484489,0.538035,0.721805,0.5287,0.560389,0.359444,0.317379
0.568278,0.573325,0.560528,0.560507,0.956522,0.671862,0.711655,0.744121,0.748068,0.786921,0.860227,0.821654,0.838755,0.434444,0.769844,0.722956,0.800927,0.657307,0.760028,0.669472,0.708009,0.417476,0.534247,0.0900901,0.489275,0.568966,0.714286,0.557124,0.569679,0.358889,0.31256
0.569695,0.575174,0.561828,0.561827,0.956522,0.672093,0.711655,0.744078,0.74773,0.792501,0.864152,0.825047,0.842901,0.441531,0.770763,0.72271,0.802369,0.657307,0.75651,0.66962,0.706437,0.330097,0.511416,0.0900901,0.49353,0.525992,0.714286,0.571788,0.569679,0.358333,0.308384
0.570908,0.577228,0.563027,0.563006,0.956522,0.672232,0.711253,0.744121,0.747308,0.797552,0.867426,0.826767,0.84738,0.446492,0.769537,0.722628,0.809011,0.656031,0.75651,0.667922,0.716733,0.368932,0.56621,0.0900901,0.502925,0.452175,0.729323,0.584867,0.57261,0.357222,0.304851
0.572931,0.577639,0.565107,0.565105,0.956522,0.672926,0.711414,0.744379,0.747308,0.801953,0.871241,0.828951,0.851944,0.471297,0.778731,0.722628,0.820443,0.654116,0.762139,0.663049,0.703293,0.359223,0.56621,0.0900901,0.520121,0.382949,0.714286,0.571565,0.589726,0.356111,0.302281
0.575764,0.579283,0.567786,0.567764,0.956522,0.672972,0.711373,0.743992,0.747139,0.805273,0.877282,0.835304,0.857593,0.46988,0.78578,0.72271,0.822245,0.654116,0.767065,0.655297,0.692918,0.349515,0.634703,0.0900901,0.542102,0.314244,0.699248,0.566911,0.612716,0.354167,0.301638
0.579001,0.581748,0.570986,0.570963,0.956522,0.673481,0.711051,0.743906,0.746759,0.81028,0.883489,0.843035,0.863891,0.472006,0.78057,0.722628,0.821112,0.654116,0.767065,0.641491,0.685845,0.378641,0.621005,0.0900901,0.578798,0.236354,0.699248,0.577535,0.634713,0.351389,0.30196
0.582238,0.582775,0.574365,0.574342,0.956522,0.673619,0.71089,0.74382,0.746717,0.815212,0.887238,0.847389,0.869178,0.471297,0.773215,0.722628,0.819979,0.654116,0.772695,0.622001,0.67767,0.446602,0.520548,0.0900901,0.605389,0.190175,0.684211,0.573636,0.6445,0.347778,0.304208
0.585272,0.58483,0.577305,0.577281,0.956522,0.673481,0.710689,0.743605,0.746168,0.818867,0.889895,0.850813,0.873498,0.475549,0.775973,0.722628,0.819156,0.662412,0.765658,0.602732,0.658178,0.417476,0.534247,0.0900901,0.563198,0.16401,0.669173,0.575005,0.632266,0.343056,0.307742
0.587497,0.587911,0.579444,0.57942,0.956522,0.673619,0.710568,0.743562,0.74583,0.821149,0.891846,0.854268,0.876632,0.476967,0.779344,0.722628,0.815705,0.67709,0.755102,0.586785,0.65582,0.407767,0.56621,0.0990991,0.551498,0.15266,0.669173,0.595662,0.598035,0.337778,0.311918
0.588509,0.588117,0.580384,0.580359,0.956522,0.674128,0.71085,0.743648,0.746083,0.820489,0.893941,0.857397,0.879753,0.473423,0.770457,0.72271,0.812925,0.683472,0.749472,0.574603,0.625953,0.427184,0.611872,0.0990991,0.545116,0.16193,0.639098,0.581976,0.571629,0.331389,0.316415
0.589318,0.588528,0.581244,0.581219,0.956522,0.673943,0.710527,0.743261,0.745746,0.82183,0.895484,0.859845,0.882671,0.484054,0.772602,0.722792,0.812255,0.683472,0.749472,0.563972,0.626503,0.427184,0.60274,0.0990991,0.517107,0.164443,0.639098,0.557309,0.55501,0.324444,0.321234
0.589723,0.591199,0.581764,0.581739,0.956522,0.674267,0.710447,0.743089,0.745239,0.825745,0.896708,0.861178,0.885285,0.476967,0.774441,0.72312,0.811483,0.67709,0.752991,0.555851,0.622259,0.427184,0.634703,0.0990991,0.497961,0.160371,0.631579,0.55818,0.525673,0.3075,0.328943
0.589521,0.590377,0.581484,0.581459,0.956522,0.674591,0.710608,0.743003,0.745281,0.823669,0.897292,0.863347,0.886441,0.48051,0.767698,0.723366,0.8069,0.663689,0.765658,0.558361,0.60874,0.427184,0.589041,0.0990991,0.473675,0.152053,0.616541,0.535278,0.513439,0.3075,0.328943
0.588307,0.589966,0.580304,0.580299,0.956522,0.674406,0.710286,0.742702,0.744985,0.823766,0.898031,0.86406,0.886037,0.483345,0.783328,0.723612,0.811432,0.644544,0.78677,0.566261,0.623202,0.427184,0.648402,0.0990991,0.458075,0.143043,0.631579,0.517913,0.492423,0.288611,0.333119
0.587295,0.588117,0.579264,0.57924,0.956522,0.674776,0.710527,0.742917,0.745239,0.825215,0.899784,0.865485,0.88686,0.491141,0.782715,0.723858,0.821524,0.62157,0.804363,0.579328,0.625717,0.417476,0.730594,0.0990991,0.484311,0.136372,0.631579,0.486411,0.475308,0.288611,0.333119
0.587093,0.586679,0.579024,0.579,0.956522,0.675423,0.71089,0.743218,0.745492,0.831996,0.902452,0.869761,0.88985,0.495393,0.788538,0.724186,0.826674,0.608168,0.819845,0.588409,0.634206,0.485437,0.707763,0.0990991,0.513207,0.142263,0.646617,0.470522,0.485567,0.278889,0.332798
0.586688,0.584624,0.578624,0.57862,0.956522,0.675701,0.711333,0.743218,0.745957,0.837857,0.90566,0.874688,0.893939,0.496102,0.786393,0.724514,0.829454,0.608168,0.819845,0.600295,0.629647,0.466019,0.726027,0.0990991,0.541216,0.169468,0.639098,0.454415,0.505626,0.268611,0.330871
0.587295,0.584419,0.579164,0.57916,0.956522,0.675886,0.711212,0.74296,0.745872,0.840691,0.908604,0.879243,0.898373,0.498937,0.794055,0.724842,0.832801,0.596682,0.830401,0.610188,0.634363,0.417476,0.625571,0.0990991,0.549548,0.167822,0.646617,0.459459,0.541323,0.258611,0.327337
0.588307,0.586679,0.580184,0.58018,0.956522,0.675562,0.711253,0.743089,0.745577,0.843838,0.911228,0.882946,0.903068,0.497519,0.77015,0.725006,0.834501,0.591576,0.840957,0.618236,0.641515,0.466019,0.584475,0.0990991,0.536962,0.165396,0.654135,0.506087,0.563817,0.249167,0.322197
0.588509,0.587706,0.580524,0.580499,0.956522,0.676209,0.711615,0.743476,0.745957,0.845374,0.914039,0.886711,0.907286,0.490432,0.778425,0.72517,0.833728,0.589662,0.847994,0.626726,0.630197,0.456311,0.625571,0.0990991,0.542634,0.160024,0.639098,0.535041,0.552079,0.24,0.315773
0.589116,0.588733,0.581044,0.581019,0.956522,0.676487,0.712099,0.743476,0.746337,0.847612,0.9162,0.89012,0.910075,0.495393,0.775973,0.725416,0.832492,0.585195,0.861365,0.636028,0.621552,0.427184,0.616438,0.0990991,0.517639,0.136545,0.631579,0.546488,0.543757,0.231389,0.308063
0.589521,0.589555,0.581384,0.581379,0.956522,0.676903,0.71226,0.743562,0.746337,0.84798,0.918383,0.892382,0.912241,0.496811,0.777812,0.725744,0.831926,0.580089,0.874736,0.646364,0.62666,0.436893,0.689498,0.0990991,0.520475,0.122769,0.639098,0.551416,0.533983,0.223611,0.298747
0.589521,0.58935,0.581504,0.581499,0.956522,0.677134,0.712784,0.743519,0.746759,0.847699,0.920478,0.894102,0.915145,0.492558,0.773521,0.72599,0.831308,0.580089,0.874736,0.659727,0.62163,0.446602,0.557078,0.0990991,0.466938,0.121989,0.631579,0.538019,0.527139,0.216389,0.287825
0.588711,0.58935,0.580624,0.580599,0.956522,0.677366,0.712824,0.743777,0.746801,0.849937,0.92136,0.894768,0.91828,0.494685,0.783941,0.726236,0.83208,0.57626,0.883885,0.673902,0.63452,0.417476,0.630137,0.0990991,0.44017,0.117831,0.646617,0.527389,0.492423,0.210556,0.274976
0.586891,0.589144,0.578764,0.57876,0.956522,0.677689,0.713307,0.743949,0.747224,0.850262,0.922859,0.895992,0.9214,0.503898,0.792216,0.726564,0.838877,0.569879,0.899367,0.688151,0.668239,0.378641,0.703196,0.0990991,0.424216,0.112892,0.676692,0.515072,0.468452,0.205833,0.26052
0.584867,0.587706,0.576765,0.576761,0.956522,0.678152,0.71371,0.744121,0.747688,0.848293,0.924436,0.897929,0.92426,0.518072,0.803861,0.726974,0.84655,0.56605,0.906404,0.702769,0.673819,0.436893,0.69863,0.0990991,0.421379,0.0975567,0.684211,0.497731,0.45623,0.202778,0.24478
0.582642,0.585035,0.574605,0.574582,0.956522,0.678568,0.714153,0.744379,0.748026,0.849505,0.925262,0.899168,0.925344,0.520907,0.810297,0.727467,0.85139,0.56605,0.906404,0.715984,0.684901,0.475728,0.721461,0.0990991,0.42067,0.084734,0.691729,0.463113,0.442543,0.201111,0.227112
0.580619,0.582364,0.572605,0.572602,0.956522,0.679216,0.714637,0.744508,0.748406,0.851722,0.925747,0.898688,0.925113,0.529412,0.822249,0.727959,0.859114,0.571155,0.909923,0.729051,0.698656,0.436893,0.776256,0.0990991,0.429356,0.0952175,0.706767,0.437497,0.442046,0.201389,0.208481
0.578798,0.580104,0.570866,0.570843,0.956522,0.679724,0.715201,0.744938,0.748955,0.854177,0.926001,0.898083,0.924549,0.526577,0.819185,0.728369,0.861071,0.57307,0.904996,0.739092,0.705337,0.446602,0.748858,0.0990991,0.462329,0.126754,0.714286,0.424169,0.45428,0.204722,0.189528
0.577989,0.577639,0.570126,0.570103,0.956522,0.680094,0.715926,0.745368,0.749504,0.854296,0.925957,0.896766,0.922744,0.535082,0.818265,0.728615,0.86277,0.57307,0.897959,0.744408,0.707616,0.456311,0.853881,0.0990991,0.510902,0.168168,0.714286,0.422459,0.483617,0.211667,0.171539
0.579001,0.577228,0.571026,0.571003,0.956522,0.680927,0.716611,0.745841,0.750179,0.858178,0.926629,0.894969,0.920764,0.524451,0.822249,0.728861,0.863131,0.574984,0.893033,0.742267,0.705337,0.466019,0.721461,0.0990991,0.542634,0.208369,0.714286,0.436904,0.545235,0.223056,0.155798
0.581833,0.58031,0.573925,0.573902,0.956522,0.681852,0.717699,0.746615,0.751024,0.860254,0.925692,0.89483,0.918598,0.533664,0.830831,0.729189,0.866323,0.578175,0.885292,0.732152,0.703765,0.436893,0.648402,0.0990991,0.564793,0.177439,0.714286,0.502333,0.607822,0.238889,0.143913
0.585474,0.585241,0.577485,0.577461,0.956522,0.682268,0.718142,0.746657,0.751489,0.859378,0.924039,0.893048,0.917139,0.524451,0.821943,0.729517,0.862255,0.57626,0.885292,0.71399,0.716026,0.368932,0.744292,0.0990991,0.57348,0.172674,0.729323,0.577341,0.645966,0.258611,0.136845
0.589521,0.590377,0.581364,0.581359,0.956522,0.682453,0.718504,0.746743,0.7517,0.862601,0.924182,0.891468,0.916084,0.520907,0.805087,0.730009,0.857055,0.571155,0.882477,0.69258,0.707223,0.417476,0.652968,0.0990991,0.576316,0.149801,0.714286,0.644384,0.661616,0.28,0.135239
0.59296,0.593664,0.584843,0.584838,0.956522,0.683471,0.719471,0.747517,0.752502,0.86259,0.923895,0.890275,0.915694,0.459249,0.788538,0.730337,0.835118,0.571155,0.88107,0.673902,0.692525,0.446602,0.593607,0.0990991,0.564616,0.156819,0.706767,0.660736,0.655741,0.301389,0.139737
0.595792,0.596951,0.587722,0.587697,0.956522,0.684026,0.720358,0.748033,0.753262,0.857432,0.922054,0.885394,0.915044,0.446492,0.783635,0.730665,0.811637,0.571155,0.878255,0.658841,0.677042,0.378641,0.497717,0.0990991,0.522425,0.181251,0.684211,0.656007,0.6308,0.319444,0.148731
0.597815,0.599622,0.589722,0.589696,0.956522,0.684627,0.720962,0.748377,0.753769,0.851094,0.918912,0.879135,0.912964,0.442948,0.749923,0.730911,0.802575,0.569879,0.874736,0.649982,0.670518,0.495146,0.360731,0.0990991,0.479702,0.284353,0.684211,0.645816,0.583863,0.333333,0.160617
0.596804,0.599211,0.588642,0.588636,0.956522,0.685922,0.72213,0.749151,0.754909,0.843773,0.914337,0.872844,0.909338,0.451453,0.743181,0.731239,0.800309,0.56605,0.871921,0.650277,0.664387,0.436893,0.474886,0.0990991,0.416947,0.386935,0.676692,0.593089,0.494858,0.343611,0.173787
0.595185,0.596951,0.587003,0.586997,0.956522,0.686384,0.722614,0.749495,0.755162,0.838528,0.910048,0.868553,0.904961,0.448618,0.751762,0.731403,0.802729,0.567964,0.870514,0.656257,0.664859,0.446602,0.525114,0.0990991,0.412338,0.506151,0.676692,0.529562,0.457211,0.351111,0.186315
0.593364,0.595513,0.585263,0.585238,0.956522,0.686754,0.723057,0.749667,0.7555,0.834408,0.906013,0.864865,0.899991,0.445783,0.737358,0.731649,0.804583,0.567964,0.870514,0.665485,0.672169,0.436893,0.621005,0.0990991,0.425279,0.61991,0.684211,0.488879,0.449386,0.356667,0.197237
0.591948,0.592226,0.583843,0.583838,0.956522,0.687587,0.724024,0.750398,0.756218,0.831845,0.903444,0.86234,0.896423,0.448618,0.760956,0.731895,0.808033,0.562859,0.873329,0.674049,0.668396,0.446602,0.593607,0.0990991,0.416061,0.72977,0.676692,0.445646,0.461608,0.360556,0.205911
0.590937,0.591404,0.582903,0.582898,0.956522,0.688419,0.724789,0.751043,0.757105,0.828784,0.901261,0.861255,0.893346,0.444366,0.766166,0.732141,0.813749,0.556477,0.876847,0.684681,0.692211,0.427184,0.630137,0.0990991,0.421379,0.834777,0.699248,0.439721,0.481171,0.364167,0.211372
0.59033,0.590582,0.582284,0.582259,0.956522,0.688882,0.725233,0.751343,0.757358,0.829476,0.899332,0.860543,0.890443,0.446492,0.759117,0.732305,0.817456,0.543076,0.891626,0.69546,0.693233,0.436893,0.689498,0.0900901,0.427938,0.891267,0.706767,0.456655,0.492423,0.3675,0.213299
0.590937,0.592431,0.582843,0.582839,0.956522,0.68976,0.725958,0.751859,0.75778,0.829054,0.897667,0.861457,0.888608,0.450035,0.772908,0.732469,0.820958,0.530951,0.904996,0.707494,0.715633,0.38835,0.547945,0.0900901,0.429888,0.913966,0.729323,0.491791,0.492423,0.370833,0.211372
0.587902,0.594897,0.579904,0.57988,0.956522,0.6905,0.726643,0.752461,0.758372,0.82661,0.89781,0.863889,0.888911,0.452162,0.769537,0.732633,0.823429,0.519464,0.921886,0.719675,0.735204,0.378641,0.675799,0.0900901,0.426697,0.908508,0.744361,0.54569,0.460627,0.373889,0.205911
0.584867,0.592637,0.576765,0.576761,0.956522,0.691194,0.727408,0.752848,0.759047,0.825507,0.89877,0.866167,0.891006,0.451453,0.771989,0.732633,0.828527,0.519464,0.921886,0.733481,0.746129,0.368932,0.684932,0.0900901,0.424393,0.896119,0.759398,0.524071,0.436668,0.377222,0.198522
0.583047,0.590582,0.575145,0.575121,0.956522,0.692397,0.728335,0.753622,0.760019,0.827876,0.900589,0.868708,0.89352,0.455705,0.776279,0.732715,0.831771,0.51053,0.931034,0.748394,0.754539,0.368932,0.712329,0.0900901,0.437334,0.882343,0.766917,0.487027,0.442046,0.380278,0.188885
0.580214,0.586473,0.572326,0.572303,0.956522,0.693969,0.729745,0.754611,0.761159,0.833034,0.905351,0.872271,0.899226,0.455705,0.786393,0.732715,0.831874,0.537971,0.915552,0.762052,0.746286,0.359223,0.69863,0.0900901,0.464988,0.887108,0.759398,0.442841,0.477258,0.384444,0.163187
0.579405,0.585857,0.571506,0.571503,0.956522,0.694339,0.730108,0.754826,0.761285,0.834797,0.906233,0.873387,0.900815,0.454996,0.779957,0.732798,0.831514,0.564773,0.891626,0.764046,0.753439,0.368932,0.643836,0.0900901,0.464102,0.892826,0.766917,0.453018,0.486549,0.384167,0.148089
0.578798,0.585241,0.570866,0.570863,0.956522,0.695079,0.730752,0.755127,0.761708,0.835359,0.907744,0.875184,0.901378,0.457831,0.777505,0.73288,0.829969,0.591576,0.869106,0.765375,0.747151,0.398058,0.703196,0.0900901,0.444602,0.895252,0.759398,0.467526,0.485083,0.381111,0.132027
0.577584,0.583186,0.569686,0.569684,0.956522,0.696189,0.731598,0.755857,0.762594,0.834689,0.90899,0.876408,0.902462,0.454996,0.778425,0.732962,0.828373,0.591576,0.869106,0.76722,0.74102,0.417476,0.639269,0.0900901,0.435384,0.910501,0.75188,0.457411,0.478724,0.373611,0.115965
0.576168,0.581953,0.568166,0.568164,0.956522,0.697392,0.732565,0.756588,0.763397,0.836149,0.910302,0.877353,0.903343,0.457123,0.777812,0.733044,0.831205,0.623484,0.831809,0.768918,0.745107,0.38835,0.625571,0.0900901,0.424747,0.898458,0.75188,0.462047,0.465036,0.359444,0.10151
0.574145,0.580104,0.566367,0.566345,0.956522,0.697854,0.733008,0.756889,0.763777,0.837598,0.911084,0.87695,0.903646,0.450744,0.779344,0.733208,0.83553,0.647735,0.800844,0.7701,0.750373,0.407767,0.721461,0.0900901,0.438043,0.887801,0.759398,0.454591,0.45428,0.337222,0.0896242
0.572729,0.577639,0.564767,0.564765,0.956522,0.698317,0.73325,0.757018,0.763946,0.838982,0.911426,0.878438,0.904296,0.453579,0.774134,0.733372,0.829609,0.665603,0.774103,0.767811,0.741256,0.417476,0.703196,0.0900901,0.443007,0.865015,0.75188,0.440734,0.462105,0.305556,0.0831995
0.572122,0.576201,0.564187,0.564186,0.956522,0.698918,0.733814,0.757319,0.76441,0.838982,0.911647,0.879491,0.904657,0.455705,0.778731,0.733618,0.830844,0.67709,0.752991,0.764784,0.738741,0.436893,0.767123,0.0900901,0.454884,0.850026,0.75188,0.440153,0.48753,0.269167,0.083842
0.57192,0.574968,0.564007,0.563986,0.956522,0.699843,0.734418,0.757792,0.764664,0.838571,0.912848,0.881164,0.905192,0.449327,0.783022,0.733864,0.830227,0.683472,0.737509,0.760428,0.738584,0.378641,0.721461,0.0900901,0.478993,0.85869,0.75188,0.444406,0.516383,0.2375,0.092194
0.572729,0.576817,0.564867,0.564845,0.956522,0.700768,0.735184,0.758265,0.765339,0.83935,0.913774,0.882652,0.905943,0.455705,0.777812,0.734192,0.831668,0.693044,0.723434,0.754448,0.753753,0.38835,0.730594,0.0900901,0.484489,0.86025,0.766917,0.49061,0.542789,0.215278,0.106007
0.573741,0.577844,0.565907,0.565885,0.956522,0.701646,0.735909,0.758824,0.765719,0.842075,0.913984,0.883489,0.906752,0.454996,0.782409,0.73452,0.831359,0.693044,0.723434,0.746992,0.752967,0.407767,0.625571,0.0900901,0.473498,0.868394,0.766917,0.524385,0.560389,0.201944,0.123032
0.574752,0.578872,0.566767,0.566765,0.956522,0.70197,0.736151,0.758738,0.76593,0.845082,0.913422,0.882838,0.907388,0.445074,0.773828,0.734684,0.832132,0.694959,0.718508,0.742488,0.746836,0.38835,0.607306,0.0900901,0.480411,0.873765,0.759398,0.541138,0.555495,0.194722,0.141022
0.575359,0.580104,0.567506,0.567484,0.956522,0.70271,0.736675,0.759125,0.766353,0.847493,0.912562,0.882094,0.908269,0.452162,0.781489,0.734848,0.834809,0.693044,0.714989,0.735622,0.748408,0.359223,0.6621,0.0900901,0.484311,0.874285,0.759398,0.54959,0.543757,0.191944,0.159332
0.575966,0.581132,0.567966,0.567964,0.956522,0.703543,0.737158,0.759426,0.766522,0.845211,0.912507,0.88245,0.908904,0.457123,0.781183,0.73493,0.834758,0.686662,0.718508,0.727722,0.758783,0.417476,0.639269,0.0900901,0.462684,0.874372,0.766917,0.554578,0.543273,0.1925,0.177642
0.576371,0.581132,0.568486,0.568464,0.956522,0.704283,0.737722,0.759727,0.766902,0.843632,0.912804,0.882296,0.909583,0.459249,0.788232,0.735176,0.83656,0.680281,0.719916,0.719306,0.763578,0.407767,0.630137,0.0900901,0.468002,0.893086,0.774436,0.540564,0.533983,0.195,0.195631
0.576371,0.581748,0.568366,0.568364,0.956522,0.704838,0.738125,0.760113,0.767071,0.843189,0.913014,0.883148,0.910118,0.456414,0.77107,0.73534,0.832183,0.671985,0.726953,0.709635,0.754539,0.398058,0.630137,0.0900901,0.471725,0.870126,0.766917,0.534882,0.523226,0.199722,0.21362
0.576168,0.580721,0.568266,0.568244,0.956522,0.705531,0.738608,0.760328,0.767493,0.843232,0.913786,0.882388,0.909916,0.450744,0.779651,0.735586,0.835376,0.671985,0.726953,0.701587,0.740391,0.417476,0.680365,0.0900901,0.470661,0.887108,0.75188,0.516831,0.516383,0.205833,0.230967
0.575764,0.58031,0.567906,0.567904,0.956522,0.706318,0.739092,0.760629,0.767704,0.841718,0.913543,0.881288,0.909352,0.45287,0.780876,0.735832,0.82482,0.663689,0.729064,0.696198,0.722314,0.368932,0.589041,0.0990991,0.463038,0.916306,0.729323,0.50251,0.509042,0.213056,0.247029
0.574348,0.580515,0.566427,0.566425,0.956522,0.706919,0.739696,0.760887,0.768126,0.837728,0.912286,0.880948,0.909294,0.454996,0.765247,0.735996,0.824768,0.65284,0.737509,0.694574,0.740863,0.417476,0.639269,0.0990991,0.435384,0.891267,0.75188,0.508814,0.488511,0.221111,0.261163
0.575966,0.578872,0.568126,0.568124,0.956522,0.707566,0.740139,0.761016,0.768295,0.83364,0.911647,0.880235,0.908904,0.454288,0.778731,0.736242,0.828785,0.64582,0.744546,0.696862,0.740234,0.407767,0.675799,0.0990991,0.426166,0.892306,0.75188,0.489433,0.481171,0.229722,0.273691
0.572122,0.577639,0.564167,0.564166,0.956522,0.708168,0.740583,0.761274,0.768591,0.832872,0.912782,0.880436,0.908774,0.457123,0.784248,0.736488,0.834912,0.64582,0.744546,0.699742,0.758941,0.38835,0.657534,0.0990991,0.43627,0.893086,0.766917,0.475748,0.476774,0.238889,0.284292
0.570706,0.576817,0.562827,0.562826,0.956522,0.708676,0.740945,0.761489,0.768718,0.832915,0.914392,0.881304,0.908485,0.462792,0.79099,0.736734,0.841916,0.64582,0.744546,0.701883,0.766722,0.368932,0.652968,0.0990991,0.449743,0.879397,0.774436,0.47443,0.476277,0.248333,0.293286
0.569695,0.575585,0.561868,0.561866,0.956522,0.709324,0.741267,0.76179,0.768929,0.832775,0.915671,0.881335,0.907648,0.457831,0.789764,0.737062,0.839598,0.64582,0.749472,0.702326,0.773324,0.38835,0.694064,0.0900901,0.450452,0.910674,0.781955,0.471696,0.477258,0.258611,0.300353
0.568278,0.574557,0.560388,0.560367,0.956522,0.709971,0.741751,0.762048,0.769267,0.832526,0.916288,0.880157,0.907113,0.459249,0.788232,0.737308,0.839547,0.64582,0.751583,0.705057,0.760748,0.38835,0.675799,0.0900901,0.431129,0.910934,0.774436,0.469357,0.474327,0.269444,0.305814
0.566458,0.573325,0.558768,0.558748,0.956522,0.71048,0.742194,0.762091,0.769309,0.833142,0.916674,0.880142,0.90733,0.457831,0.788232,0.737554,0.840165,0.644544,0.75651,0.70897,0.760041,0.407767,0.684932,0.0900901,0.418011,0.88191,0.766917,0.468534,0.461124,0.280833,0.309348
0.564839,0.571065,0.557029,0.557028,0.956522,0.710989,0.742476,0.762349,0.769689,0.833478,0.917071,0.880405,0.908514,0.459957,0.7962,0.737636,0.838517,0.650925,0.752991,0.716131,0.75784,0.407767,0.689498,0.0900901,0.436447,0.859816,0.766917,0.454889,0.461608,0.292222,0.310954
0.563625,0.570037,0.555949,0.555949,0.956522,0.711451,0.743,0.76265,0.769815,0.833326,0.91803,0.88135,0.909049,0.445783,0.799571,0.737636,0.83553,0.657307,0.752991,0.724991,0.763499,0.417476,0.689498,0.0900901,0.452757,0.834864,0.774436,0.453127,0.478724,0.303889,0.310312
0.563828,0.569421,0.556009,0.556009,0.956522,0.712053,0.743322,0.762693,0.770027,0.832158,0.917997,0.881505,0.909063,0.379164,0.779957,0.737718,0.811329,0.657307,0.749472,0.728756,0.776625,0.417476,0.648402,0.0900901,0.454175,0.823601,0.789474,0.464323,0.495839,0.315278,0.307742
0.563625,0.570859,0.555849,0.555829,0.956522,0.712561,0.743483,0.762822,0.770153,0.822295,0.909938,0.873247,0.904238,0.294826,0.726325,0.7378,0.746653,0.657307,0.748065,0.733186,0.794624,0.446602,0.570776,0.0900901,0.452757,0.764685,0.804511,0.497827,0.508061,0.326667,0.303887
0.563018,0.571886,0.555229,0.555229,0.956522,0.71307,0.743967,0.763037,0.770449,0.808453,0.896157,0.858621,0.893057,0.28703,0.707631,0.7378,0.71895,0.657307,0.746657,0.733629,0.781812,0.252427,0.456621,0.0900901,0.441234,0.655432,0.789474,0.524987,0.501714,0.337778,0.299711
0.561805,0.571476,0.554129,0.554129,0.956522,0.713348,0.744047,0.763252,0.770491,0.795767,0.88275,0.844429,0.880952,0.289157,0.691082,0.737718,0.710247,0.660498,0.744546,0.732078,0.779769,0.495146,0.502283,0.0900901,0.404893,0.57763,0.789474,0.534778,0.484102,0.348333,0.295856
0.560186,0.564285,0.55241,0.55241,0.956522,0.713995,0.744491,0.763295,0.770533,0.785396,0.869477,0.829385,0.868384,0.293409,0.721728,0.737636,0.706952,0.665603,0.73962,0.733481,0.753439,0.475728,0.474886,0.0900901,0.405425,0.545226,0.759398,0.432869,0.467483,0.357778,0.292644
0.558163,0.563668,0.55037,0.550371,0.956522,0.714874,0.744652,0.763639,0.770998,0.767747,0.851627,0.805664,0.847076,0.291991,0.712841,0.737472,0.707775,0.663689,0.73962,0.734515,0.766329,0.417476,0.52968,0.0900901,0.42457,0.5227,0.774436,0.445534,0.484599,0.375278,0.283649
