AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.150516,0.159798,0.14973,0.150243,0.782609,0.618028,0.699448,0.698078,0.725729,0.65135,0.714136,0.616984,0.660392,0.198441,0.574318,0.796851,0.58172,0.367581,0.463054,0.610484,0.65472,0.398058,0.484018,0.481982,0.448147,0.506671,0.646617,0.513528,0.518829,0.813889,0.20045
0.150111,0.159592,0.14933,0.149843,0.782609,0.619369,0.699891,0.698594,0.72611,0.647143,0.710222,0.612243,0.657402,0.119773,0.48483,0.796605,0.47585,0.365667,0.460943,0.607752,0.649139,0.417476,0.479452,0.481982,0.415175,0.505805,0.646617,0.517405,0.502683,0.812778,0.19788
0.148897,0.157949,0.14803,0.148544,0.782609,0.621127,0.700334,0.699239,0.726194,0.629407,0.693145,0.602141,0.650641,0.0304748,0.334355,0.796441,0.317405,0.365667,0.455313,0.604725,0.640887,0.436893,0.461187,0.481982,0.405602,0.509184,0.639098,0.497527,0.476277,0.811667,0.19531
0.147077,0.1561,0.146251,0.146764,0.782609,0.622745,0.700576,0.699583,0.726363,0.588106,0.653124,0.584835,0.635444,0.0177179,0.303708,0.796359,0.250257,0.365667,0.453202,0.601034,0.643402,0.427184,0.479452,0.481982,0.385747,0.494108,0.639098,0.473709,0.456727,0.810833,0.193061
0.144649,0.15384,0.144011,0.144525,0.782609,0.624225,0.700697,0.699927,0.726574,0.559253,0.619664,0.572254,0.619063,0.0170092,0.30095,0.796113,0.234706,0.367581,0.460943,0.598597,0.645052,0.446602,0.506849,0.481982,0.37582,0.47808,0.639098,0.454922,0.442543,0.81,0.19017
0.142424,0.150758,0.141732,0.142266,0.782609,0.625798,0.700737,0.69997,0.726278,0.549022,0.596699,0.559441,0.604458,0.0177179,0.297579,0.795538,0.229248,0.365667,0.472203,0.597416,0.638686,0.436893,0.515982,0.481982,0.357561,0.494888,0.631579,0.431045,0.44058,0.809444,0.183746
0.137568,0.147882,0.137493,0.138008,0.782609,0.629035,0.700898,0.700744,0.726236,0.529015,0.575642,0.532513,0.57834,0.0163005,0.294821,0.794636,0.221936,0.35418,0.493315,0.594389,0.631455,0.398058,0.502283,0.481982,0.361461,0.50104,0.62406,0.438674,0.435202,0.809722,0.179891
0.135343,0.145211,0.135253,0.135788,0.782609,0.62959,0.699972,0.700228,0.725265,0.528085,0.552809,0.517655,0.5631,0.0134656,0.28103,0.793734,0.210453,0.35418,0.515834,0.59055,0.625639,0.417476,0.506849,0.481982,0.357561,0.500866,0.62406,0.432629,0.437165,0.81,0.176036
0.133118,0.142335,0.133033,0.133549,0.782609,0.631255,0.699811,0.700443,0.724885,0.5158,0.52625,0.49962,0.546848,0.0170092,0.276739,0.792586,0.20036,0.345884,0.543983,0.586932,0.616757,0.417476,0.488584,0.481982,0.333452,0.519494,0.609023,0.420618,0.438133,0.81,0.172181
0.13069,0.140691,0.130754,0.13127,0.782609,0.632041,0.698803,0.699927,0.72366,0.499849,0.503473,0.479944,0.527259,0.0141743,0.282562,0.791684,0.201957,0.338864,0.572836,0.58553,0.625953,0.398058,0.47032,0.481982,0.326183,0.502859,0.62406,0.424027,0.435699,0.81,0.168648
0.12806,0.138637,0.128194,0.128711,0.782609,0.632735,0.697716,0.699368,0.72252,0.492473,0.486803,0.467285,0.510473,0.0127569,0.289917,0.790946,0.207209,0.332482,0.572836,0.583979,0.625639,0.417476,0.497717,0.481982,0.332742,0.51005,0.616541,0.430164,0.425912,0.809722,0.164793
0.125228,0.13576,0.125375,0.125892,0.782609,0.633568,0.696708,0.698852,0.721338,0.486114,0.466209,0.453914,0.494872,0.0163005,0.289611,0.790125,0.208702,0.332482,0.596763,0.583093,0.624538,0.417476,0.520548,0.481982,0.335402,0.513343,0.616541,0.423789,0.422496,0.809722,0.161259
0.1228,0.132884,0.122855,0.123393,0.782609,0.634354,0.695621,0.698164,0.720113,0.481172,0.440047,0.445192,0.483864,0.0134656,0.288691,0.789141,0.209063,0.338864,0.616467,0.58206,0.624381,0.417476,0.520548,0.481982,0.337352,0.50979,0.616541,0.411642,0.42493,0.809444,0.157726
0.12017,0.130213,0.120336,0.120854,0.782609,0.63551,0.694775,0.697863,0.7191,0.48858,0.41771,0.43856,0.479155,0.0163005,0.293901,0.788321,0.209887,0.338864,0.631246,0.580657,0.625167,0.427184,0.502283,0.481982,0.343733,0.499913,0.616541,0.409961,0.426408,0.809722,0.154513
0.117742,0.127542,0.117936,0.118455,0.782609,0.63625,0.693445,0.697004,0.717579,0.488753,0.400953,0.433788,0.472827,0.0191354,0.291143,0.787665,0.210608,0.345884,0.631246,0.578368,0.622809,0.407767,0.525114,0.481982,0.354902,0.496015,0.616541,0.408065,0.430321,0.809722,0.151622
0.115517,0.125282,0.115677,0.116196,0.782609,0.636204,0.691511,0.695456,0.715553,0.477949,0.388991,0.428211,0.467425,0.0155918,0.291756,0.787173,0.209063,0.356094,0.641802,0.575341,0.618408,0.417476,0.506849,0.481982,0.359865,0.493935,0.609023,0.412061,0.435202,0.810278,0.148731
0.113089,0.122817,0.113377,0.113897,0.782609,0.636713,0.690343,0.694811,0.714201,0.46774,0.384922,0.4191,0.460924,0.0155918,0.292063,0.786435,0.207158,0.3612,0.64532,0.571576,0.614085,0.427184,0.506849,0.481982,0.35827,0.491509,0.609023,0.414851,0.436668,0.810556,0.146161
0.111066,0.120557,0.111238,0.111758,0.782609,0.636759,0.688248,0.693177,0.711963,0.473212,0.371384,0.41391,0.450566,0.0155918,0.285933,0.785779,0.202729,0.367581,0.64532,0.567737,0.608661,0.436893,0.502283,0.481982,0.36022,0.476087,0.601504,0.418554,0.435202,0.811111,0.143913
0.108436,0.117681,0.108758,0.109278,0.782609,0.637083,0.686878,0.692318,0.710443,0.479625,0.354791,0.403313,0.442375,0.0127569,0.283481,0.785451,0.200309,0.370134,0.636172,0.563677,0.602609,0.466019,0.493151,0.481982,0.361461,0.412494,0.593985,0.41542,0.432271,0.811389,0.141985
0.106008,0.114394,0.106359,0.106879,0.782609,0.63662,0.684582,0.690469,0.70812,0.484232,0.347328,0.395938,0.431093,0.0155918,0.285014,0.785041,0.20345,0.370134,0.627023,0.559395,0.604103,0.446602,0.570776,0.481982,0.382024,0.340062,0.593985,0.403853,0.431787,0.811667,0.140379
0.104188,0.111107,0.104519,0.10504,0.782609,0.636805,0.68301,0.689394,0.706474,0.490537,0.351936,0.389849,0.426052,0.0191354,0.277352,0.784549,0.197837,0.367581,0.627023,0.554374,0.591527,0.466019,0.589041,0.481982,0.411452,0.278375,0.586466,0.394303,0.449386,0.811944,0.138452
0.102569,0.108641,0.102939,0.103461,0.782609,0.636851,0.681157,0.687804,0.704362,0.498021,0.34778,0.378399,0.427294,0.0120482,0.277659,0.78422,0.192945,0.3612,0.622097,0.547361,0.585397,0.446602,0.575342,0.481982,0.40507,0.257321,0.578947,0.39642,0.464055,0.811944,0.137167
0.101558,0.10823,0.10192,0.102441,0.782609,0.636296,0.678861,0.686127,0.702124,0.502887,0.343601,0.374092,0.427294,0.0170092,0.28103,0.784138,0.195057,0.35418,0.616467,0.539904,0.585239,0.407767,0.570776,0.481982,0.37972,0.267371,0.578947,0.426762,0.465521,0.811389,0.135882
0.0995347,0.108436,0.09988,0.100402,0.782609,0.635186,0.676202,0.683806,0.699337,0.504694,0.347129,0.369211,0.422888,0.0148831,0.277352,0.784056,0.191607,0.35418,0.612949,0.531857,0.593178,0.378641,0.575342,0.481982,0.375288,0.271357,0.586466,0.466186,0.460627,0.809722,0.134918
0.0979162,0.106998,0.0983603,0.0988824,0.782609,0.635001,0.674348,0.682344,0.697395,0.507657,0.351649,0.359497,0.420808,0.0141743,0.27582,0.78381,0.18723,0.345884,0.614356,0.5244,0.585004,0.417476,0.557078,0.481982,0.376529,0.276295,0.578947,0.474985,0.457211,0.806667,0.135239
0.0962978,0.104943,0.0966207,0.0971431,0.782609,0.634446,0.672012,0.680538,0.695156,0.500497,0.353259,0.353005,0.422007,0.0170092,0.278884,0.783728,0.186972,0.335673,0.618578,0.518789,0.579344,0.407767,0.515982,0.481982,0.359511,0.30506,0.571429,0.462348,0.448902,0.802222,0.136524
0.0938701,0.1033,0.0942412,0.094764,0.782609,0.633475,0.669594,0.678432,0.692792,0.487531,0.355221,0.351858,0.421935,0.0170092,0.278884,0.783728,0.184809,0.327377,0.616467,0.514803,0.576672,0.398058,0.52968,0.495495,0.344088,0.322561,0.571429,0.454442,0.433737,0.796111,0.138452
0.0912401,0.101245,0.0916617,0.092185,0.782609,0.632596,0.667056,0.676153,0.690005,0.47517,0.356963,0.352556,0.41789,0.0155918,0.287159,0.78381,0.189598,0.325463,0.610837,0.512883,0.579109,0.398058,0.515982,0.495495,0.335933,0.343181,0.571429,0.447269,0.423465,0.789444,0.141022
0.0857779,0.0954925,0.0857429,0.0862672,0.782609,0.629821,0.661617,0.671338,0.684642,0.480188,0.376301,0.345661,0.411548,0.0198441,0.313822,0.783646,0.217611,0.329292,0.579873,0.516205,0.578716,0.378641,0.520548,0.495495,0.326715,0.427049,0.571429,0.417216,0.406349,0.774444,0.147767
0.0827433,0.0932325,0.0828034,0.0833483,0.782609,0.628804,0.65928,0.669748,0.68253,0.488645,0.393037,0.340997,0.40889,0.0184266,0.319032,0.783646,0.221885,0.335673,0.579873,0.519823,0.583432,0.38835,0.484018,0.495495,0.314838,0.436146,0.578947,0.41332,0.408796,0.766667,0.151301
0.0793041,0.0901508,0.0794041,0.0799296,0.782609,0.627324,0.656662,0.667512,0.67987,0.492862,0.406465,0.335466,0.406911,0.0184266,0.302176,0.78381,0.214315,0.349075,0.555243,0.523367,0.59137,0.407767,0.515982,0.495495,0.321751,0.465344,0.586466,0.407279,0.401953,0.758889,0.155156
0.0754602,0.0866582,0.0761848,0.0767108,0.782609,0.626075,0.653962,0.665019,0.677041,0.496853,0.411338,0.334831,0.406636,0.0184266,0.292675,0.78381,0.200824,0.365667,0.536946,0.527427,0.590191,0.398058,0.552511,0.495495,0.332742,0.491076,0.578947,0.395901,0.402437,0.751667,0.159011
0.072628,0.0835764,0.0733253,0.0738519,0.782609,0.62441,0.651142,0.662654,0.674549,0.504867,0.422032,0.338255,0.406391,0.0163005,0.297272,0.784302,0.199434,0.379706,0.536946,0.530823,0.596243,0.368932,0.543379,0.495495,0.340011,0.517848,0.586466,0.391041,0.414174,0.744722,0.162544
0.0702003,0.0811111,0.0709458,0.0714728,0.782609,0.622375,0.647879,0.659774,0.671298,0.509787,0.428217,0.339154,0.404036,0.0170092,0.29574,0.784795,0.200515,0.391832,0.523575,0.531709,0.596164,0.38835,0.534247,0.495495,0.349229,0.515162,0.586466,0.398179,0.428843,0.738611,0.166399
0.0677726,0.0780293,0.0686263,0.0691537,0.782609,0.620988,0.645462,0.657624,0.668848,0.50691,0.427324,0.338658,0.40197,0.0155918,0.293901,0.784959,0.197734,0.403957,0.512315,0.528977,0.585868,0.407767,0.474886,0.495495,0.331324,0.507104,0.578947,0.399181,0.437649,0.733056,0.169933
0.0655472,0.0759749,0.0662667,0.0667946,0.782609,0.619369,0.642682,0.655174,0.666146,0.496907,0.423554,0.336396,0.401089,0.0177179,0.293901,0.784959,0.194851,0.403957,0.506685,0.525508,0.584611,0.407767,0.465753,0.495495,0.314483,0.511696,0.578947,0.406717,0.430805,0.728333,0.172824
0.0617034,0.0730986,0.0632673,0.0637958,0.782609,0.617334,0.6397,0.652251,0.663148,0.487498,0.418725,0.334196,0.401003,0.0155918,0.289917,0.784795,0.189341,0.41672,0.519353,0.523514,0.578323,0.398058,0.511416,0.495495,0.327779,0.50026,0.571429,0.411157,0.416621,0.724722,0.175394
0.0564435,0.0679624,0.0581484,0.0586977,0.782609,0.613126,0.633778,0.647221,0.6577,0.464561,0.419155,0.333111,0.390298,0.0155918,0.28532,0.785041,0.186921,0.427569,0.519353,0.521078,0.578637,0.398058,0.525114,0.495495,0.338415,0.51083,0.571429,0.41025,0.424446,0.719444,0.178285
0.0534089,0.0652915,0.0556689,0.0561986,0.782609,0.611044,0.630716,0.644211,0.654449,0.464734,0.415494,0.327766,0.381183,0.0177179,0.289917,0.785205,0.187075,0.433312,0.542576,0.518937,0.57958,0.417476,0.52968,0.495495,0.345506,0.506758,0.571429,0.411957,0.432755,0.7175,0.179248
0.0509812,0.0626207,0.0532693,0.0538195,0.782609,0.608408,0.627372,0.64103,0.651366,0.463133,0.404668,0.324838,0.373945,0.0177179,0.286853,0.785205,0.185582,0.436503,0.551724,0.516058,0.574393,0.407767,0.525114,0.495495,0.351356,0.497834,0.56391,0.410354,0.43863,0.716111,0.17957
0.0487558,0.0601553,0.0511298,0.0516604,0.782609,0.606234,0.624109,0.63858,0.648326,0.466648,0.389299,0.323676,0.371894,0.0198441,0.288078,0.785287,0.18553,0.436503,0.551724,0.512588,0.567476,0.446602,0.484018,0.504505,0.359333,0.462398,0.556391,0.411758,0.443524,0.715,0.179248
0.0467328,0.057279,0.0490702,0.0496012,0.782609,0.603922,0.620966,0.635355,0.645201,0.468227,0.379994,0.322297,0.371071,0.0205528,0.280417,0.785533,0.180999,0.436503,0.572836,0.508306,0.55663,0.427184,0.598174,0.504505,0.416593,0.397765,0.548872,0.410585,0.448405,0.714444,0.178927
0.044912,0.053581,0.0473305,0.0478818,0.782609,0.599482,0.615285,0.630497,0.640049,0.471504,0.369587,0.316704,0.367503,0.0708717,0.380938,0.786435,0.216117,0.421187,0.572836,0.491399,0.528413,0.446602,0.52968,0.504505,0.429534,0.300121,0.518797,0.423961,0.492423,0.714167,0.175715
0.0441028,0.0529646,0.0466107,0.0471421,0.782609,0.596383,0.611579,0.627316,0.636671,0.470898,0.373412,0.314302,0.366448,0.097803,0.457554,0.786189,0.324717,0.414805,0.572836,0.481728,0.514187,0.398058,0.584475,0.504505,0.430775,0.267285,0.503759,0.448144,0.491927,0.713889,0.172824
0.0439005,0.0525537,0.0463507,0.0469022,0.782609,0.594395,0.608638,0.62478,0.633968,0.472737,0.390303,0.320004,0.371201,0.10489,0.468281,0.786189,0.354892,0.403957,0.570725,0.474271,0.502869,0.407767,0.579909,0.504505,0.424925,0.239906,0.496241,0.468719,0.493889,0.713056,0.16929
0.0430912,0.0519374,0.0455909,0.0461225,0.782609,0.592267,0.605536,0.621899,0.631181,0.476781,0.40975,0.328804,0.381284,0.180014,0.547962,0.786189,0.420494,0.403957,0.567206,0.469398,0.492494,0.398058,0.60274,0.513514,0.416061,0.254029,0.481203,0.480809,0.489977,0.711111,0.164472
0.0424843,0.051321,0.044831,0.0453628,0.782609,0.588798,0.601789,0.618632,0.627803,0.487736,0.432429,0.347706,0.394993,0.202693,0.581673,0.785943,0.470855,0.395022,0.565095,0.467996,0.486363,0.368932,0.552511,0.513514,0.39727,0.255415,0.481203,0.485713,0.490945,0.7075,0.158368
0.0420797,0.0509101,0.0439712,0.0445231,0.782609,0.586625,0.59917,0.615881,0.625354,0.504445,0.45665,0.369165,0.411909,0.202693,0.585044,0.785779,0.485067,0.382897,0.555243,0.468439,0.490057,0.359223,0.543379,0.513514,0.380784,0.270404,0.481203,0.490114,0.48753,0.702778,0.15098
0.0408659,0.0498829,0.0427115,0.0432436,0.782609,0.583665,0.595665,0.612312,0.622187,0.522992,0.477983,0.387044,0.43027,0.205528,0.583512,0.785943,0.487899,0.375239,0.548205,0.470137,0.490608,0.398058,0.561644,0.513514,0.378656,0.307139,0.481203,0.48707,0.476277,0.696111,0.141664
0.0394497,0.0484448,0.0414117,0.0419441,0.782609,0.581399,0.593086,0.610249,0.619948,0.536023,0.497519,0.405838,0.447865,0.220411,0.59761,0.786107,0.491813,0.373325,0.548205,0.474271,0.484005,0.378641,0.543379,0.513514,0.372806,0.353058,0.473684,0.475705,0.472364,0.688056,0.131385
0.037629,0.047623,0.0395721,0.0401048,0.782609,0.578531,0.590468,0.607455,0.61733,0.54726,0.515358,0.424585,0.463683,0.254429,0.624272,0.786189,0.523069,0.373325,0.538353,0.478922,0.496974,0.359223,0.511416,0.513514,0.368197,0.422284,0.488722,0.473167,0.470414,0.678611,0.120141
0.0360105,0.0465957,0.0380124,0.0385653,0.782609,0.57608,0.587527,0.604746,0.614839,0.556679,0.532005,0.437724,0.480123,0.262225,0.63224,0.786517,0.535273,0.376516,0.523575,0.483352,0.501611,0.38835,0.525114,0.513514,0.380784,0.474874,0.496241,0.473678,0.466017,0.667778,0.108256
0.0343921,0.0445412,0.0363327,0.036866,0.782609,0.572657,0.584102,0.601178,0.611714,0.565287,0.548124,0.452257,0.497111,0.184975,0.563592,0.787173,0.491761,0.376516,0.506685,0.487339,0.502004,0.407767,0.497717,0.513514,0.378124,0.501213,0.496241,0.461352,0.466017,0.640833,0.0854481
0.0309529,0.041665,0.0329334,0.0334673,0.782609,0.567616,0.579388,0.596234,0.60728,0.557642,0.557087,0.457447,0.50796,0.167966,0.527122,0.788485,0.429918,0.393746,0.483462,0.489258,0.500432,0.368932,0.506849,0.513514,0.374579,0.530324,0.488722,0.455257,0.452318,0.625556,0.0754899
0.0289298,0.0396105,0.0310138,0.031548,0.782609,0.56498,0.577293,0.593913,0.605338,0.548287,0.558311,0.454147,0.506226,0.161588,0.52038,0.788977,0.423738,0.401404,0.449683,0.49007,0.503026,0.38835,0.511416,0.513514,0.381847,0.536822,0.496241,0.4494,0.451336,0.608889,0.0664953
0.0262998,0.0361178,0.0282943,0.028849,0.782609,0.559754,0.57266,0.58927,0.601453,0.532703,0.557825,0.444339,0.499408,0.121191,0.47441,0.790125,0.383213,0.410338,0.439831,0.491842,0.501454,0.398058,0.502283,0.513514,0.362524,0.504159,0.496241,0.442351,0.455746,0.571111,0.0513974
0.0242768,0.0348852,0.0263747,0.0269098,0.782609,0.557349,0.570283,0.587163,0.599595,0.524517,0.556414,0.439846,0.495522,0.111977,0.455409,0.790372,0.357003,0.410338,0.441942,0.492211,0.506013,0.368932,0.506849,0.527027,0.370856,0.525039,0.496241,0.449748,0.448405,0.549444,0.0449727
0.022456,0.0328307,0.0244951,0.0250305,0.782609,0.554944,0.568148,0.584842,0.597737,0.517119,0.554595,0.434052,0.491289,0.107725,0.448667,0.790372,0.340731,0.410338,0.441942,0.492506,0.502161,0.407767,0.520548,0.527027,0.380252,0.52192,0.496241,0.447474,0.448405,0.523889,0.0395117
0.0206352,0.0303653,0.0227754,0.0233311,0.782609,0.552678,0.565972,0.582692,0.595794,0.510425,0.552986,0.427266,0.487345,0.108434,0.445296,0.790536,0.334552,0.410338,0.455313,0.492506,0.499175,0.417476,0.502283,0.527027,0.366424,0.488304,0.488722,0.437148,0.454765,0.493611,0.0346932
0.0186122,0.0276945,0.0207758,0.0213319,0.782609,0.54944,0.563273,0.579855,0.593472,0.503407,0.551652,0.418651,0.483026,0.107725,0.442231,0.7907,0.332389,0.410338,0.483462,0.493392,0.492101,0.446602,0.515982,0.527027,0.365715,0.493155,0.481203,0.425848,0.451833,0.459444,0.0311597
0.0163868,0.0258454,0.0184763,0.0190128,0.782609,0.54759,0.561299,0.578006,0.591867,0.499189,0.550373,0.411199,0.479054,0.108434,0.445602,0.7907,0.333986,0.410338,0.502463,0.494647,0.492415,0.398058,0.520548,0.527027,0.370679,0.501386,0.481203,0.425451,0.451833,0.423611,0.0282686
0.0145661,0.0242018,0.0166167,0.0171735,0.782609,0.545093,0.55872,0.575513,0.589713,0.494463,0.549193,0.40511,0.474575,0.108434,0.44836,0.790618,0.335427,0.405871,0.519353,0.49509,0.497446,0.398058,0.502283,0.527027,0.372097,0.520014,0.488722,0.434426,0.455249,0.386944,0.0260199
0.0127453,0.0227637,0.014917,0.0154541,0.782609,0.543243,0.556827,0.573879,0.58832,0.490775,0.5483,0.39995,0.4704,0.106308,0.448054,0.790536,0.337281,0.399489,0.519353,0.494278,0.507427,0.398058,0.515982,0.527027,0.384152,0.529198,0.496241,0.444629,0.457696,0.347778,0.0240925
0.0111268,0.0209147,0.0132773,0.0138347,0.782609,0.541162,0.554651,0.571944,0.586462,0.489607,0.547286,0.396124,0.466933,0.107016,0.448973,0.790536,0.336251,0.395022,0.529205,0.492506,0.498703,0.427184,0.502283,0.527027,0.380784,0.536649,0.488722,0.444732,0.462105,0.307778,0.0231288
0.0095084,0.0192711,0.0118176,0.0123553,0.782609,0.538433,0.552073,0.569666,0.584181,0.488288,0.545786,0.393908,0.464651,0.103473,0.439166,0.790372,0.329403,0.393746,0.529205,0.490365,0.497839,0.407767,0.520548,0.527027,0.399043,0.531884,0.488722,0.444765,0.464539,0.267778,0.0221651
0.00829456,0.0180384,0.0104779,0.0110158,0.782609,0.536814,0.550139,0.567903,0.582703,0.488104,0.544529,0.391878,0.463076,0.0949681,0.424456,0.790043,0.312307,0.387364,0.540464,0.487043,0.49383,0.398058,0.502283,0.527027,0.402234,0.53197,0.488722,0.451454,0.468949,0.226944,0.0218439
0.00748533,0.0168057,0.00967806,0.0102161,0.782609,0.534687,0.548084,0.566141,0.580845,0.487563,0.544695,0.387215,0.461314,0.080085,0.395955,0.789715,0.286715,0.387364,0.540464,0.483056,0.486913,0.407767,0.515982,0.527027,0.403652,0.515422,0.481203,0.456874,0.471396,0.185278,0.0218439
0.00606919,0.0153675,0.00839832,0.0089566,0.782609,0.532744,0.545868,0.56412,0.579114,0.486687,0.54475,0.382226,0.458699,0.0786676,0.387067,0.789551,0.271112,0.377792,0.548205,0.479291,0.483062,0.407767,0.493151,0.527027,0.400638,0.502859,0.473684,0.456721,0.470414,0.144722,0.0228076
0.00465304,0.013724,0.0070186,0.00755713,0.782609,0.530848,0.543733,0.562143,0.577425,0.485011,0.544088,0.376555,0.456966,0.080085,0.384615,0.789305,0.269104,0.372049,0.551724,0.475748,0.476381,0.417476,0.547945,0.540541,0.414997,0.510743,0.466165,0.456224,0.467968,0.108056,0.0250562
0.00364151,0.0120804,0.00583883,0.00639757,0.782609,0.528998,0.541558,0.56038,0.57544,0.479744,0.542975,0.370327,0.454654,0.0793763,0.393196,0.788731,0.2724,0.370134,0.551724,0.472573,0.47363,0.38835,0.506849,0.540541,0.426697,0.515249,0.466165,0.452677,0.474327,0.0766667,0.0279473
0.00262998,0.0108477,0.00495901,0.0055179,0.782609,0.527102,0.539463,0.558445,0.573624,0.476403,0.541597,0.364315,0.450754,0.0807938,0.392584,0.788321,0.274047,0.367581,0.553835,0.467257,0.47088,0.427184,0.56621,0.540541,0.458961,0.509357,0.458647,0.4561,0.484599,0.0508333,0.0318021
0.00222537,0.00940954,0.00457908,0.00513805,0.782609,0.525206,0.537247,0.556425,0.571809,0.4757,0.540726,0.358691,0.446825,0.0822112,0.393196,0.788075,0.274614,0.3612,0.553835,0.459801,0.467185,0.427184,0.493151,0.540541,0.453111,0.514729,0.458647,0.45335,0.507092,0.0297222,0.0362994
0.00161845,0.00920409,0.00391922,0.00445831,0.782609,0.523356,0.535111,0.554576,0.569908,0.47384,0.540064,0.354337,0.444181,0.0715804,0.37297,0.787829,0.263285,0.3612,0.561576,0.450498,0.457518,0.407767,0.525114,0.540541,0.46942,0.53327,0.451128,0.469295,0.50513,0.0111111,0.0407967
0.00101153,0.0087932,0.00331934,0.00385853,0.782609,0.521506,0.532936,0.552943,0.56805,0.471915,0.533582,0.354167,0.441884,0.0269313,0.276126,0.787419,0.178939,0.359285,0.561576,0.441417,0.434332,0.398058,0.534247,0.540541,0.488566,0.52062,0.428571,0.482503,0.502198,0.994167,0.0456152
0.000606919,0.00817685,0.00291942,0.00345869,0.782609,0.519795,0.530881,0.550922,0.566192,0.467664,0.511256,0.350743,0.434445,0.0191354,0.251302,0.787009,0.133368,0.356094,0.561576,0.432115,0.417276,0.417476,0.520548,0.540541,0.49938,0.520967,0.406015,0.487624,0.506111,0.979444,0.0507549
0.000404613,0.00776595,0.00273945,0.00327875,0.782609,0.517898,0.528706,0.548988,0.564503,0.458559,0.496097,0.341974,0.425951,0.0233877,0.247318,0.786927,0.117971,0.356094,0.562984,0.421484,0.412796,0.427184,0.493151,0.540541,0.499202,0.5214,0.406015,0.491711,0.513936,0.967778,0.0565371
0.000202306,0.00735506,0.0024795,0.00303885,0.782609,0.515817,0.526087,0.546881,0.562096,0.449431,0.486296,0.329548,0.41737,0.0233877,0.239657,0.787091,0.112255,0.352904,0.562984,0.410557,0.405643,0.38835,0.616438,0.54955,0.512143,0.532403,0.398496,0.493819,0.511973,0.958889,0.0623193
0.000404613,0.00694416,0.00261948,0.00317879,0.782609,0.514476,0.524354,0.545462,0.560449,0.441699,0.479141,0.32366,0.408717,0.022679,0.237511,0.787337,0.106179,0.345884,0.562984,0.397785,0.389924,0.446602,0.607306,0.54955,0.50257,0.518888,0.383459,0.494359,0.519314,0.951667,0.0684227
0.000404613,0.00776595,0.00269946,0.00323877,0.782609,0.512719,0.52234,0.543786,0.558718,0.434129,0.472427,0.316208,0.399919,0.0233877,0.237511,0.787665,0.102214,0.345884,0.562984,0.385456,0.37499,0.407767,0.493151,0.54955,0.499911,0.515422,0.368421,0.508803,0.521761,0.946111,0.0745262
0.000404613,0.00776595,0.00279944,0.00333873,0.782609,0.510869,0.520164,0.541722,0.556818,0.424612,0.456507,0.303286,0.392422,0.0255138,0.232914,0.788075,0.0983522,0.342693,0.546094,0.374972,0.368388,0.446602,0.534247,0.54955,0.507889,0.514729,0.360902,0.515167,0.519798,0.9425,0.0803084
0.000404613,0.0079714,0.00277944,0.00331874,0.782609,0.507816,0.515854,0.538369,0.553059,0.403794,0.425174,0.285515,0.379218,0.0233877,0.214527,0.788895,0.0747683,0.340779,0.536946,0.355925,0.341743,0.417476,0.47032,0.54955,0.511611,0.516462,0.338346,0.515233,0.520295,0.939167,0.0909091
0.000404613,0.0079714,0.00277944,0.00333873,0.782609,0.506105,0.513799,0.536477,0.551159,0.392006,0.408968,0.272965,0.371533,0.0184266,0.208397,0.789305,0.0704943,0.340779,0.536946,0.346401,0.341272,0.407767,0.547945,0.54955,0.529871,0.516895,0.338346,0.516715,0.520295,0.938333,0.0957276
0.000404613,0.00817685,0.00265947,0.00319878,0.782609,0.504579,0.511744,0.5345,0.549259,0.381613,0.397248,0.261825,0.361219,0.0191354,0.210849,0.790207,0.0682286,0.338864,0.521464,0.337246,0.324688,0.398058,0.52968,0.558559,0.519943,0.518281,0.315789,0.517933,0.520295,0.938333,0.100546
0.000202306,0.0083823,0.00259948,0.00313881,0.782609,0.502914,0.50977,0.532909,0.547316,0.374,0.384878,0.250686,0.346238,0.0198441,0.20472,0.791274,0.061689,0.340779,0.521464,0.329347,0.321622,0.368932,0.52968,0.558559,0.502216,0.518194,0.315789,0.517782,0.519798,0.938611,0.104722
0.000202306,0.0083823,0.0024795,0.00303885,0.782609,0.501387,0.507836,0.531233,0.545289,0.370323,0.369212,0.235502,0.334898,0.0141743,0.210849,0.792258,0.0650875,0.340779,0.519353,0.321004,0.321072,0.427184,0.47032,0.558559,0.506293,0.519754,0.315789,0.516423,0.520295,0.939444,0.108898
0.000202306,0.0083823,0.00243951,0.00297887,0.782609,0.499908,0.505661,0.529427,0.543389,0.365056,0.354494,0.218831,0.321767,0.0205528,0.206865,0.793406,0.0622039,0.337588,0.517945,0.313031,0.311955,0.407767,0.525114,0.558559,0.529871,0.523479,0.308271,0.514364,0.519314,0.940833,0.112432
