AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
466.0,322.74,306.77,326.03,355.77,1168.64,1189.28,1143.4,1169.18,59.53,171.42,1416.3,21.18,24.0,69.26,64.34,0.02,0.03,23.2,-1.24,-24.74,67.0,28.1,28.1,-414.83,-381.9
458.0,322.04,306.14,325.51,355.14,1166.8,1187.73,1142.6,1168.03,59.38,171.41,1408.8,21.21,24.0,68.68,64.77,0.01,0.08,23.2,-2.18,-22.03,67.0,28.1,28.2,-360.46,-476.4
450.0,321.34,305.5,324.91,354.56,1166.08,1187.84,1140.92,1166.67,59.5,171.41,1409.3,21.21,24.0,68.44,64.87,-0.01,0.02,23.2,-3.13,-19.71,67.0,28.2,28.2,-384.36,-511.8
440.0,320.68,304.81,324.3,353.93,1165.63,1186.87,1139.1,1165.35,59.61,171.41,1414.9,21.26,24.0,68.15,66.66,0.02,0.07,23.2,-2.46,-17.15,69.0,28.1,28.1,-341.69,-535.4
432.0,320.01,304.16,323.73,353.35,1165.47,1184.19,1137.84,1164.62,59.63,171.39,1413.9,21.26,24.0,67.7,65.49,0.02,-0.1,23.2,-2.91,-15.79,68.0,28.1,28.1,-399.86,-500.0
422.0,319.34,303.55,323.16,352.73,1165.02,1182.58,1135.87,1164.3,59.62,171.36,1411.8,21.36,24.0,67.06,65.59,0.04,-0.07,23.2,-3.78,-12.94,68.0,28.1,28.2,-460.26,-598.4
410.0,318.69,302.86,322.58,352.11,1165.37,1182.19,1134.63,1163.75,59.64,171.34,1413.8,21.36,24.0,66.73,65.91,-0.01,0.11,23.5,-4.57,-10.61,68.0,28.2,28.2,-472.11,-716.5
397.0,317.94,302.16,321.87,351.43,1164.84,1181.35,1133.97,1163.1,59.62,171.32,1409.8,21.36,24.0,66.95,64.96,-0.11,0.01,23.5,-5.94,-5.21,67.0,28.2,28.2,-518.08,-728.3
386.0,317.34,301.55,321.35,350.86,1164.96,1180.09,1133.56,1162.66,59.6,171.3,1409.8,21.36,24.0,67.2,66.39,-0.07,0.02,23.5,-4.56,-1.97,69.0,28.1,28.1,-466.47,-728.3
374.0,316.72,300.94,320.82,350.3,1164.7,1178.93,1132.74,1162.58,59.57,171.27,1411.0,21.48,24.0,67.43,65.22,0.02,-0.03,23.5,-4.92,-3.02,68.0,28.1,28.2,-596.41,-724.4
361.0,316.06,300.32,320.28,349.7,1164.38,1177.96,1132.28,1162.22,59.74,171.25,1412.5,21.51,24.0,67.78,64.88,-0.03,0.0,23.5,-4.42,-4.21,67.0,28.2,28.2,-801.47,-783.5
346.0,315.38,299.58,319.69,348.98,1163.62,1177.89,1131.55,1161.63,59.75,171.24,1416.9,21.43,24.0,67.76,66.22,0.04,0.02,23.5,-4.15,-7.6,69.0,28.2,28.2,-790.82,-803.1
321.0,314.17,298.39,318.67,347.9,1163.03,1177.82,1131.87,1161.2,59.77,171.23,1413.8,21.51,24.0,68.0,62.89,0.01,0.03,23.5,-3.43,-2.66,65.0,28.1,28.1,-1006.15,-799.2
309.0,313.56,297.76,318.13,347.38,1163.74,1176.53,1132.74,1161.53,60.27,171.24,1430.7,21.48,24.0,68.13,64.17,-0.02,0.03,23.5,-3.69,-0.46,66.0,28.2,28.2,-835.5,-740.2
297.0,312.94,297.12,317.65,346.73,1166.77,1177.98,1139.42,1166.06,64.52,171.25,1629.0,21.56,24.0,68.35,65.26,0.02,0.17,23.5,-2.53,1.21,67.0,28.2,28.2,-709.66,-681.1
290.0,312.31,296.51,317.1,346.16,1176.14,1183.8,1153.39,1174.85,65.68,171.28,1756.4,21.66,24.0,68.89,65.49,-0.01,-0.03,23.5,-2.01,-0.63,68.0,28.1,28.1,-750.77,-409.4
286.0,311.69,295.9,316.61,345.56,1187.76,1194.04,1166.87,1183.53,65.62,171.33,1769.5,21.61,24.0,69.05,65.82,-0.03,0.04,23.5,-1.27,2.12,68.0,28.1,28.1,-583.04,-259.8
283.0,311.14,295.28,316.1,344.98,1198.03,1203.12,1178.63,1190.65,65.53,171.44,1770.7,21.61,24.0,69.05,65.88,0.03,-0.03,23.5,-1.97,0.8,68.0,28.2,28.2,-332.64,-153.5
281.0,310.57,294.66,315.6,344.35,1207.44,1211.91,1188.37,1196.92,65.6,171.56,1766.3,21.68,24.0,69.16,64.71,0.01,-0.11,23.5,-2.11,0.53,67.0,28.2,28.2,-266.23,-137.8
277.0,309.99,294.08,315.16,343.78,1213.22,1217.1,1194.14,1200.11,64.44,171.69,1708.8,21.68,24.0,69.05,65.73,0.03,-0.08,23.5,-1.56,-0.15,68.0,28.1,28.1,-188.14,-200.8
273.0,309.47,293.47,314.75,343.32,1212.71,1216.93,1193.98,1198.6,64.39,171.81,1684.9,21.73,24.0,68.62,66.34,0.01,-0.05,23.5,-1.7,-0.87,69.0,28.1,28.1,-158.34,-318.9
267.0,308.96,292.89,314.33,342.71,1211.68,1215.22,1194.45,1197.98,64.5,171.93,1694.1,21.78,24.0,68.19,66.66,0.0,-0.08,23.8,-2.48,-0.51,69.0,28.2,28.2,-183.84,-381.9
259.0,308.48,292.29,313.89,342.21,1212.03,1215.21,1195.67,1198.34,64.4,172.04,1692.7,21.78,24.0,68.02,65.32,0.01,0.07,23.8,-2.26,-2.04,67.0,28.2,28.2,-269.78,-468.5
251.0,308.02,291.7,313.49,341.66,1212.16,1215.56,1196.53,1198.65,64.67,172.15,1702.2,21.78,24.0,68.0,64.45,0.01,0.07,23.8,-1.44,-2.36,67.0,28.1,28.2,-372.3,-480.3
248.0,307.52,291.15,313.14,341.09,1214.2,1218.19,1200.38,1201.83,65.13,172.25,1725.2,21.73,24.0,68.07,63.86,0.02,-0.01,23.8,-1.58,1.2,66.0,28.1,28.1,-456.85,-425.2
242.0,307.08,290.6,312.74,340.63,1219.3,1222.25,1205.98,1206.83,65.04,172.33,1736.0,21.68,24.0,67.96,65.56,0.04,-0.03,23.8,-1.25,-0.56,68.0,28.2,28.2,-397.29,-362.2
236.0,306.65,290.03,312.38,340.06,1224.97,1228.09,1211.32,1211.76,65.12,172.4,1737.3,21.66,24.0,67.78,64.12,0.05,0.09,23.8,-0.63,-2.02,66.0,28.2,28.2,-454.8,-295.3
234.0,306.21,289.49,312.03,339.54,1230.23,1232.12,1216.6,1216.59,65.05,172.47,1733.1,21.66,24.0,67.65,63.34,0.01,0.08,23.8,-0.3,-1.75,65.0,28.2,28.2,-517.48,-165.4
233.0,305.84,288.97,311.69,339.02,1233.18,1234.22,1218.64,1218.99,63.54,172.53,1669.6,21.43,24.0,67.37,64.31,0.0,-0.06,23.8,-1.85,-3.04,66.0,28.1,28.1,-290.03,-35.4
231.0,305.41,288.43,311.34,338.46,1228.63,1230.0,1212.94,1215.59,63.58,172.58,1642.4,21.36,24.0,66.95,66.04,0.02,-0.12,23.8,-1.9,1.71,68.0,28.1,28.1,-105.89,-98.4
218.0,304.7,287.49,310.74,337.65,1215.79,1220.17,1200.98,1205.87,62.55,172.64,1579.5,21.31,24.0,66.05,64.98,-0.01,-0.11,23.8,-4.03,0.47,67.0,28.2,28.2,-104.68,-476.4
209.0,304.32,287.04,310.43,337.18,1209.11,1214.7,1195.26,1200.85,62.68,172.65,1583.2,21.31,24.0,65.88,65.97,0.06,-0.07,24.0,-3.24,1.99,68.0,28.1,28.1,-252.78,-645.7
196.0,303.96,286.54,310.1,336.7,1205.31,1209.21,1192.42,1198.02,64.4,172.65,1650.2,21.31,24.0,65.76,66.75,-0.05,-0.04,24.0,-2.58,-3.89,69.0,28.1,28.1,-469.89,-700.8
184.0,303.59,286.1,309.79,336.29,1209.35,1211.02,1197.6,1201.65,65.28,172.66,1727.2,21.31,24.0,65.78,64.62,0.02,0.05,24.0,-1.48,0.27,67.0,28.2,28.2,-540.14,-732.3
173.0,303.23,285.64,309.53,335.74,1217.74,1217.79,1204.23,1206.98,65.23,172.67,1731.0,21.21,24.0,65.84,63.22,-0.01,0.05,24.0,-1.03,1.32,65.0,28.2,28.2,-652.53,-657.5
163.0,302.9,285.21,309.24,335.39,1224.05,1221.42,1209.7,1211.21,65.16,172.68,1732.7,21.21,24.0,65.74,63.37,0.02,0.03,24.0,-1.09,2.19,65.0,28.1,28.1,-656.29,-614.2
149.0,302.52,284.73,308.95,334.97,1228.71,1225.59,1215.26,1216.02,66.96,172.7,1786.4,21.26,24.0,65.7,62.35,0.02,0.03,24.0,-1.19,2.38,64.0,28.1,28.1,-661.42,-586.6
134.0,301.91,284.02,308.49,334.27,1250.02,1248.93,1233.94,1236.72,67.65,172.74,1896.3,21.13,24.0,66.27,62.06,0.05,0.07,24.0,0.54,2.45,64.0,28.2,28.2,-603.04,-381.9
134.0,301.58,283.58,308.22,333.81,1259.1,1260.49,1240.52,1244.58,66.59,172.76,1848.4,21.08,24.0,66.17,61.94,0.02,-0.03,24.2,-0.25,1.23,64.0,28.1,28.1,-501.43,-283.5
129.0,301.28,283.2,307.97,333.38,1264.32,1267.07,1243.85,1248.99,66.81,172.76,1840.1,21.04,24.0,65.99,62.98,0.04,-0.02,24.2,-0.93,-2.0,65.0,28.1,28.1,-350.89,-291.3
123.0,300.99,282.81,307.78,333.04,1267.79,1270.4,1246.51,1253.0,66.85,172.76,1834.4,21.04,24.0,66.11,62.29,-0.02,0.01,24.2,-0.93,-2.02,64.0,28.2,28.2,-277.14,-330.7
118.0,300.76,282.46,307.54,332.67,1270.55,1273.11,1249.16,1256.67,66.84,172.77,1831.7,21.01,24.0,66.34,63.48,-0.06,-0.05,24.2,-0.88,-1.38,65.0,28.2,28.2,-167.64,-295.3
115.0,300.52,282.11,307.38,332.28,1273.12,1277.01,1252.31,1260.33,67.24,172.78,1862.3,21.04,24.0,66.34,64.2,-0.03,0.05,24.2,0.52,-1.24,66.0,28.1,28.2,-136.01,-236.2
112.0,300.39,281.85,307.27,332.07,1277.06,1282.18,1256.56,1264.97,66.46,172.78,1830.7,21.13,24.0,66.27,62.99,-0.02,-0.09,24.2,0.1,0.02,65.0,28.1,28.1,-215.1,-173.2
108.0,300.07,281.46,307.09,331.62,1277.09,1282.68,1254.47,1263.41,65.76,172.77,1772.4,21.13,24.0,66.11,61.97,0.0,-0.04,24.2,-0.93,-0.7,64.0,28.1,28.1,-188.52,-220.5
101.0,299.77,280.88,306.82,331.08,1272.57,1278.76,1252.81,1260.26,66.14,172.75,1800.6,21.21,24.0,66.07,65.49,0.04,0.04,24.2,-0.2,1.36,68.0,28.2,28.2,-196.56,-189.0
99.0,299.66,280.63,306.76,330.78,1271.85,1278.67,1252.03,1259.38,65.59,172.73,1779.8,21.26,24.0,65.9,64.47,0.0,0.03,24.2,-0.29,-0.69,66.0,28.1,28.1,-209.39,-106.3
99.0,299.47,280.34,306.59,330.45,1269.84,1276.08,1249.65,1256.83,65.81,172.7,1776.2,21.26,24.0,65.53,66.6,-0.04,-0.06,24.2,-1.46,-3.37,69.0,28.1,28.1,-72.89,-19.7
97.0,299.27,280.04,306.43,330.13,1267.85,1273.74,1247.87,1254.71,65.56,172.67,1769.2,21.31,24.0,65.1,66.23,0.02,-0.19,24.2,-1.85,-2.25,68.0,28.2,28.2,-23.34,-153.5
90.0,299.19,279.86,306.42,329.94,1265.54,1270.88,1244.95,1251.55,65.41,172.63,1752.1,21.38,24.0,64.69,66.5,-0.03,0.07,24.5,-1.47,-1.55,69.0,28.2,28.2,-68.99,-370.1
84.0,299.04,279.59,306.33,329.65,1261.2,1265.86,1240.97,1247.8,65.22,172.59,1739.9,21.43,24.0,64.5,65.52,0.0,0.01,24.5,-1.26,0.27,68.0,28.1,28.1,-214.42,-401.6
77.0,298.89,279.34,306.23,329.35,1256.51,1260.25,1237.68,1244.67,65.0,172.54,1734.1,21.48,24.0,64.38,65.12,-0.05,0.15,24.5,-1.05,-3.86,67.0,28.1,28.1,-334.5,-378.0
73.0,298.76,279.07,306.12,329.17,1251.52,1256.68,1234.25,1241.29,64.95,172.49,1718.8,21.51,24.0,64.19,65.79,0.02,-0.0,24.5,-1.16,0.36,68.0,28.2,28.2,-390.2,-303.1
67.0,298.6,278.92,306.07,328.9,1246.16,1252.41,1230.99,1237.51,64.64,172.45,1705.5,21.56,24.0,63.89,65.31,-0.04,0.0,24.5,-0.97,1.47,67.0,28.2,28.2,-367.69,-295.3
62.0,298.56,278.77,306.06,328.79,1242.26,1248.67,1226.99,1233.28,64.54,172.42,1694.0,21.61,24.0,63.37,66.77,0.01,-0.05,24.5,-0.83,0.56,69.0,28.1,28.1,-295.18,-252.0
57.0,298.43,278.58,305.97,328.55,1239.26,1244.45,1223.15,1229.21,63.97,172.39,1667.5,21.68,24.0,62.86,63.62,0.06,0.07,24.5,-0.38,2.67,66.0,28.1,28.1,-410.84,-307.1
55.0,298.34,278.46,305.93,328.4,1234.43,1238.8,1218.84,1224.79,63.08,172.35,1613.5,21.66,24.0,62.48,63.08,-0.01,-0.05,24.5,-1.43,1.18,65.0,28.2,28.2,-434.76,-283.5
49.0,298.25,278.25,305.8,328.21,1228.04,1232.45,1213.61,1219.87,62.73,172.31,1586.4,21.61,24.0,62.13,62.83,-0.0,0.07,24.8,-1.22,-0.74,65.0,28.2,28.2,-320.85,-326.8
46.0,298.05,278.02,305.7,327.94,1222.3,1227.51,1208.35,1215.23,62.59,172.27,1573.2,21.66,24.0,62.07,61.65,-0.04,0.02,24.8,-0.73,1.97,64.0,28.1,28.2,-342.46,-259.8
42.0,297.94,277.88,305.61,327.77,1217.26,1223.38,1202.88,1211.14,62.45,172.2,1565.1,21.66,24.0,61.91,60.92,0.02,-0.04,24.8,-1.04,1.03,63.0,28.1,28.1,-244.36,-259.8
36.0,297.81,277.74,305.54,327.58,1212.11,1219.84,1197.38,1207.34,62.51,172.13,1562.6,21.73,24.0,61.76,59.15,0.06,0.11,24.8,-0.12,-0.71,61.0,28.2,28.2,-305.84,-330.7
32.0,297.68,277.6,305.45,327.46,1207.35,1217.24,1192.74,1203.99,62.34,172.05,1559.1,21.61,24.0,61.6,60.28,-0.03,0.03,24.8,0.33,-0.36,62.0,28.2,28.2,-387.85,-295.3
28.0,297.65,277.59,305.44,327.4,1203.9,1215.9,1188.22,1200.73,61.93,171.97,1538.7,21.48,24.0,60.94,61.89,-0.08,0.01,24.8,0.46,-3.53,64.0,28.1,28.2,-144.27,-248.0
24.0,297.48,277.42,305.34,327.16,1201.32,1214.23,1184.74,1197.58,61.84,171.89,1525.4,21.48,24.0,60.26,60.56,0.02,-0.05,24.8,0.85,-2.35,63.0,28.1,28.1,-101.39,-248.0
19.0,297.29,277.27,305.21,327.01,1198.56,1212.04,1180.8,1194.59,61.64,171.81,1511.0,21.51,24.0,59.81,56.68,0.04,0.01,24.8,1.42,0.36,59.0,28.1,28.2,-304.59,-232.3
15.0,297.25,277.22,305.23,326.94,1195.11,1208.09,1177.17,1191.3,61.59,171.72,1502.1,21.51,24.0,59.52,55.93,-0.03,-0.02,24.8,0.92,4.19,58.0,28.2,28.2,-328.16,-224.4
10.0,297.13,277.14,305.16,326.91,1192.34,1205.29,1173.46,1188.23,61.6,171.64,1507.0,21.43,24.0,59.13,56.81,-0.01,0.24,25.0,2.69,0.59,59.0,28.2,28.2,-226.4,-283.5
8.0,296.93,276.95,304.97,326.72,1190.83,1203.51,1171.71,1187.84,61.91,171.56,1522.1,21.51,24.0,58.76,54.72,0.0,0.05,25.0,3.67,3.0,56.0,28.1,28.1,-278.27,-157.5
7.0,296.72,276.78,304.81,326.51,1190.71,1201.74,1172.56,1189.35,66.8,171.48,1686.8,21.38,24.0,58.08,55.16,-0.01,0.1,25.0,3.75,1.64,57.0,28.1,28.2,-270.31,-63.0
7.0,296.58,276.69,304.75,326.35,1197.0,1204.23,1179.68,1197.06,73.65,171.42,2241.8,21.38,24.0,58.43,53.07,0.03,0.0,25.0,4.0,-0.64,55.0,28.2,28.2,-268.42,7.9
9.0,296.41,276.6,304.62,326.24,1207.13,1219.97,1188.7,1208.28,74.04,171.37,2407.9,21.38,24.0,59.75,55.57,-0.11,0.1,25.0,3.63,-0.82,57.0,28.2,28.2,-159.41,74.8
12.0,296.25,276.51,304.54,326.13,1219.01,1237.55,1198.14,1218.49,74.11,171.35,2427.8,21.38,24.0,60.94,57.39,0.05,0.04,25.0,3.85,1.34,59.0,28.1,28.1,29.21,118.1
17.0,296.24,276.53,304.55,326.08,1228.37,1253.66,1205.62,1226.48,73.23,171.35,2436.1,21.48,24.0,62.05,56.56,0.03,0.02,25.0,4.65,-0.64,58.0,28.2,28.2,-24.16,244.1
22.0,296.18,276.38,304.52,325.95,1235.76,1263.08,1211.11,1233.32,72.41,171.38,2433.0,21.38,24.0,62.75,58.4,0.03,0.03,25.0,4.99,1.29,60.0,28.2,28.2,50.7,287.4
28.0,296.22,276.39,304.57,325.87,1241.25,1271.78,1214.86,1238.31,72.56,171.42,2430.8,21.31,24.0,63.27,58.82,-0.03,0.07,25.0,5.24,1.0,61.0,28.2,28.2,255.81,346.5
35.0,296.19,276.24,304.6,325.74,1246.3,1280.68,1218.12,1242.47,72.77,171.46,2438.1,21.26,24.0,63.52,62.12,0.01,0.03,25.0,5.31,0.12,64.0,28.1,28.1,451.15,433.1
42.0,296.29,276.22,304.75,325.72,1249.62,1285.7,1220.97,1246.41,73.34,171.5,2436.1,21.48,24.0,63.72,60.52,-0.07,-0.03,25.0,5.76,-1.16,62.0,28.2,28.2,473.71,464.6
46.0,296.43,276.2,304.93,325.64,1252.67,1291.57,1222.44,1249.17,72.3,171.54,2436.2,21.48,24.0,63.82,61.44,-0.0,0.01,25.0,5.83,1.86,63.0,28.2,28.2,502.7,460.6
53.0,296.61,276.17,305.08,325.6,1256.03,1294.36,1222.83,1252.14,72.51,171.58,2437.5,21.56,24.0,63.78,61.73,0.01,0.04,25.0,6.65,2.02,64.0,28.2,28.1,457.1,503.9
64.0,296.73,276.08,305.22,325.43,1258.9,1299.76,1224.6,1255.02,72.91,171.6,2440.0,21.61,24.0,63.47,60.49,0.01,0.08,25.0,7.71,0.68,62.0,28.2,28.2,398.06,543.3
86.0,297.27,276.17,305.74,325.48,1260.91,1305.5,1227.12,1258.53,72.14,171.61,2439.7,21.61,24.0,62.26,60.16,0.02,-0.11,25.0,8.27,-1.81,62.0,28.2,28.2,532.22,783.5
96.0,297.56,276.2,306.02,325.52,1262.06,1305.96,1227.88,1260.6,71.8,171.62,2430.5,21.78,24.0,62.14,60.25,-0.05,0.01,25.2,7.42,1.42,62.0,28.2,28.2,718.41,622.0
106.0,297.87,276.25,306.28,325.52,1263.4,1308.2,1229.49,1262.36,72.31,171.63,2434.7,21.73,24.0,62.34,61.5,-0.02,-0.04,25.2,6.41,-0.29,64.0,28.2,28.2,737.43,488.2
113.0,298.24,276.3,306.67,325.53,1264.5,1308.86,1230.72,1264.01,72.5,171.65,2437.9,21.78,24.0,62.81,59.93,0.01,-0.04,25.2,6.48,2.91,62.0,28.1,28.1,503.15,409.4
123.0,298.97,276.54,307.29,325.63,1267.63,1313.68,1233.07,1265.75,72.6,171.65,2443.5,21.88,24.0,64.85,64.05,0.03,-0.04,25.0,5.13,1.72,66.0,28.2,28.2,443.75,291.3
128.0,299.36,276.67,307.68,325.68,1269.3,1317.22,1233.97,1267.53,72.62,171.66,2447.0,21.83,24.0,66.27,63.16,-0.02,0.19,25.0,6.73,1.61,65.0,28.2,28.2,265.32,275.6
137.0,299.65,276.74,307.97,325.71,1270.32,1318.63,1235.61,1268.87,72.12,171.67,2455.9,21.83,24.0,67.24,66.99,0.0,-0.0,25.0,7.02,-2.13,69.0,28.1,28.1,310.55,476.4
146.0,300.07,276.87,308.32,325.79,1272.41,1320.42,1237.61,1269.56,72.86,171.68,2456.9,21.88,24.0,67.88,65.91,0.01,0.05,25.0,8.67,0.59,68.0,28.2,28.2,376.59,606.3
159.0,300.6,277.14,308.79,325.97,1274.36,1321.55,1238.83,1269.83,73.13,171.72,2458.4,21.88,24.0,68.03,66.69,-0.02,0.04,25.0,9.65,2.43,69.0,28.1,28.2,516.88,767.7
174.0,301.13,277.44,309.27,326.17,1275.31,1322.34,1240.62,1271.14,72.74,171.77,2453.0,21.88,24.0,68.03,66.67,0.07,-0.17,25.0,7.97,2.61,69.0,28.2,28.2,653.97,901.6
188.0,301.6,277.69,309.71,326.4,1275.97,1322.73,1241.1,1272.91,72.12,171.81,2454.3,21.88,24.0,68.54,67.99,0.02,-0.15,25.0,8.1,0.14,70.0,28.1,28.1,668.5,803.1
195.0,302.11,277.91,310.16,326.56,1276.2,1323.07,1241.61,1273.47,72.16,171.85,2467.1,21.88,24.0,69.53,68.78,-0.01,0.02,25.0,7.47,1.38,71.0,28.2,28.2,768.4,472.4
203.0,302.63,278.23,310.6,326.78,1277.41,1322.35,1242.72,1274.19,71.92,171.89,2465.8,21.93,24.0,70.79,70.4,0.01,-0.1,25.0,5.32,-0.8,73.0,28.2,28.2,769.65,358.3
208.0,303.14,278.52,311.09,326.97,1278.11,1324.0,1243.74,1274.9,72.48,171.94,2470.7,21.98,24.0,72.29,72.1,0.01,0.0,25.0,6.88,1.32,75.0,28.2,28.2,533.86,322.8
217.0,303.62,278.76,311.47,327.15,1279.27,1323.1,1245.26,1275.84,72.51,171.99,2479.6,21.83,24.0,73.46,72.18,0.0,0.02,25.0,7.39,2.35,75.0,28.1,28.1,393.97,334.6
224.0,304.21,279.13,311.98,327.42,1280.56,1324.46,1246.28,1276.77,72.63,172.02,2471.0,21.88,24.0,74.37,73.18,0.02,0.1,25.0,8.22,2.97,76.0,28.1,28.1,368.69,381.9
232.0,304.8,279.53,312.54,327.77,1282.3,1324.38,1248.09,1277.86,72.79,172.06,2489.0,21.83,24.0,75.07,73.84,0.02,0.02,25.0,8.45,4.14,76.0,28.2,28.2,381.73,507.9
242.0,305.36,279.91,313.01,328.05,1283.21,1327.37,1248.71,1278.54,72.72,172.1,2479.9,21.83,24.0,75.58,74.68,-0.03,0.11,25.0,8.92,0.92,77.0,28.2,28.2,513.98,594.5
254.0,305.98,280.27,313.54,328.39,1284.28,1328.58,1248.71,1279.66,71.21,172.14,2479.8,21.93,24.0,76.0,75.82,-0.03,0.01,25.0,7.1,0.0,78.0,28.1,28.2,705.2,649.6
264.0,306.54,280.71,314.03,328.71,1285.08,1332.43,1248.83,1281.08,72.61,172.17,2486.0,21.98,24.0,76.65,76.18,0.01,-0.04,25.0,6.8,2.42,79.0,28.1,28.1,689.65,685.0
277.0,307.15,281.14,314.55,329.04,1286.12,1335.96,1249.55,1282.4,72.28,172.18,2498.4,22.03,24.0,77.27,79.86,-0.05,-0.01,24.8,8.6,2.1,83.0,28.2,28.2,654.02,732.3
289.0,307.76,281.56,315.07,329.36,1287.25,1334.27,1250.66,1283.7,72.15,172.18,2497.7,21.98,24.0,77.52,78.13,-0.07,-0.05,24.8,9.04,6.02,81.0,28.2,28.2,698.36,748.0
304.0,308.47,282.1,315.64,329.8,1289.05,1334.11,1251.47,1285.07,71.65,172.18,2482.2,21.88,24.0,77.83,77.66,0.02,-0.08,24.8,7.98,1.57,80.0,28.2,28.2,788.67,763.8
325.0,309.56,282.87,316.59,330.45,1290.53,1339.94,1253.38,1287.75,72.41,172.15,2498.1,22.07,24.0,78.16,80.34,-0.11,-0.1,24.8,8.27,-1.47,83.0,28.2,28.2,775.32,673.2
337.0,310.16,283.35,317.08,330.78,1291.75,1340.26,1254.54,1289.19,72.0,172.14,2500.2,22.13,24.0,77.97,80.78,-0.02,0.12,24.8,10.48,-0.87,84.0,28.2,28.2,797.7,669.3
349.0,310.84,283.85,317.67,331.16,1292.63,1338.72,1255.35,1290.32,72.11,172.15,2491.2,22.31,24.0,77.54,77.52,-0.01,-0.02,24.8,10.83,0.26,80.0,28.2,28.2,600.94,878.0
366.0,311.52,284.41,318.26,331.59,1293.29,1337.95,1255.87,1291.37,72.23,172.14,2482.6,22.26,24.0,76.96,76.55,-0.03,-0.05,24.8,11.17,-2.71,79.0,28.1,28.1,560.12,1007.9
381.0,312.08,284.88,318.71,332.0,1292.94,1338.58,1255.11,1291.53,72.38,172.13,2488.1,22.35,24.0,76.35,76.36,-0.03,-0.04,24.8,10.96,-5.36,79.0,28.2,28.2,706.29,1000.0
395.0,312.77,285.42,319.27,332.42,1292.32,1339.19,1255.82,1291.64,71.68,172.12,2477.4,22.31,24.0,75.87,75.56,0.0,-0.01,24.8,9.7,-5.05,78.0,28.2,28.2,847.86,933.1
409.0,313.47,286.0,319.87,332.92,1291.49,1337.6,1256.74,1291.54,72.06,172.1,2475.2,22.26,24.0,75.79,75.4,-0.02,0.01,24.8,9.02,-1.77,78.0,28.2,28.2,912.55,791.3
419.0,314.14,286.52,320.41,333.35,1291.46,1336.43,1257.28,1290.76,71.35,172.08,2477.0,22.41,24.0,75.95,74.48,-0.0,-0.08,24.8,8.36,0.22,77.0,28.1,28.1,849.44,696.9
430.0,314.72,286.98,320.87,333.76,1291.65,1335.65,1256.58,1290.23,71.95,172.06,2492.7,22.54,24.0,76.37,75.21,0.01,0.02,24.8,7.76,1.37,78.0,28.2,28.2,653.8,677.2
443.0,315.47,287.63,321.53,334.3,1291.37,1337.78,1254.36,1290.69,71.89,172.05,2481.3,22.5,24.0,76.9,76.06,0.03,0.02,24.8,8.01,4.81,79.0,28.2,28.2,575.24,681.1
468.0,316.71,288.65,322.53,335.13,1291.22,1338.95,1254.17,1291.02,71.97,172.06,2497.4,22.46,24.0,77.75,77.19,-0.03,0.04,24.8,7.76,0.09,80.0,28.1,28.1,634.86,885.8
483.0,317.42,289.23,323.09,335.62,1291.32,1339.38,1256.47,1291.47,71.8,172.06,2497.3,22.46,24.0,78.24,76.16,0.05,-0.01,24.5,8.25,1.05,79.0,28.1,28.1,749.37,925.2
504.0,318.04,289.8,323.62,336.13,1291.59,1339.22,1258.44,1291.59,72.03,172.07,2477.4,22.46,24.0,78.67,73.79,0.04,-0.0,24.5,8.55,1.01,77.0,28.2,28.2,675.36,984.3
521.0,318.67,290.35,324.11,336.61,1292.14,1337.92,1259.53,1290.85,71.37,172.07,2483.7,22.35,24.0,78.98,74.07,0.02,0.04,24.5,9.28,0.42,77.0,28.2,28.1,694.51,1047.2
540.0,319.34,290.96,324.63,337.05,1292.22,1338.66,1259.34,1290.93,71.57,172.05,2498.8,22.07,24.0,78.84,77.34,0.03,0.09,24.5,10.5,1.35,80.0,28.1,28.1,904.13,1133.9
564.0,319.99,291.52,325.18,337.58,1293.23,1338.49,1259.28,1291.73,72.01,172.03,2487.1,22.03,24.0,78.38,77.56,-0.04,-0.26,24.5,9.69,-0.1,81.0,28.1,28.1,1085.3,1271.7
584.0,320.73,292.2,325.79,338.18,1294.32,1338.8,1259.62,1291.67,71.34,172.01,2481.0,22.03,24.0,78.08,77.94,0.01,-0.1,24.5,9.5,1.75,81.0,28.1,28.1,1297.7,1122.0
599.0,321.46,292.85,326.37,338.66,1294.9,1339.98,1260.12,1291.52,71.56,172.01,2488.8,22.07,24.0,77.95,76.07,0.0,0.08,24.5,10.31,4.27,79.0,28.1,28.1,1171.26,988.2
617.0,322.06,293.36,326.83,339.12,1294.75,1341.77,1260.12,1291.69,71.45,172.0,2497.2,21.83,24.0,77.46,77.11,0.04,-0.05,24.5,11.02,1.92,80.0,28.2,28.2,1034.72,1090.6
632.0,322.69,293.89,327.29,339.64,1293.95,1342.67,1259.77,1291.85,71.5,171.98,2490.9,21.88,24.0,76.7,77.12,0.03,0.01,24.5,12.83,-1.33,80.0,28.1,28.1,997.52,1118.1
