AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
739.0,311.74,312.45,297.74,331.74,1240.62,1229.81,1241.07,1232.77,65.33,154.67,1493.7,17.24,20.54,83.49,75.22,0.02,0.06,17.8,-2.81,-3.74,78.0,28.1,28.1,-771.61,-921.3
726.0,311.61,312.21,297.59,331.51,1238.3,1227.56,1239.01,1231.19,65.23,154.77,1495.1,17.16,20.64,83.78,76.78,-0.0,-0.07,17.8,-4.23,-1.94,79.0,28.1,28.1,-793.05,-948.8
706.0,311.48,312.0,297.39,331.3,1236.73,1225.86,1237.79,1229.54,65.39,154.86,1493.6,17.19,20.71,84.29,76.52,0.01,-0.1,17.8,-5.69,-3.83,79.0,28.1,28.1,-770.55,-1043.3
689.0,311.3,311.78,297.23,331.02,1235.92,1223.93,1236.78,1228.02,65.5,154.95,1501.0,17.24,20.71,85.28,77.67,0.02,0.03,17.8,-5.5,-4.01,80.0,28.1,28.1,-921.91,-1074.8
671.0,311.19,311.51,297.04,330.79,1235.72,1222.01,1234.59,1227.33,65.62,155.04,1512.3,17.16,20.79,86.48,78.06,0.01,0.2,17.8,-3.48,-4.27,81.0,28.2,28.1,-1062.64,-897.6
660.0,311.0,311.21,296.8,330.53,1235.4,1220.52,1232.99,1226.56,65.83,155.12,1521.5,17.27,20.79,87.12,80.31,0.01,0.01,17.8,-2.9,-1.43,83.0,28.1,28.1,-948.49,-677.2
650.0,310.82,310.94,296.61,330.26,1234.85,1219.74,1232.56,1225.16,65.76,155.2,1517.6,17.29,20.64,87.34,79.16,0.0,-0.04,17.8,-2.99,-1.32,82.0,28.1,28.1,-749.09,-606.3
640.0,310.61,310.59,296.37,329.93,1233.37,1219.3,1231.4,1223.65,65.84,155.27,1523.0,17.29,20.79,87.47,79.45,0.05,-0.08,17.8,-2.72,-4.28,82.0,28.1,28.1,-664.47,-598.4
630.0,310.4,310.31,296.1,329.63,1231.56,1218.35,1229.8,1221.06,65.81,155.32,1522.4,17.35,20.76,87.51,78.69,0.05,0.1,17.8,-1.8,-7.99,81.0,28.1,28.1,-734.41,-633.9
620.0,310.15,309.96,295.83,329.35,1231.07,1217.17,1228.88,1219.27,65.85,155.36,1521.0,17.19,20.89,87.3,78.66,0.03,0.01,17.8,-1.55,-10.88,81.0,28.2,28.1,-726.78,-590.6
612.0,309.91,309.65,295.53,329.02,1230.2,1215.72,1227.88,1218.01,65.62,155.4,1519.4,17.19,20.89,86.7,79.06,0.01,0.2,18.0,0.63,-15.12,82.0,28.2,28.1,-606.47,-563.0
604.0,309.64,309.28,295.24,328.69,1229.42,1214.17,1228.36,1218.73,65.45,155.44,1512.5,17.24,20.79,85.39,78.17,0.01,0.09,18.0,0.94,-20.41,81.0,28.1,28.1,-526.0,-330.7
600.0,309.36,308.96,294.93,328.34,1228.66,1213.44,1227.69,1217.7,65.6,155.48,1504.6,17.27,20.79,83.7,77.6,0.0,0.0,18.0,0.36,-21.67,80.0,28.1,28.0,-415.65,-255.9
594.0,309.11,308.57,294.58,327.99,1227.41,1212.49,1226.2,1215.78,65.57,155.52,1503.2,17.27,20.84,81.82,77.14,0.01,0.09,18.0,0.41,-23.23,80.0,28.1,28.0,-288.05,-315.0
587.0,308.81,308.15,294.24,327.66,1225.81,1210.35,1225.65,1214.27,65.28,155.56,1493.2,17.24,20.76,80.01,76.41,-0.01,0.02,18.0,-0.64,-22.63,79.0,28.1,28.0,-286.98,-354.3
579.0,308.5,307.84,293.86,327.3,1224.26,1208.1,1225.25,1213.14,65.36,155.59,1488.7,17.29,20.76,78.41,75.97,-0.01,0.07,18.0,-1.22,-21.16,78.0,28.1,28.0,-285.07,-476.4
567.0,308.18,307.38,293.49,326.91,1222.37,1205.81,1223.9,1211.52,65.49,155.63,1488.7,17.32,20.64,77.05,75.94,0.0,0.07,18.0,-1.35,-19.82,78.0,28.1,28.1,-340.93,-566.9
559.0,307.88,306.98,293.18,326.53,1220.95,1203.82,1222.59,1210.36,65.44,155.66,1489.9,17.35,20.64,75.87,76.21,-0.02,0.12,18.0,-1.31,-19.41,79.0,28.1,28.1,-449.24,-610.2
548.0,307.53,306.59,292.79,326.15,1220.24,1202.96,1221.73,1210.2,65.35,155.69,1486.3,17.35,20.69,74.78,75.49,-0.01,0.07,18.0,-1.15,-19.03,78.0,28.1,28.0,-517.73,-563.0
539.0,307.2,306.15,292.38,325.74,1219.85,1202.25,1220.18,1209.46,65.33,155.72,1480.1,17.45,20.56,73.67,74.48,-0.01,0.16,18.0,-0.43,-18.75,77.0,28.1,28.0,-579.28,-535.4
533.0,306.84,305.72,291.97,325.35,1218.69,1200.21,1219.09,1208.23,65.22,155.76,1476.8,17.45,20.44,72.27,72.98,0.0,0.03,18.2,-1.15,-17.28,75.0,28.1,28.1,-640.73,-444.9
526.0,306.46,305.28,291.59,324.99,1216.82,1198.61,1218.95,1206.41,65.26,155.79,1470.2,17.59,20.36,70.81,72.39,-0.02,0.0,18.2,-2.14,-16.25,75.0,28.1,28.1,-573.96,-437.0
518.0,306.11,304.8,291.16,324.54,1215.82,1197.51,1218.57,1205.57,65.29,155.81,1460.8,17.61,20.33,69.69,71.55,-0.01,-0.02,18.2,-2.69,-15.38,74.0,28.2,28.1,-499.0,-496.1
508.0,305.7,304.35,290.73,324.1,1215.13,1196.68,1217.63,1204.08,65.18,155.84,1460.1,17.61,20.33,68.81,71.56,-0.03,-0.07,18.2,-3.54,-14.73,74.0,28.1,28.1,-467.05,-570.9
496.0,305.31,303.83,290.28,323.73,1214.14,1195.91,1216.56,1201.4,65.21,155.87,1460.1,17.69,20.21,68.17,71.58,-0.03,0.05,18.2,-2.59,-10.94,74.0,28.1,28.1,-506.21,-665.4
487.0,304.93,303.4,289.85,323.22,1213.77,1195.2,1216.05,1200.12,65.18,155.89,1457.6,17.69,20.21,67.61,71.64,-0.03,0.03,18.2,-2.32,-9.58,74.0,28.1,28.1,-558.7,-594.5
476.0,304.52,302.87,289.4,322.82,1213.14,1194.89,1216.08,1199.47,64.94,155.91,1451.7,17.8,20.06,67.0,70.28,0.0,-0.04,18.2,-2.19,-9.92,72.0,28.1,28.1,-572.01,-566.9
466.0,304.11,302.38,288.97,322.4,1211.33,1193.33,1215.94,1199.36,64.92,155.92,1445.3,17.83,20.01,66.46,69.02,-0.03,0.07,18.2,-1.71,-8.36,71.0,28.1,28.1,-602.65,-622.0
457.0,303.73,301.97,288.53,321.97,1209.78,1191.86,1214.17,1198.96,65.15,155.93,1447.6,17.83,20.01,66.07,69.89,-0.02,0.01,18.2,-1.69,-3.31,72.0,28.1,28.1,-607.77,-566.9
449.0,303.32,301.49,288.05,321.56,1209.82,1190.68,1212.71,1197.99,65.13,155.95,1449.3,17.96,19.9,65.66,70.39,-0.03,0.01,18.2,-0.77,-3.03,73.0,28.1,28.1,-556.42,-472.4
442.0,302.88,300.95,287.59,321.06,1210.15,1189.97,1212.44,1196.26,65.05,155.97,1443.9,18.09,19.8,65.14,69.14,0.01,-0.02,18.5,-0.64,-3.99,71.0,28.1,28.1,-521.74,-437.0
436.0,302.46,300.47,287.12,320.65,1209.46,1188.71,1211.02,1195.3,65.12,155.99,1444.0,18.17,19.61,64.75,69.0,-0.02,0.07,18.5,-0.99,-3.1,71.0,28.1,28.1,-532.22,-389.8
433.0,302.06,299.96,286.65,320.13,1209.34,1186.77,1209.61,1193.4,65.36,156.01,1457.5,18.17,19.61,64.52,70.65,-0.04,0.02,18.5,-1.8,-1.68,73.0,28.1,28.1,-447.76,-263.8
430.0,301.63,299.45,286.17,319.71,1209.31,1185.33,1209.16,1192.36,65.67,156.03,1475.1,18.25,19.48,64.19,72.41,0.03,-0.07,18.5,-1.53,-0.07,75.0,28.1,28.1,-314.7,-189.0
425.0,301.22,298.94,285.72,319.29,1210.19,1184.79,1209.55,1193.1,65.51,156.04,1477.4,18.32,19.43,63.66,71.48,0.0,0.11,18.5,-0.94,-1.37,74.0,28.1,28.1,-246.45,-271.7
421.0,300.74,298.41,285.22,318.82,1211.08,1184.55,1209.02,1193.75,65.65,156.06,1478.9,18.32,19.48,63.08,72.03,-0.01,-0.03,18.5,-1.26,-3.34,74.0,28.1,28.1,-221.25,-275.6
415.0,300.31,297.9,284.77,318.33,1212.01,1184.58,1208.09,1193.43,65.54,156.07,1473.3,18.37,19.56,62.49,70.63,0.01,-0.12,18.5,-1.65,-1.85,73.0,28.1,28.1,-240.37,-350.4
409.0,299.84,297.38,284.24,317.83,1212.39,1184.3,1208.81,1192.15,65.51,156.08,1464.9,18.35,19.56,62.05,69.6,0.01,-0.04,18.5,-1.55,-1.89,72.0,28.1,28.1,-318.33,-488.2
399.0,299.39,296.79,283.7,317.36,1212.6,1183.8,1208.76,1190.72,65.41,156.1,1462.7,18.43,19.51,61.74,69.32,-0.01,-0.01,18.5,-1.36,-4.45,71.0,28.1,28.1,-430.2,-543.3
390.0,299.02,296.37,283.28,316.99,1212.87,1183.85,1208.46,1190.7,65.32,156.11,1459.2,18.35,19.51,61.5,68.43,0.01,-0.0,18.5,-1.45,-2.34,70.0,28.1,28.1,-517.9,-555.1
381.0,298.56,295.85,282.82,316.55,1213.1,1183.57,1207.33,1190.02,65.45,156.12,1458.8,18.35,19.69,61.27,68.87,-0.02,0.02,18.8,-1.15,-1.97,71.0,28.1,28.1,-518.28,-539.4
373.0,298.12,295.34,282.36,316.06,1213.13,1182.88,1207.22,1189.83,65.64,156.13,1467.1,18.37,19.51,61.0,69.02,-0.03,0.17,18.8,-1.31,-2.0,71.0,28.1,28.1,-484.92,-488.2
366.0,297.7,294.82,281.88,315.57,1214.25,1181.69,1207.26,1190.83,65.42,156.14,1465.4,18.37,19.51,61.02,67.79,0.01,-0.1,18.8,-2.27,-0.8,70.0,28.1,28.1,-495.25,-413.4
361.0,297.28,294.29,281.39,315.16,1216.65,1181.19,1208.59,1192.42,65.58,156.14,1470.9,18.35,19.61,61.02,68.97,-0.0,-0.04,18.8,-1.85,0.02,71.0,28.1,28.1,-443.8,-480.3
354.0,296.77,293.77,280.93,314.64,1218.05,1180.39,1209.8,1193.62,65.6,156.15,1471.6,18.37,19.51,61.0,67.98,-0.02,0.03,18.8,-0.76,-0.63,70.0,28.1,28.1,-468.19,-507.9
346.0,296.29,293.17,280.38,314.09,1219.89,1179.42,1211.15,1194.5,66.81,156.16,1516.0,18.37,19.48,60.86,67.83,-0.02,0.1,18.8,0.01,-2.11,70.0,28.1,28.1,-527.59,-444.9
344.0,295.94,292.79,279.99,313.77,1225.78,1179.48,1215.35,1195.6,67.3,156.18,1569.0,18.35,19.61,60.57,68.49,-0.0,-0.01,18.8,0.13,-0.75,70.0,28.1,28.1,-491.17,-342.5
339.0,295.52,292.26,279.53,313.31,1231.32,1181.16,1220.67,1197.25,67.94,156.19,1598.7,18.27,19.61,60.18,67.68,0.0,-0.02,18.8,0.31,-4.55,70.0,28.1,28.1,-411.26,-342.5
333.0,295.08,291.76,279.07,312.86,1237.3,1183.65,1225.96,1200.74,68.2,156.22,1628.9,18.27,19.61,59.81,66.2,-0.0,0.04,18.8,1.52,-8.25,68.0,28.1,28.1,-410.35,-334.6
329.0,294.63,291.26,278.62,312.41,1242.39,1186.89,1230.06,1204.57,67.91,156.24,1634.3,18.19,19.61,59.38,64.96,0.02,0.06,18.8,1.7,-8.81,67.0,28.1,28.1,-410.9,-240.2
326.0,294.11,290.73,278.13,311.96,1247.24,1190.28,1233.41,1206.87,68.24,156.27,1636.3,18.17,19.69,58.88,65.65,-0.02,-0.02,19.0,1.23,-10.35,68.0,28.1,28.1,-330.94,-161.4
322.0,293.67,290.15,277.63,311.41,1251.82,1194.12,1237.48,1208.71,68.03,156.3,1636.2,18.12,19.64,58.24,65.37,-0.0,0.06,19.0,1.52,-11.65,67.0,28.1,28.1,-197.47,-200.8
319.0,293.27,289.75,277.24,310.99,1255.4,1196.93,1241.05,1210.47,68.05,156.33,1634.2,18.12,19.64,57.71,64.13,0.01,0.03,19.0,1.72,-12.47,66.0,28.1,28.1,-214.93,-220.5
315.0,292.79,289.21,276.72,310.56,1258.06,1198.59,1243.42,1212.19,68.07,156.36,1630.6,18.07,19.72,57.27,64.06,-0.03,0.01,19.0,1.52,-11.16,66.0,28.1,28.1,-231.43,-232.3
310.0,292.42,288.77,276.35,310.22,1260.5,1200.36,1245.6,1214.96,68.01,156.4,1628.1,17.96,19.61,56.74,65.07,-0.03,0.0,19.0,0.86,-11.25,67.0,28.1,28.1,-160.96,-283.5
303.0,292.01,288.35,275.97,309.82,1261.85,1201.88,1247.09,1217.09,68.01,156.43,1626.6,18.01,19.56,56.45,64.51,0.04,-0.04,19.0,0.74,-11.35,66.0,28.1,28.1,-189.37,-366.1
298.0,291.57,287.93,275.53,309.44,1262.39,1203.68,1248.38,1218.17,67.96,156.45,1624.6,17.96,19.51,56.41,62.99,-0.02,0.07,19.0,1.82,-11.56,65.0,28.1,28.1,-333.91,-409.4
292.0,291.17,287.46,275.12,309.07,1262.93,1205.42,1249.53,1219.27,68.08,156.47,1623.1,17.93,19.51,56.39,63.45,-0.02,-0.0,19.0,1.43,-10.48,65.0,28.1,28.1,-362.4,-374.0
285.0,290.7,287.01,274.67,308.6,1263.05,1206.97,1250.42,1220.52,67.95,156.48,1617.7,17.91,19.43,56.39,61.96,-0.01,-0.01,19.0,1.41,-10.04,64.0,28.1,28.1,-356.94,-425.2
277.0,290.25,286.49,274.19,308.16,1262.62,1207.33,1250.47,1221.22,67.93,156.49,1616.4,17.85,19.35,56.59,61.78,-0.02,-0.03,19.0,1.26,-10.68,64.0,28.1,28.1,-413.38,-444.9
270.0,289.92,286.16,273.87,307.87,1263.04,1207.58,1250.83,1222.18,67.87,156.49,1615.9,17.91,19.35,56.88,61.36,-0.01,0.04,19.0,1.77,-10.5,63.0,28.1,28.1,-468.28,-472.4
263.0,289.54,285.75,273.48,307.58,1263.24,1207.94,1250.51,1222.56,67.99,156.49,1617.6,17.8,19.4,57.19,61.74,-0.02,0.12,19.0,1.97,-14.04,63.0,28.1,28.1,-465.35,-409.4
257.0,289.14,285.38,273.09,307.17,1262.69,1208.44,1251.24,1223.28,68.05,156.49,1619.5,17.77,19.35,57.56,62.72,-0.01,0.0,19.0,1.02,-12.68,64.0,28.1,28.1,-417.77,-303.1
251.0,288.76,284.95,272.75,306.81,1262.09,1208.9,1252.42,1223.93,68.25,156.5,1627.9,17.77,19.32,57.81,65.36,-0.03,0.04,19.2,0.51,-9.98,67.0,28.1,28.1,-311.12,-338.6
245.0,288.34,284.61,272.33,306.48,1263.08,1209.61,1253.78,1225.28,68.1,156.5,1626.2,17.75,19.24,58.16,64.76,-0.02,0.05,19.0,-0.18,-11.65,67.0,28.1,28.1,-249.53,-342.5
239.0,287.88,284.12,271.9,305.99,1263.82,1210.23,1254.52,1226.29,68.05,156.52,1626.3,17.77,19.24,58.84,63.81,0.01,0.07,19.2,-0.36,-11.37,66.0,28.1,28.1,-324.7,-397.6
232.0,287.52,283.78,271.59,305.73,1263.92,1210.58,1254.99,1226.64,68.16,156.54,1625.0,17.77,19.24,59.83,63.13,-0.01,0.06,19.2,-1.22,-11.89,65.0,28.1,28.1,-434.15,-374.0
225.0,287.27,283.48,271.34,305.51,1264.43,1211.49,1255.63,1227.07,68.24,156.57,1627.0,17.69,19.24,60.94,63.67,0.04,0.05,19.2,-1.48,-10.91,65.0,28.1,28.1,-398.79,-389.8
219.0,286.87,283.15,271.01,305.13,1265.32,1212.48,1255.31,1227.3,68.13,156.6,1624.4,17.67,19.19,62.24,63.56,-0.0,0.03,19.2,-2.47,-14.77,65.0,28.1,28.1,-380.59,-448.8
213.0,286.47,282.72,270.6,304.76,1265.52,1213.3,1255.42,1227.61,68.34,156.62,1633.0,17.75,19.32,63.86,66.22,-0.04,-0.0,19.2,-3.09,-4.77,68.0,28.1,28.1,-427.67,-374.0
205.0,286.1,282.38,270.26,304.44,1264.98,1213.52,1256.15,1227.75,67.3,156.65,1606.3,17.67,19.24,64.9,69.18,0.0,-0.09,19.2,-2.37,-0.64,71.0,28.1,28.1,-257.53,-460.6
196.0,285.78,282.08,269.99,304.14,1260.47,1212.58,1254.35,1225.46,66.88,156.66,1559.5,17.69,19.24,65.22,68.97,0.01,0.07,19.2,-0.63,1.1,71.0,28.1,28.1,-312.23,-570.9
188.0,285.52,281.81,269.72,303.88,1254.53,1210.63,1250.78,1221.98,66.29,156.67,1531.6,17.69,19.27,65.37,67.97,-0.02,-0.1,19.2,-1.13,0.94,70.0,28.1,28.1,-493.87,-496.1
173.0,285.29,281.6,269.56,303.65,1248.7,1207.97,1247.05,1218.63,66.1,156.68,1504.7,17.75,19.24,65.16,67.88,0.01,0.22,19.2,0.29,-1.25,70.0,28.1,28.1,-491.76,-590.6
165.0,284.98,281.29,269.33,303.45,1242.88,1205.67,1244.77,1215.51,66.17,156.68,1496.2,17.8,19.32,65.1,67.3,0.01,0.04,19.2,0.18,1.29,69.0,28.1,28.1,-624.94,-421.3
160.0,284.65,281.0,269.03,303.11,1237.66,1203.43,1242.44,1213.69,66.11,156.67,1493.4,17.67,19.43,64.85,67.39,-0.02,0.01,19.2,-0.27,0.1,69.0,28.1,28.1,-504.17,-342.5
154.0,284.3,280.62,268.7,302.68,1233.82,1200.56,1239.25,1211.3,66.01,156.67,1485.7,17.75,19.32,64.69,66.2,0.0,0.0,19.2,-1.04,-1.44,68.0,28.1,28.1,-366.39,-378.0
147.0,284.0,280.29,268.44,302.43,1229.91,1197.92,1236.45,1209.19,65.98,156.65,1483.5,17.77,19.35,64.83,65.42,0.03,0.03,19.5,-1.2,2.49,67.0,28.1,28.1,-399.63,-409.4
140.0,283.73,280.04,268.19,302.13,1226.04,1195.23,1233.01,1207.33,65.98,156.63,1480.4,17.75,19.48,65.08,65.13,-0.03,-0.12,19.5,-1.42,0.05,67.0,28.1,28.1,-408.9,-409.4
131.0,283.51,279.81,268.03,301.89,1223.04,1192.89,1230.2,1204.76,66.22,156.61,1490.9,17.77,19.48,64.98,69.08,0.0,0.14,19.5,-0.77,0.94,71.0,28.1,28.1,-343.18,-531.5
127.0,283.25,279.61,267.87,301.63,1221.04,1191.02,1229.64,1202.87,66.3,156.6,1496.6,17.77,19.48,65.1,67.24,0.0,-0.09,19.5,-1.1,1.25,69.0,28.1,28.1,-457.73,-362.2
121.0,282.94,279.26,267.58,301.28,1218.97,1189.72,1228.43,1201.13,66.27,156.59,1500.1,17.77,19.51,64.85,68.86,0.02,0.07,19.5,-0.63,2.65,71.0,28.1,28.1,-414.19,-378.0
115.0,282.68,278.97,267.34,300.96,1217.3,1188.91,1227.52,1199.2,66.19,156.59,1490.7,17.77,19.64,64.75,65.18,-0.01,-0.09,19.5,-1.3,1.12,67.0,28.1,28.1,-441.02,-338.6
108.0,282.44,278.72,267.16,300.68,1216.11,1188.57,1226.89,1197.73,66.0,156.59,1483.0,17.77,19.64,64.79,66.89,-0.1,0.0,19.5,-1.18,-1.16,69.0,28.1,28.1,-286.02,-401.6
102.0,282.2,278.45,266.96,300.38,1215.08,1186.93,1226.23,1197.27,66.2,156.59,1485.6,17.69,19.61,64.92,68.41,-0.05,-0.01,19.5,-0.53,1.72,70.0,28.1,28.1,-246.53,-385.8
96.0,281.96,278.13,266.82,300.08,1214.06,1185.68,1226.5,1197.52,66.71,156.59,1512.9,17.77,19.56,64.81,69.59,-0.06,0.03,19.5,-0.63,-0.43,71.0,28.1,28.1,-262.53,-326.8
88.0,281.76,277.93,266.62,299.84,1215.99,1185.11,1227.99,1198.55,67.13,156.6,1545.2,17.85,19.43,64.54,71.81,-0.01,-0.02,19.5,-1.07,3.04,74.0,28.1,28.1,-225.8,-287.4
81.0,281.53,277.63,266.44,299.53,1221.14,1185.65,1230.31,1201.41,67.19,156.61,1555.5,17.96,19.48,64.19,71.95,-0.01,0.01,19.5,-0.75,3.25,74.0,28.1,28.1,-213.98,-362.2
75.0,281.28,277.42,266.24,299.24,1226.7,1187.37,1233.16,1203.44,66.71,156.61,1542.0,18.01,19.48,64.01,67.19,-0.03,0.05,19.5,-1.79,-3.77,69.0,28.1,28.1,-377.26,-366.1
67.0,281.01,277.15,266.09,298.97,1230.44,1188.77,1234.81,1204.77,66.68,156.62,1524.6,18.07,19.35,64.22,67.73,-0.04,-0.02,19.8,-1.67,0.89,69.0,28.1,28.1,-438.5,-452.8
57.0,280.77,276.88,265.93,298.69,1232.56,1189.69,1235.51,1204.99,66.54,156.62,1513.1,18.09,19.43,64.34,66.74,-0.07,-0.04,19.8,-0.83,-0.66,69.0,28.1,28.1,-394.06,-570.9
41.0,280.39,276.43,265.61,298.2,1234.62,1191.05,1235.96,1206.54,67.16,156.6,1542.3,18.07,19.27,64.65,67.62,-0.04,0.03,19.8,0.31,4.8,69.0,28.1,28.1,-478.34,-543.3
38.0,280.18,276.23,265.5,297.95,1238.19,1192.99,1237.05,1208.06,67.33,156.58,1560.6,18.09,19.17,64.79,65.52,0.04,0.08,19.8,-0.31,2.35,67.0,28.1,28.1,-567.14,-381.9
34.0,279.91,275.94,265.24,297.61,1241.85,1194.48,1237.59,1209.08,67.27,156.55,1573.0,18.12,19.19,64.87,67.75,-0.06,-0.13,19.8,-0.25,1.9,69.0,28.1,28.1,-589.48,-255.9
27.0,279.67,275.69,265.08,297.33,1244.37,1194.64,1238.16,1210.01,66.12,156.53,1531.0,18.25,19.17,64.44,67.34,-0.0,0.13,19.8,0.69,-1.49,69.0,28.1,28.1,-312.15,-350.4
22.0,279.45,275.45,264.89,297.08,1241.61,1194.56,1234.72,1209.69,63.51,156.52,1383.4,18.25,19.11,64.17,64.55,-0.02,0.03,19.8,0.73,1.32,66.0,28.1,28.1,-371.19,-318.9
17.0,279.24,275.22,264.73,296.79,1230.03,1194.9,1225.05,1205.59,61.64,156.52,1253.5,18.19,19.17,63.64,64.26,-0.04,0.02,20.0,1.31,0.29,66.0,28.1,28.1,-374.41,-307.1
12.0,279.06,275.01,264.61,296.59,1211.89,1193.08,1212.14,1195.4,60.56,156.53,1180.3,18.32,19.04,62.9,62.94,0.01,0.04,20.0,2.29,2.29,64.0,28.1,28.0,-341.06,-275.6
7.0,278.88,274.86,264.51,296.36,1193.72,1188.63,1199.01,1185.34,58.77,156.54,1098.4,18.27,19.04,62.05,60.52,0.01,0.01,20.0,2.9,2.09,62.0,28.1,28.0,-349.86,-259.8
4.0,278.58,274.53,264.24,296.09,1176.57,1178.85,1187.08,1176.06,56.9,156.56,993.9,18.32,19.04,61.02,59.07,-0.02,0.06,20.0,4.54,1.04,61.0,28.0,28.0,-351.93,-228.3
1.0,278.39,274.33,264.09,295.78,1159.67,1143.94,1174.42,1166.21,56.03,156.57,926.7,18.32,18.98,59.79,55.83,0.01,0.01,20.0,5.62,1.6,57.0,28.0,28.0,-361.42,-161.4
0.0,278.16,274.08,263.93,295.53,1142.59,1107.78,1159.7,1149.89,55.73,156.58,894.8,18.35,18.83,58.45,53.04,-0.04,0.03,20.0,6.33,1.86,54.0,28.0,28.0,-336.82,-98.4
0.0,277.96,273.84,263.79,295.27,1124.72,1073.86,1144.02,1137.19,55.49,156.57,876.3,18.32,18.83,57.05,50.52,-0.01,0.08,20.2,7.34,0.04,52.0,27.9,28.0,-269.28,-63.0
0.0,277.75,273.58,263.64,294.92,1107.27,1043.91,1129.27,1125.85,55.4,156.57,862.2,18.43,18.83,55.61,49.65,-0.03,0.01,20.2,7.43,2.82,51.0,27.9,28.0,-191.43,-27.6
0.0,277.52,273.4,263.5,294.69,1091.3,1025.15,1115.22,1116.87,55.23,156.56,856.8,18.27,18.77,54.1,49.5,-0.03,0.04,20.2,7.44,1.92,51.0,27.9,28.0,-119.06,-27.6
0.0,277.39,273.17,263.39,294.41,1076.57,1002.2,1103.99,1106.53,55.05,156.56,848.4,18.25,18.77,52.52,48.61,0.07,-0.01,20.2,6.31,0.71,50.0,27.9,27.9,-91.77,-23.6
0.0,277.19,273.01,263.33,294.15,1063.28,982.88,1094.72,1097.36,54.97,156.55,839.9,18.25,18.75,50.85,50.65,0.0,0.02,20.5,4.75,1.23,52.0,27.8,27.9,-44.02,3.9
0.0,276.93,272.64,263.1,293.76,1052.17,965.82,1085.95,1087.85,55.35,156.54,856.9,18.12,18.72,49.39,53.18,0.03,0.13,20.5,4.41,0.42,55.0,27.9,28.0,11.13,-3.9
0.0,276.71,272.37,262.95,293.46,1042.44,951.48,1077.12,1080.21,55.21,156.54,854.8,18.19,18.51,48.01,50.72,0.03,0.03,20.5,4.44,0.64,52.0,27.9,27.9,77.24,3.9
0.0,276.5,272.1,262.79,293.14,1033.76,935.07,1070.06,1071.63,54.9,156.54,835.3,18.17,18.75,46.83,46.66,-0.09,0.03,20.5,4.05,1.12,48.0,27.7,27.7,90.39,0.0
0.0,276.28,271.85,262.64,292.86,1025.22,922.97,1061.37,1064.49,54.78,156.54,827.7,18.01,18.75,45.74,46.32,-0.07,-0.02,20.8,3.76,1.45,47.0,27.1,26.9,45.69,-3.9
0.0,276.06,271.57,262.47,292.49,1016.58,911.98,1051.45,1057.68,54.83,156.55,818.0,18.09,18.64,44.75,45.55,-0.06,0.01,20.8,3.63,0.91,46.0,26.5,26.7,46.49,-3.9
0.0,275.86,271.28,262.32,292.22,1008.81,906.96,1042.67,1051.44,56.64,156.56,862.0,18.12,18.67,43.79,48.15,0.07,-0.03,20.8,3.63,0.86,49.0,27.5,27.8,118.81,0.0
0.0,275.64,271.03,262.19,291.83,1010.9,908.27,1039.56,1047.87,63.23,156.58,1125.2,18.12,18.56,43.11,46.34,-0.01,-0.02,20.8,3.43,0.7,48.0,28.1,28.0,88.29,-3.9
0.0,275.43,270.74,262.02,291.52,1035.98,924.92,1057.01,1060.79,73.31,156.61,1709.4,18.01,18.64,43.17,45.93,0.05,0.11,21.0,3.66,0.34,47.0,28.1,28.1,64.24,-7.9
0.0,275.2,270.47,261.86,291.25,1084.12,961.83,1096.25,1096.71,77.56,156.63,2209.6,17.93,18.64,44.83,47.99,-0.03,-0.02,21.0,3.74,0.4,49.0,28.2,28.1,27.89,-3.9
0.0,275.01,270.2,261.75,290.97,1133.61,1006.86,1136.92,1128.6,78.94,156.64,2373.9,17.85,18.59,47.49,47.8,-0.01,0.05,21.0,4.31,-0.32,49.0,28.2,28.1,0.32,11.8
0.0,274.77,269.92,261.61,290.65,1166.37,1059.01,1166.19,1155.23,76.79,156.64,2400.2,17.91,18.56,50.21,53.51,0.11,0.08,21.0,4.26,-0.67,55.0,28.2,28.1,-43.43,7.9
0.0,274.55,269.65,261.47,290.4,1190.05,1099.33,1189.22,1177.51,77.68,156.64,2405.5,17.77,18.83,52.79,52.5,0.07,-0.03,21.0,4.12,-0.71,54.0,28.2,28.1,-44.29,15.7
0.0,274.35,269.36,261.34,290.2,1208.53,1133.21,1206.92,1194.12,77.86,156.64,2411.2,17.59,18.98,55.32,55.99,-0.05,0.08,21.2,6.81,-0.86,57.0,28.2,28.1,-17.5,7.9
1.0,274.08,269.15,261.17,289.99,1224.75,1165.19,1223.2,1209.17,78.41,156.64,2422.7,17.4,18.98,58.02,56.35,-0.07,0.04,21.2,6.54,0.53,58.0,28.1,28.1,-116.49,133.9
8.0,273.68,268.78,260.93,289.79,1244.42,1207.63,1245.01,1231.01,77.1,156.71,2426.3,17.48,19.04,60.92,61.63,-0.0,0.0,21.2,6.88,0.56,63.0,28.2,28.1,102.36,212.6
