AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
56.0,286.08,287.95,283.28,305.47,1215.06,1278.31,1228.33,1257.97,72.75,181.8,2418.1,17.05,23.26,59.09,61.42,-0.0,-0.13,29.2,10.24,1.55,64.0,28.0,27.9,716.04,566.9
64.0,286.52,288.39,283.34,305.47,1216.55,1279.7,1229.56,1259.07,72.28,181.78,2411.8,16.84,23.26,59.48,61.04,-0.03,-0.08,29.2,9.57,1.65,64.0,28.0,28.0,647.25,484.3
70.0,286.93,288.86,283.41,305.57,1218.47,1282.17,1230.42,1260.1,71.65,181.77,2412.6,16.84,23.32,60.12,63.37,-0.02,-0.0,29.0,8.91,3.08,66.0,28.0,28.0,630.2,381.9
75.0,287.4,289.35,283.53,305.63,1220.24,1284.8,1231.26,1261.96,72.52,181.75,2418.1,16.99,23.23,61.25,64.48,-0.05,-0.07,29.0,7.47,2.92,67.0,28.0,27.9,546.26,299.2
78.0,287.91,289.88,283.67,305.72,1222.33,1285.75,1232.76,1262.98,71.59,181.71,2425.5,16.99,23.04,62.86,66.86,-0.02,-0.07,29.0,6.48,3.1,70.0,28.0,28.0,408.32,216.5
81.0,288.39,290.39,283.81,305.88,1224.94,1286.7,1234.13,1264.83,71.69,181.68,2432.5,17.2,22.72,64.56,68.91,-0.06,-0.03,29.0,6.19,0.18,72.0,28.0,28.0,369.95,122.0
81.0,288.92,290.92,284.02,306.01,1226.2,1289.76,1235.71,1266.9,71.84,181.65,2434.5,17.55,22.43,66.25,69.31,-0.03,0.03,29.0,5.97,1.69,72.0,28.0,28.0,293.44,43.3
82.0,289.46,291.45,284.23,306.22,1227.18,1291.69,1236.36,1269.05,72.28,181.61,2433.5,17.84,22.43,68.09,70.03,0.02,0.08,29.0,6.64,5.04,73.0,28.0,28.0,133.11,47.2
88.0,290.0,292.03,284.44,306.37,1228.9,1293.6,1237.42,1271.43,72.39,181.58,2448.2,18.12,22.15,69.78,72.04,-0.04,0.03,29.0,6.79,0.37,75.0,28.0,28.0,124.82,169.3
91.0,290.56,292.58,284.69,306.6,1230.68,1294.91,1239.4,1273.36,72.81,181.54,2449.1,18.12,21.85,71.07,73.07,0.01,0.07,28.8,7.0,1.72,76.0,28.0,28.0,144.71,153.5
95.0,291.16,293.17,284.95,306.79,1232.06,1296.47,1241.96,1275.2,72.54,181.5,2446.3,18.3,21.53,72.39,73.01,-0.06,-0.01,28.8,6.89,-0.57,76.0,28.1,28.0,179.86,232.3
98.0,291.75,293.76,285.23,307.04,1234.37,1298.73,1243.29,1276.8,73.0,181.47,2462.8,18.33,21.43,73.3,76.95,-0.03,-0.04,28.8,8.14,0.23,80.0,28.0,28.0,233.61,342.5
106.0,292.34,294.36,285.56,307.35,1236.12,1301.59,1244.62,1278.05,72.64,181.43,2456.6,18.4,21.33,73.85,75.49,0.01,0.11,28.8,9.68,0.78,79.0,28.0,28.0,272.1,500.0
123.0,292.97,294.94,285.89,307.58,1237.91,1302.83,1245.73,1279.84,72.63,181.4,2452.7,18.33,21.33,74.06,74.29,0.01,-0.07,28.8,9.26,4.15,77.0,28.0,28.0,229.58,759.8
137.0,293.57,295.56,286.21,307.91,1238.4,1303.9,1247.07,1281.78,72.47,181.36,2462.8,18.17,21.21,74.24,76.16,-0.01,-0.07,28.8,9.51,2.5,79.0,28.0,28.0,466.1,854.3
150.0,294.25,296.15,286.56,308.22,1238.88,1305.03,1248.18,1283.34,72.42,181.32,2465.1,18.05,21.14,74.31,77.64,-0.04,0.06,28.8,10.96,2.83,81.0,28.0,28.0,618.71,799.2
166.0,294.87,296.76,286.93,308.54,1239.29,1305.58,1248.82,1284.18,72.16,181.29,2462.9,18.05,21.06,73.96,76.69,-0.05,-0.01,28.5,11.01,0.68,80.0,28.0,27.9,729.83,937.0
183.0,295.56,297.36,287.31,308.89,1239.4,1306.5,1250.26,1285.2,72.16,181.27,2460.7,17.81,21.11,73.44,77.87,-0.04,0.03,28.5,10.77,-0.29,81.0,27.9,27.9,943.03,980.3
200.0,296.21,297.99,287.73,309.27,1239.23,1308.32,1250.48,1285.4,72.2,181.24,2457.7,17.6,21.06,73.01,75.79,-0.03,0.01,28.5,10.57,1.55,79.0,28.0,27.9,929.72,1003.9
217.0,296.89,298.59,288.13,309.64,1238.4,1308.97,1251.56,1285.05,71.94,181.21,2454.2,17.36,21.06,72.87,74.16,-0.02,-0.04,28.5,9.73,0.71,77.0,28.0,28.0,887.58,972.4
232.0,297.56,299.25,288.57,310.0,1238.9,1309.1,1250.82,1284.13,72.01,181.19,2454.0,17.2,21.11,72.91,75.01,0.02,-0.09,28.5,8.94,1.59,78.0,28.0,28.0,939.07,933.1
245.0,298.23,299.91,288.98,310.42,1239.93,1309.41,1250.65,1283.82,72.25,181.17,2453.2,17.23,21.16,73.24,74.87,-0.04,0.06,28.5,9.74,1.53,78.0,27.9,27.9,857.1,787.4
259.0,298.92,300.54,289.45,310.85,1241.27,1309.42,1249.82,1284.35,72.07,181.16,2462.4,17.23,21.16,73.3,76.63,0.0,0.08,28.5,10.06,1.82,80.0,27.9,27.9,795.0,815.0
275.0,299.63,301.16,289.92,311.26,1242.9,1309.2,1250.05,1284.56,71.88,181.16,2457.1,17.23,21.16,73.21,75.48,-0.04,0.03,28.5,10.26,1.72,79.0,28.0,27.9,729.28,952.8
291.0,300.35,301.8,290.39,311.69,1244.0,1308.95,1249.51,1284.07,71.76,181.14,2459.2,17.36,21.21,73.03,77.68,-0.02,0.1,28.5,10.67,6.0,81.0,28.0,27.9,800.56,1003.9
310.0,301.03,302.42,290.85,312.12,1244.64,1308.34,1249.28,1283.09,71.49,181.13,2457.6,17.42,21.21,72.76,76.06,-0.01,-0.09,28.5,11.26,0.74,80.0,28.0,28.0,995.18,1110.2
325.0,301.75,303.06,291.33,312.59,1244.75,1307.18,1248.81,1282.31,71.42,181.12,2454.4,17.55,21.21,72.6,73.3,-0.01,-0.1,28.5,11.99,4.67,77.0,28.0,28.0,888.41,921.3
340.0,302.44,303.71,291.8,313.03,1244.35,1306.76,1248.81,1282.63,71.85,181.11,2456.7,17.55,21.16,72.06,76.94,-0.07,-0.14,28.5,11.41,4.09,80.0,28.0,28.0,925.48,897.6
350.0,303.18,304.36,292.3,313.58,1244.49,1307.19,1249.21,1283.25,72.07,181.1,2457.5,17.55,21.26,71.59,76.39,-0.08,0.13,28.5,11.37,2.29,80.0,28.0,28.0,1022.88,779.5
363.0,303.87,305.01,292.84,313.99,1244.54,1306.66,1250.37,1284.56,71.16,181.1,2454.1,17.52,21.26,71.11,77.01,-0.02,0.07,28.5,10.65,1.32,81.0,28.0,28.0,981.8,811.0
380.0,304.59,305.65,293.36,314.44,1244.35,1306.69,1249.84,1285.02,71.67,181.09,2462.1,17.52,21.38,70.7,77.44,0.01,-0.1,28.2,10.42,0.07,81.0,28.0,28.0,914.77,960.6
396.0,305.26,306.28,293.84,314.97,1244.21,1306.92,1249.38,1285.21,71.47,181.09,2454.9,17.57,21.46,70.37,77.07,-0.07,-0.03,28.2,11.16,-0.88,81.0,28.0,28.0,856.46,980.3
414.0,305.99,306.9,294.4,315.44,1244.97,1306.14,1249.45,1286.02,71.31,181.09,2456.1,17.68,21.48,69.78,76.2,-0.01,-0.05,28.2,12.1,0.67,80.0,28.0,28.0,886.53,1015.7
430.0,306.72,307.54,294.9,315.95,1244.1,1305.44,1249.55,1286.17,71.42,181.1,2449.8,17.76,21.48,69.08,74.37,-0.04,0.01,28.2,12.35,-0.78,78.0,28.0,28.0,876.48,1023.6
448.0,307.37,308.2,295.46,316.45,1243.39,1306.04,1249.45,1285.73,71.33,181.1,2443.8,17.97,21.58,68.35,73.09,-0.02,-0.08,28.2,12.24,1.43,77.0,28.0,28.0,863.37,1047.2
465.0,308.09,308.83,296.0,316.98,1243.36,1305.61,1248.99,1285.46,71.24,181.11,2441.1,17.97,21.48,67.8,72.23,-0.02,-0.0,28.2,12.49,3.56,76.0,28.0,28.0,862.7,988.2
481.0,308.79,309.5,296.55,317.48,1243.48,1305.07,1247.67,1285.04,71.27,181.13,2445.6,18.15,21.48,67.28,73.06,-0.02,-0.02,28.2,12.18,2.69,77.0,28.0,28.0,932.15,968.5
496.0,309.52,310.11,297.11,318.0,1243.61,1304.51,1246.77,1284.52,71.29,181.14,2438.9,18.25,21.28,66.83,71.8,-0.02,-0.09,28.2,11.94,4.41,75.0,28.0,28.0,924.31,944.9
511.0,310.22,310.77,297.66,318.54,1242.91,1303.91,1245.89,1283.94,70.79,181.14,2436.6,18.25,21.09,66.58,71.77,-0.01,-0.02,28.2,11.95,2.33,75.0,28.0,28.0,922.98,862.2
523.0,310.91,311.39,298.19,319.11,1241.71,1302.61,1246.55,1283.51,70.71,181.16,2441.7,18.23,21.01,66.27,72.7,-0.01,0.03,28.2,12.13,1.57,76.0,28.0,28.0,910.29,783.5
536.0,311.61,312.04,298.74,319.65,1241.12,1301.74,1247.25,1282.8,70.66,181.17,2434.4,18.2,20.96,65.88,72.23,-0.03,0.02,28.0,11.39,1.56,76.0,28.0,28.0,875.59,759.8
547.0,312.31,312.65,299.3,320.12,1240.38,1301.13,1247.45,1282.4,70.49,181.19,2436.4,18.2,20.89,65.62,72.12,-0.06,-0.03,28.0,10.68,0.99,76.0,28.0,28.0,831.11,763.8
560.0,312.99,313.3,299.85,320.68,1241.22,1300.26,1246.63,1282.18,70.79,181.22,2433.1,18.17,20.89,65.62,72.01,-0.03,-0.02,28.0,10.46,2.6,76.0,28.0,28.0,759.1,748.0
573.0,313.7,313.93,300.43,321.21,1241.82,1300.25,1245.96,1281.91,70.91,181.24,2434.9,18.17,20.89,65.7,72.12,-0.04,0.1,28.0,11.27,9.43,76.0,28.0,28.0,683.55,763.8
590.0,314.35,314.55,300.98,321.79,1241.11,1300.52,1246.11,1281.28,70.56,181.27,2431.6,18.2,20.91,65.97,71.01,-0.08,-0.16,28.0,10.99,16.57,75.0,28.0,28.0,704.91,807.1
601.0,315.04,315.14,301.54,322.31,1240.91,1300.7,1246.5,1280.72,70.13,181.29,2430.0,18.3,20.99,66.5,71.17,-0.06,-0.05,28.0,11.12,15.52,75.0,28.0,28.0,811.21,653.5
610.0,315.73,315.78,302.09,322.89,1240.54,1300.62,1246.59,1280.96,70.63,181.32,2431.7,18.43,20.96,67.14,71.67,-0.04,0.04,28.0,11.02,14.69,75.0,28.0,28.0,765.53,523.6
619.0,316.41,316.4,302.66,323.42,1240.94,1300.84,1247.63,1282.02,70.74,181.34,2429.8,18.43,20.96,67.86,71.41,-0.02,0.03,28.0,10.46,13.16,75.0,28.0,28.0,612.3,519.7
628.0,317.07,317.0,303.21,323.95,1240.76,1301.38,1249.12,1282.21,70.8,181.38,2429.9,18.56,20.96,68.7,72.16,-0.06,-0.0,27.8,10.38,13.02,76.0,28.0,28.0,536.08,551.2
637.0,317.75,317.63,303.79,324.49,1240.4,1301.16,1249.3,1281.77,70.44,181.4,2435.2,18.61,20.86,69.51,72.59,-0.07,-0.05,27.8,10.25,13.44,76.0,28.0,28.0,557.74,511.8
645.0,318.4,318.23,304.32,325.06,1239.69,1300.79,1249.42,1281.08,70.71,181.43,2430.1,18.63,20.84,70.46,71.87,-0.1,-0.04,27.8,9.89,14.48,75.0,28.0,28.0,557.26,464.6
651.0,319.08,318.85,304.89,325.57,1239.35,1300.64,1248.75,1281.28,70.28,181.45,2434.2,18.63,20.79,71.53,73.82,-0.06,-0.01,27.8,9.43,12.92,78.0,28.0,28.0,542.43,452.8
658.0,319.74,319.47,305.42,326.15,1239.72,1300.3,1248.15,1281.54,70.64,181.48,2434.6,18.73,20.72,72.58,73.33,-0.01,-0.02,27.8,9.22,13.61,77.0,28.0,28.0,418.33,437.0
665.0,320.38,320.04,306.01,326.65,1239.93,1300.54,1248.26,1281.44,70.58,181.52,2445.9,18.83,20.59,73.73,73.63,-0.05,0.03,27.8,9.49,15.99,77.0,28.0,28.0,305.96,464.6
673.0,321.04,320.67,306.54,327.21,1239.92,1301.13,1248.79,1281.45,70.51,181.56,2444.4,18.83,20.54,74.95,73.83,-0.03,0.06,27.5,9.38,18.39,78.0,28.0,28.0,302.47,488.2
681.0,321.69,321.25,307.11,327.74,1240.24,1301.71,1248.92,1281.89,70.08,181.59,2444.5,18.83,20.54,76.26,75.11,-0.05,-0.09,27.5,9.82,14.46,79.0,28.0,28.0,477.35,476.4
685.0,322.34,321.84,307.64,328.31,1239.77,1302.26,1248.88,1282.53,70.47,181.62,2433.9,18.89,20.62,77.37,73.68,-0.04,-0.02,27.5,9.5,19.07,77.0,28.0,28.0,510.78,271.7
689.0,323.01,322.42,308.16,328.82,1239.89,1301.94,1248.49,1282.79,70.56,181.65,2438.9,18.89,20.62,78.67,73.47,-0.03,-0.03,27.5,8.75,18.31,77.0,28.0,28.0,386.96,196.9
690.0,323.65,323.0,308.72,329.38,1240.42,1301.19,1248.47,1282.92,70.69,181.68,2436.6,18.91,20.62,80.22,73.68,-0.03,-0.02,27.5,8.15,18.24,77.0,28.0,28.0,243.44,98.4
691.0,324.3,323.6,309.26,329.9,1241.71,1301.8,1248.75,1283.31,69.98,181.72,2442.5,18.86,20.62,81.84,75.28,-0.03,0.01,27.5,8.49,18.71,79.0,28.0,28.0,174.67,35.4
692.0,324.93,324.19,309.84,330.44,1242.39,1302.06,1249.37,1283.29,70.66,181.77,2448.1,18.68,20.72,83.31,76.55,-0.05,0.16,27.5,9.15,18.73,80.0,28.0,28.0,157.4,11.8
693.0,325.6,324.76,310.35,330.96,1242.89,1303.25,1250.45,1283.61,70.62,181.8,2447.9,18.61,20.72,84.71,76.56,-0.06,0.02,27.2,8.54,17.57,80.0,28.0,28.0,149.91,82.7
696.0,326.19,325.33,310.89,331.5,1243.26,1303.93,1250.04,1284.07,70.76,181.84,2453.7,18.58,20.72,86.07,77.35,-0.05,0.07,27.2,8.62,18.12,81.0,28.0,28.0,104.29,122.0
698.0,326.84,325.91,311.43,332.0,1242.53,1304.63,1249.83,1285.0,71.09,181.89,2454.3,18.58,20.62,87.4,77.84,-0.04,0.09,27.2,9.06,19.83,82.0,28.0,28.0,95.37,157.5
702.0,327.4,326.48,311.96,332.55,1242.84,1305.17,1250.01,1285.55,71.0,181.94,2460.4,18.43,20.57,88.56,79.03,-0.09,0.17,27.2,9.71,18.63,83.0,28.0,28.0,138.02,259.8
711.0,327.99,327.05,312.48,333.09,1242.82,1305.49,1250.54,1285.34,70.9,181.98,2463.9,18.33,20.49,89.4,79.63,0.0,-0.0,27.2,8.78,18.58,84.0,28.0,28.0,221.77,496.1
719.0,328.67,327.61,313.0,333.62,1243.66,1306.93,1251.08,1285.59,71.06,182.02,2463.8,18.28,20.44,90.14,76.51,0.05,0.08,27.0,8.62,18.41,80.0,28.0,28.0,141.11,547.2
732.0,329.17,328.14,313.51,334.13,1243.93,1306.86,1252.2,1285.42,71.17,182.06,2463.8,18.28,20.44,90.84,77.48,0.01,-0.02,27.0,7.53,20.54,81.0,28.0,28.0,63.85,716.5
753.0,329.82,328.68,314.02,334.63,1245.55,1307.22,1253.42,1285.46,71.02,182.1,2462.9,18.15,20.37,91.69,79.93,0.04,0.17,27.0,9.59,22.68,84.0,28.0,28.0,355.2,972.4
773.0,330.38,329.25,314.53,335.13,1247.42,1308.35,1254.95,1286.26,71.28,182.13,2469.2,17.97,20.37,92.0,79.57,-0.03,-0.0,27.0,11.22,21.86,84.0,28.0,28.0,596.62,1177.2
795.0,330.95,329.78,315.03,335.64,1248.45,1308.4,1255.22,1287.11,71.11,182.17,2475.1,17.97,20.49,91.75,80.43,-0.02,0.03,27.0,11.65,23.04,85.0,28.0,27.9,947.33,1248.0
814.0,331.49,330.32,315.54,336.17,1248.88,1307.95,1254.43,1287.36,71.17,182.2,2468.8,17.76,20.49,91.34,80.53,-0.04,0.05,27.0,11.48,25.16,85.0,28.0,28.0,1234.71,1189.0
833.0,332.18,330.89,316.03,336.67,1248.5,1309.02,1254.33,1287.2,70.62,182.25,2462.1,17.5,20.69,90.93,79.47,0.01,0.05,27.0,11.82,28.51,84.0,28.0,28.0,1273.88,1102.4
858.0,333.27,331.91,317.0,337.65,1246.97,1308.03,1254.28,1287.61,70.59,182.36,2456.3,16.97,21.14,90.33,75.87,-0.07,0.12,27.0,11.41,28.71,80.0,27.9,27.9,1098.57,933.1
874.0,333.73,332.41,317.5,338.15,1245.35,1307.71,1253.2,1286.4,70.73,182.41,2445.9,16.91,21.28,90.23,75.58,-0.04,-0.01,27.0,9.53,28.1,80.0,28.0,27.9,1060.45,870.1
886.0,334.33,332.91,318.0,338.66,1243.83,1307.51,1251.48,1285.79,70.01,182.46,2442.3,16.91,21.33,90.43,74.76,-0.01,0.04,27.0,8.72,23.97,79.0,28.0,28.0,921.43,716.5
896.0,334.86,333.4,318.45,339.14,1242.55,1306.81,1250.48,1285.14,70.62,182.52,2447.3,16.94,21.33,90.72,74.35,0.02,0.05,27.0,7.93,19.5,78.0,28.0,28.0,669.4,622.0
907.0,335.42,333.92,318.92,339.62,1242.39,1305.12,1251.3,1284.38,70.02,182.58,2437.5,17.1,21.33,90.97,73.6,-0.0,0.03,27.0,6.57,14.33,78.0,28.0,28.0,462.45,633.9
918.0,335.91,334.42,319.38,340.07,1245.61,1305.06,1253.79,1285.48,69.6,182.64,2383.7,17.26,21.21,91.44,73.49,0.02,-0.09,27.0,4.19,20.32,77.0,28.0,27.9,413.4,653.5
926.0,336.41,334.87,319.83,340.53,1252.61,1307.75,1258.83,1288.26,68.13,182.7,2261.0,17.31,21.14,91.96,75.6,0.0,0.04,27.0,3.85,25.42,80.0,28.0,28.0,530.33,519.7
933.0,336.91,335.37,320.26,341.02,1258.58,1309.71,1263.27,1290.71,67.67,182.75,2166.9,17.34,21.21,92.2,72.93,0.02,-0.11,27.0,2.63,26.43,77.0,28.0,28.0,476.55,389.8
942.0,337.37,335.84,320.72,341.45,1261.91,1310.39,1266.11,1292.45,67.85,182.8,2155.2,17.34,21.33,92.57,76.37,0.01,-0.0,27.0,3.7,22.3,81.0,28.0,27.9,449.42,271.7
945.0,337.87,336.27,321.14,341.93,1264.2,1310.25,1269.22,1294.2,67.97,182.83,2163.3,17.18,21.33,92.82,78.08,-0.05,-0.01,27.0,4.09,17.55,82.0,28.0,28.0,490.35,141.7
945.0,338.4,336.7,321.58,342.37,1266.25,1309.79,1273.03,1296.13,67.85,182.87,2162.7,16.94,21.58,93.05,78.7,-0.02,0.07,26.8,4.1,16.0,83.0,28.0,28.0,488.66,55.1
946.0,338.84,337.13,321.99,342.83,1269.33,1309.21,1275.97,1297.37,68.29,182.91,2166.1,16.6,21.88,93.34,80.55,-0.01,-0.07,26.8,3.31,16.07,85.0,28.0,28.0,398.8,63.0
949.0,339.27,337.54,322.43,343.27,1271.33,1308.27,1279.48,1298.38,68.28,182.94,2173.3,16.39,22.19,93.63,81.56,-0.01,0.02,26.8,3.48,10.47,86.0,28.0,28.0,271.22,51.2
948.0,339.61,337.93,322.84,343.7,1273.12,1308.53,1281.88,1299.55,68.11,182.97,2179.2,16.39,22.34,94.0,81.99,0.02,-0.11,26.8,2.7,7.88,86.0,28.0,28.0,135.74,106.3
948.0,340.13,338.31,323.23,344.11,1274.45,1308.69,1285.43,1300.34,68.47,183.01,2181.5,16.36,22.26,94.35,82.89,0.01,-0.04,26.8,2.68,9.84,87.0,28.0,27.9,51.01,39.4
948.0,340.49,338.65,323.64,344.53,1276.38,1308.01,1286.66,1300.89,68.4,183.04,2200.1,16.36,22.21,94.7,85.4,-0.0,-0.06,26.8,2.55,9.49,90.0,28.0,28.0,85.15,31.5
946.0,340.89,339.02,324.06,344.96,1278.04,1306.69,1288.25,1300.92,68.64,183.08,2199.8,16.44,22.21,94.96,86.19,0.02,0.01,26.5,2.56,7.43,91.0,28.0,28.0,136.98,11.8
948.0,341.51,339.66,324.78,345.77,1280.42,1308.5,1290.39,1301.71,68.77,183.15,2214.4,16.65,21.68,95.37,87.18,-0.01,0.03,26.5,2.64,3.43,92.0,28.0,28.0,-18.65,98.4
951.0,341.82,339.98,325.19,346.17,1281.15,1308.88,1290.59,1301.7,68.84,183.18,2212.0,16.84,21.43,95.6,89.41,-0.0,0.09,26.5,2.58,2.67,94.0,28.0,28.0,167.3,145.7
956.0,342.54,340.64,325.97,347.05,1282.37,1309.47,1292.74,1301.59,69.07,183.22,2212.6,16.84,21.31,96.06,89.43,0.01,-0.12,26.5,1.48,2.5,94.0,28.0,28.0,139.69,110.2
954.0,342.73,340.86,326.24,347.35,1281.23,1309.38,1293.2,1300.72,68.6,183.23,2212.2,16.81,21.31,96.4,89.91,0.01,-0.12,26.5,1.02,4.08,95.0,28.0,28.0,168.01,-55.1
951.0,342.93,341.04,326.52,347.64,1281.01,1308.31,1293.9,1299.7,69.0,183.24,2217.5,16.78,21.19,96.9,90.16,-0.02,0.08,26.2,-0.09,-0.31,95.0,28.0,28.0,146.95,-204.7
948.0,343.19,341.24,326.84,347.97,1281.29,1308.24,1295.38,1299.67,68.96,183.25,2224.3,16.78,21.19,97.85,90.99,0.02,0.05,26.2,0.76,-1.35,96.0,28.0,28.0,23.73,-173.2
945.0,343.38,341.47,327.13,348.32,1281.47,1309.45,1296.17,1300.41,69.02,183.26,2225.9,16.78,21.21,98.75,90.44,0.0,-0.04,26.2,0.91,3.54,95.0,28.0,28.0,-170.87,-129.9
944.0,343.69,341.77,327.46,348.71,1280.81,1309.49,1295.82,1300.48,68.95,183.27,2215.4,16.81,21.14,99.35,88.9,0.02,0.16,26.2,2.23,3.19,94.0,28.0,28.0,-184.17,-94.5
944.0,343.87,341.94,327.74,349.01,1280.95,1309.22,1296.14,1300.59,69.21,183.27,2217.8,16.97,20.96,99.78,90.43,-0.04,-0.04,26.2,1.47,1.53,95.0,28.0,28.0,-115.62,-15.7
943.0,344.03,342.07,327.97,349.25,1280.53,1308.99,1296.0,1300.86,68.71,183.27,2222.2,17.02,20.96,100.19,90.37,0.02,-0.05,26.2,1.32,-1.42,95.0,28.0,28.0,46.22,-43.3
942.0,344.19,342.24,328.21,349.53,1280.23,1307.97,1295.28,1300.45,68.95,183.29,2223.5,17.15,20.89,100.85,90.05,-0.02,-0.02,26.2,0.97,-1.0,95.0,28.0,28.0,-37.92,-43.3
939.0,344.33,342.36,328.48,349.81,1280.13,1307.56,1295.2,1300.5,69.3,183.29,2228.2,17.26,20.81,101.49,91.68,-0.04,0.15,26.2,2.02,1.07,97.0,28.0,28.0,-7.54,-15.7
940.0,344.53,342.58,328.78,350.14,1280.19,1307.77,1295.45,1299.96,69.28,183.31,2232.5,17.26,20.67,101.84,93.36,0.01,0.02,26.2,2.07,0.45,98.0,28.0,28.0,81.65,15.7
942.0,344.67,342.67,328.98,350.4,1281.1,1308.17,1295.99,1300.71,69.45,183.32,2234.7,17.28,20.59,102.09,92.82,-0.02,0.1,26.2,1.81,0.56,98.0,28.0,28.0,-53.0,66.9
945.0,344.72,342.72,329.12,350.59,1280.69,1307.99,1296.6,1300.83,69.52,183.34,2238.0,17.28,20.59,102.38,93.64,-0.04,-0.04,26.2,1.85,-0.24,99.0,28.0,28.0,-12.78,212.6
949.0,344.81,342.85,329.33,350.8,1281.53,1307.85,1296.83,1300.02,69.34,183.35,2240.6,17.28,20.62,102.52,95.19,-0.07,0.0,26.2,2.7,1.09,100.0,28.0,28.0,181.34,216.5
953.0,344.96,342.93,329.51,351.02,1283.7,1308.41,1297.38,1299.62,69.29,183.36,2244.2,17.42,20.62,102.44,92.61,-0.03,-0.2,26.2,2.69,2.4,98.0,28.0,28.0,205.52,216.5
956.0,345.05,343.03,329.7,351.21,1282.96,1307.89,1297.98,1299.6,68.63,183.36,2223.2,17.39,20.52,102.46,92.4,-0.04,-0.2,26.2,0.31,1.68,97.0,28.0,28.0,252.01,78.7
947.0,345.16,343.08,329.86,351.43,1280.01,1305.95,1296.55,1298.14,68.2,183.35,2168.8,17.39,20.52,102.79,92.73,0.04,-0.17,26.2,-1.0,0.62,98.0,28.0,28.0,262.54,-275.6
936.0,345.2,343.14,329.96,351.62,1275.11,1300.24,1293.79,1294.84,68.05,183.35,2121.2,17.34,20.52,103.37,92.89,-0.01,0.03,26.2,-0.12,1.12,98.0,28.0,28.0,-31.66,-570.9
927.0,345.31,343.21,330.16,351.87,1271.73,1294.89,1291.01,1291.75,68.15,183.36,2113.4,17.34,20.52,104.0,93.67,-0.02,-0.04,26.2,-1.16,2.43,99.0,28.0,28.0,-316.69,-594.5
915.0,345.37,343.26,330.29,352.03,1269.91,1291.02,1288.49,1289.66,68.17,183.35,2111.3,17.34,20.47,104.6,94.65,-0.01,0.12,26.0,-1.1,1.01,100.0,28.0,28.0,-424.46,-661.4
908.0,345.35,343.19,330.36,352.13,1268.65,1288.16,1286.05,1289.12,68.32,183.35,2128.1,17.34,20.47,105.45,96.46,-0.03,0.11,26.0,-2.35,0.56,101.0,28.0,28.0,-558.95,-618.1
899.0,345.34,343.19,330.47,352.25,1266.77,1286.7,1284.42,1288.48,68.52,183.35,2136.2,17.28,20.39,106.46,97.86,0.01,-0.03,26.0,-2.43,-2.22,103.0,28.0,28.0,-460.53,-539.4
890.0,345.38,343.22,330.6,352.47,1265.93,1285.94,1284.17,1287.33,68.61,183.34,2141.2,17.28,20.37,107.51,97.41,-0.04,0.12,26.0,-1.59,-2.18,102.0,28.0,28.0,-582.33,-547.2
880.0,345.3,343.21,330.7,352.61,1265.23,1285.23,1283.74,1285.9,68.72,183.34,2145.0,17.39,20.37,108.35,98.81,-0.02,0.02,26.0,-2.76,-3.93,104.0,28.0,28.0,-520.85,-484.3
872.0,345.28,343.13,330.73,352.69,1263.96,1284.38,1283.71,1285.08,68.77,183.33,2148.5,17.47,20.25,109.73,99.28,0.03,-0.01,26.0,-3.08,-3.5,104.0,28.0,27.9,-479.38,-409.4
861.0,345.09,342.9,330.79,352.81,1261.28,1282.31,1281.77,1285.25,67.98,183.31,2127.5,17.6,20.2,111.5,102.5,0.04,-0.0,26.0,-1.99,-1.37,108.0,28.0,28.0,-416.14,-350.4
858.0,344.98,342.79,330.79,352.89,1261.53,1279.2,1280.94,1283.89,65.33,183.3,1947.4,17.6,20.2,111.95,100.91,0.02,-0.22,26.0,-1.99,-0.48,106.0,28.0,27.9,-366.95,-232.3
852.0,344.85,342.65,330.79,352.93,1267.24,1273.98,1280.61,1283.14,64.77,183.29,1853.3,17.63,20.2,111.63,102.7,-0.03,-0.05,26.0,-1.2,1.48,108.0,28.0,28.0,-250.96,-291.3
846.0,344.79,342.57,330.86,353.09,1269.46,1267.87,1278.47,1281.91,64.72,183.27,1828.9,17.63,20.3,111.03,102.51,-0.04,0.01,26.0,-0.97,-0.68,108.0,28.0,28.0,-44.88,-322.8
840.0,344.63,342.43,330.86,353.1,1268.57,1261.98,1274.44,1279.68,64.49,183.27,1814.8,17.55,20.3,110.49,101.5,-0.03,0.03,26.0,-1.11,-3.82,107.0,28.0,27.9,-58.51,-354.3
834.0,344.5,342.2,330.87,353.11,1266.02,1256.28,1271.12,1278.41,64.39,183.25,1808.5,17.52,20.52,110.1,100.57,0.02,-0.03,26.0,-1.36,-2.81,106.0,28.0,28.0,-288.63,-354.3
828.0,344.31,342.02,330.89,353.17,1264.03,1251.54,1268.38,1276.52,63.77,183.23,1767.6,17.52,20.62,109.69,100.49,-0.0,0.05,26.0,-0.9,-0.8,106.0,28.0,28.0,-441.07,-374.0
