AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1767.0,351.14,352.01,354.42,338.1,1269.99,1288.09,1283.86,1291.35,73.21,171.22,2450.0,15.28,19.82,127.15,116.59,0.03,0.02,23.5,-2.02,-0.13,124.0,28.2,28.2,-669.45,-637.8
1758.0,350.96,351.82,354.24,338.05,1269.86,1288.42,1284.63,1290.83,72.95,171.22,2444.5,15.28,19.82,127.36,114.97,0.02,-0.04,23.5,-1.81,-0.43,123.0,28.2,28.2,-633.18,-582.7
1748.0,350.77,351.67,354.02,337.98,1269.39,1287.52,1284.84,1290.11,73.04,171.23,2436.3,15.21,19.9,127.5,114.45,-0.01,0.03,23.5,-1.8,-4.48,122.0,28.2,28.2,-586.39,-610.2
1737.0,350.58,351.4,353.79,337.91,1270.03,1287.56,1284.73,1289.96,72.94,171.23,2438.5,15.28,19.85,127.44,115.58,0.04,0.01,23.5,-1.6,-3.19,123.0,28.2,28.2,-528.91,-586.6
1728.0,350.36,351.22,353.6,337.79,1269.62,1285.83,1284.07,1289.88,73.49,171.22,2439.5,15.33,19.8,127.48,114.77,-0.03,0.16,23.5,-0.58,-0.46,122.0,28.2,28.2,-629.0,-527.6
1720.0,350.14,351.0,353.34,337.66,1269.51,1284.57,1282.86,1290.18,73.25,171.22,2441.1,15.38,19.75,127.34,115.35,0.01,0.05,23.5,-0.09,-0.04,123.0,28.2,28.2,-555.31,-307.1
1718.0,349.92,350.77,353.12,337.55,1269.3,1284.21,1282.48,1290.43,73.6,171.22,2443.8,15.38,19.75,126.97,115.59,0.02,0.1,23.5,0.69,1.09,123.0,28.2,28.2,-433.66,-165.4
1715.0,349.69,350.52,352.88,337.4,1268.52,1284.37,1282.43,1290.42,73.32,171.22,2442.4,15.43,19.65,126.47,115.21,0.0,0.02,23.5,1.15,1.14,123.0,28.2,28.2,-320.51,-11.8
1717.0,349.46,350.26,352.61,337.26,1268.24,1284.25,1282.05,1291.08,72.7,171.22,2436.4,15.38,19.6,125.79,114.5,0.02,0.04,23.5,1.48,1.82,122.0,28.2,28.2,-174.8,82.7
1719.0,349.22,350.03,352.34,337.12,1267.84,1284.38,1281.72,1290.69,73.56,171.22,2428.7,15.4,19.49,125.05,113.59,-0.01,0.06,23.8,1.64,0.73,121.0,28.2,28.2,-54.3,129.9
1726.0,348.98,349.73,352.06,336.96,1267.36,1283.75,1281.99,1290.6,73.25,171.24,2425.2,15.35,19.49,124.19,113.46,0.04,0.01,23.8,1.63,0.31,121.0,28.2,28.2,61.61,189.0
1730.0,348.72,349.51,351.77,336.82,1266.63,1283.28,1281.66,1290.44,73.08,171.25,2414.7,15.33,19.52,123.45,111.18,0.01,0.05,23.8,1.7,1.49,119.0,28.1,28.2,-19.56,196.9
1729.0,348.46,349.22,351.52,336.59,1266.38,1282.38,1281.12,1290.05,72.33,171.24,2406.5,15.23,19.6,122.73,111.39,-0.01,-0.0,23.8,1.51,0.51,119.0,28.2,28.2,126.07,137.8
1731.0,348.19,348.96,351.28,336.37,1265.57,1281.31,1280.05,1289.29,72.57,171.25,2398.3,15.23,19.6,122.03,110.06,0.03,-0.06,23.8,1.15,0.35,117.0,28.2,28.2,154.41,102.4
1734.0,347.91,348.68,350.95,336.17,1265.2,1280.25,1279.06,1288.39,73.11,171.25,2393.5,15.16,19.72,121.53,109.16,-0.01,-0.04,23.8,0.97,-0.04,116.0,28.2,28.2,37.89,27.6
1733.0,347.68,348.33,350.67,335.96,1264.06,1278.91,1277.82,1286.97,72.47,171.27,2386.5,15.14,19.8,121.04,108.91,0.03,-0.02,24.0,0.62,-1.15,116.0,28.2,28.2,49.03,-27.6
1731.0,347.44,348.08,350.38,335.73,1263.45,1278.18,1276.61,1285.91,72.65,171.28,2383.7,15.06,19.87,120.65,108.55,0.01,0.0,24.0,0.25,-0.42,116.0,28.2,28.2,-10.57,-78.7
1726.0,347.17,347.76,350.07,335.51,1263.65,1277.4,1275.83,1285.31,72.59,171.29,2384.0,15.04,19.87,120.34,109.32,0.02,-0.05,24.0,0.01,-1.56,117.0,28.2,28.2,14.91,-145.7
1724.0,346.84,347.46,349.8,335.27,1263.86,1276.73,1275.26,1284.7,82.58,171.29,2383.1,14.97,19.87,120.11,108.36,0.01,-0.01,24.0,-0.19,-0.96,116.0,28.2,28.2,-68.58,-271.7
1719.0,346.57,347.13,349.47,335.04,1263.67,1276.24,1275.37,1283.49,73.39,171.3,2383.1,14.97,19.87,119.99,108.9,-0.01,-0.0,24.0,-0.54,0.18,116.0,28.2,28.2,-166.36,-291.3
1713.0,346.35,346.84,349.16,334.8,1262.93,1275.89,1275.33,1281.66,73.66,171.31,2383.8,14.94,19.8,120.03,108.62,-0.0,-0.02,24.0,-1.07,1.74,116.0,28.2,28.2,-187.69,-326.8
1710.0,346.07,346.5,348.85,334.55,1262.65,1275.2,1274.82,1281.1,72.53,171.32,2385.1,14.99,19.67,120.25,109.19,0.01,0.02,24.0,-1.47,3.13,116.0,28.2,28.2,-226.88,-381.9
1703.0,345.77,346.17,348.54,334.29,1263.06,1274.47,1274.26,1280.69,72.37,171.33,2385.6,14.99,19.65,120.69,109.1,-0.0,-0.06,24.0,-1.89,3.78,116.0,28.2,28.2,-299.04,-417.3
1694.0,345.48,345.86,348.23,334.01,1262.96,1274.01,1273.51,1280.63,71.91,171.35,2389.4,15.11,19.52,121.22,109.88,-0.01,-0.05,24.0,-2.11,4.45,117.0,28.2,28.2,-289.65,-523.6
1684.0,345.21,345.53,347.92,333.75,1263.24,1273.91,1273.12,1280.76,72.82,171.37,2394.1,15.21,19.47,121.8,110.48,0.01,-0.02,24.0,-2.41,5.35,118.0,28.2,28.2,-358.79,-594.5
1673.0,344.95,345.18,347.6,333.5,1262.92,1274.16,1273.04,1280.54,73.96,171.4,2397.3,15.21,19.47,122.56,110.55,0.0,-0.04,24.0,-2.6,5.98,118.0,28.2,28.2,-475.55,-649.6
1662.0,344.66,344.86,347.27,333.23,1262.93,1274.0,1273.1,1280.43,72.72,171.42,2401.4,15.33,19.34,123.34,110.85,0.03,0.16,24.0,-1.07,2.63,118.0,28.2,28.2,-588.43,-614.2
1657.0,344.38,344.53,346.98,332.94,1262.79,1273.75,1273.91,1280.6,72.79,171.43,2404.8,15.43,19.22,123.92,110.62,0.03,0.1,24.0,-0.11,1.12,118.0,28.2,28.2,-755.9,-354.3
1654.0,344.11,344.19,346.66,332.68,1262.57,1272.91,1274.44,1280.96,73.02,171.44,2406.4,15.52,19.06,123.94,110.84,0.03,0.1,24.0,0.75,-0.71,118.0,28.2,28.2,-636.67,-149.6
1656.0,343.86,343.88,346.36,332.39,1263.63,1271.96,1275.3,1280.52,72.83,171.44,2403.3,15.62,18.91,123.59,110.46,0.03,-0.03,24.0,0.71,-0.44,118.0,28.2,28.2,-403.71,27.6
1654.0,343.58,343.52,346.01,332.09,1264.74,1271.68,1275.47,1279.71,72.63,171.43,2398.7,15.62,18.89,123.12,110.4,0.01,-0.04,24.0,0.32,-0.07,118.0,28.2,28.2,-111.66,55.1
1654.0,343.32,343.2,345.72,331.82,1265.65,1271.89,1275.55,1279.47,72.33,171.43,2395.3,15.62,18.89,122.71,110.09,0.02,-0.04,24.0,0.05,-0.56,117.0,28.2,28.2,40.97,-15.7
1659.0,342.99,342.81,345.42,331.52,1264.91,1272.61,1275.54,1279.58,72.95,171.45,2395.0,15.62,18.89,122.42,109.67,0.02,0.08,24.0,0.57,0.13,117.0,28.2,28.2,21.61,-66.9
1661.0,342.74,342.5,345.1,331.25,1264.44,1272.1,1274.94,1279.12,73.18,171.48,2391.3,15.55,19.01,122.11,109.02,0.01,0.12,24.0,1.81,0.52,116.0,28.2,28.2,-90.46,19.7
1662.0,342.49,342.15,344.77,330.97,1263.68,1271.37,1274.89,1279.42,72.96,171.48,2386.4,15.5,19.16,121.55,108.48,0.01,0.06,24.2,2.46,0.58,116.0,28.2,28.2,-90.07,236.2
1667.0,342.21,341.83,344.45,330.66,1263.63,1270.51,1275.2,1280.0,72.88,171.47,2377.8,15.38,19.39,120.75,107.33,0.01,0.04,24.2,3.0,0.58,114.0,28.2,28.2,25.1,354.3
1674.0,341.94,341.48,344.18,330.38,1263.12,1270.37,1275.03,1279.53,76.02,171.49,2371.1,15.28,19.52,119.82,106.12,0.01,0.03,24.2,3.35,0.18,113.0,28.2,28.2,154.84,429.1
1682.0,341.68,341.15,343.88,330.1,1261.93,1269.96,1274.69,1278.17,72.55,171.5,2358.5,15.18,19.6,118.81,105.26,0.01,-0.02,24.2,3.38,0.12,112.0,28.2,28.2,266.44,472.4
1690.0,341.42,340.76,343.52,329.78,1261.81,1269.42,1274.99,1276.7,75.24,171.5,2348.7,15.18,19.6,117.84,103.97,0.01,-0.03,24.2,3.2,0.11,111.0,28.2,28.2,354.34,456.7
1700.0,340.9,340.15,342.95,329.22,1262.83,1268.96,1273.2,1275.23,75.69,171.51,2333.1,15.09,19.52,116.2,102.19,0.01,-0.05,24.2,2.4,0.21,109.0,28.2,28.2,375.78,303.1
1704.0,340.66,339.79,342.69,328.91,1262.54,1268.17,1272.46,1275.09,88.74,171.52,2328.2,15.09,19.52,115.64,101.64,0.01,-0.07,24.5,1.83,0.21,108.0,28.2,28.2,329.3,192.9
1705.0,340.41,339.48,342.4,328.64,1261.71,1267.63,1271.77,1275.22,88.39,171.52,2322.0,15.09,19.47,115.27,100.83,0.0,-0.06,24.5,1.18,-0.02,108.0,28.2,28.2,253.2,70.9
1704.0,340.14,339.12,342.09,328.36,1260.25,1267.09,1271.59,1274.18,86.86,171.52,2322.0,15.09,19.42,115.13,100.46,0.0,-0.07,24.5,0.41,-0.12,107.0,28.2,28.2,150.31,-43.3
1701.0,339.9,338.81,341.83,328.08,1258.77,1265.59,1270.89,1272.97,87.72,171.53,2318.8,15.11,19.39,115.17,100.61,0.01,0.08,24.5,1.03,-0.33,107.0,28.2,28.2,52.61,-153.5
1701.0,339.69,338.45,341.55,327.75,1257.6,1264.25,1270.3,1271.56,85.01,171.54,2322.5,15.16,19.37,115.21,100.14,0.01,0.1,24.5,2.19,-0.59,107.0,28.2,28.2,-117.64,-82.7
1703.0,339.4,338.13,341.28,327.48,1257.13,1263.93,1269.69,1270.99,83.17,171.54,2317.4,15.18,19.37,114.98,99.77,0.01,0.02,24.5,2.41,-0.89,106.0,28.2,28.2,-161.81,90.6
1701.0,339.19,337.8,340.99,327.2,1257.2,1263.83,1268.75,1270.8,82.55,171.55,2313.4,15.21,19.34,114.59,99.63,0.0,-0.04,24.5,1.8,-0.66,106.0,28.2,28.2,-41.53,137.8
1702.0,338.93,337.48,340.72,326.89,1257.4,1264.1,1267.96,1270.19,82.28,171.57,2311.8,15.21,19.34,114.26,99.32,0.0,0.03,24.5,2.26,0.03,106.0,28.2,28.2,70.17,86.6
1704.0,338.72,337.18,340.47,326.63,1257.53,1263.94,1267.87,1269.43,85.49,171.58,2308.4,15.21,19.27,113.97,98.88,0.0,0.02,24.5,2.58,-0.11,105.0,28.2,28.2,67.53,122.0
1707.0,338.5,336.84,340.25,326.34,1257.03,1262.89,1267.06,1268.82,79.72,171.57,2307.0,15.23,19.19,113.58,98.2,0.01,0.01,24.5,2.82,-0.88,105.0,28.2,28.2,64.46,157.5
1710.0,338.25,336.56,340.01,326.05,1256.46,1261.2,1266.24,1268.34,85.84,171.58,2301.7,15.23,19.09,113.13,97.68,0.01,0.01,24.5,2.88,-0.98,104.0,28.2,28.2,78.5,192.9
1713.0,338.07,336.22,339.8,325.77,1255.67,1259.51,1265.71,1267.79,85.16,171.58,2301.4,15.28,18.99,112.67,97.41,-0.01,-0.0,24.5,2.82,-0.55,104.0,28.2,28.2,119.63,216.5
1721.0,337.82,335.9,339.54,325.51,1254.79,1259.26,1265.78,1267.39,84.04,171.58,2297.1,15.28,18.91,112.2,97.32,0.01,0.0,24.5,2.92,0.04,104.0,28.2,28.2,184.49,212.6
1724.0,337.58,335.59,339.37,325.25,1253.96,1259.28,1265.98,1267.57,84.38,171.57,2293.7,15.28,18.91,111.77,96.74,0.01,-0.07,24.5,2.24,-0.41,103.0,28.2,28.2,180.89,192.9
1725.0,337.4,335.33,339.14,325.0,1253.38,1259.19,1265.98,1267.76,84.83,171.58,2290.0,15.28,18.83,111.54,96.22,0.01,-0.05,24.5,1.63,-0.43,103.0,28.2,28.2,153.76,90.6
1725.0,337.21,335.04,338.91,324.77,1252.98,1258.7,1265.66,1268.46,83.11,171.57,2288.9,15.28,18.78,111.48,96.3,0.0,-0.07,24.5,0.97,-0.79,103.0,28.2,28.2,134.48,-23.6
1723.0,336.99,334.73,338.75,324.48,1252.51,1257.96,1265.01,1268.38,82.33,171.56,2292.2,15.28,18.78,111.58,96.61,0.0,-0.06,24.5,0.35,-1.11,103.0,28.2,28.2,93.5,-137.8
1719.0,336.78,334.45,338.55,324.24,1252.94,1257.95,1264.84,1268.07,80.43,171.55,2293.0,15.28,18.76,111.85,96.86,0.01,-0.04,24.5,0.04,-1.08,103.0,28.2,28.2,-9.91,-252.0
1712.0,336.59,334.1,338.36,323.98,1252.98,1257.79,1264.78,1267.09,85.26,171.55,2294.3,15.26,18.76,112.22,96.74,0.0,0.12,24.5,1.25,-0.33,103.0,28.2,28.2,-165.63,-295.3
1711.0,336.4,333.88,338.2,323.74,1253.16,1257.15,1265.39,1266.05,83.47,171.55,2296.2,15.26,18.76,112.47,97.2,-0.0,0.04,24.5,1.79,-0.75,104.0,28.2,28.2,-251.44,-133.9
1711.0,336.19,333.59,338.05,323.51,1253.82,1257.04,1266.04,1266.41,84.37,171.54,2298.2,15.26,18.78,112.43,97.09,0.0,0.04,24.5,2.08,-0.78,104.0,28.2,28.2,-200.22,-27.6
1712.0,336.03,333.32,337.83,323.28,1254.66,1257.73,1266.83,1267.41,85.27,171.54,2295.6,15.26,18.83,112.3,97.21,0.01,0.03,24.5,2.32,-0.38,104.0,28.2,28.2,-122.78,23.6
1712.0,335.85,333.06,337.66,323.04,1255.03,1257.99,1267.14,1268.71,84.98,171.54,2294.6,15.23,18.86,112.08,96.77,0.01,0.01,24.5,2.37,-0.36,103.0,28.2,28.2,-56.49,39.4
1712.0,335.64,332.78,337.53,322.82,1254.5,1258.57,1266.84,1269.19,83.89,171.54,2296.2,15.23,18.86,111.83,97.12,0.01,0.01,24.5,2.42,-0.38,104.0,28.2,28.2,8.72,66.9
1714.0,335.48,332.59,337.38,322.6,1254.24,1259.17,1266.43,1268.33,83.42,171.52,2291.9,15.23,18.86,111.58,96.36,0.0,0.02,24.5,2.43,-0.34,103.0,28.2,28.2,34.31,74.8
1716.0,335.33,332.31,337.24,322.42,1254.55,1259.14,1266.42,1267.85,80.93,171.52,2290.2,15.23,18.86,111.32,96.55,0.0,-0.06,24.5,2.22,-0.88,103.0,28.2,28.2,33.06,110.2
1718.0,335.11,332.07,337.08,322.2,1254.17,1259.06,1266.71,1267.3,77.4,171.53,2289.8,15.23,18.86,111.17,95.87,0.02,0.1,24.5,2.64,-0.13,102.0,28.2,28.2,29.93,90.6
1720.0,334.96,331.82,336.93,321.99,1253.36,1258.75,1266.61,1266.24,85.23,171.53,2292.2,15.23,18.81,110.92,96.69,-0.0,-0.13,24.5,2.34,-0.78,103.0,28.2,28.2,69.34,126.0
1720.0,334.81,331.55,336.82,321.8,1253.59,1257.81,1266.15,1265.44,85.02,171.52,2287.0,15.18,18.78,110.6,95.74,0.01,-0.06,24.5,2.14,-1.74,102.0,28.2,28.2,178.44,19.7
1719.0,334.66,331.34,336.69,321.63,1253.77,1257.47,1266.1,1265.23,85.36,171.52,2280.8,15.16,18.73,110.45,94.8,0.03,0.05,24.8,2.12,-1.46,101.0,28.2,28.2,95.49,-106.3
1716.0,334.5,331.11,336.56,321.44,1253.26,1257.38,1265.8,1264.81,85.62,171.53,2279.4,15.14,18.68,110.37,94.05,0.0,0.1,24.8,2.65,0.78,100.0,28.2,28.2,-84.71,-133.9
1716.0,334.36,330.88,336.43,321.23,1252.05,1255.71,1265.42,1263.96,85.78,171.52,2281.5,15.09,18.68,110.24,95.92,0.01,-0.06,24.8,1.67,-2.66,102.0,28.2,28.2,-51.41,-11.8
1716.0,334.21,330.67,336.31,321.07,1251.38,1255.52,1265.22,1263.86,85.23,171.51,2282.0,15.09,18.68,110.1,95.31,0.04,-0.04,24.8,1.66,-3.8,102.0,28.2,28.2,-18.5,-11.8
1713.0,334.07,330.44,336.23,320.87,1251.28,1255.37,1265.45,1264.18,85.89,171.52,2286.4,15.09,18.63,110.06,95.23,0.01,-0.04,24.8,1.65,-4.19,102.0,28.2,28.2,-108.98,-114.2
1710.0,333.94,330.23,336.13,320.71,1251.07,1255.37,1265.74,1264.35,84.77,171.52,2279.1,15.09,18.63,109.96,94.08,-0.01,-0.08,24.8,1.11,-4.22,100.0,28.2,28.2,-93.92,-189.0
1705.0,333.77,330.0,336.0,320.54,1251.08,1255.82,1265.46,1265.27,83.25,171.52,2281.8,15.09,18.61,109.9,95.15,-0.04,0.01,24.8,1.21,-1.47,102.0,28.1,28.1,-32.92,-263.8
1702.0,333.66,329.77,335.89,320.38,1251.28,1256.05,1265.0,1265.75,83.99,171.55,2285.4,15.09,18.63,109.94,96.74,0.01,-0.01,24.8,1.29,-0.21,103.0,28.2,28.1,-77.35,-240.2
1699.0,333.42,329.48,335.7,320.15,1250.79,1256.14,1264.89,1265.93,81.68,171.58,2286.5,15.09,18.63,110.18,95.37,0.02,0.05,24.8,1.51,1.68,102.0,28.2,28.1,-256.02,-185.0
1698.0,333.36,329.39,335.67,320.04,1250.22,1256.23,1265.21,1266.72,83.59,171.6,2292.6,15.09,18.63,110.47,95.69,0.03,-0.01,24.8,1.65,0.53,102.0,28.1,28.1,-314.25,-114.2
1696.0,333.26,329.21,335.59,319.88,1249.72,1256.09,1265.26,1267.14,84.71,171.61,2295.4,15.09,18.63,110.6,96.69,-0.01,0.13,24.8,2.65,0.49,103.0,28.1,28.1,-233.68,-102.4
1697.0,333.18,329.02,335.54,319.76,1249.39,1255.92,1264.67,1266.51,79.89,171.62,2297.6,15.06,18.63,110.45,97.16,0.02,-0.07,24.8,2.02,-0.15,104.0,28.2,28.1,-93.45,43.3
1697.0,333.06,328.8,335.44,319.61,1250.16,1256.8,1264.47,1266.41,85.34,171.64,2293.8,14.99,18.68,110.29,96.92,0.0,-0.05,24.8,1.29,0.01,103.0,28.2,28.1,21.99,-19.7
1693.0,332.97,328.63,335.37,319.47,1250.97,1257.11,1264.95,1266.28,86.79,171.66,2292.3,15.01,18.68,110.35,96.16,-0.0,-0.03,24.8,1.25,0.78,103.0,28.1,28.1,22.7,-149.6
1690.0,332.85,328.47,335.3,319.36,1251.35,1257.01,1265.61,1266.62,85.54,171.66,2292.5,15.01,18.68,110.49,96.77,0.02,0.01,24.8,1.43,0.58,103.0,28.2,28.2,-40.12,-185.0
1686.0,332.62,328.18,335.08,319.13,1251.72,1257.0,1266.23,1266.74,86.2,171.66,2289.6,15.01,18.68,110.68,95.51,0.01,0.04,24.8,1.82,-1.02,102.0,28.2,28.2,-192.32,-200.8
1684.0,332.59,328.08,335.11,319.07,1251.46,1257.03,1266.26,1267.17,83.14,171.67,2285.4,14.99,18.76,110.78,95.33,0.0,0.06,24.8,2.08,-0.56,102.0,28.2,28.2,-202.24,-129.9
1684.0,332.44,327.84,334.96,318.88,1251.35,1256.81,1266.71,1267.87,83.2,171.66,2292.1,14.92,18.91,110.74,96.38,-0.01,-0.03,24.8,1.64,-0.04,103.0,28.2,28.2,-102.17,-51.2
1681.0,332.39,327.75,334.98,318.8,1251.09,1255.91,1266.92,1268.6,83.71,171.67,2295.2,14.89,19.06,110.66,97.24,-0.0,-0.03,24.8,1.38,0.49,104.0,28.2,28.1,-9.73,-82.7
1680.0,332.36,327.64,334.91,318.72,1251.38,1256.8,1266.8,1268.57,82.08,171.7,2296.4,14.89,19.06,110.72,97.09,0.01,-0.01,24.8,1.32,0.1,104.0,28.2,28.1,-38.41,-133.9
1678.0,332.25,327.45,334.88,318.6,1252.97,1257.14,1266.4,1268.45,86.09,171.72,2296.3,14.97,19.11,110.84,97.24,0.01,-0.0,24.8,1.35,-0.26,104.0,28.2,28.2,-116.15,-141.7
1676.0,332.15,327.31,334.8,318.47,1253.4,1256.91,1266.36,1268.44,82.97,171.71,2299.0,14.94,19.19,110.9,97.39,0.01,-0.0,24.8,1.42,-0.22,104.0,28.2,28.2,-128.92,-137.8
1673.0,332.04,327.12,334.75,318.4,1252.39,1256.75,1266.19,1268.49,81.58,171.71,2300.3,14.94,19.19,110.94,97.64,0.0,-0.0,24.8,1.55,-0.2,104.0,28.2,28.2,-116.15,-141.7
1671.0,331.9,326.88,334.63,318.19,1251.45,1256.95,1265.76,1268.2,85.19,171.72,2299.3,14.99,19.14,110.95,97.32,0.01,0.02,24.8,1.6,0.01,104.0,28.2,28.2,-126.6,-141.7
1669.0,331.86,326.8,334.58,318.13,1251.51,1257.24,1265.58,1268.19,79.95,171.72,2299.3,15.11,19.01,110.95,97.38,0.01,0.0,24.8,1.63,0.3,104.0,28.2,28.2,-136.17,-126.0
1667.0,331.86,326.7,334.6,318.05,1251.88,1257.44,1265.58,1268.86,78.93,171.72,2300.5,15.18,18.83,110.95,97.24,0.01,0.0,24.8,1.69,0.45,104.0,28.2,28.2,-128.52,-122.0
1665.0,331.63,326.38,334.43,317.85,1251.36,1257.12,1266.6,1268.27,83.18,171.73,2296.5,15.16,18.81,110.78,96.78,0.02,0.06,24.8,3.34,-0.12,103.0,28.2,28.2,-141.53,3.9
1668.0,331.49,326.18,334.37,317.69,1251.88,1257.19,1266.58,1268.47,88.68,171.71,2338.7,15.18,18.76,110.43,96.36,0.0,0.02,24.8,3.2,-0.57,103.0,28.2,28.2,-106.1,153.5
1672.0,331.46,326.1,334.36,317.71,1253.34,1260.09,1267.09,1271.64,86.98,171.71,2374.1,15.18,18.76,110.14,96.06,-0.0,0.02,24.8,3.36,-1.18,102.0,28.2,28.2,10.02,181.1
1675.0,331.45,326.02,334.34,317.6,1254.82,1263.26,1267.45,1274.68,87.66,171.71,2377.3,15.16,18.81,109.87,96.28,0.0,-0.03,24.8,3.01,-1.85,103.0,28.2,28.2,123.72,212.6
1678.0,331.43,325.89,334.33,317.51,1257.16,1265.79,1268.09,1276.86,87.22,171.73,2379.0,15.14,18.89,109.61,96.05,0.01,-0.03,24.8,2.57,-2.12,102.0,28.2,28.2,198.49,157.5
1679.0,331.22,325.74,334.24,317.38,1259.06,1267.7,1269.11,1278.64,87.86,171.73,2376.5,15.14,18.89,109.48,95.75,0.01,-0.03,24.8,2.18,-3.92,102.0,28.2,28.2,179.38,90.6
1679.0,331.28,325.67,334.28,317.33,1260.07,1269.3,1269.78,1279.55,88.1,171.73,2373.6,15.11,18.96,109.44,95.64,-0.01,-0.01,24.8,1.97,-5.13,102.0,28.2,28.2,115.49,23.6
1679.0,331.17,325.48,334.19,317.2,1260.28,1270.29,1269.87,1280.25,90.99,171.77,2376.7,15.14,18.99,109.36,96.28,-0.04,0.01,24.8,1.96,-6.15,103.0,28.2,28.2,165.79,-11.8
1679.0,331.14,325.32,334.18,317.08,1261.51,1271.69,1270.0,1282.15,88.58,171.8,2383.1,15.14,19.01,109.01,96.81,-0.04,0.09,24.8,2.87,-6.55,103.0,28.2,28.2,202.72,23.6
1682.0,331.22,325.34,334.28,317.16,1261.94,1273.84,1270.55,1284.77,88.2,171.83,2427.6,15.16,18.99,108.58,96.87,-0.04,0.0,24.8,2.76,-5.48,103.0,28.2,28.2,139.49,133.9
1685.0,331.28,325.29,334.32,317.12,1262.78,1275.87,1271.44,1287.28,87.92,171.87,2444.3,15.23,18.86,108.21,97.25,-0.04,0.02,24.8,2.9,-5.75,104.0,28.2,28.2,157.71,145.7
1687.0,331.22,325.08,334.24,316.98,1264.87,1277.84,1272.48,1289.93,88.46,171.91,2445.9,15.23,18.86,107.86,97.19,-0.04,0.01,24.8,2.97,-5.38,104.0,28.2,28.2,145.51,149.6
1690.0,331.27,325.11,334.35,317.0,1266.03,1278.45,1274.21,1291.8,85.57,171.96,2446.3,15.3,18.66,107.49,97.15,-0.04,0.02,24.8,3.08,-4.81,104.0,28.2,28.2,153.98,141.7
1692.0,331.25,325.02,334.36,316.86,1266.58,1278.94,1275.3,1292.14,89.0,171.98,2445.4,15.45,18.45,107.13,97.09,-0.03,-0.04,24.8,2.82,-2.45,104.0,28.2,28.2,148.4,149.6
1694.0,331.38,325.02,334.49,316.89,1266.77,1279.99,1276.42,1292.05,89.27,172.01,2447.9,15.62,18.17,106.83,97.48,-0.03,-0.03,24.8,2.45,-3.83,104.0,28.2,28.2,183.74,126.0
1695.0,331.41,324.9,334.5,316.81,1266.87,1280.43,1277.16,1292.28,87.9,172.06,2449.3,15.86,17.84,106.7,97.17,-0.02,-0.01,24.8,2.38,-4.05,104.0,28.2,28.2,116.68,74.8
1696.0,331.44,324.87,334.59,316.74,1266.94,1280.3,1278.49,1294.14,88.4,172.09,2449.7,16.11,17.5,106.66,97.26,-0.03,-0.01,24.8,2.3,-4.31,104.0,28.2,28.2,53.07,51.2
1696.0,331.54,324.87,334.69,316.67,1266.35,1281.01,1279.18,1295.46,87.56,172.11,2451.3,16.11,17.5,106.56,97.76,-0.04,-0.01,24.8,2.19,-3.43,104.0,28.2,28.2,68.85,31.5
1700.0,331.63,324.87,334.82,316.65,1266.55,1282.35,1279.33,1296.29,88.74,172.13,2453.2,16.33,17.26,106.5,98.35,-0.04,0.01,24.8,2.13,-1.93,105.0,28.2,28.2,94.15,3.9
1700.0,331.74,324.91,334.97,316.68,1266.99,1283.71,1279.73,1297.32,85.36,172.16,2454.8,16.49,17.13,106.56,98.38,-0.05,-0.01,24.8,2.02,-0.96,105.0,28.2,28.1,79.27,-7.9
1700.0,332.01,325.03,335.2,316.75,1268.41,1284.65,1280.37,1298.1,87.64,172.19,2454.8,16.62,16.97,106.7,98.84,-0.03,-0.01,24.8,2.0,-0.27,105.0,28.1,28.1,60.01,-19.7
1699.0,332.05,325.03,335.28,316.69,1269.29,1285.6,1280.91,1298.31,87.94,172.2,2459.2,16.64,16.89,106.89,99.12,-0.04,-0.0,24.8,2.05,0.64,106.0,28.2,28.2,18.01,-27.6
1699.0,332.17,325.01,335.4,316.69,1270.58,1287.4,1281.55,1298.71,88.6,172.21,2462.7,16.64,16.89,107.13,99.66,-0.03,-0.02,24.8,1.86,0.32,106.0,28.2,28.2,13.89,-23.6
1698.0,332.34,325.08,335.56,316.67,1271.5,1288.71,1282.4,1299.33,88.05,172.22,2463.0,16.59,16.97,107.36,99.86,-0.02,-0.02,24.8,1.54,0.05,107.0,28.2,28.2,-0.73,-51.2
1696.0,332.44,325.12,335.75,316.71,1272.65,1289.98,1283.07,1300.29,87.47,172.22,2465.7,16.59,16.97,107.65,100.27,-0.03,-0.01,24.8,1.44,-0.23,107.0,28.2,28.2,-26.69,-86.6
1695.0,332.62,325.14,335.92,316.77,1273.17,1291.09,1284.02,1301.02,87.53,172.22,2470.3,16.59,16.99,107.92,100.59,-0.03,0.07,24.8,2.29,-0.68,107.0,28.2,28.2,-61.71,-94.5
1695.0,332.87,325.36,336.2,316.88,1274.09,1292.16,1285.02,1301.52,88.4,172.22,2470.8,16.59,16.99,108.06,100.6,-0.03,-0.01,24.5,2.11,-0.62,107.0,28.2,28.2,-98.42,0.0
