Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.652491,0.35688,0.926335,0.725525,0.985877,0.785991,0.673607,0.0148064,0.0162981,0.718848,0.00325651,0.833448
0.654195,0.356406,0.929591,0.731531,0.98573,0.811463,0.692018,0.0150164,0.0160394,0.727351,0.00325651,0.844425
0.647859,0.355945,0.926414,0.739048,0.985815,0.826233,0.702694,0.0149798,0.0156514,0.736149,0.00325651,0.825423
0.652856,0.356406,0.925434,0.74773,0.986022,0.831161,0.706256,0.0147141,0.0158404,0.745527,0.00325651,0.844022
0.647981,0.35688,0.903189,0.730155,0.985786,0.800238,0.683904,0.0148573,0.0166264,0.72525,0.00325651,0.852451
0.654195,0.35688,0.905062,0.715276,0.985588,0.766064,0.659203,0.0148112,0.0183377,0.708003,0.00325651,0.839951
0.644566,0.357341,0.90669,0.723382,0.985934,0.766293,0.659368,0.0144962,0.0178303,0.715795,0.00325651,0.844321
0.640169,0.35688,0.911503,0.712845,0.985672,0.755497,0.651565,0.0147237,0.0182879,0.704403,0.00325651,0.845843
0.641759,0.355945,0.900748,0.714453,0.985774,0.753093,0.649828,0.0146155,0.0182282,0.705727,0.00325651,0.85275
0.645052,0.355945,0.907994,0.712068,0.985731,0.75457,0.650896,0.0147603,0.0176313,0.703035,0.00325651,0.836803
0.636997,0.355484,0.903189,0.720837,0.985883,0.764587,0.658136,0.0145742,0.0177109,0.712961,0.00325651,0.844113
0.640412,0.354561,0.905307,0.70362,0.985644,0.735664,0.63723,0.0147491,0.0183178,0.69306,0.00325651,0.815563
0.645417,0.354561,0.922992,0.717318,0.986008,0.750985,0.648304,0.0144851,0.0173726,0.707741,0.00325651,0.815563
0.64347,0.353626,0.92014,0.724108,0.985909,0.77106,0.662814,0.0145582,0.0176213,0.716867,0.00325651,0.84462
0.641637,0.353626,0.929188,0.730161,0.985863,0.792047,0.677984,0.0146998,0.0170542,0.724724,0.00325651,0.844113
0.64115,0.353164,0.922258,0.726061,0.985762,0.797216,0.68172,0.0149925,0.0159598,0.720303,0.00325651,0.835477
0.638457,0.353164,0.92014,0.729557,0.985776,0.80009,0.683797,0.0148812,0.0165468,0.724571,0.00325651,0.829988
0.640412,0.352703,0.928856,0.721521,0.985648,0.786689,0.674111,0.0149623,0.0169647,0.715412,0.00325651,0.829988
0.643097,0.353164,0.915983,0.727857,0.985877,0.787334,0.674577,0.0147173,0.0168552,0.721759,0.00325651,0.831106
0.642854,0.353164,0.92014,0.724462,0.985733,0.790006,0.676508,0.0149082,0.0166961,0.718509,0.00325651,0.84453
0.647737,0.353164,0.917366,0.72778,0.985931,0.787226,0.674499,0.0147332,0.0163578,0.721288,0.00325651,0.830508
0.651761,0.353164,0.921199,0.726272,0.985793,0.787092,0.674402,0.0147682,0.0171438,0.720358,0.00325651,0.848184
0.653221,0.353164,0.919484,0.721284,0.985237,0.816995,0.696017,0.0155254,0.0163876,0.717918,0.00325651,0.844321
0.657975,0.352242,0.908729,0.721684,0.985766,0.781358,0.670258,0.0148684,0.0166961,0.71481,0.00325651,0.84453
0.651153,0.352242,0.915003,0.722772,0.986122,0.753563,0.650168,0.0142974,0.0177208,0.713759,0.00325651,0.84453
0.647372,0.352242,0.92161,0.726709,0.985869,0.78775,0.674878,0.0147825,0.016507,0.72038,0.00325651,0.816175
0.649319,0.352242,0.921199,0.726672,0.985627,0.800412,0.68403,0.0149941,0.0169149,0.721989,0.00325651,0.84453
0.645296,0.351768,0.930571,0.731542,0.985654,0.811893,0.692328,0.0150037,0.0166662,0.727898,0.00325651,0.82684
0.644444,0.351768,0.931954,0.733214,0.985683,0.817465,0.696356,0.0150482,0.0161787,0.72978,0.00325651,0.844425
0.646399,0.351306,0.911503,0.730467,0.985934,0.793403,0.678964,0.0147332,0.0163478,0.724626,0.00325651,0.84371
0.645904,0.350384,0.929188,0.728036,0.985976,0.784205,0.672316,0.0146664,0.0164672,0.72131,0.00325651,0.844829
0.643592,0.350845,0.9146,0.727062,0.985716,0.797686,0.68206,0.0149384,0.0166264,0.721868,0.00325651,0.830508
0.647494,0.349923,0.916718,0.730297,0.985865,0.798573,0.682701,0.014835,0.0162086,0.724889,0.00325651,0.815563
0.644687,0.349923,0.915659,0.728945,0.985779,0.799271,0.683205,0.0148955,0.0164473,0.723794,0.00325651,0.832225
0.64347,0.349449,0.924699,0.733151,0.985826,0.808992,0.690232,0.0149066,0.0160394,0.728719,0.00325651,0.857731
0.639439,0.348987,0.92462,0.735641,0.985866,0.809771,0.690795,0.0148112,0.0163478,0.731542,0.00325651,0.84462
0.637727,0.348526,0.910768,0.725017,0.985793,0.78775,0.674878,0.0148462,0.0166563,0.718793,0.00325651,0.830508
0.639804,0.347129,0.914513,0.724164,0.985802,0.786004,0.673616,0.0148541,0.0165369,0.717666,0.00325651,0.830807
0.633079,0.347129,0.908405,0.726361,0.985927,0.782742,0.671258,0.0147062,0.0165667,0.719548,0.00325651,0.832641
0.626598,0.347129,0.911179,0.728194,0.985941,0.782312,0.670947,0.0146076,0.0170741,0.721737,0.00325651,0.831523
0.638214,0.346207,0.912151,0.725878,0.985716,0.793739,0.679207,0.014913,0.0167856,0.720391,0.00325651,0.816383
0.639317,0.345746,0.904493,0.730036,0.986058,0.780311,0.669501,0.0145042,0.016895,0.723236,0.00325651,0.844321
0.636016,0.345746,0.912482,0.711053,0.985722,0.754248,0.650663,0.0148016,0.0174323,0.701831,0.00325651,0.830703
0.631732,0.34481,0.914924,0.723374,0.98588,0.778874,0.668463,0.0147603,0.0165667,0.716145,0.00325651,0.842995
0.639804,0.343427,0.915659,0.731931,0.985997,0.791805,0.677809,0.0146426,0.0164573,0.726016,0.00325651,0.829988
0.642124,0.342952,0.929512,0.723207,0.985583,0.796075,0.680895,0.0150641,0.0167956,0.717962,0.00325651,0.84544
0.642002,0.342491,0.927797,0.732779,0.985344,0.841635,0.713826,0.0154968,0.0158106,0.731597,0.00325651,0.815563
0.641272,0.342491,0.930895,0.735582,0.985327,0.851383,0.720872,0.0155573,0.015532,0.735219,0.00325651,0.829897
0.638457,0.34203,0.921523,0.733223,0.986125,0.783937,0.672122,0.0144421,0.0168055,0.726749,0.00325651,0.829897
0.641394,0.341094,0.916639,0.733348,0.98598,0.798506,0.682652,0.0147126,0.0161489,0.727898,0.00325651,0.84198
0.644079,0.341569,0.917698,0.73132,0.985705,0.809006,0.690242,0.0149671,0.0165269,0.727263,0.00325651,0.850721
0.647129,0.341094,0.917042,0.743387,0.986105,0.813571,0.693542,0.0145757,0.0161091,0.739531,0.00325651,0.829988
0.647007,0.341569,0.924699,0.738986,0.985793,0.82947,0.705033,0.0150466,0.0154027,0.736226,0.00325651,0.829285
0.648346,0.341094,0.922581,0.739185,0.985747,0.828704,0.70448,0.0150068,0.0159698,0.736795,0.00325651,0.84453
0.647859,0.34203,0.905552,0.727594,0.985701,0.79727,0.681759,0.0148987,0.0169846,0.722634,0.00325651,0.844425
0.638952,0.34203,0.92462,0.72091,0.985836,0.766333,0.659398,0.0145964,0.0179098,0.713376,0.00325651,0.842904
0.64115,0.34203,0.904904,0.720691,0.985969,0.763648,0.657457,0.0145837,0.0170343,0.712205,0.00325651,0.84462
0.641881,0.34203,0.896504,0.71006,0.985773,0.75116,0.64843,0.0147985,0.017094,0.700255,0.00325651,0.84462
0.647372,0.341569,0.906287,0.710606,0.985738,0.751039,0.648343,0.0147587,0.0175915,0.701164,0.00325651,0.830703
0.648711,0.340172,0.921523,0.718774,0.985833,0.76452,0.658087,0.0146632,0.0175119,0.710728,0.00325651,0.844425
0.651274,0.340172,0.921199,0.728465,0.985915,0.788824,0.675654,0.0147301,0.016517,0.722262,0.00325651,0.844217
0.646886,0.341094,0.919816,0.71613,0.985612,0.774121,0.665027,0.0149528,0.0172831,0.708912,0.00325651,0.84453
0.647981,0.341569,0.915335,0.728072,0.985984,0.780016,0.669288,0.0145757,0.0169746,0.721299,0.00325651,0.829988
0.652613,0.340633,0.917042,0.726104,0.985897,0.782151,0.670831,0.0146982,0.0168353,0.719439,0.00325651,0.830092
0.653586,0.340172,0.92014,0.729963,0.985875,0.792289,0.678158,0.0147189,0.0168751,0.724407,0.00325651,0.84453
0.654681,0.340633,0.922258,0.73114,0.985895,0.796277,0.681041,0.0147523,0.016517,0.725731,0.00325651,0.829897
0.657731,0.339711,0.905228,0.723515,0.985651,0.792423,0.678255,0.0149862,0.0167956,0.717885,0.00325651,0.833448
0.651031,0.339711,0.914924,0.722835,0.985875,0.777787,0.667676,0.0147619,0.0165966,0.71551,0.00325651,0.829897
0.652004,0.338314,0.923316,0.724329,0.985831,0.785185,0.673024,0.0148366,0.0164374,0.717666,0.00325651,0.84462
0.65456,0.338775,0.916394,0.73389,0.985991,0.798479,0.682633,0.0146887,0.0162185,0.7285,0.00325651,0.858954
0.647251,0.338775,0.918425,0.723427,0.985768,0.784098,0.672238,0.0148414,0.0168652,0.716977,0.00325651,0.844321
0.651518,0.337853,0.918101,0.715506,0.985548,0.778995,0.66855,0.0150752,0.0169746,0.708561,0.00325651,0.857224
0.644931,0.337392,0.90669,0.727496,0.986027,0.775276,0.665861,0.0145121,0.0170542,0.720282,0.00325651,0.84453
0.655784,0.337392,0.904572,0.706426,0.98547,0.754799,0.651061,0.0149878,0.018079,0.697722,0.00325651,0.844425
0.655046,0.337853,0.903837,0.715889,0.986108,0.746366,0.644965,0.0144819,0.0166762,0.705289,0.00325651,0.84453
0.650909,0.337853,0.904572,0.71771,0.985913,0.757484,0.653002,0.0145837,0.0174223,0.708857,0.00325651,0.84453
0.646886,0.338775,0.907022,0.717636,0.985972,0.753886,0.650401,0.0145233,0.0173925,0.708375,0.00325651,0.841785
0.646764,0.339711,0.907994,0.718842,0.985969,0.758558,0.653778,0.0145662,0.0171438,0.709896,0.00325651,0.829897
0.640656,0.33925,0.909464,0.72385,0.985997,0.772093,0.663561,0.0146187,0.0166165,0.715948,0.00325651,0.851735
0.636867,0.338775,0.902778,0.716412,0.98593,0.75308,0.649818,0.0145567,0.017482,0.707128,0.00325651,0.84462
0.639926,0.338775,0.909464,0.711105,0.985956,0.737464,0.638531,0.0144867,0.0177308,0.700343,0.00325651,0.828674
0.646277,0.33925,0.903924,0.717401,0.985848,0.756021,0.651944,0.0145487,0.0181088,0.708912,0.00325651,0.844321
0.644687,0.338314,0.903924,0.717342,0.98605,0.750851,0.648207,0.014493,0.0170244,0.707489,0.00325651,0.840666
0.645417,0.338775,0.905631,0.713475,0.985794,0.750314,0.647819,0.0146076,0.0181387,0.704381,0.00325651,0.838728
0.648102,0.338775,0.911503,0.72154,0.985972,0.767045,0.659912,0.0146171,0.0168154,0.713245,0.00325651,0.84462
0.649319,0.338314,0.918425,0.72365,0.985902,0.778082,0.66789,0.0147348,0.0165667,0.716342,0.00325651,0.829988
0.640291,0.338775,0.91916,0.724012,0.986129,0.763701,0.657495,0.0144612,0.0166563,0.715259,0.00325651,0.8428
0.637727,0.338314,0.909788,0.720856,0.985727,0.778606,0.668268,0.0148398,0.0171637,0.714044,0.00325651,0.844113
0.643219,0.337853,0.909464,0.72029,0.985812,0.777397,0.667395,0.0148653,0.0163976,0.712764,0.00325651,0.853166
0.644566,0.338314,0.909788,0.723521,0.985983,0.769233,0.661494,0.0145678,0.0170244,0.715631,0.00325651,0.822678
0.647859,0.337853,0.906935,0.716387,0.985637,0.771113,0.662853,0.0148796,0.0175616,0.709065,0.00325651,0.835373
0.647616,0.337853,0.909053,0.71943,0.985952,0.761674,0.65603,0.0145996,0.0170443,0.710739,0.00325651,0.828362
0.647616,0.337392,0.917042,0.713726,0.985808,0.756477,0.652274,0.014738,0.0172333,0.7046,0.00325651,0.844217
0.647737,0.337853,0.905228,0.720102,0.985784,0.775531,0.666046,0.0148255,0.0168453,0.71272,0.00325651,0.815563
0.642976,0.337853,0.913375,0.732334,0.986094,0.789496,0.67614,0.0145996,0.0160394,0.725852,0.00325651,0.844022
0.642367,0.336917,0.920875,0.724769,0.98582,0.787401,0.674626,0.0148605,0.0163677,0.71829,0.00325651,0.849914
0.634912,0.335995,0.915659,0.725919,0.985891,0.784165,0.672287,0.0147491,0.0165468,0.719242,0.00325651,0.830911
0.632592,0.335534,0.917042,0.724023,0.985756,0.784232,0.672335,0.0148096,0.0171438,0.717797,0.00325651,0.844321
0.632106,0.335059,0.90767,0.718662,0.985819,0.770106,0.662125,0.0147905,0.0168254,0.710684,0.00325651,0.844113
0.632957,0.334598,0.907994,0.724569,0.986136,0.765474,0.658776,0.0144739,0.0165269,0.715904,0.00325651,0.82126
0.635651,0.334137,0.907267,0.716702,0.985674,0.774537,0.665328,0.0149496,0.0168552,0.709207,0.00325651,0.837207
0.639561,0.334137,0.899357,0.725067,0.986036,0.770308,0.66227,0.014528,0.0169149,0.717206,0.00325651,0.830703
0.635651,0.335534,0.901806,0.718975,0.985772,0.774524,0.665318,0.0148589,0.0167359,0.711396,0.00325651,0.817397
0.634912,0.334598,0.904248,0.723444,0.985945,0.777156,0.66722,0.0147364,0.0162484,0.715795,0.00325651,0.844217
0.638579,0.333676,0.904169,0.717277,0.985916,0.759498,0.654457,0.0146521,0.0169846,0.708299,0.00325651,0.844022
0.636746,0.334137,0.905386,0.715442,0.986005,0.750623,0.648042,0.0145726,0.0168453,0.705421,0.00325651,0.829897
0.637606,0.334598,0.904169,0.717196,0.985819,0.761177,0.655671,0.0146664,0.0175915,0.708857,0.00325651,0.84462
0.634061,0.335534,0.899689,0.717462,0.985991,0.751482,0.648663,0.0144851,0.017492,0.708025,0.00325651,0.844425
0.635286,0.335534,0.895856,0.705636,0.985672,0.742083,0.641869,0.0147969,0.0178303,0.695402,0.00325651,0.846962
0.637119,0.336456,0.908405,0.705727,0.985801,0.737611,0.638637,0.0147269,0.0173427,0.694664,0.00325651,0.844022
0.637727,0.334598,0.914268,0.715698,0.985891,0.755913,0.651866,0.0146457,0.0172035,0.706504,0.00325651,0.829897
0.637241,0.334598,0.922581,0.726008,0.985744,0.793175,0.678799,0.0149019,0.0166463,0.720358,0.00325651,0.850018
0.635034,0.334137,0.932609,0.73181,0.985809,0.804467,0.686961,0.0148732,0.0163677,0.727154,0.00325651,0.815563
0.635286,0.334598,0.914924,0.741765,0.986072,0.819614,0.697909,0.0147746,0.0151042,0.737747,0.00325651,0.82766
0.635034,0.333676,0.923972,0.742254,0.985901,0.82998,0.705402,0.0149241,0.0153927,0.739552,0.00325651,0.829897
0.635651,0.334598,0.904493,0.732302,0.986004,0.795363,0.680381,0.014703,0.0160295,0.726432,0.00325651,0.824304
0.635034,0.335995,0.898954,0.717661,0.985837,0.765742,0.658971,0.0147491,0.0169547,0.709316,0.00325651,0.837012
0.635529,0.336456,0.902375,0.719969,0.985745,0.777209,0.667259,0.0148605,0.016905,0.712807,0.00325651,0.829897
0.640534,0.336917,0.903189,0.720974,0.986,0.763513,0.657359,0.0145757,0.0168652,0.712348,0.00325651,0.82684
0.634669,0.335995,0.907346,0.722299,0.986084,0.762076,0.656321,0.0144994,0.0167359,0.713431,0.00325651,0.817293
0.635651,0.335059,0.90213,0.711056,0.985773,0.750851,0.648207,0.0147396,0.0174522,0.701492,0.00325651,0.834774
0.633939,0.335059,0.899357,0.713488,0.985763,0.757283,0.652856,0.0147555,0.0174323,0.7046,0.00325651,0.844022
0.636502,0.335059,0.902454,0.703795,0.98573,0.731287,0.634066,0.0146648,0.0182382,0.692716,0.00325651,0.844022
0.634061,0.335534,0.900582,0.713289,0.985958,0.744124,0.643345,0.0145248,0.017492,0.703057,0.00325651,0.844217
0.634426,0.335534,0.902778,0.719803,0.986012,0.762949,0.656952,0.0146267,0.0164573,0.710805,0.00325651,0.83203
0.637849,0.335995,0.897895,0.718345,0.98592,0.763218,0.657146,0.0146807,0.0167657,0.709601,0.00325651,0.840354
0.639074,0.335534,0.907994,0.720177,0.985834,0.771046,0.662804,0.014738,0.0170343,0.712468,0.00325651,0.835789
0.640169,0.336456,0.900337,0.725207,0.98614,0.763997,0.657709,0.0144103,0.016895,0.71667,0.00325651,0.829897
0.639195,0.336917,0.899602,0.713916,0.986001,0.746662,0.645179,0.0145614,0.0169547,0.703549,0.00325651,0.834163
0.641272,0.335995,0.915335,0.718403,0.985937,0.759525,0.654477,0.0146012,0.0171637,0.709568,0.00325651,0.827452
0.638822,0.335995,0.916394,0.727878,0.986047,0.778002,0.667832,0.0145582,0.0166364,0.720632,0.00325651,0.794934
0.638579,0.335995,0.904493,0.726992,0.985852,0.7892,0.675926,0.0147953,0.0165468,0.720851,0.00325651,0.82939
0.636867,0.336456,0.905228,0.726443,0.985876,0.785212,0.673044,0.0147412,0.016716,0.720008,0.00325651,0.829897
0.637849,0.335995,0.906856,0.718854,0.985704,0.773651,0.664687,0.0148271,0.0174223,0.711702,0.00325651,0.829897
0.639561,0.336456,0.887219,0.71286,0.985969,0.749132,0.646965,0.0146616,0.0165468,0.702444,0.00325651,0.841174
0.640899,0.337853,0.892758,0.707952,0.985659,0.750972,0.648294,0.0148732,0.0174422,0.698373,0.00325651,0.829988
0.642976,0.337853,0.896259,0.71841,0.985976,0.755014,0.651216,0.0145105,0.0174422,0.709316,0.00325651,0.839652
0.646277,0.336456,0.906611,0.722156,0.985913,0.770912,0.662707,0.0146553,0.0169846,0.714405,0.00325651,0.822886
0.643836,0.335995,0.910768,0.725173,0.985825,0.789227,0.675946,0.0148796,0.0162185,0.718771,0.00325651,0.829897
0.647616,0.336456,0.90718,0.732506,0.985969,0.798962,0.682982,0.0147619,0.01592,0.726924,0.00325651,0.829988
0.647372,0.336456,0.913944,0.723604,0.985887,0.77921,0.668705,0.0147571,0.0165369,0.716386,0.00325651,0.844321
0.647251,0.336456,0.922258,0.72921,0.986045,0.783332,0.671685,0.0146076,0.0163379,0.722295,0.00325651,0.84025
0.643836,0.335995,0.912561,0.731094,0.985861,0.800197,0.683875,0.0148303,0.0162683,0.725906,0.00325651,0.835685
0.642732,0.336456,0.911179,0.737178,0.986001,0.808616,0.68996,0.014746,0.0157907,0.732527,0.00325651,0.83761
0.639682,0.336456,0.916718,0.72772,0.985699,0.802775,0.685738,0.0150116,0.0162882,0.722809,0.00325651,0.839743
0.636381,0.335534,0.917777,0.736335,0.985976,0.806401,0.688359,0.0147332,0.0160494,0.731651,0.00325651,0.832641
0.641394,0.336456,0.887867,0.724535,0.985645,0.793094,0.678741,0.014948,0.0170841,0.719198,0.00325651,0.844425
0.641394,0.336456,0.897895,0.717242,0.985963,0.75453,0.650866,0.0145567,0.0172433,0.707938,0.00325651,0.844022
0.641759,0.335995,0.890317,0.718133,0.986002,0.752758,0.649585,0.0144819,0.0174323,0.708791,0.00325651,0.843918
0.638457,0.336917,0.88616,0.70562,0.985813,0.737491,0.63855,0.0147332,0.0172134,0.694445,0.00325651,0.853777
0.633079,0.336456,0.892023,0.717402,0.98617,0.741062,0.641132,0.0143037,0.0173427,0.706756,0.00325651,0.833149
0.631611,0.335995,0.901885,0.714246,0.985947,0.740794,0.640938,0.0143976,0.0183576,0.704315,0.00325651,0.842591
0.631732,0.335534,0.900416,0.724066,0.986058,0.768683,0.661096,0.0145487,0.0166165,0.715806,0.00325651,0.843606
0.633574,0.335534,0.907994,0.712579,0.985908,0.747951,0.646111,0.014633,0.0171637,0.702499,0.00325651,0.858239
0.633079,0.335059,0.915335,0.722785,0.98605,0.765769,0.65899,0.0145471,0.0166861,0.714263,0.00325651,0.835685
0.631732,0.335059,0.910847,0.728396,0.986168,0.780418,0.669579,0.0146187,0.0153927,0.720446,0.00325651,0.844217
0.632471,0.334598,0.92364,0.727204,0.98589,0.793497,0.679032,0.0148891,0.0157012,0.720861,0.00325651,0.829988
0.636997,0.334598,0.917777,0.736394,0.986177,0.795189,0.680255,0.0145439,0.0157907,0.730327,0.00325651,0.843307
0.640534,0.334598,0.91362,0.734463,0.985916,0.804494,0.686981,0.0147698,0.0162484,0.729725,0.00325651,0.829988
0.639561,0.335059,0.911503,0.720324,0.985784,0.776229,0.666551,0.0148303,0.0168154,0.712993,0.00325651,0.829988
0.630637,0.335995,0.90767,0.725366,0.98604,0.772926,0.664163,0.014571,0.0165966,0.717546,0.00325651,0.84371
0.632471,0.335995,0.897239,0.717964,0.98569,0.776941,0.667065,0.0149416,0.0167956,0.710684,0.00325651,0.841785
0.633939,0.335534,0.900013,0.727108,0.986158,0.767649,0.660349,0.0144008,0.0168254,0.718914,0.00325651,0.829988
0.643341,0.335534,0.909385,0.718661,0.985876,0.766655,0.659631,0.0147285,0.0167956,0.710301,0.00325651,0.84462
0.639439,0.335059,0.907346,0.724561,0.985891,0.779881,0.66919,0.0147237,0.016716,0.717557,0.00325651,0.844829
0.647251,0.335995,0.893406,0.71922,0.985883,0.765004,0.658437,0.0146664,0.0171338,0.710947,0.00325651,0.84453
0.658826,0.335995,0.909954,0.713946,0.98594,0.752771,0.649595,0.0146791,0.0166364,0.703987,0.00325651,0.829988
0.649684,0.336917,0.905963,0.72496,0.98614,0.769851,0.66194,0.0145519,0.0160096,0.716364,0.00325651,0.829988
0.640412,0.336917,0.917042,0.730961,0.98603,0.790274,0.676703,0.014668,0.0160792,0.724582,0.00325651,0.829988
0.635286,0.336917,0.912885,0.724577,0.985787,0.78493,0.67284,0.0148064,0.0169448,0.718279,0.00325651,0.829988
0.631246,0.336456,0.915983,0.729276,0.986015,0.791013,0.677236,0.0147635,0.0155818,0.722591,0.00325651,0.800527
0.632957,0.337392,0.898543,0.731304,0.985891,0.799607,0.683448,0.0148144,0.0161489,0.725961,0.00325651,0.84453
0.629047,0.337392,0.910444,0.720819,0.985829,0.771462,0.663105,0.0147126,0.0172433,0.713311,0.00325651,0.844321
0.632227,0.336456,0.912885,0.720714,0.985773,0.778109,0.667909,0.0148494,0.0167757,0.713551,0.00325651,0.814341
0.633817,0.337853,0.888926,0.721587,0.985943,0.770066,0.662096,0.0146728,0.0166662,0.713497,0.00318414,0.816786
0.633201,0.338314,0.874994,0.707118,0.985876,0.73408,0.636085,0.0145948,0.0176313,0.6959,0.00325651,0.844321
0.631124,0.340633,0.863907,0.695354,0.98597,0.693717,0.60691,0.0143117,0.0187257,0.680623,0.00325651,0.843606
0.627328,0.34203,0.854211,0.687339,0.986132,0.668486,0.588673,0.0141908,0.0183277,0.669609,0.00325651,0.856717
0.626103,0.343427,0.85478,0.674585,0.985959,0.639362,0.567622,0.0141383,0.0198897,0.654808,0.00325651,0.831523
0.625251,0.343427,0.884769,0.687429,0.986013,0.671292,0.590702,0.014221,0.0189943,0.670474,0.00325651,0.84462
0.619613,0.341569,0.899689,0.704043,0.986118,0.717994,0.624458,0.0144548,0.0167757,0.690483,0.00325651,0.844113
0.616547,0.339711,0.92364,0.727035,0.986066,0.779949,0.669239,0.0146489,0.01593,0.71945,0.00318414,0.829988
0.618137,0.33925,0.934071,0.743743,0.985831,0.836183,0.709886,0.0149639,0.0156415,0.741894,0.00325651,0.831315
0.616547,0.337392,0.938228,0.755155,0.985698,0.879971,0.741536,0.0152868,0.0145769,0.757083,0.00325651,0.829988
0.613967,0.337392,0.934071,0.754845,0.985836,0.870142,0.734431,0.0151341,0.0145471,0.755715,0.00325651,0.84453
0.614949,0.337853,0.914924,0.754397,0.985969,0.858043,0.725686,0.01494,0.0148057,0.754205,0.00325651,0.829585
0.616669,0.33925,0.907994,0.746498,0.986038,0.832168,0.706984,0.0148,0.0151838,0.743875,0.00325651,0.829285
0.621325,0.339711,0.895856,0.731132,0.985916,0.798452,0.682613,0.0148048,0.0160295,0.725578,0.00325651,0.831015
0.619613,0.340172,0.895856,0.717349,0.985744,0.768831,0.661203,0.014808,0.0172333,0.709546,0.00325651,0.832433
0.619491,0.340633,0.903189,0.710411,0.985759,0.747091,0.64549,0.0146855,0.0178999,0.700781,0.00325651,0.84453
0.62341,0.340172,0.905963,0.714149,0.986048,0.74258,0.642229,0.0144708,0.0171836,0.703527,0.00318414,0.858239
0.62255,0.339711,0.917698,0.706754,0.985759,0.742512,0.64218,0.014773,0.0173527,0.696217,0.00318414,0.830196
0.623896,0.340172,0.908326,0.723962,0.985954,0.774564,0.665347,0.0146553,0.016706,0.716386,0.00318414,0.84453
0.627571,0.338775,0.919484,0.722354,0.9858,0.782782,0.671287,0.0148748,0.0164274,0.715423,0.00318414,0.8428
0.625738,0.33925,0.913209,0.733991,0.986084,0.793685,0.679168,0.0146044,0.0160792,0.727985,0.00325651,0.84453
0.623653,0.339711,0.916149,0.729325,0.985819,0.802655,0.685651,0.0149607,0.0157509,0.723991,0.00325651,0.829181
0.632227,0.33925,0.90172,0.727364,0.985852,0.791335,0.677469,0.0148223,0.0163677,0.72131,0.00325651,0.829988
0.631002,0.339711,0.907994,0.723862,0.985922,0.778566,0.668239,0.0147396,0.0163976,0.716473,0.00318414,0.816383
0.629047,0.33925,0.915983,0.720762,0.985724,0.785924,0.673558,0.0150053,0.0161489,0.713945,0.00325651,0.844425
0.626719,0.339711,0.904738,0.733895,0.98605,0.796075,0.680895,0.0146521,0.0160394,0.728106,0.00318414,0.832329
0.625251,0.339711,0.910033,0.729859,0.985961,0.792369,0.678217,0.0147491,0.0160593,0.723685,0.00325651,0.831015
0.631367,0.340172,0.907267,0.723879,0.985718,0.792087,0.678013,0.0149798,0.0163578,0.717885,0.00325651,0.829988
0.631367,0.339711,0.913865,0.731082,0.985798,0.803299,0.686117,0.0148812,0.0163976,0.726322,0.00318414,0.84462
0.630759,0.33925,0.929836,0.733448,0.986122,0.789469,0.67612,0.0145519,0.0161389,0.727044,0.00325651,0.829988
0.634669,0.33925,0.919405,0.730176,0.985758,0.805716,0.687864,0.0149671,0.0161389,0.725469,0.00318414,0.844321
0.636624,0.339711,0.915248,0.736757,0.986004,0.810295,0.691174,0.0148048,0.0154027,0.73198,0.00318414,0.833344
0.638952,0.340172,0.912151,0.729419,0.985823,0.800184,0.683865,0.0149034,0.0160792,0.724079,0.00318414,0.84462
0.636016,0.340633,0.910357,0.729717,0.985966,0.793,0.678673,0.0147714,0.0158703,0.723466,0.00318414,0.84462
0.641759,0.340172,0.915248,0.722226,0.985768,0.786971,0.674315,0.0149655,0.0160892,0.715477,0.00318414,0.843814
0.638952,0.341569,0.905552,0.717376,0.985908,0.759458,0.654428,0.0146441,0.017104,0.708485,0.00318414,0.844321
0.639317,0.342491,0.902375,0.722303,0.98594,0.771516,0.663144,0.014668,0.016706,0.714405,0.00318414,0.844217
0.638457,0.34481,0.905552,0.734303,0.986107,0.79347,0.679012,0.0145917,0.0159996,0.728215,0.00318414,0.843918
0.641272,0.343427,0.914513,0.726937,0.985774,0.795713,0.680633,0.0149194,0.0163279,0.72131,0.00318414,0.829988
0.635156,0.343427,0.918022,0.735333,0.98597,0.805394,0.687631,0.0147603,0.01592,0.730437,0.00318414,0.815563
0.639439,0.343427,0.919729,0.736599,0.985659,0.828865,0.704596,0.0151166,0.01593,0.734179,0.00318414,0.844425
0.639439,0.344349,0.914189,0.728335,0.985618,0.807717,0.68931,0.0150657,0.0165369,0.724133,0.00318414,0.832329
0.640291,0.344349,0.920061,0.727545,0.986054,0.784957,0.672859,0.0147301,0.0155121,0.720161,0.00318414,0.839951
0.639804,0.34481,0.908974,0.72356,0.985812,0.784178,0.672296,0.0148478,0.016507,0.716845,0.00318414,0.843918
0.640291,0.34481,0.897895,0.722107,0.985829,0.774658,0.665415,0.0147173,0.0172134,0.714919,0.00318414,0.830092
0.642367,0.343888,0.893651,0.715009,0.985701,0.765447,0.658757,0.0148414,0.0173427,0.70692,0.00318414,0.85885
