Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.384017,0.328497,0.918267,0.739635,0.987623,0.791416,0.677528,0.0146967,0.00448489,0.724473,0.00253284,0.866368
0.364321,0.328959,0.918915,0.733679,0.987438,0.78869,0.675557,0.0148836,0.0046392,0.718399,0.00253284,0.879986
0.356647,0.329894,0.91509,0.734227,0.987437,0.790113,0.676586,0.0148871,0.00462184,0.719078,0.00253284,0.897467
0.365619,0.329894,0.916473,0.743461,0.987609,0.801916,0.685117,0.0147321,0.00436487,0.729266,0.00253284,0.869216
0.37146,0.330817,0.914031,0.724794,0.987434,0.766561,0.659563,0.0148424,0.00492261,0.7075,0.00253284,0.891575
0.384666,0.32942,0.916718,0.722705,0.98738,0.764816,0.658301,0.0148952,0.00498113,0.705289,0.00253284,0.891575
0.368994,0.329894,0.914758,0.731792,0.987412,0.785655,0.673364,0.0149047,0.00469431,0.716254,0.00253284,0.879986
0.37962,0.330817,0.921033,0.733378,0.98759,0.777921,0.667773,0.0147034,0.00467487,0.717009,0.00253284,0.902748
0.37988,0.330817,0.910602,0.729543,0.987379,0.78211,0.670802,0.0149313,0.00476024,0.713705,0.00253284,0.900927
0.388414,0.330817,0.920551,0.734078,0.987702,0.772308,0.663717,0.0145755,0.00467206,0.717119,0.00253284,0.884356
0.377552,0.331278,0.910602,0.723661,0.987409,0.765353,0.658689,0.0148663,0.00495501,0.706274,0.00253284,0.881105
0.354562,0.331752,0.924786,0.724713,0.987676,0.75069,0.648091,0.0145581,0.00496748,0.705804,0.00253284,0.877242
0.382468,0.330817,0.914434,0.72664,0.98748,0.768267,0.660795,0.0147989,0.00487076,0.70947,0.00253284,0.898183
0.382662,0.329894,0.919247,0.733846,0.987529,0.783117,0.67153,0.0147776,0.00464958,0.717994,0.00253284,0.892382
0.391634,0.330355,0.916149,0.728442,0.987331,0.782527,0.671102,0.0149829,0.00478697,0.712676,0.00253284,0.904075
0.391504,0.332674,0.905062,0.730902,0.987435,0.781909,0.670656,0.0148732,0.00472651,0.715007,0.00253284,0.891575
0.391504,0.334071,0.896346,0.726203,0.987589,0.760089,0.654885,0.0146687,0.00490385,0.708211,0.00253284,0.90427
0.377552,0.334532,0.904003,0.719275,0.987484,0.749455,0.647198,0.0147548,0.00511219,0.700387,0.00253284,0.865757
0.380269,0.33361,0.900171,0.725681,0.987647,0.754973,0.651187,0.014597,0.00493099,0.707183,0.00253284,0.904478
0.367955,0.331752,0.908571,0.720919,0.987425,0.75739,0.652934,0.0148328,0.00504761,0.702794,0.00253284,0.891575
0.385055,0.330355,0.909219,0.726793,0.987649,0.757672,0.653138,0.0146014,0.00489521,0.708539,0.00253284,0.870036
0.382078,0.330355,0.910602,0.727431,0.987474,0.77059,0.662474,0.014809,0.00484437,0.710476,0.00253284,0.857536
0.392283,0.330817,0.906453,0.735015,0.98768,0.776135,0.666483,0.0146068,0.00463864,0.718421,0.00253284,0.904478
0.390863,0.330355,0.911668,0.726298,0.987696,0.753375,0.650032,0.0145434,0.00491943,0.70762,0.00253284,0.867291
0.377803,0.329894,0.919974,0.724457,0.987476,0.763016,0.657,0.0147919,0.00494082,0.70681,0.00253284,0.865249
0.368864,0.329894,0.919974,0.732964,0.987555,0.779183,0.668686,0.0147424,0.00468191,0.716736,0.00253284,0.883342
0.388154,0.32942,0.914434,0.732453,0.98755,0.77827,0.668026,0.0147464,0.00469713,0.716145,0.00253284,0.870946
0.390734,0.32942,0.918915,0.731085,0.987414,0.783708,0.671957,0.0148981,0.00471718,0.715368,0.00253284,0.842396
0.399113,0.32942,0.911668,0.73297,0.98746,0.785467,0.673228,0.0148543,0.00466531,0.717382,0.00253284,0.888831
0.388024,0.331278,0.900906,0.727299,0.987652,0.758746,0.653914,0.0146006,0.00487939,0.709141,0.00253284,0.903463
0.381559,0.330817,0.909543,0.729,0.987702,0.759686,0.654593,0.0145498,0.00483349,0.710892,0.00253284,0.885579
0.38667,0.331278,0.907836,0.724523,0.987381,0.769368,0.661591,0.0149041,0.00492203,0.707522,0.00253284,0.891575
0.380529,0.331278,0.917943,0.732614,0.987396,0.788757,0.675606,0.0149272,0.00466559,0.717371,0.00253284,0.898586
0.384341,0.335468,0.91411,0.734027,0.987584,0.779989,0.669268,0.0147146,0.00465323,0.717852,0.00253284,0.877242
0.388284,0.334071,0.925924,0.732614,0.98739,0.789187,0.675916,0.0149348,0.00466447,0.717414,0.00253284,0.902553
0.386605,0.334532,0.897729,0.724545,0.987391,0.768723,0.661125,0.0148915,0.00492319,0.707478,0.00253284,0.915456
0.391894,0.335007,0.913051,0.724616,0.987512,0.761069,0.655593,0.0147502,0.00494198,0.706767,0.00253284,0.835373
0.381762,0.335929,0.906121,0.728169,0.987494,0.771167,0.662892,0.0147898,0.00482406,0.711253,0.00253284,0.897467
0.385437,0.337326,0.910278,0.726104,0.987425,0.770482,0.662397,0.0148604,0.00487852,0.709174,0.00253284,0.871857
0.388479,0.337326,0.908895,0.727516,0.987523,0.767636,0.660339,0.0147524,0.0048501,0.710258,0.00253284,0.907222
0.369123,0.336865,0.920306,0.728597,0.987524,0.770308,0.66227,0.0147573,0.00481548,0.711582,0.00253284,0.877346
0.373918,0.335929,0.907512,0.731502,0.987669,0.768119,0.660688,0.0146022,0.00474775,0.714186,0.00253284,0.890756
0.390085,0.33639,0.913051,0.722113,0.987652,0.745762,0.644529,0.0145727,0.00504819,0.702772,0.00253284,0.905896
0.397897,0.335929,0.906453,0.724066,0.987619,0.752785,0.649605,0.014622,0.00497851,0.705388,0.00253284,0.871857
0.393257,0.335929,0.917943,0.727471,0.987506,0.768602,0.661038,0.0147716,0.00484867,0.710312,0.00253284,0.909251
0.368994,0.335468,0.911668,0.72982,0.98759,0.769045,0.661358,0.0146858,0.00478782,0.712643,0.00253284,0.902553
0.389257,0.335468,0.909954,0.729817,0.987433,0.779277,0.668754,0.0148695,0.00476081,0.713683,0.00253284,0.913934
0.384341,0.335468,0.906453,0.729377,0.987357,0.783158,0.671559,0.0149567,0.00476166,0.71365,0.00253284,0.890561
0.387708,0.334532,0.916228,0.724914,0.987732,0.747588,0.645849,0.0144937,0.00497067,0.705683,0.00253284,0.891172
0.392283,0.334532,0.905386,0.723421,0.987547,0.755833,0.651808,0.0147033,0.00498694,0.70507,0.00253284,0.891575
0.388925,0.335007,0.916884,0.730114,0.987514,0.774725,0.665464,0.014776,0.00476535,0.713508,0.00253284,0.877242
0.398927,0.334532,0.917856,0.740051,0.987763,0.783144,0.671549,0.014534,0.00449592,0.724035,0.00253284,0.877346
0.394214,0.33361,0.917532,0.736806,0.987608,0.785346,0.673141,0.0147003,0.00457021,0.721102,0.00253284,0.835477
0.390863,0.332674,0.9146,0.731017,0.987394,0.78489,0.672811,0.0149219,0.00471576,0.715423,0.00253284,0.890756
0.398537,0.332674,0.905797,0.724174,0.987465,0.76303,0.65701,0.0148035,0.00494806,0.706537,0.00253284,0.86231
0.40729,0.331752,0.909219,0.724848,0.987557,0.758746,0.653914,0.0146988,0.00494227,0.706756,0.00253284,0.87918
0.388665,0.331752,0.90816,0.731473,0.987745,0.76303,0.65701,0.014512,0.00476194,0.713639,0.00253284,0.891575
0.364646,0.333136,0.909219,0.732703,0.987556,0.778458,0.668162,0.0147398,0.00469036,0.716408,0.00253284,0.891575
0.378006,0.333136,0.913786,0.731955,0.987597,0.773893,0.664862,0.0146878,0.00472114,0.715215,0.00253284,0.890964
0.399178,0.332674,0.914434,0.732583,0.987523,0.780351,0.66953,0.0147784,0.00468839,0.716484,0.00253284,0.918499
0.399697,0.332213,0.894631,0.72665,0.987526,0.765272,0.658631,0.0147445,0.00487852,0.709174,0.00253284,0.878568
0.38628,0.332213,0.917208,0.720622,0.987513,0.750985,0.648304,0.0147281,0.0050728,0.701853,0.00253284,0.888623
0.395958,0.332674,0.909954,0.729748,0.987611,0.767474,0.660223,0.0146604,0.0047938,0.712413,0.00253284,0.913726
0.397118,0.33361,0.924944,0.728316,0.987356,0.780513,0.669647,0.0149519,0.00479551,0.712348,0.00253284,0.878972
0.387189,0.33361,0.912727,0.727815,0.987322,0.781533,0.670384,0.0149903,0.00480549,0.711965,0.00246047,0.905297
0.390085,0.333136,0.925434,0.736707,0.987515,0.791241,0.677401,0.0148089,0.00455742,0.721606,0.00253284,0.905388
0.399568,0.334071,0.908895,0.734453,0.987438,0.790637,0.676965,0.0148874,0.00461484,0.719351,0.00246047,0.879076
0.40497,0.332213,0.914434,0.721346,0.987385,0.761043,0.655574,0.0148819,0.00502656,0.703582,0.00246047,0.904777
0.398148,0.330817,0.911337,0.728272,0.987467,0.773194,0.664357,0.0148222,0.00481606,0.71156,0.00246047,0.891575
0.389639,0.32942,0.91965,0.733996,0.987462,0.787911,0.674994,0.0148571,0.00463332,0.718629,0.00246047,0.877749
0.401498,0.328497,0.921768,0.740239,0.987454,0.804118,0.686709,0.0148971,0.00443757,0.726355,0.00246047,0.848796
0.4042,0.328023,0.932854,0.744712,0.987574,0.807368,0.689058,0.014779,0.00432087,0.731039,0.00246047,0.847872
0.403299,0.328497,0.921033,0.739898,0.987225,0.818553,0.697142,0.0151645,0.00440908,0.727493,0.00246047,0.889637
0.380594,0.329894,0.917856,0.732964,0.987591,0.77682,0.666978,0.0147002,0.00468811,0.716495,0.00246047,0.924196
0.391577,0.330355,0.901237,0.726249,0.987468,0.768025,0.660621,0.0148103,0.0048814,0.709065,0.00246047,0.905492
0.4042,0.330355,0.899278,0.725361,0.987472,0.765554,0.658835,0.0148014,0.00491078,0.707949,0.00246047,0.877346
0.407542,0.330817,0.899523,0.730094,0.987768,0.758156,0.653487,0.0144789,0.00480977,0.711801,0.00246047,0.876539
0.40729,0.331278,0.90164,0.722652,0.987476,0.758451,0.6537,0.0147819,0.00499974,0.704589,0.00246047,0.878672
0.402918,0.330817,0.903355,0.732391,0.987614,0.77392,0.664881,0.014671,0.00471011,0.715642,0.00246047,0.877242
0.399438,0.330355,0.90262,0.721353,0.987515,0.752704,0.649546,0.0147299,0.00504907,0.70274,0.00246047,0.862414
0.367501,0.330355,0.910847,0.726439,0.987623,0.758478,0.65372,0.0146301,0.00490213,0.708277,0.00246047,0.891575
0.379945,0.32942,0.913454,0.732242,0.987547,0.777921,0.667773,0.0147485,0.00470334,0.715904,0.00246047,0.891367
0.393768,0.32942,0.913051,0.737944,0.987513,0.794464,0.679731,0.0148171,0.00451859,0.723138,0.00246047,0.876331
0.399568,0.328023,0.916552,0.734334,0.987418,0.791671,0.677712,0.0149106,0.00461512,0.71934,0.00246047,0.891575
0.40613,0.328023,0.917611,0.737346,0.98737,0.802426,0.685486,0.0149816,0.00451278,0.723367,0.00246047,0.899899
0.4173,0.327101,0.904414,0.732839,0.987375,0.790691,0.677003,0.0149527,0.00465491,0.717786,0.00246047,0.886698
0.40716,0.328959,0.911992,0.73,0.98758,0.77012,0.662135,0.0146979,0.00478042,0.712928,0.00246047,0.906
0.404719,0.32942,0.912071,0.727686,0.987555,0.766011,0.659165,0.0147163,0.0048501,0.710258,0.00246047,0.863623
0.40536,0.329894,0.916884,0.725035,0.98737,0.771355,0.663027,0.0149193,0.00490357,0.708222,0.00246047,0.891575
0.412295,0.32942,0.909298,0.731896,0.987784,0.761566,0.655952,0.014469,0.00475513,0.713902,0.00246047,0.89259
0.40536,0.328497,0.91965,0.725494,0.987455,0.766964,0.659854,0.0148215,0.00490357,0.708222,0.00246047,0.904374
0.405871,0.328023,0.905797,0.731401,0.987448,0.782298,0.670937,0.0148603,0.00471294,0.715532,0.00253284,0.891575
0.409854,0.32942,0.9146,0.724777,0.987352,0.771879,0.663406,0.0149391,0.00490876,0.708025,0.00253284,0.877957
0.401758,0.330817,0.909954,0.725029,0.986663,0.8176,0.696453,0.0157489,0.00478042,0.712928,0.00253284,0.877346
0.393508,0.328023,0.906856,0.72374,0.986614,0.817452,0.696347,0.0157995,0.00481348,0.711658,0.00253284,0.904582
0.403429,0.328959,0.908571,0.734595,0.987663,0.776175,0.666512,0.0146241,0.00464902,0.718016,0.00253284,0.891575
0.4042,0.330817,0.918267,0.73369,0.98773,0.769569,0.661737,0.0145418,0.00468895,0.716462,0.00253284,0.891575
0.400338,0.331278,0.91313,0.729966,0.987482,0.776457,0.666716,0.014813,0.0047645,0.713541,0.00246047,0.895945
0.396088,0.331278,0.914434,0.719694,0.987418,0.754799,0.651061,0.0148353,0.0050866,0.701339,0.00253284,0.89177
0.394676,0.331278,0.917532,0.729939,0.987663,0.764574,0.658126,0.0146006,0.00479665,0.712304,0.00253284,0.864131
0.394798,0.329894,0.919974,0.728425,0.987574,0.766575,0.659572,0.0146969,0.00482977,0.711035,0.00253284,0.879479
0.393768,0.328497,0.917208,0.735436,0.987538,0.786515,0.673985,0.0147752,0.00460115,0.719888,0.00246047,0.887816
0.395836,0.328023,0.919326,0.732768,0.987419,0.787616,0.674781,0.0149007,0.00466475,0.717403,0.00253284,0.904075
0.392737,0.328959,0.923158,0.733874,0.987363,0.794128,0.679488,0.0149726,0.00462016,0.719143,0.00253284,0.891575
0.384861,0.330355,0.911013,0.72829,0.987296,0.784406,0.672461,0.0150227,0.00478583,0.71272,0.00246047,0.867695
0.391707,0.331752,0.915817,0.723034,0.987699,0.745023,0.643995,0.0145222,0.00502627,0.703593,0.00253284,0.917589
0.399057,0.333136,0.911013,0.722463,0.987543,0.753698,0.650265,0.0147031,0.00501752,0.703921,0.00253284,0.888427
0.402399,0.334532,0.910199,0.728137,0.987587,0.76503,0.658456,0.0146806,0.00484122,0.710597,0.00246047,0.877242
0.40536,0.334071,0.906777,0.728585,0.987634,0.76311,0.657068,0.0146281,0.00483492,0.710838,0.00246047,0.877242
0.376067,0.334071,0.914434,0.716987,0.987255,0.758424,0.653681,0.0150121,0.0051476,0.699074,0.00253284,0.891575
0.38396,0.33361,0.927639,0.736743,0.987591,0.786273,0.67381,0.0147192,0.00456938,0.721135,0.00246047,0.874601
0.397248,0.333136,0.924541,0.739781,0.987368,0.80871,0.690028,0.0149961,0.00443702,0.726377,0.00246047,0.877242
0.389257,0.332674,0.913051,0.73726,0.987209,0.812913,0.693066,0.0151701,0.00448792,0.724352,0.00246047,0.86668
0.393257,0.332674,0.919895,0.733614,0.987416,0.789952,0.67647,0.0149086,0.00463752,0.718465,0.00246047,0.894931
0.381632,0.33361,0.909219,0.730548,0.987258,0.792597,0.678382,0.0150784,0.00470729,0.715751,0.00253284,0.89869
0.384212,0.334071,0.897405,0.71001,0.986637,0.780163,0.669394,0.0156998,0.00527197,0.694499,0.00253284,0.909056
0.388089,0.334532,0.89814,0.716561,0.987404,0.747776,0.645985,0.0148347,0.00518819,0.697574,0.00246047,0.880597
0.382792,0.334071,0.918915,0.720844,0.987977,0.721794,0.627204,0.0141847,0.00514701,0.699096,0.00253284,0.904686
0.394676,0.33361,0.912316,0.724301,0.987605,0.754302,0.650701,0.0146402,0.00496835,0.705771,0.00246047,0.881716
0.369448,0.335929,0.923482,0.726048,0.987393,0.772416,0.663794,0.0148975,0.00487479,0.709316,0.00253284,0.911697
0.390677,0.338248,0.91965,0.735008,0.987499,0.788019,0.675072,0.0148188,0.00460786,0.719625,0.00246047,0.891575
0.400208,0.338248,0.91411,0.734693,0.987285,0.801339,0.6847,0.0150679,0.00458107,0.720675,0.00246047,0.904374
0.396347,0.341964,0.915817,0.730412,0.987461,0.778968,0.66853,0.0148402,0.00474662,0.71423,0.00246047,0.903971
0.396477,0.340581,0.917856,0.733265,0.987454,0.786622,0.674063,0.0148632,0.00465491,0.717786,0.00246047,0.891575
0.399697,0.341042,0.90718,0.740676,0.987545,0.79919,0.683147,0.0147931,0.00443949,0.726278,0.00253284,0.894827
0.390677,0.343361,0.91264,0.733784,0.987412,0.790691,0.677003,0.014915,0.00463136,0.718706,0.00253284,0.869932
0.372693,0.3429,0.906121,0.738275,0.987619,0.788287,0.675266,0.0146947,0.00452634,0.722831,0.00246047,0.904075
0.397897,0.3429,0.899523,0.731072,0.987383,0.785763,0.673441,0.0149353,0.00471209,0.715565,0.00246047,0.901018
0.400087,0.3429,0.902296,0.719424,0.987322,0.760277,0.65502,0.0149462,0.00507867,0.701634,0.00253284,0.891575
0.388089,0.341042,0.91509,0.729581,0.987797,0.755,0.651206,0.0144423,0.00483121,0.71098,0.00253284,0.882522
0.387189,0.341503,0.913375,0.73252,0.987567,0.777303,0.667327,0.0147264,0.00469798,0.716112,0.00253284,0.911489
0.395057,0.3429,0.910934,0.734679,0.987496,0.787401,0.674626,0.0148209,0.00461764,0.719242,0.00246047,0.845648
0.396088,0.343361,0.917532,0.735624,0.987574,0.784608,0.672607,0.0147338,0.00460143,0.719877,0.00253284,0.873079
0.40626,0.343822,0.907836,0.736043,0.987444,0.794249,0.679575,0.0148885,0.00456604,0.721266,0.00253284,0.888935
0.40729,0.343822,0.901964,0.729412,0.987615,0.766387,0.659436,0.0146542,0.00480521,0.711976,0.00253284,0.905089
0.398667,0.343822,0.905473,0.727516,0.987535,0.766884,0.659796,0.0147389,0.00485211,0.710181,0.00253284,0.891575
0.395577,0.344758,0.906777,0.726484,0.987348,0.776417,0.666686,0.014952,0.00485297,0.710148,0.00253284,0.904075
0.391967,0.344283,0.915817,0.732349,0.987303,0.794195,0.679537,0.0150347,0.004658,0.717666,0.00246047,0.882327
0.397897,0.3429,0.916884,0.736217,0.987516,0.789898,0.676431,0.0148044,0.004573,0.720993,0.00253284,0.901018
0.398797,0.3429,0.915817,0.738437,0.987593,0.790395,0.67679,0.0147257,0.00451693,0.723203,0.00246047,0.904881
0.393257,0.3429,0.901885,0.717517,0.987408,0.749924,0.647537,0.014835,0.00515707,0.698723,0.00253284,0.891575
0.38628,0.341964,0.908895,0.708504,0.987578,0.716503,0.62338,0.0145869,0.00549196,0.686549,0.00253284,0.885267
0.384471,0.341503,0.914434,0.713336,0.987482,0.734698,0.636531,0.0147261,0.00531022,0.693104,0.00253284,0.904179
0.380594,0.340581,0.914758,0.722627,0.987364,0.765675,0.658922,0.014914,0.00498084,0.7053,0.00246047,0.871454
0.377876,0.340106,0.930492,0.731422,0.987334,0.789831,0.676382,0.014994,0.00469262,0.71632,0.00246047,0.886294
0.394676,0.338248,0.926904,0.741371,0.987443,0.807703,0.6893,0.0149157,0.00440088,0.727821,0.00253284,0.88009
0.394157,0.338248,0.916884,0.745471,0.98747,0.81623,0.695463,0.0149044,0.00428031,0.73268,0.00253284,0.892082
0.400087,0.337787,0.916473,0.737248,0.987563,0.789402,0.676072,0.0147549,0.00454881,0.721945,0.00253284,0.891263
0.389379,0.337326,0.921033,0.734532,0.987348,0.79676,0.68139,0.0149931,0.00459697,0.720052,0.00253284,0.863025
0.387448,0.336865,0.91509,0.742529,0.987616,0.79911,0.683089,0.0147192,0.00439459,0.728073,0.00253284,0.90773
0.388089,0.336865,0.917208,0.739046,0.987521,0.79672,0.681361,0.0148136,0.00448571,0.72444,0.00253284,0.877346
0.385639,0.336865,0.911992,0.732021,0.987393,0.787441,0.674655,0.0149274,0.00468388,0.716659,0.00253284,0.875109
0.389898,0.335929,0.908571,0.738691,0.987631,0.788502,0.675421,0.0146821,0.00451555,0.723258,0.00253284,0.849498
0.394417,0.337326,0.908571,0.720303,0.987452,0.754141,0.650585,0.0147986,0.00507251,0.701864,0.00253284,0.883342
0.393638,0.336865,0.909219,0.730196,0.987701,0.762761,0.656816,0.0145577,0.00479494,0.71237,0.00253284,0.891575
0.390288,0.335929,0.909219,0.727102,0.987394,0.775021,0.665677,0.014902,0.00484094,0.710608,0.00253284,0.879791
0.397767,0.335929,0.908895,0.730835,0.987337,0.788139,0.675159,0.0149873,0.00471181,0.715576,0.00253284,0.905193
0.398408,0.335929,0.909875,0.73851,0.987551,0.793349,0.678925,0.0147751,0.00450753,0.723575,0.00253284,0.864235
0.396866,0.335929,0.907425,0.733709,0.987147,0.807945,0.689475,0.0152243,0.00458832,0.720391,0.00253284,0.905388
0.401498,0.335929,0.909543,0.7349,0.987391,0.794853,0.680012,0.0149446,0.00459278,0.720216,0.00253284,0.89177
0.392997,0.335468,0.923806,0.734415,0.987272,0.801527,0.684836,0.0150823,0.00458748,0.720424,0.00253284,0.859357
0.390288,0.334532,0.923316,0.734761,0.987428,0.792101,0.678023,0.0149012,0.00460339,0.7198,0.00253284,0.900719
0.384471,0.33639,0.913051,0.743849,0.987913,0.782634,0.67118,0.0143775,0.00440443,0.727679,0.00253284,0.90427
0.383701,0.335929,0.922747,0.733361,0.987682,0.771852,0.663387,0.0145956,0.00469121,0.716375,0.00253284,0.877957
0.392478,0.335007,0.923482,0.73605,0.987476,0.792141,0.678052,0.0148508,0.00457133,0.721058,0.00253284,0.87745
0.397637,0.335007,0.924462,0.742037,0.987475,0.807247,0.68897,0.0148815,0.00438586,0.728423,0.00253284,0.905089
0.396607,0.334071,0.926248,0.737705,0.987372,0.803192,0.686039,0.0149809,0.004502,0.723794,0.00253284,0.879986
0.395447,0.333136,0.930737,0.744967,0.987275,0.828033,0.703995,0.01513,0.00426279,0.733391,0.00253284,0.864547
0.389379,0.332213,0.930081,0.752825,0.987481,0.833968,0.708284,0.0149267,0.00406195,0.741643,0.00253284,0.875824
0.380075,0.331278,0.934893,0.749453,0.987234,0.842226,0.714253,0.0152004,0.0041209,0.739202,0.00253284,0.863936
0.389509,0.331278,0.936679,0.751913,0.987237,0.848268,0.718621,0.0152086,0.00404826,0.742212,0.00253284,0.862206
0.382792,0.329894,0.932854,0.754264,0.987142,0.860716,0.727618,0.0153305,0.00396316,0.745768,0.00253284,0.888011
0.383311,0.331752,0.926825,0.746582,0.987497,0.817224,0.696182,0.0148784,0.00425122,0.733862,0.00253284,0.885267
0.385769,0.334071,0.920061,0.743037,0.98744,0.812094,0.692474,0.0149273,0.00434936,0.72989,0.00253284,0.877346
0.388219,0.333136,0.91965,0.737939,0.987551,0.791926,0.677896,0.0147724,0.00452524,0.722875,0.00253284,0.876838
0.386799,0.334071,0.91509,0.731408,0.987436,0.783091,0.67151,0.0148742,0.00471068,0.71562,0.00253284,0.849498
0.387708,0.334071,0.926904,0.732259,0.987565,0.776793,0.666958,0.0147277,0.00470588,0.715806,0.00253284,0.878568
0.377746,0.33361,0.914434,0.737128,0.98765,0.783346,0.671695,0.0146521,0.00456743,0.721212,0.00253284,0.894424
0.381502,0.33361,0.923806,0.723806,0.987605,0.753013,0.64977,0.0146366,0.00498462,0.705158,0.00253284,0.891575
0.376968,0.332674,0.92413,0.726397,0.987408,0.772308,0.663717,0.0148816,0.00486617,0.709645,0.00253284,0.86231
0.376067,0.332213,0.927639,0.735679,0.987486,0.79053,0.676887,0.0148369,0.00458469,0.720533,0.00253284,0.891263
0.387319,0.331752,0.925924,0.736431,0.987578,0.786354,0.673869,0.014733,0.00457689,0.72084,0.00253284,0.877242
0.389639,0.33361,0.930982,0.744454,0.987672,0.800171,0.683856,0.0146628,0.00434529,0.730054,0.00253284,0.87572
0.382273,0.332213,0.929346,0.743976,0.987298,0.823964,0.701054,0.0150981,0.00429678,0.732013,0.00253284,0.891575
0.390677,0.33361,0.922747,0.745137,0.987592,0.80718,0.688922,0.0147592,0.00431112,0.731433,0.00253284,0.878464
0.38783,0.333136,0.919974,0.742865,0.987607,0.80052,0.684108,0.0147308,0.00438285,0.728544,0.00253284,0.877346
0.397767,0.33361,0.915493,0.737217,0.987224,0.811826,0.69228,0.0151527,0.00449178,0.724199,0.00253284,0.890964
0.397897,0.33361,0.918591,0.737921,0.987452,0.798438,0.682604,0.0148883,0.00450891,0.723521,0.00253284,0.891575
0.396866,0.333136,0.923482,0.741211,0.987579,0.798277,0.682487,0.0147561,0.00442879,0.726705,0.00253284,0.904985
0.396996,0.334532,0.926169,0.740333,0.98741,0.807301,0.689009,0.0149495,0.00442715,0.726771,0.00253284,0.888115
0.379044,0.334532,0.906453,0.772923,0.98879,0.793779,0.679236,0.0134862,0.00369708,0.757105,0.00253284,0.876539
0.380724,0.334532,0.914758,0.831346,0.990833,0.782392,0.671005,0.0113394,0.00249537,0.812795,0.00253284,0.891263
0.385639,0.335007,0.918267,0.777712,0.989171,0.778968,0.66853,0.013062,0.00362449,0.760257,0.00253284,0.878165
0.390288,0.335468,0.915738,0.623203,0.982989,0.759686,0.654593,0.0194455,0.0079672,0.607944,0.00253284,0.905297
0.393638,0.335468,0.909954,0.701816,0.98636,0.776363,0.666648,0.0159797,0.00550345,0.686139,0.00253284,0.904777
0.391707,0.335468,0.933913,0.733895,0.987279,0.799727,0.683535,0.0150712,0.00460506,0.719734,0.00253284,0.879687
0.391707,0.335007,0.925189,0.749932,0.987448,0.828946,0.704654,0.0149519,0.0041424,0.738316,0.00253284,0.891575
0.396607,0.335007,0.938394,0.74255,0.987386,0.814484,0.694202,0.0149883,0.00435507,0.72966,0.00253284,0.877046
0.366592,0.335007,0.932199,0.751488,0.98749,0.82998,0.705402,0.0149095,0.00410315,0.739935,0.00253284,0.915963
0.390547,0.335468,0.929836,0.747109,0.987337,0.829268,0.704887,0.0150675,0.00420855,0.735602,0.00253284,0.845843
0.399308,0.335929,0.921444,0.742703,0.987322,0.819144,0.697569,0.0150639,0.00433958,0.730284,0.00253284,0.896141
0.384212,0.33639,0.926904,0.732955,0.987199,0.802587,0.685603,0.0151596,0.004621,0.719111,0.00253284,0.878165
0.398927,0.336865,0.923071,0.740496,0.987575,0.79672,0.681361,0.0147566,0.0044502,0.725852,0.00253284,0.877346
0.400987,0.336865,0.915817,0.730808,0.987472,0.779264,0.668744,0.0148297,0.00473585,0.714646,0.00253284,0.87663
0.396088,0.33639,0.918757,0.732318,0.987654,0.771073,0.662824,0.0146229,0.00471944,0.71528,0.00253284,0.877242
0.388608,0.335929,0.904738,0.733912,0.987669,0.774108,0.665017,0.0146142,0.0046715,0.717141,0.00253284,0.901018
0.392608,0.33639,0.908816,0.734715,0.98767,0.776001,0.666386,0.0146163,0.00464649,0.718115,0.00253284,0.881417
0.392348,0.335468,0.912727,0.725605,0.987284,0.778364,0.668094,0.0150226,0.00487019,0.709492,0.00253284,0.891978
0.398927,0.335468,0.923071,0.729858,0.987195,0.795001,0.680119,0.0151491,0.00471831,0.715324,0.00253284,0.891367
0.392608,0.334532,0.910689,0.734955,0.987532,0.785736,0.673422,0.0147803,0.00461512,0.71934,0.00253284,0.905492
0.396866,0.334071,0.918022,0.731531,0.987674,0.76785,0.660494,0.0145963,0.00474775,0.714186,0.00253284,0.879271
0.397507,0.334532,0.907591,0.732,0.987716,0.766266,0.659349,0.0145493,0.0047401,0.714482,0.00253284,0.893097
0.397637,0.333136,0.916884,0.735905,0.987867,0.766024,0.659174,0.0143913,0.00464285,0.718257,0.00253284,0.891575
0.390417,0.332674,0.920709,0.735519,0.9876,0.782607,0.671161,0.0147023,0.00460926,0.71957,0.00253284,0.877554
0.397248,0.332213,0.918915,0.743586,0.987717,0.795028,0.680138,0.0146061,0.00437931,0.728686,0.00253284,0.878061
0.382792,0.331752,0.911992,0.740544,0.987722,0.787132,0.674431,0.0145853,0.00447359,0.724921,0.00253284,0.879375
0.389128,0.330355,0.911668,0.724104,0.987619,0.752852,0.649653,0.0146217,0.00497735,0.705432,0.00253284,0.904686
0.398026,0.330355,0.906121,0.724148,0.987626,0.752543,0.64943,0.0146144,0.00497706,0.705443,0.00253284,0.867291
0.396347,0.329894,0.904003,0.716954,0.987539,0.740149,0.640472,0.0146787,0.00519888,0.69718,0.00253284,0.899899
0.389639,0.328023,0.897081,0.718665,0.987601,0.740458,0.640695,0.0146149,0.00515293,0.698877,0.00253284,0.898183
