Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.196817,0.65179,0.000342244,0.0905518,0.78533,0.0175902,0.118202,0.138378,0.67962,0.0442662,0.00332887,0.313585
0.196407,0.653595,0.000342244,0.0894841,0.781348,0.0207658,0.120498,0.141981,0.6856,0.0431404,0.00332887,0.313786
0.194022,0.64615,0.000342244,0.09262,0.79372,0.0308298,0.127772,0.134635,0.642948,0.047281,0.00332887,0.317344
0.193203,0.648852,0.000342244,0.0869573,0.773395,0.0342068,0.130213,0.149384,0.696255,0.0416617,0.00332887,0.313689
0.192522,0.648404,0.000342244,0.0904527,0.788798,0.0467146,0.139254,0.139402,0.64837,0.0468973,0.00332887,0.321512
0.192112,0.648852,0.000342244,0.0883342,0.783421,0.0632977,0.15124,0.145248,0.65032,0.0461662,0.00332887,0.313585
0.191702,0.649748,0.000342244,0.0861669,0.778302,0.080485,0.163663,0.150573,0.653683,0.0457483,0.00332887,0.317753
0.191297,0.649748,0.000342244,0.0892054,0.789644,0.0892935,0.17003,0.143699,0.615449,0.0494526,0.00332887,0.328829
0.191297,0.648852,0.000342244,0.0880682,0.788712,0.10489,0.181303,0.145018,0.613867,0.0504648,0.00332887,0.328829
0.190206,0.652001,0.000342244,0.0853463,0.779931,0.110382,0.185273,0.152302,0.631198,0.0479698,0.00332887,0.328725
0.189248,0.65291,0.000342244,0.0855698,0.782075,0.120486,0.192576,0.151775,0.61914,0.0491612,0.00332887,0.328725
0.189115,0.65291,0.000342244,0.083302,0.775668,0.129549,0.199127,0.157176,0.631238,0.0478733,0.00332887,0.342648
0.188567,0.650209,0.000342244,0.0854032,0.785313,0.139237,0.20613,0.149831,0.608107,0.0518067,0.00332887,0.34285
0.187748,0.650209,0.000342244,0.0862389,0.781907,0.101237,0.178663,0.149787,0.63278,0.0480949,0.00332887,0.328829
0.187338,0.647956,0.000342244,0.0877252,0.786421,0.0986928,0.176824,0.146462,0.621249,0.0492221,0.00332887,0.328725
0.187204,0.651553,0.000342244,0.0871218,0.784316,0.0970009,0.175601,0.147657,0.62885,0.0485525,0.00332887,0.328725
0.186109,0.650209,0.000342244,0.0867861,0.783574,0.0998745,0.177678,0.148468,0.629079,0.0485012,0.00332887,0.328829
0.185428,0.653806,0.000342244,0.0883521,0.788063,0.0928317,0.172587,0.144356,0.622672,0.0495298,0.00332887,0.317344
0.185699,0.652462,0.000342244,0.0880819,0.785414,0.0830497,0.165517,0.145751,0.632909,0.0479499,0.00332887,0.328926
0.184746,0.651105,0.000342244,0.0899041,0.786393,0.0459358,0.138691,0.141416,0.652997,0.0459678,0.00332887,0.328829
0.183789,0.650657,0.000342244,0.0900622,0.786721,0.0423641,0.136109,0.14053,0.6562,0.0459671,0.00332887,0.328725
0.184061,0.650657,0.000342244,0.0914912,0.791346,0.0418672,0.13575,0.137465,0.642252,0.0472215,0.00332887,0.328725
0.183513,0.65291,0.000342244,0.0882186,0.779937,0.0399605,0.134372,0.144784,0.678178,0.0439926,0.00332887,0.328829
0.182694,0.651105,0.000342244,0.0899551,0.785754,0.0416793,0.135614,0.141632,0.65623,0.0454385,0.00332887,0.328829
0.182013,0.649748,0.000342244,0.0894209,0.785689,0.0530457,0.14383,0.142673,0.650191,0.0461792,0.00332887,0.328926
0.181055,0.647494,0.000342244,0.0905999,0.789263,0.0469362,0.139414,0.13917,0.6465,0.0470204,0.00332887,0.328725
0.18037,0.656297,0.000342244,0.088407,0.781076,0.0462178,0.138895,0.145162,0.667642,0.0444755,0.00332887,0.313585
0.18037,0.654953,0.000342244,0.0897228,0.78634,0.0504005,0.141918,0.14197,0.649922,0.046199,0.00332887,0.313585
0.17996,0.651105,0.000342244,0.0877775,0.781417,0.0578864,0.147329,0.145331,0.664159,0.0455862,0.00332887,0.328829
0.17996,0.656745,0.000342244,0.0903174,0.79075,0.0665606,0.153599,0.140274,0.62895,0.0485949,0.00332887,0.328926
0.179551,0.658102,0.000342244,0.0892708,0.788007,0.0772288,0.16131,0.143991,0.625338,0.048099,0.00332887,0.319171
0.178593,0.656745,0.000342244,0.0873038,0.781318,0.077155,0.161256,0.148635,0.644192,0.046186,0.00332887,0.328725
0.177908,0.658998,0.000342244,0.0869506,0.778641,0.0690246,0.15538,0.149873,0.655633,0.0448988,0.00332887,0.328725
0.177632,0.657654,0.000342244,0.0870241,0.780918,0.0769804,0.16113,0.148291,0.649226,0.0463064,0.00332887,0.328829
0.17736,0.656297,0.000342244,0.0873028,0.781725,0.0776384,0.161606,0.148058,0.644898,0.0464651,0.00332887,0.328829
0.176537,0.656745,0.000342244,0.0868543,0.779773,0.072462,0.157864,0.148501,0.656091,0.045775,0.00332887,0.328926
0.176403,0.655401,0.000342244,0.0879508,0.783574,0.0725023,0.157893,0.145907,0.645107,0.0468248,0.00332887,0.320394
0.17558,0.658102,0.000342244,0.0882632,0.784747,0.0766716,0.160907,0.146005,0.636093,0.047203,0.00332887,0.328725
0.175304,0.655849,0.000342244,0.0880559,0.779248,0.0466273,0.139191,0.147057,0.668895,0.0437737,0.00332887,0.313689
0.175032,0.655849,0.000342244,0.0884695,0.783092,0.0586584,0.147887,0.145134,0.653404,0.0457442,0.00332887,0.316635
0.174894,0.657654,0.000342244,0.0890596,0.78724,0.0736772,0.158742,0.143739,0.632412,0.0478439,0.00332887,0.328926
0.174209,0.655849,0.000342244,0.0868708,0.779355,0.0744829,0.159325,0.149768,0.651176,0.0454754,0.00332887,0.328829
0.174967,0.656297,0.000342244,0.089196,0.787335,0.0735765,0.15867,0.144033,0.629895,0.0477098,0.00332887,0.328725
0.174696,0.65855,0.000342244,0.0868729,0.780283,0.0786454,0.162334,0.149247,0.647773,0.0460896,0.00332887,0.323541
0.174558,0.654953,0.000342244,0.090529,0.790301,0.060451,0.149183,0.140368,0.631576,0.0479178,0.00332887,0.328829
0.174282,0.656745,0.000342244,0.0879536,0.780516,0.0562012,0.146111,0.147031,0.659971,0.0447395,0.00332887,0.313994
0.174144,0.658998,0.000342244,0.0890434,0.785633,0.0643987,0.152036,0.14423,0.640859,0.0466949,0.00332887,0.314196
0.173458,0.656297,0.000342244,0.0876834,0.781831,0.0734557,0.158582,0.148185,0.643346,0.0459993,0.00340125,0.328725
0.172911,0.654043,0.000342244,0.0868403,0.779441,0.074691,0.159475,0.149569,0.651803,0.0455739,0.00340125,0.328725
0.172911,0.658998,0.000342244,0.0872919,0.780684,0.070045,0.156117,0.147898,0.653345,0.045775,0.00332887,0.328829
0.171678,0.657206,0.000342244,0.0894936,0.786906,0.0636804,0.151517,0.143441,0.63667,0.0469486,0.00340125,0.328829
0.17113,0.653147,0.000342244,0.0867109,0.775138,0.054375,0.144791,0.151035,0.673442,0.0430234,0.00340125,0.314092
0.17113,0.653147,0.000342244,0.0880306,0.781019,0.0555432,0.145635,0.146295,0.660976,0.0449652,0.00340125,0.328926
0.170445,0.656297,0.000342244,0.089547,0.785263,0.0523206,0.143306,0.143675,0.646967,0.0456936,0.00340125,0.322124
0.170445,0.654505,0.000342244,0.0883887,0.781526,0.0512531,0.142534,0.145625,0.661523,0.0447996,0.00332887,0.328829
0.170169,0.652699,0.000342244,0.0889686,0.783389,0.0518507,0.142966,0.144695,0.654011,0.0452326,0.00332887,0.328829
0.169759,0.652699,0.000342244,0.0887429,0.783367,0.0566577,0.146441,0.145135,0.651415,0.045541,0.00340125,0.328926
0.169208,0.65179,0.000342244,0.0891046,0.782296,0.0364022,0.1318,0.143101,0.67181,0.0442997,0.00340125,0.328926
0.16907,0.648641,0.000342244,0.0881374,0.780061,0.0505616,0.142034,0.147009,0.663383,0.0441855,0.00340125,0.328725
0.168522,0.654043,0.000342244,0.0891165,0.784876,0.0571613,0.146805,0.144009,0.647654,0.0460499,0.00340125,0.318969
0.167285,0.654505,0.000342244,0.0878496,0.780526,0.0574701,0.147028,0.146968,0.660299,0.0448913,0.00340125,0.328829
0.167285,0.653147,0.000342244,0.0878489,0.780037,0.0570539,0.146727,0.147679,0.659354,0.0445705,0.00340125,0.328926
0.166876,0.651342,0.000342244,0.0886024,0.783385,0.058598,0.147843,0.145089,0.651574,0.0457558,0.00340125,0.328926
0.16619,0.649998,0.000342244,0.087483,0.776837,0.041874,0.135755,0.147744,0.681859,0.0430357,0.00340125,0.314294
0.166052,0.651342,0.000342244,0.0881821,0.779769,0.0452779,0.138215,0.146297,0.66992,0.0439345,0.00340125,0.313585
0.165638,0.649998,0.000342244,0.0878619,0.779462,0.0529584,0.143767,0.147639,0.663722,0.0441786,0.00340125,0.313689
0.165091,0.649537,0.000342244,0.0862769,0.773523,0.0531867,0.143932,0.151805,0.680197,0.0426213,0.00340125,0.328829
0.165638,0.652699,0.000342244,0.0884987,0.782929,0.0575507,0.147086,0.145235,0.653922,0.045591,0.00340125,0.315516
0.165363,0.654505,0.000342244,0.0880861,0.782008,0.0607599,0.149406,0.146139,0.654867,0.0455506,0.00340125,0.328926
0.164815,0.654043,0.000342244,0.0877385,0.778696,0.0502595,0.141816,0.147778,0.668338,0.0438565,0.00340125,0.328725
0.164401,0.650894,0.000342244,0.0875575,0.778778,0.0506153,0.142073,0.147097,0.672019,0.0441567,0.00340125,0.328829
0.164126,0.650894,0.000342244,0.0878415,0.780511,0.0581885,0.147547,0.147146,0.659284,0.0448927,0.00340125,0.328829
0.163854,0.653595,0.000342244,0.0859722,0.773859,0.0615051,0.149944,0.152365,0.674287,0.043219,0.00340125,0.328926
0.163854,0.650894,0.000342244,0.0854159,0.772219,0.0621966,0.150444,0.15324,0.680555,0.0429619,0.00340125,0.314196
0.163026,0.649537,0.000342244,0.0866508,0.776619,0.0607599,0.149406,0.150057,0.668955,0.0440172,0.00340125,0.328926
0.163026,0.650446,0.000342244,0.0870473,0.779126,0.0656207,0.152919,0.148543,0.660478,0.0450821,0.00340125,0.328829
0.162341,0.648193,0.000342244,0.0869429,0.77745,0.0580274,0.147431,0.149018,0.669502,0.0441472,0.00340125,0.328829
0.162065,0.649998,0.000342244,0.086629,0.776765,0.0652111,0.152623,0.150883,0.662757,0.0441376,0.00340125,0.328829
0.161789,0.649089,0.000342244,0.0865352,0.77771,0.0699645,0.156059,0.1502,0.660249,0.0448639,0.00340125,0.328926
0.161238,0.650446,0.000342244,0.0879069,0.781771,0.0679101,0.154574,0.147696,0.646828,0.045643,0.00340125,0.328926
0.160966,0.650894,0.000342244,0.0842628,0.769656,0.074879,0.159611,0.156633,0.67769,0.0429311,0.00340125,0.328725
0.160139,0.65179,0.000342244,0.0858408,0.774205,0.0641906,0.151886,0.152042,0.67384,0.0436,0.00340125,0.328829
0.160001,0.648193,0.000342244,0.086337,0.77276,0.0421089,0.135925,0.150313,0.694991,0.0420939,0.00340125,0.313786
0.159587,0.647745,0.000342244,0.0880007,0.778277,0.0427669,0.1364,0.147463,0.673322,0.0432327,0.00340125,0.328926
0.159039,0.64503,0.000342244,0.0864807,0.771347,0.0347506,0.130606,0.151078,0.700324,0.0410954,0.00340125,0.328926
0.158901,0.641433,0.000342244,0.0891183,0.781314,0.0316488,0.128364,0.143557,0.675989,0.0436321,0.00340125,0.32161
0.158764,0.63918,0.000342244,0.0887071,0.780033,0.0355966,0.131218,0.145228,0.674715,0.0433777,0.00340125,0.328725
0.15835,0.638271,0.000342244,0.0890185,0.781119,0.0328976,0.129267,0.143847,0.675571,0.0436451,0.00340125,0.313786
0.158488,0.640524,0.000342244,0.087502,0.778496,0.0519648,0.143049,0.147711,0.670188,0.0440521,0.00340125,0.328926
0.157936,0.640076,0.000342244,0.0859859,0.775562,0.0661846,0.153327,0.150852,0.671552,0.0442436,0.00340125,0.328926
0.157936,0.641881,0.000342244,0.084894,0.772011,0.0755235,0.160077,0.155218,0.669681,0.0435084,0.00340125,0.328926
0.157385,0.641881,0.000342244,0.083742,0.767543,0.0754362,0.160014,0.158324,0.682247,0.0423785,0.00340125,0.328725
0.156971,0.641433,0.000342244,0.0866006,0.780076,0.084849,0.166817,0.150183,0.643416,0.0463283,0.00340125,0.328829
0.156557,0.640076,0.000342244,0.0865739,0.775794,0.0599744,0.148838,0.150937,0.669373,0.0436062,0.00340125,0.328829
0.156419,0.637823,0.000342244,0.085392,0.7735,0.0709178,0.156748,0.153353,0.670676,0.0437587,0.00340125,0.328926
0.156143,0.640076,0.000342244,0.0848139,0.772157,0.0776115,0.161586,0.15524,0.668497,0.0436985,0.00340125,0.328926
0.156006,0.63918,0.000342244,0.0868986,0.780059,0.0783769,0.162139,0.149651,0.646858,0.0459035,0.00340125,0.328926
0.155872,0.639628,0.000342244,0.0864748,0.777604,0.0760942,0.160489,0.151715,0.651534,0.0448783,0.00340125,0.328829
0.155044,0.640076,0.000342244,0.0834352,0.768129,0.0862052,0.167798,0.159152,0.672875,0.043087,0.00340125,0.328829
0.154631,0.638271,0.000342244,0.0859012,0.77449,0.0638281,0.151623,0.151697,0.673949,0.0436944,0.00340125,0.328926
0.154631,0.635108,0.000342244,0.0859353,0.774025,0.0631097,0.151104,0.152381,0.672984,0.0433681,0.00340125,0.328926
0.153941,0.636913,0.000342244,0.0859149,0.773539,0.0630023,0.151027,0.15307,0.672168,0.0431021,0.00340125,0.328926
0.154217,0.637823,0.000342244,0.0845324,0.768579,0.061062,0.149624,0.155639,0.691619,0.0419825,0.00340125,0.32903
0.152976,0.637375,0.000342244,0.0864305,0.775365,0.0614178,0.149881,0.151506,0.668885,0.0435323,0.00340125,0.328926
0.152976,0.635569,0.000342244,0.0858049,0.773944,0.0637341,0.151556,0.152222,0.674586,0.0434885,0.00340125,0.328829
0.153251,0.636913,0.000342244,0.0869359,0.774938,0.0448079,0.137876,0.14965,0.68354,0.0426055,0.00340125,0.315315
0.152976,0.631498,0.000342244,0.0862846,0.772279,0.0450093,0.138021,0.151661,0.690007,0.0418812,0.00340125,0.314294
0.152424,0.633764,0.000342244,0.0859037,0.772875,0.0562213,0.146125,0.15233,0.68155,0.0427211,0.00340125,0.328926
0.152286,0.631959,0.000342244,0.0840685,0.766439,0.0627874,0.150871,0.157833,0.693221,0.041369,0.00340125,0.328926
0.152148,0.632855,0.000342244,0.0834271,0.765253,0.0715221,0.157185,0.159786,0.6895,0.0415023,0.00340125,0.31389
0.151459,0.632407,0.000342244,0.0847169,0.770709,0.0745634,0.159383,0.156447,0.671313,0.0429687,0.00340125,0.328926
0.151321,0.633764,0.000342244,0.0861989,0.777089,0.0737779,0.158815,0.151018,0.659583,0.0449207,0.00340125,0.315106
0.150631,0.630602,0.000342244,0.0852788,0.769976,0.055033,0.145266,0.154441,0.689112,0.0418382,0.00340125,0.314294
0.150076,0.630154,0.000342244,0.0853069,0.771218,0.0627136,0.150818,0.154596,0.679252,0.0425153,0.00340125,0.327814
0.150493,0.631498,0.000342244,0.0851386,0.770973,0.0609613,0.149551,0.153937,0.685122,0.0425878,0.00340125,0.328829
0.150631,0.633764,0.000342244,0.0853818,0.773106,0.0683867,0.154919,0.153304,0.67382,0.0435337,0.00340125,0.313994
0.150631,0.630602,0.000342244,0.084214,0.769891,0.0729991,0.158252,0.155601,0.682466,0.0431281,0.00340125,0.328926
0.150076,0.630154,0.000342244,0.0849973,0.77281,0.0741875,0.159111,0.15394,0.671949,0.0438531,0.00340125,0.328926
0.1498,0.627439,0.000342244,0.084338,0.764505,0.0453181,0.138244,0.157025,0.712134,0.04001,0.00340125,0.328926
0.149662,0.632407,0.000342244,0.0858538,0.772521,0.0584302,0.147722,0.153302,0.678008,0.0425768,0.00340125,0.328829
0.150076,0.631498,0.000342244,0.082546,0.761366,0.0687694,0.155195,0.161988,0.703568,0.0404969,0.00340125,0.313994
0.149938,0.631498,0.000342244,0.0869113,0.780015,0.0815324,0.16442,0.150557,0.641515,0.045857,0.00340125,0.328926
0.149524,0.63105,0.000342244,0.0843577,0.77123,0.0822776,0.164959,0.156357,0.668149,0.04373,0.00340125,0.329537
0.149248,0.626991,0.000342244,0.083743,0.769494,0.0872055,0.168521,0.158293,0.668477,0.0434885,0.00340125,0.328926
0.14911,0.628797,0.000342244,0.0859641,0.774371,0.0614984,0.14994,0.151506,0.675989,0.0435398,0.00340125,0.31562
0.148835,0.627439,0.000342244,0.0845274,0.76841,0.0622503,0.150483,0.156204,0.689311,0.0418936,0.00340125,0.316732
0.148835,0.626991,0.000342244,0.082546,0.76038,0.0667284,0.15372,0.162936,0.704712,0.0399942,0.00340125,0.328926
0.148283,0.626543,0.000342244,0.0860446,0.774777,0.0652313,0.152638,0.152092,0.669422,0.0436821,0.00340125,0.328926
0.148559,0.629245,0.000342244,0.0873759,0.780213,0.0676079,0.154356,0.148379,0.653723,0.0453434,0.00340125,0.328926
0.147869,0.627887,0.000342244,0.0831319,0.764025,0.06648,0.15354,0.159317,0.701229,0.0411973,0.00340125,0.328926
0.1469,0.626082,0.000342244,0.0859325,0.773668,0.0615252,0.149959,0.152539,0.674566,0.0431568,0.00340125,0.328926
0.147314,0.627439,0.000342244,0.0833231,0.764506,0.0645934,0.152177,0.15873,0.701458,0.0412253,0.00340125,0.328926
0.147314,0.628349,0.000342244,0.0855392,0.777054,0.0865207,0.168026,0.15198,0.653812,0.0457866,0.00340125,0.328926
0.147455,0.629245,0.000342244,0.0848388,0.774044,0.0911129,0.171345,0.155692,0.652161,0.044812,0.00340125,0.343357
0.147176,0.628797,0.000342244,0.0837982,0.771751,0.0973568,0.175858,0.157426,0.657732,0.0447559,0.00340125,0.342954
0.147038,0.628797,0.000342244,0.0828244,0.768228,0.0998879,0.177688,0.160421,0.664229,0.0438996,0.00340125,0.328926
0.1469,0.627887,0.000342244,0.0826353,0.769417,0.107132,0.182924,0.159702,0.66022,0.0448297,0.00340125,0.342954
0.146624,0.625634,0.000342244,0.0828282,0.767085,0.0915896,0.17169,0.160119,0.674307,0.0432416,0.00340125,0.328926
0.147176,0.625186,0.000342244,0.084008,0.77421,0.109059,0.184317,0.157031,0.64259,0.0460027,0.00340125,0.343357
0.147176,0.625186,0.000342244,0.0825204,0.769262,0.113517,0.187539,0.161177,0.652101,0.044881,0.00340125,0.328926
0.147455,0.626543,0.000342244,0.0803067,0.765875,0.135572,0.20348,0.164684,0.654419,0.045619,0.00340125,0.343357
0.1469,0.626991,0.000342244,0.081731,0.77171,0.139258,0.206144,0.160841,0.63668,0.047372,0.00340125,0.343156
0.146762,0.628349,0.000342244,0.0803889,0.767325,0.139822,0.206552,0.163669,0.65038,0.0463714,0.00340125,0.328926
0.146348,0.626543,0.000342244,0.0831027,0.773132,0.117236,0.190227,0.157739,0.645883,0.046502,0.00340125,0.328926
0.146486,0.627439,0.000342244,0.0815697,0.771073,0.141003,0.207406,0.16178,0.635367,0.0471791,0.00340125,0.328926
0.14621,0.624738,0.000342244,0.0799464,0.769355,0.162474,0.222925,0.164382,0.631387,0.0481544,0.00340125,0.343461
0.146348,0.626991,0.000342244,0.0798241,0.771861,0.178211,0.2343,0.163513,0.618871,0.0499081,0.00340125,0.34326
0.146762,0.624738,0.000342244,0.0794639,0.772531,0.192464,0.244602,0.164503,0.607888,0.0508129,0.00340125,0.342954
0.1469,0.626543,0.000342244,0.0800115,0.776843,0.212304,0.258942,0.163321,0.584398,0.0530761,0.00340125,0.34326
0.1469,0.626082,0.000342244,0.0785734,0.770508,0.199326,0.249562,0.166606,0.609221,0.0506153,0.00340125,0.343461
0.146624,0.625634,0.000342244,0.0772326,0.767365,0.202824,0.25209,0.168327,0.620961,0.0502699,0.00340125,0.343461
0.146762,0.626082,0.000342244,0.0770615,0.76882,0.217937,0.263014,0.168825,0.60743,0.0514121,0.00340125,0.34326
0.147314,0.623829,0.000342244,0.0790482,0.776362,0.224986,0.268109,0.163824,0.584686,0.0540206,0.00340125,0.343052
0.147314,0.62292,0.000342244,0.0796066,0.777692,0.219528,0.264164,0.162087,0.58604,0.0542388,0.00340125,0.356774
0.146486,0.621576,0.000342244,0.077595,0.7714,0.221636,0.265688,0.166997,0.600386,0.0524489,0.00340125,0.343357
0.146762,0.622024,0.000342244,0.0791856,0.773343,0.197319,0.248111,0.16331,0.609529,0.0517205,0.00340125,0.343461
0.146348,0.622472,0.000342244,0.0800016,0.775379,0.188886,0.242016,0.160558,0.612166,0.0520529,0.00340125,0.32903
0.146624,0.624277,0.000342244,0.0796783,0.774585,0.1918,0.244122,0.16153,0.611768,0.0519284,0.00340125,0.343156
0.146624,0.618861,0.000342244,0.0799208,0.775037,0.188241,0.24155,0.160736,0.613509,0.0519216,0.00340125,0.34285
0.146072,0.621576,0.000342244,0.0796839,0.774192,0.188557,0.241778,0.161482,0.614882,0.0516508,0.00340125,0.342648
0.146486,0.624738,0.000342244,0.0782901,0.769242,0.185153,0.239318,0.164505,0.631427,0.0501529,0.00340125,0.343461
0.146486,0.623381,0.000342244,0.0801078,0.776658,0.195385,0.246713,0.160162,0.60548,0.0528142,0.00340125,0.343461
0.145797,0.620667,0.000342244,0.0808437,0.777788,0.184764,0.239036,0.158208,0.609599,0.0526322,0.00340125,0.34326
0.146072,0.623829,0.000342244,0.0801471,0.777724,0.201743,0.251309,0.159851,0.599789,0.0535303,0.00340125,0.342954
0.146486,0.622472,0.000342244,0.0745343,0.760005,0.213861,0.260068,0.174302,0.636302,0.0490251,0.00340125,0.342746
0.145934,0.622472,0.000342244,0.0759024,0.765795,0.217943,0.263019,0.170161,0.620732,0.0509046,0.00340125,0.343461
0.146072,0.626082,0.000342244,0.0766173,0.770879,0.229766,0.271564,0.166577,0.606743,0.0533387,0.00340125,0.342544
0.145797,0.621115,0.000342244,0.0755566,0.766565,0.225456,0.268449,0.169504,0.619319,0.0518122,0.00340125,0.343357
0.145379,0.623381,0.000342244,0.078463,0.775727,0.219286,0.263989,0.161787,0.601978,0.0543407,0.00340125,0.343052
0.145521,0.623829,0.000342244,0.0768239,0.769741,0.219118,0.263868,0.16677,0.613688,0.0523142,0.00340125,0.342746
0.145797,0.622024,0.000342244,0.0733658,0.76998,0.29434,0.318238,0.172015,0.579175,0.0568214,0.00340125,0.342648
0.145797,0.621115,0.000342244,0.0702464,0.763054,0.313528,0.332108,0.178436,0.588606,0.0559077,0.00340125,0.343461
0.144965,0.62292,0.000342244,0.0733067,0.768946,0.287767,0.313488,0.172217,0.585313,0.0561717,0.00340125,0.343357
0.145379,0.621576,0.000342244,0.0767972,0.773798,0.241918,0.280348,0.164807,0.596914,0.0551451,0.00340125,0.343156
0.145103,0.617952,0.000342244,0.0801893,0.772093,0.162098,0.222653,0.160537,0.635825,0.0495921,0.00340125,0.34285
0.144551,0.619757,0.000342244,0.0794471,0.768092,0.148348,0.212715,0.161401,0.659075,0.0479951,0.00340125,0.328725
0.144,0.617056,0.000342244,0.078437,0.761465,0.129798,0.199307,0.164024,0.690126,0.0453359,0.00340125,0.328725
0.144276,0.618413,0.000342244,0.0796171,0.767324,0.138855,0.205853,0.160887,0.667791,0.0473173,0.00340125,0.328829
0.144413,0.620218,0.000342244,0.0778403,0.761968,0.144139,0.209672,0.164893,0.681093,0.0463146,0.00340125,0.328926
0.144276,0.618861,0.000342244,0.0806321,0.773214,0.14951,0.213555,0.157155,0.648947,0.0497576,0.00340125,0.328829
0.14372,0.620218,0.000342244,0.0797655,0.770413,0.158331,0.219931,0.161045,0.644689,0.0490483,0.00340125,0.328829
0.143444,0.617056,0.000342244,0.0794035,0.768798,0.149254,0.21337,0.160338,0.660667,0.0484848,0.00340125,0.328725
0.143306,0.621115,0.000342244,0.078347,0.766044,0.158412,0.219989,0.163563,0.66022,0.0480949,0.00340125,0.32903
0.143306,0.618413,0.000342244,0.07715,0.764562,0.173404,0.230825,0.165694,0.657503,0.0486455,0.00340125,0.343357
0.142892,0.621115,0.000342244,0.0761028,0.76241,0.183958,0.238454,0.168318,0.656499,0.0486079,0.00340125,0.328926
0.142755,0.617056,0.000342244,0.0779436,0.768949,0.181642,0.23678,0.163054,0.6426,0.0503978,0.00340125,0.342746
0.143168,0.616147,0.000342244,0.0804943,0.777246,0.181447,0.236639,0.157262,0.619409,0.052715,0.00340125,0.342648
0.14303,0.614342,0.000342244,0.0786134,0.766828,0.153659,0.216554,0.16202,0.664259,0.0482461,0.00340125,0.343461
0.142755,0.617952,0.000342244,0.0780343,0.774749,0.216097,0.261684,0.161409,0.61135,0.054206,0.00340125,0.34285
0.143444,0.618861,0.000342244,0.0771121,0.773032,0.223314,0.266901,0.163035,0.613479,0.054193,0.00340125,0.342648
0.142892,0.616147,0.000342244,0.0785242,0.776261,0.217131,0.262432,0.16058,0.605709,0.0546471,0.00340125,0.342544
0.142617,0.61479,0.000342244,0.0767487,0.767647,0.191679,0.244035,0.16373,0.647694,0.0510441,0.00340125,0.343461
0.142475,0.617056,0.000342244,0.0772182,0.766758,0.178258,0.234334,0.163526,0.655325,0.0499074,0.00340125,0.328926
0.142475,0.612984,0.000342244,0.0781805,0.769237,0.17182,0.22968,0.161048,0.653086,0.0502863,0.00340125,0.343052
0.141923,0.615238,0.000342244,0.0818649,0.778952,0.155189,0.21766,0.152828,0.634919,0.0520789,0.00340125,0.328829
0.142337,0.612984,0.000342244,0.0797662,0.772125,0.153625,0.216529,0.157127,0.656926,0.0501556,0.00340125,0.328725
0.142337,0.615699,0.000342244,0.079277,0.769877,0.149577,0.213603,0.158265,0.665891,0.0493226,0.00340125,0.32903
0.142475,0.615699,0.000342244,0.0787554,0.771321,0.170759,0.228914,0.159215,0.649624,0.0509176,0.00340125,0.329537
0.142199,0.616595,0.000342244,0.0776835,0.773507,0.211082,0.258059,0.161313,0.620841,0.0537854,0.00340125,0.343156
0.142475,0.61479,0.000342244,0.0752312,0.767721,0.228088,0.270351,0.167155,0.625746,0.0529605,0.00340125,0.34285
0.142061,0.617952,0.000342244,0.0789888,0.781579,0.244886,0.282493,0.158577,0.58016,0.0580847,0.00340125,0.342648
0.142337,0.618413,0.000342244,0.0750667,0.770605,0.249585,0.28589,0.166555,0.608843,0.0551143,0.00340125,0.342544
0.141923,0.612075,0.000342244,0.0753577,0.764803,0.209108,0.256633,0.168022,0.641217,0.0509408,0.00340125,0.342544
0.141923,0.612984,0.000342244,0.075887,0.767721,0.210793,0.257851,0.16529,0.637406,0.0521528,0.00340125,0.34326
0.142061,0.61388,0.000342244,0.0744861,0.761464,0.204663,0.25342,0.169638,0.655026,0.0499388,0.00340125,0.342954
0.142337,0.616147,0.000342244,0.0752811,0.764745,0.20183,0.251372,0.166194,0.653056,0.0509969,0.00340125,0.342648
0.142199,0.609361,0.000342244,0.0753085,0.765688,0.208477,0.256176,0.166286,0.645744,0.051555,0.00340125,0.334012
0.142199,0.61027,0.000342244,0.0761238,0.771793,0.231727,0.272981,0.163905,0.616901,0.0545972,0.00340125,0.342544
0.142617,0.613432,0.000342244,0.0736926,0.764966,0.241536,0.280071,0.169966,0.627905,0.0530426,0.00340125,0.342648
0.142199,0.611627,0.000423755,0.0771943,0.775523,0.232754,0.273724,0.161073,0.607908,0.0558762,0.00340125,0.343052
0.141785,0.612536,0.000342244,0.0749789,0.767965,0.234332,0.274864,0.167362,0.622702,0.0534324,0.00340125,0.342746
0.141923,0.61388,0.000423755,0.073727,0.76603,0.244255,0.282037,0.16892,0.626801,0.053691,0.00340125,0.342544
0.141923,0.608465,0.000342244,0.0686277,0.763101,0.340651,0.351713,0.179254,0.583164,0.0578521,0.00340125,0.342544
0.141923,0.609822,0.000423755,0.066933,0.765329,0.384895,0.383693,0.179528,0.565495,0.0614244,0.00340125,0.342544
0.142199,0.615238,0.000342244,0.0765976,0.786133,0.330245,0.344191,0.15974,0.540254,0.0654747,0.00340125,0.342746
