Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.455475,0.386041,0.917611,0.72118,0.987421,0.75833,0.653613,0.0148393,0.00503825,0.703144,0.0036907,0.882626
0.454713,0.386041,0.912972,0.728947,0.987447,0.776202,0.666531,0.0148492,0.00479095,0.712523,0.0036907,0.90773
0.451784,0.384657,0.925189,0.735184,0.987326,0.799875,0.683642,0.0150224,0.00457272,0.721004,0.0036907,0.890053
0.451152,0.385118,0.93212,0.740792,0.987314,0.814847,0.694464,0.015064,0.00439678,0.727985,0.0036907,0.93507
0.451152,0.384183,0.925521,0.741295,0.987479,0.805098,0.687417,0.0148729,0.00440935,0.727482,0.0036907,0.890665
0.452928,0.384183,0.927552,0.735136,0.987351,0.798076,0.682341,0.0149924,0.00457856,0.720774,0.0036907,0.896856
0.4509,0.383721,0.926493,0.73938,0.98746,0.80158,0.684875,0.0148863,0.00446505,0.725261,0.0036907,0.88619
0.451663,0.384183,0.920306,0.744074,0.987433,0.815183,0.694706,0.0149408,0.00431653,0.731214,0.0036907,0.907522
0.451784,0.384183,0.916307,0.745963,0.987659,0.804763,0.687175,0.0146847,0.00429732,0.731991,0.0036907,0.860788
0.456741,0.385579,0.926003,0.734682,0.987496,0.787374,0.674606,0.0148203,0.00461764,0.719242,0.0036907,0.896856
0.456871,0.386502,0.896836,0.729467,0.987721,0.759633,0.654555,0.0145303,0.00482177,0.711341,0.0036907,0.84107
0.457374,0.386502,0.910847,0.721409,0.987547,0.75077,0.648149,0.0146924,0.00505288,0.702597,0.0036907,0.896856
0.461949,0.385579,0.892513,0.721486,0.987448,0.757337,0.652895,0.0148088,0.00503299,0.703341,0.0036907,0.895737
0.461568,0.385579,0.90816,0.727909,0.98768,0.758397,0.653662,0.01457,0.00486473,0.709699,0.0036907,0.860788
0.461819,0.384183,0.920306,0.728199,0.987549,0.767662,0.660358,0.0147256,0.00483264,0.710925,0.0036907,0.90743
0.461308,0.384183,0.913375,0.731723,0.987448,0.783091,0.67151,0.0148616,0.00470277,0.715926,0.0036907,0.877853
0.460172,0.384183,0.906042,0.733323,0.987549,0.780486,0.669627,0.0147514,0.00466953,0.717217,0.0036907,0.834358
0.458777,0.386041,0.917208,0.72513,0.987605,0.75637,0.652196,0.0146444,0.0049414,0.706789,0.0036907,0.896856
0.460424,0.387424,0.90816,0.7218,0.987502,0.754664,0.650964,0.0147475,0.00503211,0.703374,0.0036907,0.906819
0.463595,0.386963,0.90262,0.724079,0.987503,0.760291,0.65503,0.0147577,0.00495791,0.706165,0.0036907,0.890457
0.465745,0.387885,0.922337,0.721509,0.987569,0.749602,0.647304,0.0146671,0.00505346,0.702575,0.0036907,0.900212
0.468284,0.392049,0.898053,0.719877,0.987721,0.735758,0.637298,0.0144798,0.00513401,0.699577,0.0036907,0.878061
0.467019,0.388808,0.913699,0.716095,0.987558,0.736752,0.638016,0.0146512,0.00523103,0.695999,0.0036907,0.906312
0.465875,0.387424,0.913375,0.725483,0.987445,0.767609,0.66032,0.0148336,0.00490213,0.708277,0.0036907,0.869932
0.46714,0.388808,0.92063,0.73692,0.987594,0.786515,0.673985,0.0147165,0.00456437,0.721332,0.0036907,0.921855
0.463847,0.386963,0.923403,0.733517,0.987276,0.798935,0.682963,0.0150722,0.00461652,0.719286,0.0036907,0.912815
0.465242,0.384183,0.933834,0.741601,0.987464,0.806898,0.688718,0.0148925,0.00439732,0.727964,0.0036907,0.873886
0.467651,0.385579,0.910934,0.743058,0.987471,0.810067,0.691009,0.014891,0.00435398,0.729704,0.0036907,0.900927
0.461308,0.386041,0.919247,0.735718,0.987422,0.79488,0.680032,0.0149126,0.00457244,0.721015,0.0036907,0.894619
0.462322,0.386041,0.933834,0.735947,0.987316,0.802467,0.685515,0.0150379,0.00454714,0.722011,0.0036907,0.908237
0.462963,0.386041,0.915817,0.736545,0.987446,0.795363,0.680381,0.0148884,0.00455075,0.721868,0.0036907,0.81516
0.465112,0.390191,0.923727,0.73695,0.987613,0.785373,0.67316,0.0146951,0.0045666,0.721244,0.0036907,0.912711
0.464731,0.385579,0.928129,0.735202,0.987448,0.791859,0.677848,0.0148794,0.00459306,0.720205,0.0036907,0.902033
0.464731,0.387885,0.90262,0.737055,0.987699,0.779962,0.669249,0.0145948,0.00457801,0.720796,0.0036907,0.909759
0.467522,0.387424,0.901396,0.719859,0.987661,0.739585,0.640064,0.0145507,0.00512398,0.699949,0.0036907,0.882522
0.465372,0.387424,0.911258,0.720533,0.987525,0.750005,0.647596,0.0147139,0.00507779,0.701667,0.0036907,0.882522
0.463084,0.386963,0.915738,0.726391,0.987562,0.762264,0.656457,0.0147005,0.0048932,0.708616,0.0036907,0.896856
0.463084,0.386963,0.911582,0.731192,0.987573,0.773557,0.664619,0.0147121,0.00474123,0.714438,0.0036907,0.912711
0.46942,0.386041,0.907915,0.728386,0.987458,0.77404,0.664969,0.0148328,0.00481092,0.711757,0.0036907,0.887309
0.46955,0.387885,0.904327,0.727057,0.987504,0.767716,0.660397,0.0147722,0.00486158,0.70982,0.0036907,0.895126
0.468406,0.388808,0.916473,0.727614,0.987718,0.755202,0.651352,0.014524,0.00488082,0.709087,0.0036907,0.826138
0.468665,0.386963,0.907757,0.725016,0.987438,0.76691,0.659815,0.0148397,0.00491597,0.707752,0.0036907,0.872767
0.466508,0.386041,0.915738,0.731477,0.987442,0.782862,0.671345,0.0148673,0.00470955,0.715663,0.0036907,0.884161
0.464098,0.385579,0.914031,0.733372,0.987478,0.785279,0.673092,0.014835,0.00465576,0.717754,0.0036907,0.912906
0.460927,0.384657,0.917453,0.741018,0.987655,0.792705,0.678459,0.0146653,0.00444773,0.72595,0.0036907,0.892486
0.457374,0.384657,0.924786,0.737726,0.987423,0.799875,0.683642,0.0149215,0.00451002,0.723477,0.0036907,0.905597
0.461186,0.387424,0.911582,0.725906,0.987367,0.773772,0.664774,0.0149277,0.00487479,0.709316,0.0036907,0.896856
0.461949,0.385579,0.911582,0.731587,0.98776,0.762372,0.656534,0.0144957,0.00476081,0.713683,0.0036907,0.950002
0.465494,0.385118,0.910199,0.734553,0.987742,0.770885,0.662688,0.0145313,0.0046639,0.717436,0.0036907,0.882431
0.461438,0.384657,0.908816,0.732457,0.987664,0.770818,0.662639,0.0146128,0.00471661,0.71539,0.0036907,0.901629
0.462703,0.385579,0.906611,0.725327,0.987525,0.762009,0.656272,0.0147386,0.00492117,0.707555,0.0036907,0.882522
0.461056,0.385579,0.910199,0.722229,0.987567,0.751536,0.648702,0.0146733,0.00502948,0.703473,0.0036907,0.809671
0.465745,0.386963,0.897729,0.725941,0.987842,0.743036,0.642558,0.01437,0.00495646,0.70622,0.0036907,0.873691
0.458396,0.385579,0.907425,0.732461,0.987641,0.772281,0.663697,0.0146389,0.00471266,0.715543,0.0036907,0.882522
0.461308,0.386041,0.90816,0.720857,0.986546,0.814377,0.694124,0.0158642,0.00489521,0.708539,0.0036907,0.896856
0.458136,0.386041,0.893572,0.713058,0.985386,0.869752,0.73415,0.0171843,0.00494661,0.706592,0.0036907,0.921647
0.460805,0.386041,0.901475,0.719151,0.986452,0.816055,0.695337,0.0159655,0.00493446,0.707051,0.0036907,0.895633
0.456741,0.386041,0.918915,0.727218,0.988182,0.724291,0.62901,0.0139781,0.00497416,0.705552,0.0036907,0.856314
0.452296,0.384657,0.923403,0.885425,0.992726,0.754382,0.65076,0.00932249,0.00154986,0.862565,0.0036907,0.880805
0.452547,0.384183,0.923403,0.940357,0.993254,0.819855,0.698084,0.00887906,0.000540952,0.922686,0.0036907,0.868202
0.457755,0.384183,0.9366,0.677322,0.985029,0.793766,0.679226,0.0174015,0.00614145,0.664077,0.0036907,0.897766
0.456238,0.387424,0.914679,0.67376,0.985128,0.777733,0.667638,0.0172641,0.00629483,0.658978,0.0036907,0.915143
0.455857,0.384657,0.912972,0.739924,0.987692,0.787575,0.674752,0.0146174,0.00448764,0.724363,0.0036907,0.851839
0.45395,0.384183,0.904659,0.73234,0.987688,0.768925,0.661271,0.0145835,0.00472453,0.715083,0.0036907,0.863832
0.452677,0.382799,0.923727,0.73347,0.987516,0.78305,0.671481,0.0147913,0.00465913,0.717622,0.0036907,0.896856
0.451663,0.381877,0.934158,0.738738,0.98745,0.800627,0.684186,0.0148948,0.00448323,0.724538,0.0036907,0.882522
0.449367,0.382799,0.935217,0.737952,0.98721,0.814578,0.69427,0.0151719,0.0044667,0.725195,0.0036907,0.858655
0.448102,0.382338,0.927228,0.746685,0.987579,0.811947,0.692367,0.0147823,0.00426198,0.733424,0.0036907,0.919514
0.444662,0.382799,0.935138,0.743207,0.987371,0.81713,0.696114,0.0150089,0.00433253,0.730568,0.0036907,0.871154
0.446568,0.388346,0.910199,0.739164,0.987688,0.785924,0.673558,0.0146179,0.00451057,0.723455,0.0036907,0.886294
0.447461,0.395739,0.919571,0.726629,0.98752,0.765581,0.658854,0.0147509,0.00487824,0.709185,0.0036907,0.905701
0.449497,0.387424,0.928619,0.724403,0.987426,0.766105,0.659233,0.0148499,0.00493388,0.707073,0.0036907,0.90773
0.454072,0.386041,0.913699,0.726135,0.987569,0.761163,0.655661,0.0146909,0.0049027,0.708255,0.0036907,0.873691
0.451533,0.387424,0.915414,0.728296,0.987717,0.756961,0.652623,0.0145287,0.00485871,0.709929,0.0036907,0.905805
0.447209,0.386502,0.910934,0.72674,0.987674,0.755927,0.651876,0.014572,0.00490126,0.70831,0.0036907,0.907522
0.449367,0.386963,0.907022,0.727052,0.987723,0.753483,0.650109,0.0145153,0.00489982,0.708364,0.0036907,0.864651
0.441604,0.386963,0.922668,0.713817,0.987451,0.737893,0.638841,0.0147653,0.00528845,0.693898,0.0036907,0.885267
0.44351,0.386502,0.917453,0.728186,0.987831,0.749307,0.647091,0.0143946,0.00488197,0.709043,0.0036907,0.924808
0.444662,0.388808,0.920954,0.727354,0.987524,0.767139,0.65998,0.0147499,0.00485555,0.71005,0.0036907,0.882522
0.442496,0.386963,0.914355,0.726076,0.987398,0.772147,0.6636,0.0148916,0.00487479,0.709316,0.0036907,0.896856
0.445425,0.386502,0.924462,0.733569,0.987522,0.782862,0.671345,0.0147841,0.00465716,0.717699,0.0036907,0.912399
0.446317,0.386502,0.919895,0.742013,0.98763,0.79684,0.681449,0.0146994,0.00441291,0.72734,0.0036907,0.840862
0.450259,0.387424,0.915169,0.737031,0.987827,0.771489,0.663125,0.0144448,0.0046006,0.719909,0.0036907,0.905388
0.44351,0.386963,0.923071,0.728368,0.987536,0.768951,0.66129,0.014742,0.00482491,0.711221,0.0036907,0.814341
0.443007,0.386963,0.918512,0.730129,0.987562,0.771677,0.66326,0.0147207,0.00477303,0.713212,0.0036907,0.92084
0.444281,0.386502,0.91264,0.729761,0.987457,0.777558,0.667511,0.0148409,0.00476677,0.713453,0.0036907,0.868202
0.444021,0.385579,0.922337,0.733798,0.987493,0.7854,0.673179,0.0148202,0.00464481,0.71818,0.0036907,0.860372
0.446828,0.388346,0.927149,0.729139,0.98733,0.784353,0.672422,0.0149876,0.0047645,0.713541,0.0036907,0.941053
0.444914,0.38973,0.913296,0.731948,0.987825,0.759028,0.654118,0.0144213,0.00476052,0.713694,0.0036907,0.929776
0.444792,0.389269,0.918188,0.725441,0.987546,0.760922,0.655486,0.0147144,0.00492117,0.707555,0.0036907,0.877346
0.445676,0.390652,0.909875,0.728615,0.98753,0.769918,0.661989,0.0147495,0.00481606,0.71156,0.0036907,0.875109
0.4439,0.388346,0.92063,0.729896,0.987484,0.776162,0.666502,0.0148105,0.00476706,0.713442,0.0036907,0.908029
0.441344,0.387424,0.919895,0.727609,0.987382,0.777062,0.667152,0.0149183,0.00482263,0.711308,0.0036907,0.927747
0.43612,0.385579,0.925845,0.733556,0.987587,0.778579,0.668249,0.0147081,0.00466868,0.71725,0.0036907,0.920736
0.439308,0.385579,0.939698,0.736538,0.98744,0.795753,0.680662,0.0148955,0.00454992,0.721901,0.0036907,0.88913
0.438546,0.389269,0.958118,0.747773,0.987437,0.824219,0.701238,0.0149539,0.00420534,0.735733,0.0036907,0.851631
0.432413,0.390191,0.952168,0.758191,0.987294,0.860272,0.727297,0.0151709,0.00387368,0.749544,0.0036907,0.889949
0.433825,0.385118,0.94214,0.76146,0.987267,0.870397,0.734615,0.0152172,0.00377486,0.753757,0.0036907,0.824512
0.440071,0.386963,0.9366,0.7591,0.987373,0.857171,0.725056,0.015083,0.00386027,0.750113,0.0036907,0.908445
0.44364,0.386963,0.918512,0.751873,0.987583,0.824689,0.701578,0.0148031,0.00410712,0.739771,0.0036907,0.852347
0.444662,0.391127,0.892189,0.72472,0.987663,0.751589,0.648741,0.0145741,0.00496487,0.705902,0.0036907,0.893903
0.44377,0.39251,0.901237,0.703273,0.987492,0.708782,0.6178,0.0146588,0.00565777,0.680673,0.0036907,0.896856
0.448864,0.391588,0.8842,0.698802,0.98774,0.682209,0.598592,0.0143422,0.00586066,0.673614,0.0036907,0.954268
0.448734,0.39251,0.889013,0.696352,0.987757,0.675106,0.593458,0.0143087,0.00595131,0.670506,0.0036907,0.922974
0.448102,0.391588,0.898788,0.702444,0.987721,0.692428,0.605978,0.0143849,0.00572839,0.6782,0.0036907,0.922154
0.448605,0.392049,0.904003,0.710727,0.98752,0.725728,0.630048,0.0146671,0.00540552,0.689652,0.0036907,0.852151
0.449878,0.394355,0.932444,0.722456,0.98749,0.757095,0.65272,0.0147652,0.00500848,0.704261,0.0036907,0.897766
0.450511,0.395739,0.91509,0.7393,0.98745,0.802024,0.685195,0.0148972,0.00446588,0.725228,0.0036907,0.88913
0.449497,0.394355,0.917698,0.744881,0.987511,0.811987,0.692396,0.0148533,0.00430516,0.731673,0.0036907,0.837519
0.445806,0.390191,0.91313,0.745505,0.987535,0.811933,0.692358,0.014828,0.0042903,0.732275,0.0036907,0.909967
0.44364,0.394355,0.915003,0.740286,0.987363,0.810335,0.691203,0.0150047,0.00442057,0.727033,0.0036907,0.88792
0.446698,0.394816,0.907425,0.7373,0.987436,0.797928,0.682235,0.0149039,0.00452551,0.722864,0.0036907,0.88619
0.448986,0.395277,0.90816,0.726425,0.987491,0.766991,0.659873,0.0147845,0.00487967,0.70913,0.0036907,0.92287
0.449497,0.393894,0.904327,0.719835,0.987446,0.753349,0.650012,0.0148032,0.00508689,0.701328,0.0036907,0.920229
0.454713,0.394355,0.891044,0.723847,0.987626,0.751764,0.648867,0.0146123,0.00498694,0.70507,0.00376308,0.91301
0.451663,0.393433,0.891533,0.719423,0.987681,0.737195,0.638337,0.0145245,0.00514199,0.699282,0.00376308,0.911697
0.45077,0.398967,0.909298,0.720408,0.987662,0.740888,0.641006,0.0145523,0.00510601,0.700617,0.00376308,0.885072
0.451282,0.393894,0.898464,0.721689,0.98773,0.739719,0.640161,0.0144795,0.00507574,0.701744,0.00376308,0.896856
0.451152,0.391588,0.906453,0.712266,0.987489,0.731542,0.634251,0.0147116,0.00534772,0.691742,0.00376308,0.891172
0.454332,0.392049,0.905228,0.717751,0.987596,0.738498,0.639278,0.014616,0.0051824,0.697788,0.00376308,0.907326
0.450259,0.39251,0.903679,0.729581,0.987701,0.761231,0.655709,0.0145546,0.00481463,0.711615,0.00376308,0.896856
0.452807,0.390652,0.916473,0.729284,0.987549,0.770402,0.662338,0.0147315,0.00479779,0.71226,0.00376308,0.900316
0.454964,0.391588,0.907101,0.730067,0.987456,0.778391,0.668113,0.0148436,0.00475683,0.713836,0.00376308,0.905388
0.458517,0.39251,0.909543,0.734058,0.987738,0.769918,0.661989,0.0145335,0.00467881,0.716856,0.00376308,0.904179
0.459913,0.394355,0.917532,0.720554,0.987607,0.744755,0.643801,0.0146171,0.0050916,0.701153,0.00376308,0.882431
0.461308,0.392972,0.907512,0.723245,0.987709,0.744943,0.643937,0.0145123,0.00502102,0.70379,0.00376308,0.882522
0.4622,0.394355,0.907512,0.72776,0.987764,0.752623,0.649488,0.0144715,0.00488399,0.708966,0.00376308,0.9121
0.463595,0.395739,0.900171,0.717902,0.98737,0.753335,0.650003,0.0148816,0.00513756,0.699446,0.00376308,0.909355
0.46448,0.395277,0.911992,0.722988,0.987567,0.753416,0.650061,0.0146769,0.00500469,0.704403,0.00376308,0.885683
0.466759,0.393894,0.909219,0.727315,0.987502,0.768481,0.66095,0.0147757,0.00485297,0.710148,0.00376308,0.917381
0.467019,0.393433,0.895121,0.725857,0.987765,0.747816,0.646014,0.0144602,0.00494574,0.706624,0.00376308,0.904777
0.468917,0.39251,0.91264,0.72874,0.987727,0.757444,0.652973,0.0145197,0.00484609,0.710411,0.00376308,0.912815
0.467651,0.392972,0.911337,0.72979,0.987476,0.776417,0.666686,0.0148193,0.00476905,0.713365,0.00376308,0.854688
0.461689,0.393433,0.901237,0.734587,0.98758,0.781627,0.670452,0.0147217,0.004635,0.718563,0.00383544,0.876838
0.472713,0.392972,0.902944,0.730189,0.987504,0.775611,0.666104,0.0147889,0.00476109,0.713672,0.00376308,0.893097
0.473598,0.393894,0.910689,0.731746,0.987448,0.783198,0.671588,0.0148626,0.00470193,0.715959,0.00383544,0.858954
0.479795,0.395739,0.89814,0.733763,0.987751,0.768334,0.660844,0.0145168,0.00469036,0.716408,0.00383544,0.889845
0.474863,0.395277,0.913375,0.721657,0.987599,0.748085,0.646208,0.0146335,0.00505375,0.702564,0.00383544,0.869828
0.471196,0.394816,0.918591,0.729433,0.987726,0.759203,0.654244,0.0145239,0.00482377,0.711264,0.00383544,0.868202
0.471951,0.394816,0.905062,0.726747,0.987382,0.774873,0.66557,0.0149137,0.00485039,0.710247,0.00376308,0.896856
0.475999,0.395739,0.906935,0.728785,0.987641,0.763137,0.657088,0.0146206,0.00482977,0.711035,0.00383544,0.824005
0.473346,0.39251,0.921854,0.729707,0.987718,0.760452,0.655147,0.0145356,0.00481348,0.711658,0.00383544,0.851735
0.472081,0.39251,0.904414,0.729633,0.987587,0.76879,0.661174,0.0146886,0.00479323,0.712435,0.00383544,0.903672
0.472584,0.393894,0.903023,0.729675,0.987849,0.751845,0.648925,0.0143816,0.00483721,0.71075,0.00376308,0.881612
0.467773,0.39251,0.899847,0.725552,0.987691,0.751804,0.648896,0.0145447,0.00494285,0.706734,0.00383544,0.896856
0.468536,0.392972,0.906856,0.72892,0.987648,0.76303,0.65701,0.0146133,0.00482663,0.711155,0.00383544,0.905492
0.464609,0.394355,0.905062,0.721907,0.987424,0.759982,0.654807,0.0148399,0.00501489,0.70402,0.00383544,0.907834
0.466508,0.391588,0.906777,0.733223,0.987819,0.762533,0.656651,0.014434,0.00471916,0.715291,0.00383544,0.924899
0.462963,0.38973,0.908895,0.725484,0.987453,0.767058,0.659922,0.0148236,0.00490357,0.708222,0.00376308,0.909147
0.463344,0.38973,0.904414,0.724159,0.987691,0.748353,0.646402,0.0145378,0.0049881,0.705027,0.00383544,0.910474
0.457755,0.388808,0.913051,0.71869,0.987555,0.743439,0.64285,0.0146685,0.00514406,0.699205,0.00383544,0.884669
0.453439,0.387885,0.918425,0.725327,0.987537,0.761257,0.655729,0.014725,0.00492319,0.707478,0.00376308,0.893305
0.448223,0.387424,0.92161,0.730894,0.987519,0.776404,0.666677,0.014775,0.00474123,0.714438,0.00383544,0.887608
0.446447,0.387424,0.91411,0.730059,0.987404,0.781802,0.670578,0.0149051,0.00474804,0.714175,0.00383544,0.845336
0.444403,0.387885,0.915493,0.734338,0.987516,0.785185,0.673024,0.014795,0.00463192,0.718684,0.00383544,0.921244
0.445425,0.388346,0.898464,0.724876,0.987605,0.755685,0.651701,0.0146422,0.0049498,0.706471,0.00376308,0.909863
0.446187,0.387424,0.913051,0.72741,0.987604,0.76209,0.656331,0.0146566,0.00486761,0.70959,0.00376308,0.884968
0.440071,0.385579,0.919002,0.730198,0.987443,0.779613,0.668996,0.0148603,0.00475031,0.714088,0.00383544,0.951224
0.439689,0.387885,0.911013,0.737501,0.987549,0.790959,0.677198,0.0147725,0.00453854,0.72235,0.00376308,0.91474
0.440963,0.390191,0.918267,0.735715,0.987469,0.791792,0.677799,0.0148579,0.00458051,0.720697,0.00376308,0.914337
0.43535,0.385579,0.933834,0.740487,0.987625,0.793376,0.678945,0.014698,0.004459,0.725501,0.00376308,0.880897
0.437524,0.386041,0.906121,0.734989,0.987508,0.787347,0.674587,0.0148077,0.00461009,0.719537,0.00376308,0.922154
0.441604,0.386041,0.912316,0.719793,0.987456,0.75257,0.649449,0.0147907,0.00509013,0.701208,0.00376308,0.896856
0.440841,0.385579,0.905876,0.723925,0.987475,0.761754,0.656088,0.0147904,0.00495791,0.706165,0.00376308,0.928358
0.442115,0.39251,0.908571,0.727804,0.987413,0.775517,0.666036,0.0148827,0.00482177,0.711341,0.00376308,0.896856
0.44033,0.386502,0.917611,0.730686,0.987513,0.776243,0.66656,0.0147804,0.0047469,0.714219,0.00376308,0.91941
0.438035,0.387424,0.911013,0.736619,0.987715,0.777787,0.667676,0.0145732,0.00459446,0.72015,0.00376308,0.887504
0.441474,0.392049,0.910278,0.738305,0.987766,0.77866,0.668307,0.0145226,0.00455047,0.721879,0.00376308,0.888727
0.44364,0.397122,0.916228,0.726474,0.987695,0.753845,0.650371,0.0145449,0.00491366,0.707839,0.00376308,0.859461
0.445936,0.39251,0.907591,0.716821,0.987314,0.754208,0.650633,0.0149418,0.00516358,0.698483,0.00376308,0.90427
0.444532,0.392972,0.915817,0.727254,0.987529,0.766588,0.659582,0.014744,0.00485957,0.709896,0.00376308,0.915143
0.44351,0.390191,0.89569,0.737237,0.987694,0.780701,0.669783,0.0146008,0.0045716,0.721048,0.00376308,0.895126
0.448605,0.390191,0.914513,0.72989,0.987419,0.780405,0.669569,0.0148868,0.00475598,0.713869,0.00376308,0.936696
0.445554,0.38973,0.915659,0.734758,0.987476,0.788905,0.675713,0.0148445,0.00461177,0.719472,0.00376308,0.918304
0.446568,0.393894,0.906121,0.72594,0.987497,0.765393,0.658718,0.0147752,0.00489636,0.708496,0.00376308,0.896856
0.442748,0.389269,0.906856,0.723518,0.987439,0.76307,0.657039,0.0148307,0.00496487,0.705902,0.00376308,0.898079
0.446317,0.395277,0.916552,0.725781,0.987289,0.778512,0.668201,0.0150181,0.00486531,0.709678,0.00376308,0.904478
0.443007,0.391127,0.90963,0.73167,0.987496,0.779841,0.669161,0.0148056,0.00471266,0.715543,0.00376308,0.891367
0.447331,0.38973,0.908816,0.734311,0.987449,0.789522,0.676159,0.0148732,0.00462128,0.7191,0.00376308,0.927136
0.449245,0.389269,0.927394,0.730119,0.987348,0.785628,0.673344,0.0149711,0.00473642,0.714624,0.00376308,0.92084
0.448483,0.391588,0.898543,0.733,0.987742,0.767031,0.659902,0.0145235,0.00471294,0.715532,0.00376308,0.918603
0.446698,0.388808,0.903679,0.718903,0.987495,0.747857,0.646043,0.0147407,0.00512634,0.699862,0.00376308,0.913323
0.447331,0.388808,0.905473,0.733007,0.987653,0.772872,0.664124,0.0146279,0.00469741,0.716134,0.00376308,0.914129
0.450641,0.388346,0.906121,0.72735,0.987337,0.779317,0.668783,0.0149693,0.0048232,0.711286,0.00376308,0.926121
0.446828,0.387885,0.911337,0.730462,0.987492,0.777089,0.667172,0.0148045,0.00475031,0.714088,0.00376308,0.922154
0.441474,0.387424,0.91411,0.73744,0.987668,0.782943,0.671403,0.0146326,0.00456076,0.721474,0.00376308,0.916665
0.442115,0.386963,0.901806,0.732609,0.987587,0.776243,0.66656,0.0147039,0.00469854,0.71609,0.00376308,0.924599
0.446317,0.388346,0.913944,0.722201,0.9876,0.749334,0.64711,0.0146343,0.0050362,0.703221,0.00376308,0.915651
0.449748,0.389269,0.908326,0.721232,0.987551,0.750099,0.647664,0.0146873,0.00505932,0.702357,0.00376308,0.940754
0.451914,0.389269,0.906366,0.724662,0.987542,0.75923,0.654263,0.014715,0.00494574,0.706624,0.00376308,0.92084
0.451784,0.390652,0.905797,0.728278,0.987658,0.760787,0.655389,0.0145985,0.00484896,0.710301,0.00376308,0.953045
0.45331,0.388346,0.90963,0.726792,0.987498,0.767461,0.660213,0.0147783,0.00486904,0.709535,0.00376308,0.908445
0.455727,0.388808,0.915169,0.730587,0.9876,0.770308,0.66227,0.0146779,0.00476507,0.713519,0.00376308,0.92378
0.460554,0.391127,0.898867,0.723533,0.987616,0.751643,0.64878,0.0146227,0.00499538,0.704753,0.00376308,0.890248
0.458517,0.38973,0.905797,0.72235,0.987611,0.748985,0.646858,0.0146219,0.00503328,0.703331,0.00376308,0.921452
0.461819,0.390191,0.90213,0.7246,0.987494,0.762184,0.656399,0.014771,0.00493938,0.706865,0.00376308,0.910474
0.461186,0.390652,0.906856,0.729654,0.987581,0.769233,0.661494,0.0146957,0.00479152,0.712501,0.00376308,0.884669
0.464228,0.390652,0.913786,0.730534,0.987501,0.776619,0.666832,0.0147932,0.00474974,0.71411,0.00376308,0.926525
0.463717,0.38973,0.908571,0.740145,0.987767,0.783104,0.67152,0.0145296,0.00449372,0.724123,0.00376308,0.906403
0.466386,0.391588,0.901237,0.727939,0.987511,0.769502,0.661688,0.0147691,0.00483435,0.710859,0.00376308,0.896349
0.463847,0.39251,0.909298,0.727154,0.987509,0.767649,0.660349,0.0147671,0.00485928,0.709907,0.00376308,0.910162
0.464228,0.391588,0.909298,0.73165,0.987671,0.76832,0.660834,0.0146,0.0047435,0.71435,0.00376308,0.941053
0.46448,0.39251,0.913051,0.733648,0.98764,0.775343,0.66591,0.0146467,0.00467487,0.717009,0.00376308,0.909251
0.460042,0.38973,0.916884,0.730275,0.987418,0.781452,0.670326,0.0148901,0.0047435,0.71435,0.00376308,0.896856
0.461056,0.394355,0.914845,0.728338,0.987338,0.781802,0.670578,0.0149741,0.00479152,0.712501,0.00376308,0.891172
0.463717,0.396661,0.897081,0.731372,0.987554,0.775276,0.665861,0.0147358,0.00473217,0.714788,0.00376308,0.921348
0.468787,0.395739,0.913051,0.72754,0.987668,0.758276,0.653574,0.0145825,0.0048745,0.709327,0.00376308,0.92114
0.470053,0.403592,0.915493,0.726453,0.987428,0.771127,0.662862,0.014858,0.00486789,0.709579,0.00376308,0.884161
0.464358,0.398506,0.909954,0.731017,0.987571,0.773288,0.664425,0.0147142,0.00474634,0.714241,0.00376308,0.905193
0.463466,0.397122,0.906856,0.730752,0.987483,0.778404,0.668123,0.0148165,0.00473953,0.714504,0.00376308,0.878256
0.464358,0.399428,0.92658,0.730631,0.987413,0.782674,0.671209,0.0148978,0.00473132,0.714821,0.00376308,0.941053
0.466126,0.398045,0.905797,0.728528,0.987513,0.770858,0.662668,0.0147699,0.00481577,0.711571,0.00376308,0.928046
0.465494,0.398506,0.905473,0.723432,0.987762,0.741975,0.641792,0.0144508,0.00502423,0.70367,0.00376308,0.920736
0.46448,0.397122,0.895445,0.715811,0.987617,0.732267,0.634775,0.0145802,0.00525103,0.695265,0.00376308,0.896453
0.465745,0.396661,0.898543,0.716639,0.987586,0.736336,0.637715,0.0146214,0.00521777,0.696486,0.00376308,0.953358
0.469298,0.396661,0.908816,0.717148,0.987612,0.735933,0.637424,0.0145934,0.00520542,0.69694,0.00376308,0.917277
0.471067,0.398045,0.894718,0.717857,0.987617,0.737383,0.638472,0.0145913,0.0051827,0.697777,0.00376308,0.937398
0.467903,0.397583,0.908571,0.713479,0.987436,0.737947,0.63888,0.0147802,0.0052973,0.693575,0.00376308,0.941261
0.467522,0.396661,0.906121,0.726381,0.987499,0.766333,0.659398,0.0147744,0.00488255,0.709021,0.00376308,0.89696
0.468284,0.397583,0.902375,0.729696,0.987393,0.781614,0.670443,0.0149162,0.00475768,0.713803,0.00376308,0.921244
