Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.38959,0.338064,0.905473,0.738049,0.987373,0.803984,0.686612,0.0149813,0.00449151,0.72421,0.00318414,0.816474
0.389265,0.331778,0.91313,0.750297,0.987825,0.8044,0.686913,0.0145111,0.00419464,0.736171,0.00318414,0.789953
0.395585,0.330856,0.90865,0.738801,0.987568,0.792933,0.678624,0.0147563,0.00450145,0.723816,0.00318414,0.812923
0.387067,0.331317,0.905876,0.740451,0.987556,0.797901,0.682215,0.0147792,0.00444828,0.725928,0.00318414,0.813937
0.392234,0.330382,0.907022,0.737366,0.987549,0.790637,0.676965,0.0147721,0.0045427,0.722186,0.00318414,0.814041
0.387968,0.330382,0.911092,0.73438,0.987501,0.786286,0.67382,0.0148129,0.004628,0.718837,0.00318414,0.822886
0.393905,0.329921,0.912806,0.739861,0.987529,0.79817,0.682409,0.0148071,0.00446202,0.725381,0.00318414,0.844829
0.388746,0.329921,0.91313,0.739179,0.98736,0.80769,0.689291,0.0150019,0.00445432,0.725687,0.00318414,0.829077
0.387067,0.328985,0.904082,0.746597,0.987708,0.803111,0.685981,0.0146312,0.00428625,0.732439,0.00318414,0.780003
0.391975,0.329921,0.914513,0.741174,0.987525,0.801742,0.684991,0.0148185,0.00442085,0.727022,0.00318414,0.795338
0.387846,0.330856,0.894062,0.736238,0.987497,0.791201,0.677372,0.0148267,0.0045691,0.721146,0.00318414,0.833149
0.386808,0.329921,0.898954,0.723404,0.987441,0.762654,0.656738,0.0148278,0.00496893,0.705749,0.00318414,0.805093
0.386808,0.329921,0.904817,0.732451,0.987641,0.772268,0.663687,0.014639,0.00471294,0.715532,0.00318414,0.824915
0.393394,0.331317,0.906935,0.730427,0.987475,0.778069,0.66788,0.0148235,0.0047486,0.714153,0.00318414,0.852347
0.395455,0.330856,0.907591,0.742472,0.98766,0.796008,0.680847,0.0146668,0.00440388,0.727701,0.00318414,0.813534
0.390425,0.330382,0.905552,0.738483,0.987425,0.801661,0.684933,0.0149231,0.00448682,0.724396,0.00318414,0.795247
0.391066,0.330856,0.89618,0.743952,0.987597,0.80389,0.686544,0.0147477,0.004348,0.729944,0.00318414,0.767087
0.396874,0.330382,0.902375,0.73586,0.987519,0.788797,0.675635,0.0147989,0.00458469,0.720533,0.00318414,0.788132
0.394295,0.330382,0.893406,0.739802,0.987488,0.800775,0.684292,0.0148554,0.0044568,0.725589,0.00318414,0.827347
0.393524,0.330382,0.900661,0.74778,0.987809,0.799231,0.683176,0.0145176,0.00426764,0.733194,0.00318414,0.783957
0.388357,0.328524,0.920788,0.744463,0.987298,0.825213,0.701956,0.0151007,0.00428193,0.732614,0.00318414,0.780705
0.382411,0.329921,0.915983,0.75726,0.987434,0.848322,0.71866,0.0150026,0.00392389,0.747421,0.00318414,0.785687
0.384479,0.328985,0.911092,0.763107,0.987616,0.850484,0.720222,0.0148163,0.00378482,0.75333,0.00318414,0.758554
0.389647,0.329459,0.909709,0.745554,0.987499,0.814471,0.694192,0.0148704,0.00428274,0.732582,0.00318414,0.756929
0.389776,0.328985,0.904817,0.740028,0.987403,0.806992,0.688786,0.0149561,0.00443538,0.726443,0.00318414,0.75581
0.390296,0.329459,0.905149,0.750192,0.987722,0.811101,0.691756,0.0146319,0.00418049,0.736751,0.00318414,0.767802
0.387968,0.328524,0.900013,0.743565,0.987534,0.807153,0.688902,0.01482,0.00434909,0.729901,0.00318414,0.795247
0.396745,0.328985,0.906208,0.741192,0.98754,0.800815,0.684321,0.0148015,0.00442277,0.726946,0.00318414,0.841174
0.394425,0.327601,0.915248,0.744246,0.987546,0.808066,0.689562,0.0148094,0.00433036,0.730656,0.00318414,0.809372
0.393135,0.326205,0.900337,0.739136,0.987611,0.790919,0.677168,0.0147075,0.00449841,0.723937,0.00318414,0.787417
0.392875,0.327601,0.90865,0.737896,0.98752,0.793846,0.679284,0.0148081,0.00452136,0.723028,0.00318414,0.811804
0.389136,0.327127,0.908239,0.742663,0.987616,0.799445,0.683331,0.0147199,0.0043905,0.728237,0.00318414,0.824304
0.385388,0.328524,0.906935,0.741048,0.987427,0.807999,0.689514,0.0149336,0.00440798,0.727537,0.00318414,0.809879
0.387197,0.327601,0.91313,0.748085,0.987643,0.811141,0.691785,0.014714,0.00423053,0.734705,0.00318414,0.833149
0.386937,0.328524,0.909298,0.748246,0.987453,0.824313,0.701306,0.0149371,0.00419384,0.736204,0.00318414,0.810178
0.390815,0.328063,0.905876,0.746236,0.987393,0.82332,0.700588,0.0149982,0.00424423,0.734147,0.00318414,0.812923
0.386937,0.327601,0.911013,0.743911,0.987457,0.813195,0.69327,0.0149124,0.00432547,0.730853,0.00318414,0.78142
0.386548,0.328985,0.905876,0.74962,0.987483,0.825804,0.702383,0.0149096,0.00415756,0.737692,0.00318414,0.810478
0.387067,0.327601,0.90311,0.752825,0.987616,0.824837,0.701685,0.014769,0.00408438,0.740712,0.00318414,0.795949
0.392105,0.328985,0.909298,0.746606,0.987531,0.814954,0.694541,0.0148379,0.00425633,0.733654,0.00318414,0.812923
0.390036,0.328524,0.907267,0.749461,0.987629,0.815505,0.694939,0.0147368,0.0041869,0.736488,0.00318414,0.839548
0.388876,0.327601,0.914189,0.746744,0.987503,0.817183,0.696152,0.0148714,0.00424745,0.734015,0.00318414,0.811804
0.382159,0.327127,0.914513,0.737865,0.987319,0.807139,0.688893,0.0150443,0.00448792,0.724352,0.00318414,0.841785
0.382411,0.326666,0.913865,0.749772,0.987491,0.825643,0.702267,0.0149009,0.00415437,0.737823,0.00318414,0.796456
0.391715,0.326666,0.915572,0.746273,0.987404,0.822648,0.700103,0.0149851,0.00424503,0.734114,0.00318414,0.784464
0.386037,0.327127,0.912482,0.752985,0.987608,0.825777,0.702364,0.0147791,0.0040783,0.740964,0.00318414,0.832329
0.385907,0.328063,0.914845,0.752514,0.987445,0.835646,0.709498,0.0149677,0.00406512,0.741511,0.00318414,0.827347
0.379052,0.328063,0.903434,0.751345,0.987313,0.841662,0.713846,0.0151169,0.00407778,0.740986,0.00318414,0.781733
0.386167,0.328985,0.909709,0.747901,0.987591,0.814189,0.693988,0.0147743,0.00422731,0.734836,0.00318414,0.783553
0.375946,0.328063,0.901396,0.740308,0.987285,0.815599,0.695007,0.0150963,0.00440662,0.727592,0.00318414,0.785388
0.378014,0.327601,0.904817,0.746439,0.987564,0.812363,0.692668,0.0147992,0.00426683,0.733227,0.00318414,0.827243
0.380861,0.327601,0.89716,0.744187,0.987487,0.811853,0.692299,0.0148781,0.00432222,0.730984,0.00318414,0.856314
0.388876,0.327601,0.913209,0.744905,0.987448,0.81627,0.695492,0.0149272,0.00429381,0.732133,0.00318414,0.828778
0.385128,0.329459,0.904003,0.753983,0.987636,0.826341,0.702772,0.0147505,0.00405353,0.741993,0.00318414,0.783358
0.380732,0.328985,0.913209,0.749341,0.987713,0.809556,0.69064,0.0146378,0.00420454,0.735766,0.00318414,0.853062
0.38435,0.328524,0.906611,0.740695,0.987326,0.81384,0.693736,0.0150502,0.0044017,0.727789,0.00318414,0.790161
0.3819,0.327127,0.909385,0.746313,0.987463,0.818821,0.697337,0.0149168,0.00425364,0.733763,0.00318414,0.841785
0.379693,0.327127,0.911337,0.747133,0.987522,0.816901,0.695949,0.0148514,0.00423885,0.734365,0.00318414,0.827347
0.386288,0.326666,0.912151,0.749454,0.987639,0.81482,0.694444,0.0147251,0.00418877,0.736412,0.00318414,0.794024
0.386937,0.325269,0.917698,0.74828,0.987431,0.825925,0.702471,0.0149637,0.00418903,0.736401,0.00318414,0.826645
0.376457,0.325269,0.919405,0.747319,0.987528,0.816955,0.695987,0.0148451,0.00423429,0.734551,0.00318414,0.827452
0.388097,0.323872,0.907267,0.741906,0.98749,0.805918,0.68801,0.0148633,0.00439241,0.728161,0.00318414,0.786701
0.385128,0.324808,0.904493,0.743936,0.987622,0.802212,0.685331,0.0147188,0.00435262,0.729758,0.00318414,0.812923
0.38319,0.325269,0.895777,0.73634,0.987547,0.788193,0.675198,0.0147693,0.00457439,0.720938,0.00318414,0.793009
0.381251,0.32573,0.890151,0.733825,0.987607,0.777948,0.667793,0.0146862,0.00466362,0.717447,0.00318414,0.856418
0.384479,0.32573,0.901072,0.727184,0.987622,0.760385,0.655098,0.0146348,0.00487795,0.709196,0.00318414,0.813833
0.385518,0.32573,0.90311,0.729553,0.987658,0.76397,0.657689,0.0146051,0.00480806,0.711866,0.00318414,0.836192
0.38306,0.325269,0.905149,0.736279,0.987617,0.783399,0.671733,0.0146864,0.00458832,0.720391,0.00318414,0.809164
0.388097,0.325269,0.898788,0.739351,0.987484,0.799929,0.683681,0.0148583,0.00447001,0.725064,0.00318414,0.810582
0.379693,0.326205,0.900661,0.737856,0.987554,0.791537,0.677615,0.0147687,0.00452828,0.722755,0.00318414,0.814146
0.375686,0.32573,0.913541,0.74523,0.987619,0.805649,0.687815,0.0147287,0.00431274,0.731367,0.00325651,0.812312
0.379823,0.324808,0.905149,0.744783,0.987519,0.811208,0.691833,0.0148435,0.00430949,0.731498,0.00318414,0.841278
0.370754,0.324808,0.906935,0.738677,0.987374,0.805501,0.687709,0.0149832,0.00447221,0.724976,0.00318414,0.785492
0.372441,0.323872,0.903434,0.744091,0.98759,0.804709,0.687136,0.0147566,0.00434257,0.730163,0.00318414,0.844829
0.372831,0.324347,0.909385,0.745307,0.98762,0.80577,0.687903,0.0147278,0.00431058,0.731454,0.00318414,0.812923
0.385518,0.32573,0.911423,0.746072,0.987629,0.807059,0.688834,0.0147207,0.00428895,0.73233,0.00318414,0.826541
0.382541,0.325269,0.910033,0.743935,0.987395,0.817371,0.696288,0.0149845,0.00431437,0.731301,0.00325651,0.841681
0.387716,0.324808,0.911747,0.746704,0.987451,0.820567,0.698598,0.0149319,0.00423993,0.734322,0.00318414,0.840966
0.380342,0.325269,0.900013,0.739178,0.987444,0.802118,0.685263,0.0149037,0.00446863,0.725118,0.00318414,0.877749
0.380991,0.325269,0.912806,0.743814,0.987608,0.802843,0.685787,0.0147346,0.00435398,0.729704,0.00318414,0.824915
0.378663,0.32573,0.913865,0.745748,0.987601,0.808106,0.689592,0.0147516,0.00429408,0.732122,0.00318414,0.828778
0.385518,0.32573,0.901396,0.746204,0.987616,0.808267,0.689708,0.0147367,0.00428274,0.732582,0.00318414,0.828063
0.381251,0.326205,0.907915,0.742722,0.987488,0.80812,0.689601,0.01487,0.00436705,0.729178,0.00318414,0.85621
0.380861,0.32573,0.917698,0.742538,0.987315,0.819224,0.697628,0.0150719,0.00434338,0.73013,0.00318414,0.808253
0.380083,0.32573,0.909298,0.745762,0.987561,0.810872,0.691591,0.0147994,0.00428679,0.732417,0.00318414,0.820649
0.386288,0.325269,0.911423,0.74487,0.987456,0.815639,0.695036,0.0149176,0.00429624,0.732034,0.00325651,0.856418
0.380732,0.324347,0.910033,0.749327,0.987607,0.816673,0.695784,0.0147623,0.00418716,0.736477,0.00318414,0.843099
0.389136,0.324808,0.906532,0.746344,0.987595,0.81004,0.690989,0.0147622,0.00427492,0.732899,0.00318414,0.855806
0.391196,0.326666,0.906611,0.738115,0.987317,0.807865,0.689417,0.0150471,0.00447992,0.72467,0.00318414,0.841473
0.387456,0.327127,0.899602,0.741475,0.987501,0.804132,0.686719,0.0148488,0.00440744,0.727559,0.00318414,0.791384
0.382281,0.327127,0.902375,0.741819,0.987755,0.788059,0.675101,0.014552,0.00444004,0.726256,0.00325651,0.827243
0.38151,0.327127,0.914845,0.737134,0.98748,0.794571,0.679808,0.014851,0.00453826,0.722361,0.00318414,0.827347
0.387846,0.326205,0.912806,0.74915,0.98747,0.825455,0.702131,0.0149217,0.00416955,0.7372,0.00318414,0.870543
0.388097,0.327127,0.919405,0.7548,0.987451,0.84099,0.71336,0.0149715,0.00399868,0.74428,0.00325651,0.796365
0.389647,0.326205,0.929433,0.757866,0.987434,0.849839,0.719756,0.0150053,0.00390626,0.748165,0.00318414,0.793712
0.392616,0.326666,0.922178,0.765905,0.987613,0.857694,0.725434,0.0148328,0.00370443,0.756788,0.00325651,0.827243
0.395844,0.32573,0.907915,0.758385,0.987411,0.852726,0.721843,0.0150347,0.00388737,0.748964,0.00318414,0.856314
0.390815,0.326205,0.91867,0.748208,0.987337,0.832088,0.706926,0.0150735,0.00417542,0.736959,0.00325651,0.814146
0.379823,0.32573,0.919405,0.749211,0.9874,0.830356,0.705674,0.0150044,0.00415597,0.737758,0.00318414,0.842084
0.381381,0.326205,0.919405,0.759168,0.987579,0.843206,0.714962,0.014842,0.00389228,0.748756,0.00318414,0.794219
0.379572,0.326205,0.92112,0.755867,0.987267,0.856258,0.724396,0.0151921,0.00393687,0.746873,0.00318414,0.780198
0.378663,0.328063,0.917287,0.764112,0.98739,0.868598,0.733315,0.0150854,0.00371913,0.756153,0.00325651,0.812923
0.387716,0.327127,0.907346,0.761515,0.987445,0.858272,0.725851,0.0150093,0.00380247,0.752575,0.00318414,0.829077
0.393905,0.327127,0.911747,0.747548,0.987343,0.83002,0.705431,0.0150634,0.00419625,0.736105,0.00318414,0.84198
0.392486,0.328524,0.905149,0.7489,0.987461,0.825482,0.70215,0.0149319,0.00417542,0.736959,0.00318414,0.841681
0.391845,0.328063,0.917287,0.752353,0.987614,0.823763,0.700908,0.0147686,0.00409812,0.740143,0.00318414,0.84198
0.393265,0.328063,0.907591,0.744988,0.987345,0.823427,0.700666,0.0150489,0.00427384,0.732943,0.00318414,0.856314
0.394165,0.328524,0.91313,0.749926,0.987507,0.824918,0.701743,0.0148823,0.00415251,0.7379,0.00325651,0.829585
0.396096,0.328524,0.922099,0.752118,0.987417,0.836532,0.710138,0.0149984,0.00407224,0.741216,0.00325651,0.785492
0.390685,0.327601,0.915572,0.745057,0.987456,0.816109,0.695376,0.0149185,0.00429057,0.732264,0.00325651,0.843411
0.398034,0.328063,0.915248,0.752171,0.987615,0.823239,0.70053,0.0147665,0.00410368,0.739914,0.00325651,0.770144
0.389906,0.327127,0.917698,0.747223,0.987285,0.833122,0.707673,0.01513,0.00419625,0.736105,0.00325651,0.84025
0.397386,0.327127,0.92112,0.758021,0.987496,0.845999,0.716981,0.0149336,0.00391196,0.747924,0.00325651,0.816071
0.400866,0.328524,0.921934,0.758704,0.987466,0.849785,0.719717,0.0149722,0.00388711,0.748974,0.00325651,0.80906
0.400346,0.328985,0.911747,0.757803,0.987266,0.861186,0.727957,0.0152014,0.0038804,0.749259,0.00325651,0.828271
0.398935,0.329459,0.919405,0.749805,0.987404,0.831551,0.706537,0.015002,0.00413895,0.738458,0.00325651,0.841681
0.399195,0.329459,0.920788,0.750401,0.987473,0.828436,0.704286,0.0149249,0.00413257,0.738721,0.00325651,0.828063
0.397775,0.330856,0.910689,0.753446,0.987531,0.832115,0.706945,0.0148708,0.00405195,0.742058,0.00325651,0.868917
0.384228,0.331317,0.91264,0.746574,0.987444,0.820742,0.698724,0.0149401,0.00424262,0.734212,0.00325651,0.833851
0.393135,0.33224,0.919405,0.746339,0.987535,0.814068,0.693901,0.0148328,0.00426494,0.733304,0.00325651,0.843515
0.391585,0.331317,0.920061,0.74952,0.987535,0.822031,0.699656,0.0148479,0.00416928,0.737211,0.00325651,0.828063
0.382281,0.330856,0.910689,0.743198,0.987444,0.812269,0.6926,0.0149241,0.00434502,0.730065,0.00318414,0.813222
0.379052,0.331317,0.924541,0.741878,0.987527,0.803393,0.686185,0.01482,0.00439951,0.727876,0.00325651,0.814445
0.329415,0.330856,0.914845,0.747096,0.987522,0.816821,0.69589,0.0148514,0.00423993,0.734322,0.00325651,0.845336
0.353208,0.330382,0.916718,0.750905,0.987605,0.820728,0.698715,0.0147718,0.00413974,0.738425,0.00318414,0.841876
0.364264,0.331317,0.920788,0.751925,0.987413,0.836331,0.709993,0.0150023,0.00407725,0.741008,0.00325651,0.84198
0.375946,0.331317,0.918022,0.749877,0.987419,0.830759,0.705965,0.0149855,0.00413921,0.738447,0.00325651,0.855299
0.386288,0.330856,0.903758,0.743453,0.987387,0.816713,0.695813,0.0149919,0.00432764,0.730765,0.00325651,0.842084
0.394806,0.329921,0.908326,0.741312,0.987513,0.802896,0.685826,0.0148335,0.00441455,0.727274,0.00325651,0.870231
0.394425,0.330382,0.903434,0.73925,0.987435,0.802937,0.685855,0.0149153,0.00446478,0.725272,0.00318414,0.827243
0.401896,0.330856,0.912806,0.744199,0.987711,0.796908,0.681497,0.0146154,0.0043597,0.729474,0.00325651,0.828973
0.399065,0.329459,0.906935,0.740134,0.987484,0.801903,0.685108,0.0148623,0.00444581,0.726027,0.00325651,0.828167
0.396096,0.330382,0.913865,0.739564,0.9874,0.806052,0.688107,0.0149578,0.0044491,0.725895,0.00318414,0.84198
0.400346,0.329459,0.90767,0.742763,0.987447,0.810953,0.691649,0.0149181,0.00435888,0.729507,0.00325651,0.841369
0.399065,0.330382,0.907591,0.740267,0.987474,0.802883,0.685816,0.0148743,0.00444004,0.726256,0.00325651,0.827347
0.398675,0.329459,0.9146,0.750001,0.987498,0.82571,0.702315,0.0148932,0.00414878,0.738053,0.00318414,0.866069
0.396226,0.330382,0.921854,0.755771,0.98756,0.836009,0.70976,0.0148485,0.00398822,0.744718,0.00325651,0.79392
0.395325,0.330382,0.91867,0.761221,0.987486,0.85474,0.723299,0.0149604,0.00381759,0.751929,0.00325651,0.842084
0.395066,0.328985,0.929101,0.76014,0.987349,0.861414,0.728122,0.0151154,0.00382632,0.751557,0.00325651,0.841876
0.397126,0.330382,0.920551,0.763173,0.987346,0.869296,0.73382,0.015133,0.00373869,0.755311,0.00325651,0.807941
0.400866,0.332714,0.916963,0.755724,0.987431,0.844629,0.715991,0.0149984,0.00396838,0.745549,0.00325651,0.86932
0.404467,0.329921,0.924541,0.749429,0.987377,0.832464,0.707197,0.0150325,0.00414559,0.738185,0.00325651,0.838728
0.393646,0.329459,0.916228,0.75587,0.987471,0.842266,0.714282,0.0149522,0.00397072,0.745451,0.00325651,0.828271
0.399446,0.328985,0.913786,0.749731,0.98738,0.833014,0.707595,0.0150302,0.00413709,0.738535,0.00325651,0.827959
0.395195,0.329459,0.912151,0.752711,0.987591,0.826247,0.702704,0.0147978,0.00408358,0.740745,0.00325651,0.82766
0.399835,0.329459,0.916884,0.740671,0.98714,0.826207,0.702675,0.0152679,0.00437086,0.729025,0.00318414,0.842084
0.413463,0.329459,0.909788,0.749249,0.987516,0.822581,0.700054,0.014868,0.00417435,0.737003,0.00325651,0.846858
0.403697,0.330856,0.907591,0.739789,0.987344,0.810349,0.691212,0.0150246,0.00443263,0.726552,0.00325651,0.827347
0.405879,0.334098,0.912071,0.744216,0.987579,0.80577,0.687903,0.0147703,0.00433687,0.730393,0.00325651,0.857029
0.399706,0.335494,0.915904,0.746732,0.987575,0.812349,0.692658,0.0147875,0.00425983,0.733512,0.00325651,0.828167
0.405879,0.335956,0.912071,0.748893,0.987489,0.823508,0.700724,0.0148979,0.00418049,0.736751,0.00325651,0.843814
0.407809,0.335494,0.908326,0.746742,0.987313,0.82998,0.705402,0.0150943,0.00421552,0.735317,0.00325651,0.825618
0.383968,0.33643,0.911013,0.7526,0.987601,0.825267,0.701995,0.0147851,0.0040886,0.740537,0.00325651,0.844022
0.409862,0.33643,0.916307,0.746924,0.98758,0.812457,0.692736,0.014782,0.00425498,0.733709,0.00318414,0.827347
0.411476,0.342715,0.910033,0.747924,0.987426,0.825347,0.702053,0.0149676,0.00419892,0.735996,0.00325651,0.85591
0.415199,0.340383,0.912727,0.752128,0.987442,0.834827,0.708906,0.0149685,0.00407619,0.741052,0.00325651,0.842292
0.405952,0.338064,0.916307,0.750742,0.987448,0.830987,0.70613,0.0149559,0.00411825,0.739312,0.00325651,0.853166
0.404662,0.337603,0.930571,0.75681,0.987449,0.846173,0.717107,0.0149831,0.00393947,0.746764,0.00325651,0.814952
0.405562,0.340383,0.922913,0.761839,0.987438,0.859588,0.726803,0.0150193,0.00379198,0.753023,0.00325651,0.791475
0.411987,0.342241,0.923885,0.759859,0.987445,0.854109,0.722843,0.0150017,0.00385023,0.750539,0.00325651,0.854792
0.405311,0.34178,0.926983,0.764019,0.987242,0.878615,0.740555,0.0152581,0.00369759,0.757083,0.00325651,0.81343
0.410446,0.339922,0.916963,0.760457,0.987214,0.871498,0.735411,0.0152745,0.00379505,0.752892,0.00318414,0.842695
0.405952,0.339922,0.91264,0.753237,0.987264,0.849799,0.719727,0.0151834,0.0040136,0.743656,0.00325651,0.84198
0.408004,0.338999,0.910357,0.747927,0.987446,0.824031,0.701102,0.0149446,0.00420213,0.735865,0.00325651,0.829585
0.403121,0.340383,0.90311,0.744961,0.987461,0.815518,0.694949,0.0149119,0.00429435,0.732111,0.00325651,0.82857
0.411476,0.342241,0.906935,0.732501,0.987442,0.78544,0.673209,0.0148726,0.00467713,0.716922,0.00318414,0.81252
0.411346,0.34178,0.905552,0.739011,0.987626,0.789643,0.676246,0.0146898,0.00450476,0.723685,0.00318414,0.842292
0.414299,0.338999,0.902375,0.740176,0.987721,0.786246,0.673791,0.014584,0.00448489,0.724473,0.00325651,0.82939
0.412117,0.339922,0.903434,0.735356,0.9876,0.782231,0.670889,0.0147021,0.00461429,0.719373,0.00325651,0.840055
0.413147,0.342241,0.902051,0.732225,0.987493,0.781412,0.670297,0.0148116,0.00469459,0.716243,0.00318414,0.827347
0.399259,0.342715,0.908974,0.7374,0.98768,0.782043,0.670753,0.0146182,0.00456409,0.721343,0.00318414,0.84198
0.409675,0.34178,0.915248,0.738995,0.987665,0.786998,0.674334,0.0146436,0.00451195,0.7234,0.00325651,0.842084
0.406722,0.344099,0.910523,0.741687,0.987631,0.795981,0.680827,0.014697,0.00442304,0.726935,0.00325651,0.81343
0.404922,0.34178,0.914758,0.748795,0.987539,0.819936,0.698142,0.0148397,0.0041917,0.736291,0.00325651,0.814341
0.404021,0.340383,0.925355,0.752052,0.987467,0.832974,0.707566,0.0149395,0.00408253,0.740789,0.00318414,0.85621
0.39913,0.339922,0.915904,0.757034,0.98748,0.844576,0.715952,0.0149471,0.00393817,0.746819,0.00325651,0.791176
0.404281,0.338525,0.922826,0.755861,0.987449,0.843743,0.71535,0.0149779,0.00396733,0.745593,0.00325651,0.842591
0.406593,0.338525,0.914758,0.75759,0.987585,0.838829,0.711798,0.0148272,0.00393921,0.746775,0.00325651,0.855494
0.405181,0.337603,0.916307,0.753559,0.987556,0.830718,0.705936,0.0148424,0.00405274,0.742026,0.00325651,0.793205
0.399389,0.337603,0.918022,0.752413,0.987433,0.836183,0.709886,0.0149809,0.00406617,0.741467,0.00325651,0.816383
0.397069,0.337603,0.910357,0.746197,0.987324,0.827885,0.703888,0.0150792,0.00423375,0.734573,0.00325651,0.827243
0.399779,0.338525,0.897895,0.746395,0.987581,0.81106,0.691727,0.0147781,0.00427114,0.733052,0.00318414,0.811908
0.404662,0.339922,0.90914,0.73554,0.987432,0.793792,0.679245,0.0149003,0.00457968,0.72073,0.00325651,0.856001
0.407104,0.340383,0.891289,0.731263,0.987467,0.780714,0.669792,0.0148374,0.00472057,0.715237,0.00325651,0.87135
0.407882,0.342241,0.897895,0.727136,0.987623,0.760197,0.654962,0.0146333,0.00487967,0.70913,0.00325651,0.826034
0.404411,0.339461,0.897895,0.732023,0.987577,0.775397,0.665949,0.0147121,0.00471548,0.715434,0.00325651,0.82939
0.406852,0.340383,0.895777,0.733365,0.987568,0.779331,0.668793,0.0147291,0.0046715,0.717141,0.00325651,0.843411
0.410705,0.339461,0.900416,0.736867,0.987606,0.785628,0.673344,0.0147029,0.00456799,0.72119,0.00325651,0.79656
0.408393,0.338999,0.902296,0.73978,0.987586,0.794222,0.679556,0.0147406,0.00447414,0.7249,0.00325651,0.827855
0.403762,0.340857,0.896504,0.740134,0.987655,0.790516,0.676877,0.0146612,0.00447496,0.724867,0.00325651,0.841278
0.406852,0.339461,0.914513,0.73763,0.98754,0.791872,0.677858,0.0147836,0.00453299,0.722569,0.00325651,0.840458
0.409294,0.338525,0.921523,0.746988,0.987629,0.809368,0.690504,0.0147255,0.00426117,0.733457,0.00325651,0.844829
0.406211,0.338525,0.920788,0.753869,0.987481,0.836559,0.710158,0.0149311,0.00403118,0.742923,0.00325651,0.827347
0.404151,0.338525,0.916963,0.750659,0.987403,0.83382,0.708178,0.0150081,0.00411321,0.73952,0.00325651,0.812923
0.395009,0.339461,0.918757,0.751419,0.987432,0.833753,0.708129,0.0149774,0.00409548,0.740253,0.00318414,0.827152
0.408004,0.339461,0.916639,0.75214,0.987421,0.836318,0.709983,0.0149938,0.00407224,0.741216,0.00325651,0.843099
0.407233,0.339922,0.902778,0.738031,0.987312,0.808026,0.689533,0.0150533,0.00448158,0.724604,0.00325651,0.839041
0.402537,0.334572,0.90311,0.742047,0.987511,0.804897,0.687272,0.0148398,0.00439159,0.728193,0.00325651,0.854792
0.406211,0.341319,0.908326,0.747198,0.987596,0.812094,0.692474,0.014765,0.00424934,0.733939,0.00325651,0.826541
0.40016,0.342715,0.907512,0.738668,0.987369,0.80581,0.687932,0.014989,0.00447166,0.724998,0.00325651,0.842292
0.404281,0.342241,0.904169,0.745261,0.987647,0.80385,0.686515,0.014696,0.00431653,0.731214,0.00318414,0.855702
0.410194,0.342715,0.902778,0.743017,0.987459,0.810778,0.691523,0.014905,0.00435317,0.729736,0.00325651,0.840666
0.417373,0.343638,0.895777,0.737738,0.987566,0.790409,0.6768,0.0147534,0.0045341,0.722525,0.00318414,0.841876
0.41468,0.344099,0.900337,0.727632,0.987421,0.774578,0.665357,0.0148727,0.00482863,0.711078,0.00325651,0.856418
0.413658,0.342715,0.893651,0.734807,0.987599,0.780915,0.669938,0.0147003,0.00463136,0.718706,0.00325651,0.856314
0.419815,0.344099,0.894062,0.735838,0.98762,0.782137,0.670821,0.0146814,0.00460255,0.719833,0.00325651,0.841278
0.417763,0.343176,0.893738,0.734071,0.987489,0.78634,0.673859,0.0148261,0.00463556,0.718542,0.00325651,0.782136
0.409164,0.344099,0.905552,0.734592,0.987507,0.786407,0.673907,0.0148066,0.0046224,0.719056,0.00325651,0.830404
0.407753,0.344573,0.905228,0.741116,0.987709,0.789402,0.676072,0.0146031,0.00445377,0.725709,0.00325651,0.856314
0.408653,0.344573,0.917366,0.738852,0.987461,0.800184,0.683865,0.0148824,0.00448158,0.724604,0.00325651,0.842084
0.413528,0.345496,0.92112,0.749405,0.987508,0.823561,0.700763,0.014879,0.00416822,0.737254,0.00325651,0.85621
0.417763,0.343176,0.921523,0.754298,0.98748,0.837728,0.711002,0.0149347,0.00401832,0.743459,0.00318414,0.856925
0.409294,0.342715,0.916307,0.752691,0.987456,0.835351,0.709284,0.0149558,0.00406169,0.741654,0.00318414,0.812923
0.410835,0.342241,0.912151,0.756269,0.987564,0.836949,0.710439,0.0148455,0.00397438,0.745298,0.00325651,0.83934
0.416222,0.343638,0.911092,0.751294,0.987478,0.830329,0.705654,0.0149231,0.00410685,0.739782,0.00325651,0.812923
0.388689,0.344099,0.904082,0.743883,0.987564,0.805944,0.688029,0.0147864,0.00434447,0.730087,0.00325651,0.827243
0.413528,0.344573,0.916394,0.743186,0.987559,0.804548,0.68702,0.0147891,0.00436487,0.729266,0.00318414,0.839145
0.413269,0.344573,0.913209,0.746933,0.987446,0.821494,0.699268,0.0149391,0.00423214,0.734639,0.00318414,0.795039
0.415321,0.342715,0.909385,0.746264,0.987436,0.820473,0.69853,0.0149475,0.00425068,0.733884,0.00325651,0.787013
0.409675,0.343176,0.913865,0.747357,0.987441,0.82293,0.700306,0.0149477,0.00421846,0.735197,0.00325651,0.780614
