Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.470109,0.36169,0.917532,0.741542,0.98755,0.801016,0.684467,0.0147921,0.004409,0.727307,0.00318414,0.908536
0.481361,0.362151,0.90164,0.733165,0.987344,0.793591,0.6791,0.0149909,0.00463783,0.718399,0.00318414,0.906403
0.486788,0.362151,0.894718,0.709148,0.98708,0.749616,0.647314,0.0151755,0.00538401,0.690549,0.00318414,0.916366
0.493585,0.362625,0.889827,0.72585,0.987874,0.740794,0.640938,0.0143324,0.00496615,0.705902,0.00318414,0.903359
0.484386,0.362625,0.891209,0.727308,0.987932,0.740619,0.640811,0.0142719,0.00492635,0.707303,0.00318414,0.924808
0.491322,0.362625,0.889827,0.723221,0.987683,0.746568,0.645111,0.0145423,0.00501589,0.703932,0.00318414,0.91037
0.493967,0.363087,0.905797,0.720854,0.987367,0.761016,0.655554,0.0149019,0.00503579,0.703101,0.00318414,0.906715
0.479592,0.362151,0.916149,0.725961,0.987217,0.783668,0.671927,0.0151039,0.00484676,0.710378,0.00318414,0.905193
0.481734,0.362151,0.913786,0.731195,0.987387,0.785776,0.673451,0.0149305,0.00470747,0.715685,0.00311178,0.913934
0.493334,0.362151,0.914355,0.743366,0.987668,0.797673,0.68205,0.0146616,0.00437916,0.728741,0.00311178,0.895633
0.493212,0.362151,0.910602,0.739654,0.987454,0.802614,0.685622,0.0148939,0.00445875,0.725633,0.00318414,0.90773
0.484768,0.362151,0.909954,0.727713,0.98719,0.789818,0.676373,0.0151437,0.00478707,0.712709,0.00311178,0.895334
0.473898,0.362151,0.898464,0.734457,0.987639,0.777384,0.667385,0.0146505,0.00464778,0.718005,0.00311178,0.90691
0.478449,0.362625,0.911992,0.73087,0.987701,0.764386,0.65799,0.0145598,0.00477712,0.71319,0.00318414,0.914532
0.484005,0.362625,0.912727,0.7277,0.987282,0.783816,0.672034,0.0150355,0.00480696,0.712085,0.00311178,0.903151
0.479714,0.36169,0.911992,0.719645,0.986925,0.786528,0.673995,0.0154141,0.00500594,0.704523,0.00318414,0.894827
0.472008,0.36169,0.909219,0.739455,0.987699,0.785937,0.673568,0.014606,0.00449854,0.72374,0.00311178,0.92114
0.474027,0.361229,0.90718,0.739926,0.987714,0.786058,0.673655,0.0145901,0.0044886,0.72421,0.00311178,0.905805
0.47681,0.360767,0.908571,0.72857,0.987315,0.783883,0.672083,0.0150021,0.00477712,0.712939,0.00318414,0.914025
0.475674,0.360767,0.899934,0.711944,0.987175,0.75073,0.64812,0.0150784,0.00530442,0.693383,0.00318414,0.925003
0.481101,0.360306,0.903023,0.715506,0.987422,0.743936,0.643209,0.014808,0.00522482,0.696157,0.00318414,0.909355
0.472511,0.360767,0.910199,0.725334,0.987567,0.759364,0.65436,0.0146903,0.00492635,0.707292,0.00318414,0.925107
0.477889,0.366578,0.906121,0.726931,0.987431,0.772147,0.6636,0.0148573,0.00485671,0.710148,0.00318414,0.912204
0.473395,0.360306,0.913454,0.736645,0.987721,0.777438,0.667424,0.0145662,0.00459803,0.720139,0.00311178,0.905805
0.487858,0.366104,0.917532,0.740814,0.987619,0.794544,0.679789,0.0147062,0.0044488,0.725939,0.00318414,0.912399
0.484451,0.365643,0.900906,0.723665,0.987108,0.784863,0.672791,0.0152184,0.00490645,0.708266,0.00311178,0.902852
0.479463,0.359371,0.913786,0.729028,0.987526,0.771234,0.66294,0.0147571,0.00480696,0.712096,0.00318414,0.925107
0.488491,0.36472,0.907757,0.725042,0.987397,0.769569,0.661737,0.0148875,0.00490645,0.708047,0.00318414,0.911892
0.48016,0.36472,0.904738,0.726596,0.987503,0.766642,0.659621,0.0147714,0.00487661,0.709262,0.00318414,0.893604
0.487226,0.36472,0.907836,0.722177,0.987497,0.7559,0.651856,0.0147555,0.00501589,0.703867,0.00318414,0.915352
0.482432,0.364259,0.905149,0.725227,0.98756,0.759525,0.654477,0.0146982,0.00492635,0.707204,0.00318414,0.917186
0.487355,0.364259,0.890562,0.713932,0.987276,0.749253,0.647052,0.0149703,0.00525467,0.695167,0.00318414,0.925107
0.487988,0.363798,0.919002,0.721641,0.987611,0.747266,0.645616,0.0146187,0.00505569,0.702466,0.00318414,0.925107
0.486471,0.364259,0.911423,0.730801,0.987418,0.782768,0.671277,0.0148923,0.00472737,0.714996,0.00311178,0.91301
0.489375,0.363798,0.914845,0.738413,0.987346,0.806737,0.688602,0.0150148,0.00447865,0.724845,0.00311178,0.914948
0.485717,0.363798,0.926248,0.739878,0.987351,0.81004,0.690989,0.0150164,0.0044289,0.726607,0.00318414,0.90306
0.48635,0.364259,0.914845,0.728899,0.986941,0.809207,0.690387,0.0154411,0.00470747,0.715839,0.00318414,0.902956
0.490381,0.363337,0.915493,0.740828,0.987332,0.813746,0.693668,0.0150434,0.00439905,0.727909,0.00318414,0.903762
0.492523,0.363337,0.922826,0.725871,0.987264,0.780338,0.66952,0.0150466,0.00485671,0.709951,0.00318414,0.925107
0.483064,0.362863,0.915169,0.741312,0.987708,0.789898,0.676431,0.0146044,0.0044488,0.72595,0.00311178,0.903971
0.490503,0.362863,0.910602,0.728611,0.987067,0.800251,0.683914,0.0152932,0.00473732,0.714646,0.00318414,0.91128
0.481807,0.363337,0.923482,0.74079,0.987567,0.797995,0.682283,0.0147682,0.00443885,0.726267,0.00318414,0.918707
0.486471,0.363337,0.913051,0.73775,0.987312,0.807274,0.68899,0.0150514,0.0044886,0.724254,0.00318414,0.90773
0.488491,0.362863,0.90963,0.739701,0.987375,0.808079,0.689572,0.0149878,0.00443885,0.726235,0.00318414,0.893812
0.479909,0.362863,0.912071,0.728533,0.987508,0.771127,0.662862,0.0147746,0.00481691,0.711604,0.00318414,0.903971
0.477759,0.362863,0.910278,0.732981,0.987615,0.775262,0.665852,0.0146712,0.00468758,0.716353,0.00318414,0.915859
0.487355,0.362401,0.910689,0.730435,0.987476,0.777988,0.667822,0.0148223,0.00474727,0.714153,0.00311178,0.901122
0.488613,0.36194,0.909954,0.739209,0.987533,0.796236,0.681012,0.0147985,0.00447865,0.724549,0.00318414,0.903359
0.487607,0.36194,0.906532,0.72332,0.986967,0.793215,0.678828,0.0153823,0.00488656,0.70878,0.00318414,0.906208
0.489627,0.361479,0.915904,0.733541,0.987242,0.801285,0.684661,0.0151134,0.00460798,0.719548,0.00318414,0.904478
0.489246,0.36194,0.897484,0.727731,0.98731,0.782124,0.670811,0.0150037,0.00480696,0.711943,0.00318414,0.903463
0.480038,0.36194,0.919002,0.727149,0.987283,0.782312,0.670947,0.0150307,0.00481691,0.711396,0.00318414,0.888623
0.471059,0.361479,0.921444,0.739102,0.987556,0.794571,0.679808,0.014773,0.0044886,0.724276,0.00318414,0.881209
0.477256,0.361018,0.909954,0.740928,0.987586,0.797109,0.681643,0.014746,0.00443885,0.726311,0.00318414,0.894723
0.481044,0.361479,0.910689,0.733192,0.987419,0.788717,0.675577,0.0149034,0.00464778,0.717929,0.00318414,0.894827
0.486098,0.361018,0.913051,0.730302,0.987372,0.784527,0.672549,0.0149448,0.00473732,0.71469,0.00318414,0.894723
0.47131,0.360557,0.896836,0.732118,0.987539,0.778136,0.667929,0.0147571,0.00470747,0.715806,0.00311178,0.894424
0.477256,0.361018,0.914845,0.727472,0.98759,0.76311,0.657068,0.0146728,0.00486666,0.709754,0.00311178,0.900004
0.47144,0.360557,0.91965,0.722669,0.987186,0.777303,0.667327,0.015123,0.00494625,0.706526,0.00311178,0.900212
0.467384,0.359621,0.913454,0.736756,0.987462,0.794853,0.680012,0.0148716,0.00454829,0.722021,0.00318414,0.883446
0.469542,0.35916,0.916228,0.738474,0.987319,0.80863,0.68997,0.0150466,0.0044687,0.725096,0.00318414,0.894723
0.461811,0.35916,0.914679,0.735554,0.987226,0.807408,0.689087,0.0151405,0.00454829,0.722131,0.00318414,0.894515
0.465615,0.357776,0.915904,0.744397,0.987492,0.812094,0.692474,0.0148748,0.00431946,0.731214,0.00311178,0.894619
0.462955,0.358237,0.906121,0.72726,0.987322,0.780069,0.669326,0.0149862,0.00482686,0.711275,0.00318414,0.890353
0.470677,0.358699,0.905797,0.737897,0.9876,0.788569,0.67547,0.0147141,0.00453834,0.722492,0.00318414,0.902553
0.475869,0.357776,0.908239,0.731308,0.987283,0.792852,0.678566,0.015053,0.00468758,0.716517,0.00318414,0.894827
0.474352,0.357302,0.917287,0.735607,0.987164,0.811732,0.692212,0.0152152,0.00452839,0.722623,0.00318414,0.902748
0.48016,0.356841,0.91313,0.739996,0.987383,0.808267,0.689708,0.0149798,0.0044289,0.726541,0.00311178,0.896856
0.457877,0.356841,0.914845,0.743635,0.98754,0.806911,0.688728,0.0148128,0.00434931,0.729944,0.00318414,0.885683
0.467011,0.356841,0.908571,0.717324,0.987218,0.761647,0.65601,0.0150578,0.00512533,0.69973,0.00318414,0.904881
0.467765,0.35638,0.905149,0.724329,0.987437,0.765205,0.658582,0.0148366,0.0049363,0.706909,0.00318414,0.895334
0.463969,0.356841,0.903758,0.727682,0.987392,0.776578,0.666803,0.0149066,0.00482686,0.71133,0.00318414,0.903463
0.468528,0.356841,0.903513,0.721499,0.987117,0.778807,0.668414,0.0151977,0.0049761,0.705541,0.00318414,0.896245
0.472705,0.355918,0.906856,0.725861,0.987229,0.78258,0.671141,0.015088,0.00485671,0.71017,0.00318414,0.898482
0.468909,0.355918,0.917943,0.743436,0.987667,0.797968,0.682264,0.0146632,0.00437916,0.728839,0.00318414,0.901226
0.452417,0.355918,0.895121,0.729956,0.987247,0.791805,0.677809,0.015088,0.00472737,0.715094,0.00318414,0.907834
0.468017,0.355918,0.907915,0.73517,0.987574,0.783467,0.671782,0.0147316,0.00461793,0.719319,0.00318414,0.895529
0.473841,0.355918,0.910278,0.726265,0.98724,0.782916,0.671384,0.0150784,0.00483681,0.710597,0.00318414,0.896049
0.476242,0.355457,0.908239,0.733999,0.987311,0.797874,0.682196,0.0150339,0.00460798,0.719647,0.00318414,0.90306
0.469793,0.355918,0.911747,0.740009,0.987444,0.804172,0.686748,0.0149066,0.00443885,0.726136,0.00318414,0.89787
0.453561,0.355457,0.911423,0.733102,0.987236,0.800533,0.684118,0.0151166,0.00461793,0.719045,0.00311178,0.923169
0.467514,0.355918,0.909298,0.72558,0.98699,0.797512,0.681934,0.015368,0.00481691,0.711418,0.00318414,0.907222
0.46929,0.355457,0.921444,0.741584,0.98786,0.780526,0.669656,0.0144278,0.0044687,0.725261,0.00318414,0.901942
0.465104,0.354983,0.917611,0.736663,0.987439,0.796169,0.680963,0.0148987,0.00454829,0.722065,0.00318414,0.88355
0.452539,0.355457,0.912727,0.732136,0.987135,0.804817,0.687214,0.0152327,0.00463783,0.718542,0.00318414,0.900719
0.463709,0.354522,0.922826,0.745789,0.987499,0.815129,0.694668,0.0148732,0.00427967,0.732877,0.00318414,0.895022
0.470929,0.354522,0.921444,0.744286,0.987457,0.814122,0.69394,0.0149146,0.00430951,0.731312,0.00318414,0.895438
0.476753,0.354522,0.911423,0.730541,0.98674,0.826824,0.703121,0.0156861,0.00461793,0.719231,0.00311178,0.896141
0.479154,0.35406,0.895121,0.731023,0.987429,0.78258,0.671141,0.0148812,0.00471742,0.715193,0.00311178,0.897064
0.465867,0.354522,0.873611,0.721642,0.98766,0.744137,0.643354,0.0145614,0.00506564,0.702149,0.00318414,0.899899
0.471561,0.354983,0.863504,0.69651,0.987267,0.705707,0.615577,0.0148844,0.00585161,0.673778,0.00318414,0.90743
0.47612,0.355918,0.854535,0.695982,0.987738,0.675361,0.593643,0.0143292,0.00596105,0.670173,0.00318414,0.905492
0.456984,0.35638,0.851034,0.685576,0.987596,0.658093,0.581161,0.0144358,0.00631922,0.658288,0.00318414,0.923689
0.46409,0.35638,0.855191,0.682702,0.987546,0.653917,0.578143,0.0144771,0.00641871,0.655066,0.00318414,0.907326
0.480606,0.362191,0.832045,0.674103,0.987706,0.62294,0.555752,0.0142369,0.00677687,0.643542,0.00318414,0.925003
0.476315,0.363113,0.845408,0.677443,0.987838,0.623369,0.556063,0.0141017,0.00666743,0.646836,0.00318414,0.904582
0.464796,0.363113,0.838644,0.687765,0.988008,0.638637,0.567098,0.0139633,0.00630927,0.658436,0.00318414,0.923377
0.480485,0.364035,0.836858,0.683717,0.987756,0.643793,0.570825,0.0142353,0.00641871,0.655022,0.00318414,0.908133
0.482375,0.364971,0.828213,0.684838,0.987817,0.64296,0.570223,0.0141717,0.00638886,0.656029,0.00318414,0.907938
0.480858,0.365432,0.825447,0.678948,0.987757,0.631869,0.562206,0.0142051,0.00659779,0.649167,0.00318414,0.903255
0.477832,0.365893,0.799772,0.671197,0.987965,0.600475,0.539515,0.0139124,0.00693606,0.638427,0.00318414,0.904478
0.48742,0.366354,0.835064,0.662768,0.988196,0.566477,0.51494,0.0135863,0.00732407,0.626761,0.00318414,0.923377
0.479471,0.365432,0.900661,0.699515,0.98801,0.667345,0.587848,0.0140285,0.00588146,0.672794,0.00318414,0.90691
0.478083,0.364971,0.936355,0.731913,0.9883,0.728105,0.631766,0.0138647,0.00484676,0.710509,0.00311178,0.895841
0.47492,0.363113,0.922502,0.737311,0.988089,0.75496,0.651177,0.0141383,0.00463783,0.718498,0.00311178,0.894619
0.474668,0.363113,0.892679,0.740345,0.98861,0.728239,0.631863,0.0135417,0.00462788,0.718728,0.00318414,0.894827
0.488183,0.363113,0.868641,0.695642,0.987376,0.696765,0.609113,0.0147523,0.00591131,0.672022,0.00318414,0.923169
0.491712,0.363574,0.860896,0.704138,0.987949,0.682531,0.598825,0.0141287,0.00571233,0.67884,0.00318414,0.896349
0.471756,0.363113,0.873279,0.692912,0.98723,0.698832,0.610608,0.0149066,0.00598095,0.669576,0.00318414,0.907834
0.462638,0.362652,0.885425,0.710363,0.987693,0.713898,0.621497,0.0144628,0.00545365,0.688092,0.00318414,0.908445
0.462135,0.362652,0.885425,0.715109,0.987517,0.73694,0.638152,0.0146951,0.00525467,0.695057,0.00318414,0.903971
0.464034,0.361729,0.900661,0.727952,0.98771,0.756598,0.652361,0.014536,0.00486666,0.709557,0.00311178,0.905492
0.46796,0.361268,0.897563,0.727008,0.987476,0.769368,0.661591,0.0148032,0.00485671,0.70994,0.00318414,0.895438
0.473914,0.359871,0.911092,0.729422,0.987661,0.763392,0.657272,0.0145996,0.00481691,0.71168,0.00318414,0.895529
0.475553,0.359871,0.903434,0.726596,0.987471,0.768683,0.661096,0.014808,0.00486666,0.70947,0.00311178,0.902956
0.469988,0.359871,0.889906,0.718846,0.987242,0.76397,0.657689,0.0150371,0.00508554,0.701448,0.00318414,0.895334
0.480233,0.35941,0.894718,0.71607,0.987332,0.75112,0.648401,0.0149162,0.00519498,0.697438,0.00318414,0.895022
0.478205,0.358949,0.899602,0.725718,0.987526,0.762896,0.656913,0.0147396,0.00490645,0.708025,0.00318414,0.895334
0.469858,0.358949,0.910357,0.727285,0.987321,0.780257,0.669462,0.0149893,0.00482686,0.711319,0.00318414,0.894619
0.469225,0.358949,0.890965,0.71624,0.98731,0.75304,0.649789,0.0149448,0.00518503,0.697799,0.00318414,0.895529
0.468974,0.357552,0.890641,0.712138,0.987407,0.736416,0.637774,0.0148064,0.00533426,0.692114,0.00318414,0.895438
0.450827,0.358013,0.899278,0.719243,0.987703,0.735369,0.637017,0.0144978,0.00515518,0.69892,0.00311178,0.904985
0.468341,0.358488,0.883307,0.713537,0.987464,0.736376,0.637745,0.0147491,0.00530442,0.693471,0.00318414,0.905089
0.472648,0.358488,0.885425,0.707841,0.987437,0.7237,0.628582,0.0147491,0.00549345,0.686637,0.00318414,0.896453
0.470491,0.358488,0.885346,0.714153,0.987892,0.710729,0.619207,0.0142496,0.00535416,0.691457,0.00318414,0.908445
0.476315,0.35941,0.897239,0.718342,0.987657,0.736027,0.637492,0.0145471,0.00517508,0.698111,0.00318414,0.894007
0.476948,0.358488,0.902778,0.722825,0.987376,0.765393,0.658718,0.0149003,0.0049761,0.705464,0.00311178,0.904478
0.478465,0.35941,0.894141,0.728948,0.987412,0.778445,0.668152,0.0148891,0.00478707,0.712753,0.00318414,0.89523
0.465299,0.358488,0.896915,0.72188,0.987122,0.779465,0.66889,0.0151946,0.00496615,0.705979,0.00318414,0.907522
0.472648,0.358488,0.906935,0.727303,0.987147,0.791684,0.677722,0.015193,0.00478707,0.712501,0.00311178,0.881716
0.474539,0.358949,0.888926,0.724325,0.987307,0.773624,0.664668,0.0149893,0.0049164,0.707763,0.00311178,0.907522
0.477321,0.35941,0.894797,0.723325,0.987525,0.756961,0.652623,0.0147285,0.00498605,0.705092,0.00318414,0.894827
0.462135,0.358949,0.892023,0.722224,0.987613,0.748568,0.646557,0.0146187,0.00503579,0.703166,0.00318414,0.903971
0.471756,0.358013,0.881268,0.710491,0.987139,0.749307,0.647091,0.0151134,0.00534421,0.691824,0.00318414,0.907118
0.481491,0.358488,0.887543,0.709113,0.987189,0.742647,0.642277,0.0150466,0.00540391,0.689805,0.00318414,0.895841
0.478205,0.358488,0.886808,0.714264,0.987464,0.738135,0.639016,0.0147507,0.00527457,0.694357,0.00318414,0.895529
0.473533,0.358949,0.876053,0.713073,0.987472,0.73463,0.636483,0.0147348,0.00531437,0.692841,0.00318414,0.906819
0.477954,0.358949,0.884042,0.698239,0.987294,0.70842,0.617538,0.0148637,0.00580187,0.675737,0.00318414,0.905492
0.486163,0.358949,0.882003,0.703702,0.987337,0.719565,0.625593,0.014843,0.00561284,0.682188,0.00311178,0.896245
0.475804,0.358949,0.891533,0.710246,0.987397,0.732254,0.634765,0.014808,0.00540391,0.689849,0.00311178,0.895022
0.48364,0.358488,0.888191,0.721567,0.987726,0.739599,0.640074,0.0144819,0.00507559,0.701612,0.00318414,0.895529
0.484898,0.358488,0.892023,0.722749,0.987642,0.748071,0.646198,0.0145885,0.00502584,0.703626,0.00318414,0.881209
0.486285,0.358013,0.892347,0.727131,0.987711,0.75445,0.650808,0.0145296,0.00489651,0.708539,0.00318414,0.895022
0.489562,0.357552,0.892023,0.707678,0.987154,0.741156,0.6412,0.01508,0.0054437,0.688256,0.00318414,0.89177
0.490195,0.358013,0.898622,0.720383,0.987314,0.763258,0.657175,0.0149607,0.00504574,0.702871,0.00318414,0.895529
0.484646,0.358013,0.89569,0.713842,0.986864,0.775517,0.666036,0.0154539,0.00518503,0.697755,0.00318414,0.881209
0.48162,0.358013,0.897974,0.732948,0.987846,0.760116,0.654904,0.0144008,0.00473732,0.714777,0.00318414,0.880194
0.476818,0.358013,0.910033,0.725141,0.987269,0.778176,0.667958,0.0150387,0.00488656,0.709021,0.00318414,0.893708
0.48364,0.358013,0.903837,0.735174,0.987349,0.798358,0.682545,0.0149957,0.00457814,0.72084,0.00318414,0.883745
0.467708,0.358013,0.90311,0.722763,0.987314,0.769206,0.661475,0.0149718,0.00496615,0.705793,0.00318414,0.895529
0.481369,0.357091,0.902454,0.72461,0.98745,0.765098,0.658505,0.0148239,0.00492635,0.707172,0.00318414,0.895334
0.479219,0.357091,0.903837,0.736874,0.987682,0.78062,0.669724,0.0146139,0.00457814,0.720686,0.00318414,0.867994
0.480606,0.357552,0.897239,0.720635,0.987104,0.777397,0.667395,0.0152073,0.004996,0.704556,0.00318414,0.881209
0.474036,0.357091,0.887867,0.730663,0.987772,0.75927,0.654293,0.0144771,0.00479702,0.712468,0.00318414,0.903359
0.474417,0.357091,0.891044,0.715721,0.987317,0.751227,0.648479,0.0149321,0.00520493,0.697109,0.00311178,0.907014
0.477702,0.357552,0.876788,0.71002,0.987511,0.724479,0.629145,0.0146728,0.0054238,0.688836,0.00318414,0.908445
0.481117,0.35663,0.887219,0.706365,0.987581,0.710998,0.619401,0.0145726,0.00556309,0.683906,0.00318414,0.908445
0.48566,0.35663,0.888926,0.710853,0.987521,0.72597,0.630223,0.0146664,0.00540391,0.689799,0.00318414,0.89523
0.473914,0.355233,0.888926,0.715586,0.98741,0.744943,0.643937,0.0148223,0.00522482,0.696338,0.00318414,0.894931
0.47492,0.355694,0.897239,0.72825,0.987631,0.762452,0.656593,0.0146298,0.00484676,0.710444,0.00318414,0.894619
0.473533,0.354772,0.903513,0.718288,0.987103,0.771556,0.663173,0.0151977,0.00507559,0.701678,0.00318414,0.89523
0.472389,0.354772,0.888602,0.726557,0.987469,0.768737,0.661135,0.0148112,0.00486666,0.709437,0.00318414,0.895529
0.475553,0.354772,0.900993,0.725522,0.987671,0.753053,0.649799,0.0145678,0.0049363,0.706832,0.00318414,0.89523
0.470118,0.355233,0.888926,0.726142,0.987736,0.750354,0.647848,0.0144946,0.0049363,0.707161,0.00311178,0.894931
0.463652,0.354311,0.892434,0.721128,0.987362,0.761942,0.656224,0.0149066,0.00502584,0.703462,0.00318414,0.883849
0.465048,0.354311,0.896591,0.727517,0.987704,0.755913,0.651866,0.0145407,0.00487661,0.709065,0.00311178,0.895529
0.464666,0.354772,0.900013,0.727149,0.98769,0.755886,0.651847,0.0145551,0.00488656,0.708704,0.00318414,0.895438
0.46809,0.35663,0.885101,0.717833,0.987379,0.752597,0.649469,0.0148716,0.00514523,0.699303,0.00318414,0.91128
0.479349,0.358013,0.885425,0.706382,0.987604,0.709548,0.618353,0.0145439,0.00557304,0.683775,0.00311178,0.906819
0.485409,0.358488,0.888602,0.717941,0.98781,0.725352,0.629776,0.0143674,0.00521487,0.696633,0.00318414,0.894723
0.477702,0.35941,0.886484,0.708887,0.987232,0.73933,0.63988,0.0149957,0.00541386,0.689247,0.00318414,0.895022
0.479471,0.359871,0.883386,0.707758,0.98708,0.746084,0.644762,0.0151675,0.0054238,0.688836,0.00311178,0.908341
0.472137,0.360333,0.870182,0.713966,0.987589,0.729488,0.632766,0.0146044,0.00530442,0.693186,0.00311178,0.895334
0.485782,0.361268,0.866681,0.706311,0.987444,0.719403,0.625477,0.0147316,0.00554319,0.684711,0.00318414,0.907118
0.474036,0.361268,0.865377,0.706282,0.987685,0.704217,0.6145,0.0144485,0.00558299,0.683135,0.00318414,0.891874
0.472016,0.361729,0.880613,0.70883,0.987675,0.711186,0.619537,0.0144739,0.00549345,0.686325,0.00311178,0.90691
0.476818,0.361729,0.889985,0.721995,0.987633,0.746675,0.645189,0.0145948,0.00504574,0.702751,0.00318414,0.881417
0.481993,0.361268,0.908326,0.732308,0.987681,0.769341,0.661572,0.0145917,0.00472737,0.715094,0.00318414,0.895334
0.482504,0.361268,0.902778,0.716229,0.986978,0.774363,0.665201,0.0153345,0.00512533,0.69996,0.00311178,0.893903
0.477832,0.361268,0.895856,0.733739,0.987489,0.785534,0.673277,0.0148255,0.00464778,0.718137,0.00311178,0.894827
0.481239,0.361268,0.865788,0.706535,0.987014,0.747132,0.645519,0.0152375,0.00545365,0.687753,0.00318414,0.903359
0.474165,0.361268,0.876132,0.708819,0.987492,0.722734,0.627884,0.0146903,0.0054636,0.68749,0.00311178,0.907834
0.481117,0.361268,0.900748,0.72047,0.987554,0.747924,0.646091,0.0146791,0.00508554,0.701394,0.00318414,0.895438
0.474287,0.360794,0.906287,0.732619,0.987689,0.769596,0.661756,0.0145853,0.00471742,0.715423,0.00318414,0.894216
0.466191,0.360794,0.900013,0.732825,0.987636,0.77353,0.6646,0.0146473,0.00469752,0.716025,0.00318414,0.906
0.473914,0.360794,0.899033,0.714087,0.987162,0.757014,0.652662,0.0151055,0.00522482,0.696108,0.00318414,0.903359
0.481369,0.360794,0.873856,0.723761,0.987568,0.755269,0.6514,0.0146791,0.0049761,0.705344,0.00318414,0.894515
0.487672,0.360794,0.874425,0.712128,0.987657,0.720558,0.626311,0.0145137,0.00538401,0.690489,0.00311178,0.895633
0.494608,0.360333,0.867819,0.70708,0.987582,0.712649,0.620595,0.0145742,0.00554319,0.684771,0.00318414,0.906715
0.492466,0.360794,0.856985,0.698944,0.987547,0.694495,0.607473,0.0145694,0.00582177,0.675004,0.00318414,0.894827
0.491712,0.361729,0.839379,0.696335,0.987874,0.667909,0.588256,0.0141717,0.005971,0.669757,0.00311178,0.903867
0.494608,0.362191,0.849731,0.682513,0.987889,0.632836,0.562905,0.0140715,0.00648835,0.652735,0.00311178,0.903151
0.483762,0.362191,0.834329,0.685191,0.987783,0.64582,0.57229,0.014213,0.00636896,0.656663,0.00318414,0.900212
0.492466,0.363113,0.823408,0.668994,0.987832,0.602771,0.541174,0.014054,0.00699575,0.636517,0.00318414,0.908029
0.491712,0.363574,0.824791,0.669586,0.98774,0.609633,0.546134,0.0141669,0.00695596,0.637792,0.00311178,0.905492
0.493845,0.363574,0.827241,0.681286,0.987952,0.626082,0.558023,0.0139903,0.00654805,0.650853,0.00311178,0.914532
0.491963,0.364035,0.836771,0.683724,0.987739,0.644854,0.571592,0.014256,0.00640876,0.655137,0.00311178,0.902956
0.494097,0.364035,0.859593,0.689618,0.987557,0.670514,0.590139,0.0145042,0.00616003,0.663486,0.00311178,0.887504
0.491201,0.363574,0.872386,0.706293,0.987568,0.711629,0.619857,0.0145869,0.00556309,0.683901,0.00318414,0.907222
0.483259,0.363574,0.861876,0.718537,0.987915,0.720088,0.625972,0.0142449,0.00521487,0.696677,0.00311178,0.907118
0.483892,0.364035,0.881671,0.723789,0.987767,0.742539,0.642199,0.0144469,0.00501589,0.704075,0.00318414,0.894723
0.485027,0.36451,0.889985,0.721849,0.987419,0.760103,0.654894,0.0148446,0.00501589,0.703976,0.00311178,0.90306
0.478716,0.363574,0.904248,0.728525,0.987461,0.774215,0.665095,0.0148303,0.00480696,0.71191,0.00311178,0.887712
0.462006,0.363113,0.913209,0.737325,0.98736,0.803057,0.685942,0.0149941,0.00450849,0.723411,0.00311178,0.899197
0.469355,0.361729,0.922258,0.735966,0.987244,0.807233,0.688961,0.0151214,0.00453834,0.722514,0.00311178,0.895126
0.469355,0.361729,0.912561,0.74148,0.987456,0.807193,0.688932,0.0149019,0.00439905,0.727876,0.00311178,0.881209
0.475301,0.361268,0.908405,0.725677,0.987118,0.789388,0.676062,0.0152184,0.00483681,0.710684,0.00311178,0.894424
0.471002,0.360794,0.897318,0.727729,0.987356,0.779129,0.668647,0.0149512,0.00481691,0.711636,0.00318414,0.90133
0.480858,0.360333,0.912885,0.730797,0.987535,0.775074,0.665716,0.0147555,0.00474727,0.714208,0.00311178,0.894515
0.476315,0.359871,0.921934,0.730371,0.987385,0.783869,0.672073,0.0149289,0.00473732,0.71469,0.00318414,0.895126
0.468852,0.359871,0.910768,0.72813,0.987293,0.784219,0.672325,0.0150259,0.00478707,0.712545,0.00311178,0.894827
0.471634,0.358949,0.910768,0.7282,0.987239,0.787951,0.675023,0.0150896,0.00477712,0.712993,0.00318414,0.884968
0.467205,0.358949,0.907994,0.7211,0.987454,0.75598,0.651915,0.0148,0.00504574,0.702827,0.00311178,0.894515
0.471002,0.358949,0.905307,0.725479,0.987271,0.778928,0.668501,0.0150371,0.00487661,0.709426,0.00311178,0.899899
0.472389,0.358488,0.912885,0.733111,0.987219,0.801634,0.684913,0.0151357,0.00461793,0.719165,0.00311178,0.89523
0.47062,0.358488,0.912151,0.734485,0.987197,0.806656,0.688543,0.0151707,0.00456819,0.721015,0.00311178,0.893604
0.464796,0.358949,0.920464,0.747969,0.98751,0.819869,0.698094,0.01487,0.00421002,0.735482,0.00318414,0.884565
0.47075,0.35941,0.932285,0.744416,0.987226,0.829966,0.705392,0.015185,0.00426972,0.733052,0.00311178,0.881209
0.466313,0.360333,0.929512,0.742879,0.987301,0.82101,0.698919,0.0150896,0.00432941,0.730645,0.00311178,0.888323
0.46289,0.360794,0.923972,0.742411,0.98718,0.827952,0.703936,0.0152296,0.00431946,0.730896,0.00311178,0.881209
