Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.271074,0.333202,0.908571,0.693888,0.983714,0.736027,0.637492,0.0147348,0.0322365,0.693613,0.00296704,0.91647
0.250092,0.33274,0.903023,0.702832,0.983639,0.765393,0.658718,0.0148987,0.031749,0.705508,0.00296704,0.914025
0.279056,0.33274,0.892592,0.709802,0.983942,0.778445,0.668152,0.0149082,0.0295303,0.712304,0.00296704,0.924196
0.281522,0.33274,0.899444,0.708768,0.983714,0.779465,0.66889,0.0149194,0.0310824,0.712556,0.00296704,0.956505
0.286166,0.332279,0.903355,0.713975,0.983828,0.791684,0.677722,0.0149496,0.0300775,0.718388,0.00296704,0.920736
0.275864,0.332279,0.889827,0.701912,0.983584,0.773624,0.664668,0.0151166,0.0307938,0.70472,0.00296704,0.962189
0.275004,0.331805,0.894386,0.7026,0.983896,0.756961,0.652623,0.0147953,0.0305551,0.703462,0.00296704,0.913114
0.28776,0.332279,0.880455,0.697321,0.983713,0.748568,0.646557,0.014835,0.0316196,0.697996,0.00296704,0.944617
0.291338,0.331805,0.887709,0.694569,0.983575,0.749307,0.647091,0.0149607,0.0318186,0.695419,0.00296704,0.948584
0.275536,0.332279,0.897808,0.694355,0.983646,0.742647,0.642277,0.0148414,0.0320574,0.694669,0.00296704,0.896557
0.266612,0.332279,0.894307,0.691896,0.983591,0.738135,0.639016,0.0148557,0.0323658,0.691906,0.00296704,0.949091
0.278861,0.331805,0.890475,0.692035,0.983638,0.73463,0.636483,0.014781,0.0325051,0.691775,0.00296704,0.924808
0.27221,0.332279,0.886405,0.688692,0.983845,0.70842,0.617538,0.0144183,0.0332712,0.686133,0.00296704,0.903867
0.272875,0.331805,0.888523,0.689331,0.983779,0.719565,0.625593,0.0146219,0.0324752,0.687386,0.00296704,0.917186
0.27833,0.331805,0.875239,0.690799,0.983711,0.732254,0.634765,0.0148144,0.0317589,0.689701,0.00296704,0.949182
0.271277,0.331344,0.881513,0.695919,0.983813,0.739599,0.640074,0.0147348,0.0315201,0.695534,0.00296704,0.940858
0.285903,0.331344,0.889171,0.698387,0.983882,0.748071,0.646198,0.0148144,0.0305352,0.698209,0.00296704,0.887504
0.290409,0.331344,0.894307,0.701356,0.983756,0.75445,0.650808,0.014765,0.031749,0.702838,0.00296704,0.910682
0.295442,0.331344,0.896101,0.696347,0.983721,0.741156,0.6412,0.0147221,0.0322663,0.696699,0.00296704,0.910981
0.297957,0.331344,0.889985,0.704816,0.983932,0.763258,0.657175,0.0148287,0.0300775,0.706033,0.00296704,0.957624
0.300066,0.331805,0.893651,0.705884,0.983739,0.775517,0.666036,0.0149909,0.0304556,0.708715,0.00296704,0.925003
0.287095,0.331805,0.901237,0.704514,0.983841,0.760116,0.654904,0.0147491,0.0312416,0.706274,0.00296704,0.913218
0.277799,0.331344,0.917532,0.709189,0.983918,0.778176,0.667958,0.0149273,0.0295602,0.71168,0.00296704,0.903762
0.291865,0.331344,0.899934,0.715309,0.983882,0.798358,0.682545,0.0150418,0.0291125,0.719712,0.00296704,0.944006
0.296099,0.331805,0.90164,0.705872,0.983863,0.769206,0.661475,0.0148875,0.0302168,0.70785,0.00296704,0.935772
0.289484,0.331344,0.902209,0.707338,0.98391,0.765098,0.658505,0.0147316,0.0308535,0.709393,0.00296704,0.917277
0.28338,0.331344,0.905797,0.709426,0.983836,0.78062,0.669724,0.0149464,0.0300377,0.712545,0.00296704,0.911085
0.284974,0.331344,0.887377,0.705712,0.983771,0.777397,0.667395,0.0150514,0.0298487,0.708277,0.00296704,0.897571
0.284045,0.330882,0.889092,0.702536,0.983857,0.75927,0.654293,0.0148398,0.0305551,0.703648,0.00296704,0.944721
0.282317,0.330882,0.901396,0.694029,0.983592,0.751227,0.648479,0.0150387,0.0312117,0.694614,0.00296704,0.944617
0.281652,0.331805,0.877681,0.690182,0.983731,0.724479,0.629145,0.0146744,0.0324852,0.688787,0.00296704,0.928658
0.280326,0.331344,0.887788,0.689004,0.983829,0.710998,0.619401,0.0144564,0.0331418,0.686631,0.00296704,0.910773
0.271544,0.331344,0.878661,0.692299,0.983779,0.72597,0.630223,0.0146092,0.0325648,0.691162,0.00296704,0.935772
0.284045,0.331344,0.891944,0.698768,0.983788,0.744943,0.643937,0.0146966,0.031938,0.699325,0.00296704,0.90427
0.289216,0.331344,0.893983,0.699,0.983546,0.762452,0.656593,0.01501,0.0317191,0.701262,0.00296704,0.962501
0.285769,0.330882,0.908571,0.706726,0.983943,0.771556,0.663173,0.0149162,0.0294607,0.708386,0.00296704,0.944825
0.269679,0.330882,0.900827,0.706447,0.983813,0.768737,0.661135,0.0148319,0.0309232,0.708922,0.00296704,0.948584
0.284175,0.330882,0.900582,0.702766,0.983842,0.753053,0.649799,0.0146839,0.0316395,0.704042,0.00296704,0.935772
0.273009,0.330421,0.892592,0.700422,0.983873,0.750354,0.647848,0.0147555,0.0309729,0.700857,0.00296704,0.912906
0.278861,0.331344,0.883955,0.701764,0.983768,0.761942,0.656224,0.0149146,0.0307242,0.703276,0.00296704,0.917186
0.27354,0.331805,0.893651,0.701789,0.983798,0.755913,0.651866,0.0147873,0.0313112,0.703101,0.00296704,0.900823
0.278066,0.332279,0.900337,0.698694,0.983682,0.755886,0.651847,0.0149178,0.0313211,0.699949,0.00296704,0.942484
0.275536,0.333202,0.874915,0.699546,0.983811,0.752597,0.649469,0.014835,0.0309132,0.700157,0.00296704,0.939843
0.284706,0.334137,0.88567,0.685437,0.983631,0.709548,0.618353,0.0145598,0.0339278,0.683414,0.00296704,0.93334
0.285237,0.334137,0.887053,0.687449,0.983574,0.725352,0.629776,0.0147985,0.0328533,0.686358,0.00296704,0.905597
0.263939,0.334598,0.885346,0.698003,0.983989,0.73933,0.63988,0.014668,0.0306844,0.697,0.00296704,0.919917
0.290806,0.334598,0.883876,0.700064,0.983893,0.746084,0.644762,0.0146839,0.0312714,0.700266,0.00296704,0.95843
0.275138,0.334598,0.863749,0.691719,0.983795,0.729488,0.632766,0.0147253,0.0317191,0.690319,0.00296704,0.948675
0.287493,0.32971,0.863828,0.690343,0.983818,0.719403,0.625477,0.0145742,0.0324852,0.68841,0.00296704,0.951016
0.282715,0.32971,0.866847,0.681739,0.983695,0.704217,0.6145,0.0146553,0.0328732,0.678282,0.00296704,0.911697
0.285769,0.32971,0.885346,0.686719,0.983763,0.711186,0.619537,0.0145646,0.0329528,0.684174,0.00296704,0.941664
0.281522,0.32971,0.907915,0.697112,0.98371,0.746675,0.645189,0.0148032,0.0318484,0.69775,0.00296704,0.948675
0.279989,0.32971,0.903023,0.704633,0.983692,0.769341,0.661572,0.0149066,0.0313211,0.707445,0.00296704,0.942887
0.272936,0.32971,0.894631,0.710367,0.983892,0.774363,0.665201,0.0147746,0.0307242,0.713365,0.00296704,0.916873
0.28875,0.32971,0.893983,0.70934,0.983729,0.785534,0.673277,0.0150291,0.0302964,0.713179,0.00296704,0.935772
0.290604,0.329235,0.861054,0.696843,0.983759,0.747132,0.645519,0.0148414,0.0312515,0.697076,0.00296704,0.941977
0.297089,0.329235,0.878005,0.688293,0.983777,0.722734,0.627884,0.0147507,0.0316893,0.686079,0.00296704,0.908341
0.280918,0.329235,0.89814,0.697837,0.983813,0.747924,0.646091,0.0148207,0.0309928,0.697979,0.00296704,0.948883
0.284045,0.329235,0.906453,0.707662,0.983907,0.769596,0.661756,0.0148144,0.0303561,0.70982,0.00296704,0.936995
0.283643,0.328774,0.905797,0.710606,0.984028,0.77353,0.6646,0.014781,0.0296995,0.712731,0.00296704,0.947869
0.295572,0.328774,0.894876,0.701568,0.98376,0.757014,0.652662,0.0148128,0.0314206,0.703079,0.00296704,0.942991
0.278792,0.328774,0.875239,0.700389,0.983743,0.755269,0.6514,0.0148319,0.0314206,0.701689,0.00296704,0.935772
0.27427,0.328774,0.880779,0.687191,0.983603,0.720558,0.626311,0.014711,0.0331816,0.685832,0.00296704,0.947049
0.279324,0.328774,0.868641,0.688239,0.983845,0.712649,0.620595,0.0145407,0.032515,0.685559,0.00296704,0.914337
0.275864,0.329235,0.862769,0.677844,0.983709,0.694495,0.607473,0.0146457,0.0328234,0.673231,0.00296704,0.935772
0.281652,0.32971,0.845408,0.673401,0.983832,0.667909,0.588256,0.014299,0.0341168,0.66678,0.00296704,0.93334
0.280918,0.330171,0.843701,0.662729,0.983882,0.632836,0.562905,0.0140635,0.0352311,0.652904,0.00296704,0.935772
0.274071,0.335995,0.832946,0.660393,0.983529,0.64582,0.57229,0.0144103,0.0355793,0.652155,0.00296704,0.918499
0.288288,0.336456,0.8208,0.652243,0.983953,0.602771,0.541174,0.0139378,0.0355097,0.639138,0.00296704,0.93507
0.294647,0.336917,0.820065,0.649914,0.983786,0.609633,0.546134,0.0141924,0.0351117,0.637212,0.00296704,0.935772
0.289748,0.337392,0.828869,0.654047,0.983649,0.626082,0.558023,0.0143228,0.0352809,0.643324,0.00296704,0.935772
0.285903,0.337853,0.852338,0.660618,0.983621,0.644854,0.571592,0.0143992,0.0349923,0.651865,0.00296704,0.916366
0.277,0.336917,0.864484,0.673891,0.983967,0.670514,0.590139,0.0143705,0.0327041,0.66654,0.00296704,0.949091
0.287095,0.336917,0.887377,0.688311,0.983924,0.711629,0.619857,0.0145344,0.0319877,0.685132,0.00296704,0.918499
0.276602,0.336917,0.866602,0.691851,0.983911,0.720088,0.625972,0.014536,0.0320773,0.689712,0.00296704,0.949182
0.291597,0.336456,0.893738,0.695493,0.983782,0.742539,0.642199,0.014816,0.0312515,0.695205,0.00296704,0.936696
0.283643,0.335995,0.895532,0.70278,0.983784,0.760103,0.654894,0.0148239,0.0311719,0.704458,0.00296704,0.946958
0.293057,0.335534,0.903355,0.71003,0.983943,0.774215,0.665095,0.0148032,0.0301671,0.712578,0.00296704,0.916977
0.287359,0.334598,0.91411,0.716648,0.983843,0.803057,0.685942,0.0150641,0.0292517,0.721682,0.00296704,0.949286
0.272076,0.334598,0.922423,0.721051,0.98392,0.807233,0.688961,0.0149496,0.0294209,0.726738,0.00296704,0.949286
0.27487,0.333676,0.911827,0.718119,0.983827,0.807193,0.688932,0.0150737,0.0293114,0.723663,0.00296704,0.91556
0.276468,0.333202,0.913786,0.714615,0.983824,0.789388,0.676062,0.0148653,0.0306347,0.719231,0.00296704,0.937294
0.280987,0.33274,0.908974,0.709071,0.983759,0.779129,0.668647,0.0149098,0.0308237,0.712632,0.00296704,0.964335
0.28192,0.332279,0.91411,0.704618,0.983671,0.775074,0.665716,0.0150291,0.0307043,0.707566,0.00296704,0.93598
0.284175,0.331805,0.925845,0.713327,0.983818,0.783869,0.672073,0.0148096,0.0310326,0.717633,0.00296704,0.916769
0.274339,0.330882,0.909298,0.714547,0.983966,0.784219,0.672325,0.0147953,0.0300576,0.718159,0.00296704,0.890144
0.276335,0.330882,0.9036,0.709407,0.983679,0.787951,0.675023,0.0150641,0.0304257,0.713606,0.00296704,0.92287
0.27966,0.330882,0.905473,0.70573,0.983952,0.75598,0.651915,0.0146251,0.0312217,0.707062,0.00296704,0.935772
0.272875,0.330882,0.90718,0.712196,0.983907,0.778928,0.668501,0.0147841,0.0305451,0.715576,0.00296704,0.935369
0.273272,0.330421,0.911992,0.717106,0.983917,0.801634,0.684913,0.0150307,0.0289334,0.721748,0.00296704,0.949091
0.27966,0.330882,0.919974,0.720455,0.983914,0.806656,0.688543,0.0149655,0.0293612,0.726027,0.00296704,0.935772
0.282053,0.331344,0.928619,0.721268,0.983777,0.819869,0.698094,0.0151723,0.0290528,0.728018,0.00296704,0.907326
0.286032,0.331805,0.928777,0.730987,0.984011,0.829966,0.705392,0.0149575,0.0287145,0.73871,0.00296704,0.949599
0.280058,0.333202,0.929512,0.721384,0.983793,0.82101,0.698919,0.0151946,0.0287941,0.728051,0.00296704,0.935876
0.279129,0.333676,0.923071,0.721898,0.983732,0.827952,0.703936,0.0153011,0.0285653,0.729135,0.00296704,0.947765
0.278598,0.334137,0.928619,0.721818,0.983728,0.826032,0.702548,0.015263,0.0288339,0.729058,0.00296704,0.935772
0.278525,0.328313,0.929346,0.723878,0.983891,0.818338,0.696987,0.0150371,0.0290826,0.730535,0.00296704,0.9182
0.275199,0.327839,0.908484,0.717012,0.983657,0.81004,0.690989,0.0151452,0.0300875,0.723444,0.00296704,0.934146
0.283574,0.326916,0.913051,0.718415,0.983875,0.801688,0.684952,0.0149512,0.0297293,0.723707,0.00296704,0.904881
0.269472,0.325981,0.903924,0.71033,0.983734,0.785763,0.673441,0.014983,0.0305451,0.714405,0.00296704,0.916769
0.267338,0.326455,0.91509,0.712178,0.983695,0.788019,0.675072,0.0149241,0.0311918,0.717031,0.00296704,0.914948
0.262135,0.32552,0.925189,0.714404,0.983652,0.799029,0.683031,0.0150387,0.0307839,0.720161,0.00296704,0.935577
0.265606,0.325058,0.911668,0.715908,0.983556,0.810765,0.691513,0.0151898,0.0305252,0.722744,0.00296704,0.917992
0.281847,0.324584,0.914434,0.718303,0.983773,0.811195,0.691824,0.0151357,0.0293114,0.724276,0.00296704,0.936488
0.28065,0.324584,0.920385,0.718885,0.983677,0.811772,0.692241,0.0150912,0.0302765,0.725687,0.00296704,0.935772
0.265339,0.323662,0.899523,0.715597,0.983682,0.796679,0.681332,0.0149337,0.0312217,0.721463,0.00296704,0.945527
0.276266,0.323662,0.891289,0.696671,0.983496,0.756155,0.652041,0.0149798,0.0322763,0.698636,0.00296704,0.948779
0.272802,0.324123,0.900582,0.708564,0.983993,0.761929,0.656214,0.0146203,0.030953,0.710378,0.00296704,0.93628
0.267075,0.324123,0.911013,0.706651,0.98386,0.76405,0.657748,0.0147301,0.0312217,0.708857,0.00296704,0.948168
0.28065,0.325058,0.90963,0.706469,0.983842,0.766226,0.65932,0.0147825,0.0310127,0.708747,0.00296704,0.916158
0.281583,0.325981,0.907591,0.703382,0.983888,0.752086,0.6491,0.0146426,0.0315699,0.704512,0.00296704,0.916366
0.280784,0.326916,0.911992,0.711737,0.983838,0.784903,0.67282,0.0149194,0.0301969,0.715477,0.00296704,0.963919
0.281185,0.325058,0.925924,0.720875,0.983707,0.820245,0.698365,0.0151802,0.0295005,0.728007,0.00296704,0.948675
0.275333,0.325058,0.925276,0.730441,0.983828,0.84514,0.716359,0.0152582,0.0281474,0.739323,0.00296704,0.922765
0.278525,0.323662,0.938149,0.732723,0.984031,0.83425,0.708488,0.0149671,0.0285056,0.740767,0.00296704,0.924599
0.28278,0.325058,0.924541,0.732305,0.983827,0.850148,0.71998,0.0152693,0.0280877,0.741697,0.00296704,0.926629
0.278391,0.324584,0.890475,0.72725,0.983859,0.827455,0.703577,0.0150514,0.0292219,0.735044,0.00296704,0.948675
0.284901,0.324123,0.912806,0.719024,0.983964,0.799432,0.683322,0.0148955,0.0294408,0.72386,0.00296704,0.949091
0.28198,0.322726,0.9146,0.715826,0.983754,0.804038,0.686651,0.0151039,0.0296497,0.721255,0.00303942,0.91474
0.28198,0.321329,0.910444,0.722133,0.983896,0.806549,0.688466,0.0148716,0.0300775,0.728281,0.00296704,0.912204
0.289942,0.321804,0.918101,0.718243,0.983828,0.808684,0.690009,0.0150991,0.0291423,0.723816,0.00303942,0.927344
0.283177,0.322726,0.919484,0.717131,0.983856,0.800708,0.684244,0.0149909,0.0296199,0.722207,0.00303942,0.949898
0.286361,0.3232,0.903023,0.717121,0.983784,0.802695,0.68568,0.0150148,0.029988,0.7227,0.00303942,0.916262
0.289809,0.324123,0.881434,0.700441,0.983828,0.745547,0.644373,0.014633,0.0320574,0.701186,0.00303942,0.925718
0.298809,0.324584,0.876543,0.696791,0.983936,0.730602,0.633571,0.0145201,0.0319877,0.695813,0.00303942,0.911489
0.27919,0.325058,0.863014,0.682182,0.983739,0.70133,0.612413,0.0145773,0.0330423,0.678555,0.00303942,0.942887
0.284503,0.325981,0.861544,0.675947,0.983684,0.681766,0.598272,0.0144453,0.0342661,0.670982,0.00303942,0.940754
0.289277,0.325981,0.867819,0.674651,0.98387,0.668124,0.588411,0.0142465,0.0341765,0.668126,0.00303942,0.928658
0.289411,0.32552,0.890475,0.686433,0.983879,0.707614,0.616955,0.0145312,0.032326,0.683036,0.00303942,0.926733
0.293779,0.326455,0.890807,0.691792,0.983821,0.729326,0.632649,0.0147253,0.03154,0.690237,0.00303942,0.940039
0.282114,0.325981,0.917856,0.712022,0.983843,0.790127,0.676596,0.0150228,0.0295104,0.715795,0.00303942,0.910578
0.28065,0.330882,0.932768,0.73181,0.983807,0.848698,0.718931,0.0152582,0.0282966,0.741205,0.00303942,0.916769
0.282909,0.330882,0.936679,0.739129,0.983763,0.874157,0.737333,0.0154125,0.0276499,0.750835,0.00303942,0.935772
0.273735,0.330882,0.950374,0.745197,0.98393,0.880172,0.741681,0.0152805,0.0272818,0.757335,0.00303942,0.925406
0.270141,0.329947,0.928287,0.737449,0.983628,0.878521,0.740487,0.0155509,0.0277494,0.749675,0.00303942,0.948272
0.284309,0.329486,0.898867,0.727236,0.983777,0.836318,0.709983,0.0152184,0.0287642,0.735613,0.00303942,0.936696
0.282848,0.330421,0.906208,0.715574,0.98375,0.805595,0.687777,0.01515,0.0293811,0.72096,0.00303942,0.911996
0.288555,0.330421,0.905149,0.713791,0.983728,0.791281,0.67743,0.0149225,0.030963,0.718848,0.00303942,0.928358
0.284175,0.330421,0.896994,0.708152,0.983731,0.77541,0.665959,0.0148669,0.0312913,0.711658,0.00303942,0.935772
0.266612,0.330882,0.904493,0.702663,0.983874,0.749092,0.646936,0.0146092,0.0318683,0.703692,0.00303942,0.927955
0.288158,0.330421,0.924944,0.702894,0.983782,0.756491,0.652283,0.0147364,0.0317291,0.704611,0.00303942,0.930283
0.287229,0.330421,0.894797,0.700916,0.983541,0.766776,0.659718,0.0150037,0.0318086,0.703746,0.00303942,0.964335
0.280192,0.330421,0.905963,0.707646,0.983934,0.762815,0.656855,0.0146712,0.0310625,0.709623,0.00303942,0.915143
0.275004,0.329486,0.914924,0.711583,0.983914,0.782097,0.670792,0.0148875,0.0298487,0.714755,0.00303942,0.911085
0.288288,0.330421,0.907346,0.71895,0.983739,0.812792,0.692979,0.0151277,0.0296099,0.725337,0.00303942,0.910682
0.271942,0.331344,0.919484,0.725791,0.983817,0.827147,0.703354,0.0151071,0.0291722,0.73349,0.00303942,0.916262
0.277993,0.331344,0.93758,0.735082,0.983956,0.841084,0.713428,0.0149718,0.029013,0.744302,0.00303942,0.913323
0.271338,0.331805,0.911503,0.726186,0.983679,0.84001,0.712652,0.0153234,0.028804,0.734967,0.00303942,0.912503
0.278261,0.326916,0.898385,0.716714,0.983817,0.797915,0.682225,0.0149416,0.0302069,0.721945,0.00303942,0.927955
0.273868,0.327839,0.900416,0.70826,0.983725,0.777814,0.667696,0.014913,0.0310426,0.711833,0.00303942,0.923377
0.283972,0.328313,0.907425,0.707644,0.983675,0.778458,0.668162,0.0149464,0.0311918,0.711385,0.00303942,0.948675
0.294972,0.328313,0.906042,0.709176,0.983704,0.777276,0.667308,0.0148478,0.0315997,0.713136,0.00303942,0.916366
0.288616,0.328774,0.893896,0.698691,0.983577,0.763782,0.657554,0.0150657,0.031152,0.70066,0.00303942,0.962189
0.287156,0.329235,0.896346,0.704395,0.983875,0.756987,0.652643,0.0146951,0.0313311,0.705891,0.00303942,0.926837
0.294842,0.328774,0.909709,0.697581,0.983749,0.745762,0.644529,0.0147682,0.0317788,0.698078,0.00303942,0.930192
0.298014,0.32971,0.897318,0.70125,0.983867,0.750958,0.648285,0.0147237,0.0312217,0.701952,0.00303942,0.912399
0.276132,0.330171,0.892189,0.705068,0.983817,0.761177,0.655671,0.014738,0.0314803,0.707139,0.00303942,0.935772
0.289014,0.330171,0.898788,0.707539,0.983857,0.77255,0.663891,0.0148716,0.0303561,0.710006,0.00303942,0.936488
0.290604,0.330171,0.91264,0.709997,0.983798,0.779371,0.668822,0.014878,0.0307441,0.713541,0.00303942,0.928567
0.276399,0.330171,0.908895,0.715976,0.983946,0.788932,0.675732,0.0148191,0.0300377,0.720106,0.00303942,0.935772
0.28198,0.330632,0.895935,0.704754,0.983613,0.777894,0.667754,0.0150689,0.0308734,0.708135,0.00303942,0.918603
0.281185,0.330632,0.919326,0.700667,0.983806,0.744997,0.643975,0.0146028,0.0324056,0.701623,0.00303942,0.949091
0.273868,0.331093,0.890562,0.703193,0.983804,0.756356,0.652186,0.0147253,0.0316495,0.704841,0.00303942,0.955595
0.284901,0.330632,0.886974,0.704028,0.983957,0.751871,0.648945,0.0146235,0.0311918,0.704863,0.00303942,0.935668
0.295897,0.331093,0.890807,0.700215,0.983841,0.751267,0.648508,0.0147778,0.0310625,0.700814,0.00303942,0.944825
0.283708,0.331093,0.897081,0.701078,0.983585,0.765944,0.659116,0.0149893,0.0315699,0.703648,0.00303942,0.948987
0.278659,0.331093,0.896022,0.703111,0.983645,0.768737,0.661135,0.0149607,0.0313211,0.705826,0.00303942,0.936787
0.283838,0.331093,0.896259,0.700423,0.983784,0.74924,0.647042,0.0147046,0.0319181,0.701459,0.00303942,0.918811
0.286495,0.331568,0.91264,0.701463,0.983839,0.751469,0.648654,0.0147157,0.0314604,0.702411,0.00303942,0.916665
0.285432,0.331093,0.907101,0.709405,0.983886,0.772644,0.663959,0.0147841,0.0306844,0.712173,0.00303942,0.945423
0.290072,0.331093,0.901561,0.709998,0.983799,0.780043,0.669307,0.0148923,0.0306347,0.71353,0.00303942,0.960667
0.293917,0.331093,0.901072,0.71493,0.983909,0.788421,0.675363,0.0148509,0.0301173,0.719045,0.00303942,0.962709
0.291001,0.331093,0.895366,0.7122,0.983788,0.787978,0.675043,0.0149496,0.030366,0.716408,0.00303942,0.935772
0.274935,0.330632,0.892837,0.698863,0.983682,0.751885,0.648954,0.0148191,0.0319479,0.700168,0.00303942,0.903971
0.290604,0.32971,0.893896,0.695146,0.983649,0.739907,0.640297,0.0147364,0.0326941,0.695659,0.00303942,0.951732
0.302905,0.328774,0.892513,0.69794,0.98381,0.745654,0.644451,0.0147635,0.0313609,0.698122,0.00303942,0.935772
0.298411,0.328313,0.896425,0.700443,0.983871,0.750851,0.648207,0.014765,0.0309132,0.70089,0.00303942,0.936384
0.278792,0.328313,0.926414,0.704609,0.983871,0.75743,0.652963,0.0146935,0.0313709,0.706187,0.00303942,0.898183
0.281583,0.328313,0.907022,0.707394,0.98381,0.773571,0.664629,0.0148891,0.0305849,0.710148,0.00303942,0.916158
0.29034,0.328774,0.888768,0.701516,0.983732,0.75496,0.651177,0.0147619,0.031938,0.703199,0.00303942,0.916158
0.276797,0.329235,0.897081,0.701065,0.983734,0.753026,0.649779,0.0147428,0.0320574,0.702619,0.00303942,0.906312
0.279989,0.328774,0.907836,0.705861,0.983767,0.772751,0.664037,0.0149384,0.0305849,0.708496,0.00303942,0.933535
0.28278,0.327839,0.908895,0.718619,0.983896,0.801782,0.68502,0.0149496,0.02959,0.723816,0.00303942,0.935772
0.289014,0.327839,0.914434,0.721955,0.983654,0.826059,0.702568,0.0152343,0.0295403,0.729758,0.00303942,0.907938
0.292725,0.327377,0.916473,0.722131,0.98375,0.825831,0.702403,0.0152486,0.0287642,0.729299,0.00303942,0.903359
0.288616,0.33274,0.900171,0.71899,0.98355,0.818607,0.697181,0.0151977,0.0305252,0.726716,0.00303942,0.948376
0.283441,0.33274,0.92413,0.712785,0.983921,0.779411,0.668851,0.0147682,0.0305451,0.716233,0.00303942,0.94939
0.286892,0.332279,0.889985,0.706953,0.983859,0.76495,0.658398,0.0147348,0.0312018,0.709251,0.00303942,0.931714
0.286361,0.33274,0.894876,0.698627,0.983728,0.748004,0.64615,0.0147571,0.0319977,0.699555,0.00303942,0.964335
0.279458,0.332279,0.889013,0.69186,0.98357,0.732254,0.634765,0.0147173,0.0333806,0.691999,0.00303942,0.937203
0.294315,0.331805,0.892189,0.697386,0.983775,0.736591,0.6379,0.0145789,0.0327737,0.697651,0.00303942,0.935772
0.297616,0.331805,0.881103,0.698442,0.983554,0.752207,0.649187,0.0148128,0.032903,0.700496,0.00303942,0.948987
0.285566,0.330882,0.881837,0.690564,0.983681,0.727178,0.631096,0.0147014,0.0326842,0.689613,0.00303942,0.940247
0.282053,0.329947,0.877278,0.690492,0.983736,0.719014,0.625195,0.0145344,0.0333308,0.689148,0.00303942,0.902345
0.29412,0.329947,0.863014,0.688701,0.983704,0.714986,0.622284,0.0145296,0.0335895,0.68708,0.00303942,0.938114
0.287095,0.330421,0.851603,0.677409,0.983586,0.694106,0.607192,0.0146267,0.0338283,0.673478,0.00303942,0.949182
0.282053,0.330421,0.837751,0.672363,0.983703,0.665317,0.586383,0.0142592,0.0352908,0.666293,0.00303942,0.917381
0.293187,0.330421,0.83425,0.663417,0.98367,0.64962,0.575037,0.0143705,0.0348332,0.655126,0.00303942,0.929581
0.303765,0.331344,0.833839,0.657084,0.98386,0.611338,0.547367,0.0138504,0.0367135,0.645862,0.00303942,0.916665
0.281522,0.333202,0.824467,0.649201,0.983597,0.605162,0.542902,0.0140715,0.0372209,0.637469,0.00303942,0.949182
0.305087,0.335059,0.837261,0.649898,0.983374,0.612762,0.548395,0.0141558,0.0382954,0.639751,0.00303942,0.936176
0.31148,0.335995,0.830417,0.654363,0.983842,0.616441,0.551055,0.0141224,0.0351515,0.642525,0.00303942,0.963113
0.298014,0.336456,0.816565,0.658282,0.983677,0.628646,0.559877,0.0141542,0.0361365,0.648544,0.00303942,0.947661
0.302905,0.336456,0.815182,0.659135,0.983734,0.627263,0.558877,0.014089,0.0361464,0.649271,0.00303942,0.917277
0.310425,0.331568,0.806869,0.650961,0.983629,0.608975,0.545658,0.0140731,0.0369722,0.63951,0.00303942,0.935772
0.302638,0.33249,0.802143,0.647875,0.983977,0.586913,0.529712,0.0137979,0.0362161,0.633447,0.00303942,0.963308
0.29193,0.333887,0.804419,0.646121,0.983857,0.583718,0.527402,0.0137851,0.0371513,0.631954,0.00303942,0.935772
0.280784,0.334809,0.809966,0.646847,0.983692,0.592311,0.533614,0.0139124,0.0375393,0.633891,0.00303942,0.907222
0.300926,0.335745,0.83327,0.657985,0.983667,0.629573,0.560547,0.0141908,0.0359773,0.648221,0.00303942,0.93334
0.305282,0.335745,0.856819,0.671983,0.983881,0.663316,0.584937,0.0142815,0.033878,0.664668,0.00303942,0.936696
0.306734,0.335745,0.859269,0.682303,0.983684,0.706835,0.616392,0.0146823,0.0327837,0.679075,0.00311178,0.963113
0.310295,0.335745,0.866681,0.690111,0.983773,0.727178,0.631096,0.0147523,0.0317092,0.68842,0.00303942,0.922154
0.304487,0.335284,0.876622,0.698657,0.983918,0.741801,0.641666,0.0146696,0.0311918,0.698308,0.00303942,0.935772
0.302776,0.335745,0.893248,0.698244,0.983684,0.755161,0.651323,0.0149257,0.0312614,0.699369,0.00303942,0.917589
0.308584,0.335745,0.893248,0.702784,0.983774,0.759391,0.65438,0.0148048,0.0313709,0.704534,0.00303942,0.918902
0.294704,0.334809,0.893248,0.70405,0.983782,0.765742,0.658971,0.0148828,0.0308237,0.706088,0.00303942,0.922661
0.286629,0.334348,0.865788,0.696318,0.983664,0.74591,0.644635,0.0148144,0.0320972,0.697044,0.00303942,0.936995
0.300788,0.333887,0.875887,0.693608,0.984077,0.713777,0.62141,0.0143435,0.0320872,0.690839,0.00303942,0.91556
0.295102,0.332951,0.883955,0.690041,0.983806,0.722022,0.627369,0.0146473,0.032127,0.688114,0.00303942,0.949182
0.289014,0.331568,0.891865,0.696144,0.983757,0.742271,0.642005,0.0147682,0.0317191,0.696196,0.00303942,0.91941
