Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.308438,0.313384,0.904169,0.720716,0.987504,0.751804,0.648896,0.0147393,0.00506811,0.702028,0.00296704,0.920125
0.30989,0.313858,0.901072,0.731034,0.987729,0.76303,0.65701,0.0145294,0.00477303,0.713212,0.00296704,0.93598
0.308835,0.31478,0.906366,0.72916,0.987704,0.759982,0.654807,0.0145488,0.00482863,0.711078,0.00296704,0.937905
0.308965,0.31478,0.908729,0.722033,0.987389,0.762533,0.656651,0.0148811,0.00500469,0.704403,0.00296704,0.929477
0.301843,0.314319,0.917453,0.731805,0.987696,0.767058,0.659922,0.0145712,0.00474293,0.714372,0.00296704,0.942887
0.301177,0.31478,0.906611,0.72372,0.987674,0.748353,0.646402,0.0145554,0.00499945,0.7046,0.00296704,0.929477
0.296951,0.314319,0.909709,0.714068,0.987373,0.743439,0.64285,0.0148571,0.00526628,0.694707,0.00296704,0.942679
0.311601,0.314319,0.918101,0.720255,0.987339,0.761257,0.655729,0.0149301,0.00505434,0.702543,0.00296704,0.904179
0.311204,0.313858,0.911906,0.730815,0.987516,0.776404,0.666677,0.0147781,0.00474322,0.714361,0.00296704,0.930492
0.30237,0.313858,0.915738,0.739528,0.987764,0.781802,0.670578,0.0145306,0.00451223,0.723389,0.00296704,0.929477
0.29906,0.313858,0.912237,0.726544,0.987216,0.785185,0.673024,0.0151072,0.00482806,0.7111,0.00296704,0.929373
0.301843,0.312922,0.910768,0.730083,0.987805,0.755685,0.651701,0.0144348,0.00481663,0.711538,0.00296704,0.920632
0.301445,0.312922,0.920875,0.71829,0.987249,0.76209,0.656331,0.0150256,0.00510336,0.700715,0.00296704,0.906403
0.303295,0.312461,0.918188,0.728275,0.987369,0.779613,0.668996,0.0149374,0.00479893,0.712216,0.00296704,0.938413
0.310677,0.312922,0.915738,0.737591,0.987552,0.790959,0.677198,0.014769,0.00453632,0.722437,0.00296704,0.92642
0.303554,0.312461,0.914268,0.73269,0.987353,0.791792,0.677799,0.0149782,0.00465576,0.717754,0.00296704,0.940039
0.299993,0.311987,0.916718,0.731996,0.987302,0.793376,0.678945,0.0150342,0.00466897,0.717239,0.00296704,0.938322
0.296683,0.311526,0.898298,0.738419,0.987638,0.787347,0.674587,0.0146724,0.00452524,0.722875,0.00296704,0.95021
0.303692,0.311065,0.915414,0.7195,0.987445,0.75257,0.649449,0.0148026,0.00509777,0.700923,0.00296704,0.906403
0.306329,0.311526,0.912972,0.727018,0.987594,0.761754,0.656088,0.0146662,0.00487852,0.709174,0.00296704,0.929477
0.300253,0.311526,0.907022,0.727568,0.987404,0.775517,0.666036,0.0148922,0.00482777,0.711111,0.00296704,0.929477
0.309362,0.311065,0.920875,0.728257,0.98742,0.776243,0.66656,0.0148776,0.00480835,0.711855,0.00296704,0.942783
0.305534,0.311526,0.915738,0.726577,0.987331,0.777787,0.667676,0.0149729,0.00484695,0.710378,0.00296704,0.929477
0.312396,0.311065,0.905473,0.732401,0.987542,0.77866,0.668307,0.0147554,0.00469741,0.716134,0.00296704,0.942679
0.313443,0.31059,0.906042,0.719187,0.987413,0.753845,0.650371,0.0148386,0.00510248,0.700748,0.00296704,0.911189
0.313183,0.310129,0.905631,0.729855,0.987819,0.754208,0.650633,0.0144171,0.00482634,0.711166,0.00296704,0.91128
0.308567,0.310129,0.911582,0.727558,0.987541,0.766588,0.659582,0.0147318,0.00485182,0.710192,0.00296704,0.932729
0.305274,0.309193,0.915414,0.735572,0.987631,0.780701,0.669783,0.0146663,0.00461289,0.719428,0.00296704,0.929477
0.30989,0.308732,0.915003,0.731926,0.987497,0.780405,0.669569,0.0148055,0.00470475,0.71585,0.00296704,0.8996
0.309233,0.308732,0.91012,0.731767,0.987361,0.788905,0.675713,0.0149637,0.00468642,0.716561,0.00296704,0.929477
0.303692,0.309193,0.904904,0.730697,0.98768,0.765393,0.658718,0.0145852,0.0047753,0.713125,0.00296704,0.954879
0.292579,0.309668,0.910602,0.722326,0.987392,0.76307,0.657039,0.014879,0.00499567,0.704742,0.00296704,0.919722
0.299198,0.309668,0.916394,0.730482,0.987471,0.778512,0.668201,0.0148292,0.00474605,0.714252,0.00296704,0.933743
0.30078,0.309193,0.908974,0.7333,0.987558,0.779841,0.669161,0.0147408,0.00467178,0.71713,0.00296704,0.929477
0.309622,0.309193,0.911827,0.7343,0.987449,0.789522,0.676159,0.0148737,0.00462156,0.719089,0.00296704,0.906312
0.30791,0.309193,0.922668,0.735067,0.987537,0.785628,0.673344,0.014774,0.00461261,0.719439,0.00296704,0.907326
0.299855,0.309193,0.891699,0.727017,0.987513,0.767031,0.659902,0.0147615,0.00486445,0.70971,0.00296704,0.93161
0.291922,0.308732,0.910934,0.72285,0.987648,0.747857,0.646043,0.0145813,0.00502335,0.703703,0.00296704,0.929477
0.304609,0.308732,0.909788,0.72591,0.987381,0.772872,0.664124,0.0149113,0.00487709,0.709229,0.00296704,0.92257
0.317264,0.308271,0.902865,0.736493,0.987687,0.779317,0.668783,0.0146054,0.00459362,0.720183,0.00296704,0.936787
0.314895,0.308271,0.919484,0.726054,0.987321,0.777089,0.667172,0.0149815,0.00486215,0.709798,0.00289469,0.929477
0.309095,0.308732,0.917208,0.73942,0.987743,0.782943,0.671403,0.0145551,0.00451195,0.7234,0.00296704,0.940351
0.311601,0.308732,0.903189,0.728212,0.987418,0.776243,0.66656,0.0148794,0.00480949,0.711811,0.00296704,0.929477
0.314108,0.308732,0.917042,0.721796,0.987585,0.749334,0.64711,0.0146506,0.00504673,0.702827,0.00296704,0.934146
0.305144,0.309193,0.899689,0.719151,0.987469,0.750099,0.647664,0.0147716,0.00511367,0.700332,0.00296704,0.929477
0.311601,0.309193,0.907022,0.732039,0.987825,0.75923,0.654263,0.0144213,0.00475768,0.713803,0.00296704,0.929477
0.306458,0.309668,0.916149,0.719225,0.987306,0.760787,0.655389,0.0149636,0.00508249,0.701492,0.00296704,0.942783
0.303952,0.310129,0.904904,0.731729,0.987687,0.767461,0.660213,0.0145815,0.00474378,0.714339,0.00296704,0.931311
0.306856,0.310129,0.905307,0.732544,0.987675,0.770308,0.66227,0.0146002,0.00471576,0.715423,0.00296704,0.907222
0.305534,0.310129,0.898709,0.720722,0.987507,0.751643,0.64878,0.0147361,0.0050684,0.702017,0.00296704,0.942679
0.30804,0.31059,0.903268,0.719965,0.987519,0.748985,0.646858,0.0147182,0.00509542,0.701011,0.00296704,0.937294
0.315025,0.31059,0.916307,0.72631,0.98756,0.762184,0.656399,0.0147023,0.0048955,0.708529,0.00296704,0.907222
0.308308,0.311065,0.903189,0.730531,0.987614,0.769233,0.661494,0.0146608,0.00476933,0.713354,0.00296704,0.921452
0.291257,0.311065,0.911906,0.726148,0.987332,0.776619,0.666832,0.0149692,0.004861,0.709842,0.00296704,0.918304
0.301048,0.310129,0.917121,0.737232,0.987658,0.783104,0.67152,0.0146437,0.00456548,0.721288,0.00296704,0.93455
0.304219,0.31059,0.901151,0.727658,0.9875,0.769502,0.661688,0.0147803,0.00484151,0.710586,0.00296704,0.929477
0.315025,0.311526,0.913699,0.731754,0.987685,0.767649,0.660349,0.0145838,0.00474265,0.714383,0.00296704,0.942679
0.315682,0.311526,0.910847,0.725982,0.987453,0.76832,0.660834,0.0148263,0.00488744,0.708835,0.00296704,0.942887
0.299198,0.311526,0.902865,0.730499,0.98752,0.775343,0.66591,0.0147717,0.00475399,0.713945,0.00296704,0.9182
0.295888,0.311526,0.916394,0.735212,0.987606,0.781452,0.670326,0.0146939,0.00461988,0.719154,0.00296704,0.907626
0.319365,0.311065,0.917777,0.73846,0.987724,0.781802,0.670578,0.0145724,0.00453854,0.72235,0.00296704,0.922063
0.311204,0.311065,0.896259,0.727526,0.987406,0.775276,0.665861,0.0148896,0.00482949,0.711045,0.00296704,0.906403
0.312258,0.311526,0.923972,0.732836,0.98787,0.758276,0.653574,0.0143728,0.0047401,0.714482,0.00296704,0.929477
0.312129,0.31059,0.912316,0.731502,0.987622,0.771127,0.662862,0.0146562,0.00473982,0.714493,0.00296704,0.929477
0.321603,0.308732,0.910934,0.726654,0.987403,0.773288,0.664425,0.0148889,0.00485699,0.709995,0.00296704,0.929477
0.320289,0.307336,0.918836,0.739096,0.987799,0.778404,0.668123,0.0144872,0.00453161,0.722623,0.00296704,0.921244
0.314895,0.305478,0.907346,0.727876,0.987306,0.782674,0.671209,0.0150084,0.00480093,0.71214,0.00296704,0.937099
0.31805,0.305003,0.90669,0.733836,0.987715,0.770858,0.662668,0.0145591,0.00468191,0.716736,0.00296704,0.946958
0.304479,0.304542,0.910199,0.726412,0.987877,0.741975,0.641792,0.014332,0.00494719,0.70657,0.00296704,0.913414
0.303822,0.304068,0.900013,0.720096,0.987785,0.732267,0.634775,0.014407,0.00513785,0.699435,0.00296704,0.940351
0.313053,0.305478,0.904983,0.715937,0.987559,0.736336,0.637715,0.01465,0.0052364,0.695802,0.00296704,0.911892
0.311731,0.3064,0.898298,0.718498,0.987665,0.735933,0.637424,0.0145387,0.0051698,0.698253,0.00296704,0.93628
0.31397,0.307336,0.89072,0.720753,0.98773,0.737383,0.638472,0.0144743,0.0051066,0.700595,0.00296704,0.929477
0.319105,0.308271,0.915738,0.718073,0.987617,0.737947,0.63888,0.0145928,0.00517543,0.698045,0.00296704,0.940039
0.315025,0.308732,0.909875,0.721883,0.987324,0.766333,0.659398,0.0149561,0.00499829,0.704644,0.00296704,0.929477
0.312258,0.307797,0.906366,0.728358,0.987341,0.781614,0.670443,0.0149699,0.00479152,0.712501,0.00289469,0.92897
0.31371,0.306874,0.915414,0.731185,0.9875,0.778351,0.668084,0.0147983,0.00472877,0.714919,0.00289469,0.942679
0.312129,0.307336,0.910768,0.732202,0.987569,0.776363,0.666648,0.0147222,0.00470842,0.715707,0.00296704,0.9121
0.318318,0.307797,0.907757,0.732325,0.987489,0.781963,0.670695,0.0148175,0.00469065,0.716397,0.00289469,0.942783
0.323177,0.307336,0.918512,0.722541,0.987552,0.753281,0.649964,0.0146924,0.00501664,0.703954,0.00296704,0.911189
0.321993,0.307336,0.909543,0.731702,0.987727,0.764816,0.658301,0.014535,0.00475144,0.714044,0.00289469,0.9121
0.318845,0.307336,0.904327,0.730504,0.98753,0.774645,0.665405,0.014759,0.0047557,0.71388,0.00296704,0.942484
0.306986,0.307797,0.908239,0.733156,0.987712,0.769408,0.66162,0.0145599,0.00470277,0.715926,0.00296704,0.929477
0.308178,0.308732,0.905631,0.732647,0.987623,0.773946,0.664901,0.0146613,0.00470362,0.715893,0.00296704,0.929477
0.312924,0.309668,0.909875,0.732686,0.987558,0.778297,0.668045,0.0147376,0.00469121,0.716375,0.00289469,0.929477
0.303952,0.310129,0.905307,0.727242,0.987704,0.755215,0.651361,0.0145391,0.00489032,0.708726,0.00296704,0.930895
0.308178,0.311065,0.906453,0.715641,0.987466,0.741519,0.641462,0.0147574,0.00522984,0.696042,0.00296704,0.929477
0.308178,0.311065,0.91264,0.723248,0.98746,0.761029,0.655564,0.0148046,0.00497735,0.705432,0.00289469,0.929477
0.319762,0.311526,0.908484,0.72851,0.987527,0.769851,0.66194,0.0147525,0.00481891,0.71145,0.00289469,0.929477
0.323575,0.312461,0.908484,0.733253,0.987628,0.775141,0.665764,0.0146587,0.00468529,0.716605,0.00296704,0.926121
0.320946,0.312461,0.911906,0.719819,0.987199,0.76918,0.661455,0.0150919,0.0050441,0.702926,0.00296704,0.927539
0.308835,0.312922,0.9036,0.72873,0.987862,0.748622,0.646596,0.0143607,0.0048699,0.709502,0.00289469,0.942172
0.304349,0.313858,0.907425,0.726104,0.987781,0.747387,0.645703,0.0144425,0.00494053,0.706821,0.00296704,0.942679
0.30791,0.313858,0.915248,0.723429,0.987376,0.766924,0.659825,0.0149041,0.00495675,0.706209,0.00289469,0.929477
0.310944,0.314319,0.912316,0.730319,0.987605,0.769327,0.661562,0.0146709,0.00477445,0.713157,0.00289469,0.933132
0.31397,0.314319,0.908081,0.729257,0.987537,0.771086,0.662833,0.0147449,0.00479665,0.712304,0.00289469,0.929477
0.317921,0.314319,0.910934,0.732689,0.987636,0.773221,0.664377,0.0146467,0.00470447,0.71586,0.00289469,0.910682
0.313443,0.314319,0.893169,0.724734,0.987491,0.762734,0.656797,0.0147756,0.00493446,0.707051,0.00289469,0.929477
0.306596,0.314319,0.908895,0.714475,0.987372,0.744553,0.643655,0.014861,0.00525238,0.695216,0.00289469,0.942679
0.314765,0.314319,0.913051,0.722171,0.987355,0.765084,0.658495,0.0149218,0.00499421,0.704797,0.00289469,0.938517
0.3025,0.313384,0.90816,0.73146,0.987559,0.775182,0.665794,0.0147306,0.00473019,0.714865,0.00289469,0.911189
0.297081,0.313384,0.906042,0.7313,0.987549,0.775423,0.665968,0.0147413,0.00473359,0.714733,0.00289469,0.929477
0.304877,0.313858,0.924375,0.732016,0.987546,0.777397,0.667395,0.0147482,0.0047104,0.715631,0.00289469,0.900407
0.319892,0.312922,0.909543,0.730535,0.987305,0.789496,0.67614,0.0150235,0.00471576,0.715423,0.00289469,0.929984
0.296951,0.312922,0.914758,0.734173,0.987823,0.764628,0.658165,0.0144342,0.0046898,0.71643,0.00289469,0.90691
0.310417,0.312922,0.927963,0.730445,0.987387,0.78391,0.672102,0.0149273,0.00473274,0.714766,0.00289469,0.925913
0.31582,0.313384,0.922747,0.736224,0.987247,0.807771,0.689349,0.0151206,0.00452662,0.72282,0.00289469,0.911385
0.31582,0.313384,0.911992,0.744144,0.987568,0.806347,0.68832,0.0147833,0.00433714,0.730382,0.00289469,0.929373
0.324621,0.313858,0.922099,0.73334,0.987187,0.804387,0.686903,0.0151761,0.00460674,0.719669,0.00289469,0.92988
0.320549,0.313858,0.908895,0.740287,0.987639,0.791953,0.677916,0.0146806,0.00446753,0.725162,0.00289469,0.906611
0.312129,0.314319,0.896259,0.728872,0.987685,0.760479,0.655166,0.0145692,0.00483464,0.710848,0.00289469,0.929477
0.320159,0.314319,0.914758,0.716603,0.98742,0.746836,0.645305,0.0148157,0.00518967,0.69752,0.00289469,0.931818
0.326333,0.31478,0.899847,0.725401,0.987471,0.765702,0.658941,0.0148024,0.00490933,0.708003,0.00296704,0.910773
0.332887,0.31478,0.898543,0.723497,0.987375,0.767139,0.65998,0.0149053,0.00495443,0.706296,0.00289469,0.942484
0.32987,0.314319,0.914434,0.728864,0.987665,0.761741,0.656078,0.0145923,0.00483149,0.710969,0.00289469,0.936384
0.330916,0.315255,0.906453,0.729609,0.98763,0.765903,0.659087,0.0146376,0.0048015,0.712118,0.00289469,0.942276
0.323704,0.315716,0.90262,0.728493,0.987666,0.760774,0.655379,0.0145897,0.00484351,0.710509,0.00289469,0.92642
0.328693,0.315716,0.922747,0.728817,0.987761,0.755416,0.651507,0.01448,0.00484953,0.710279,0.00289469,0.929477
0.330267,0.316177,0.909788,0.724416,0.98727,0.776296,0.666599,0.0150335,0.00490616,0.708124,0.00289469,0.929477
0.331443,0.316652,0.913375,0.73051,0.987269,0.791778,0.67779,0.0150653,0.0047104,0.715631,0.00296704,0.913323
0.320289,0.316652,0.926169,0.738012,0.987499,0.795525,0.680497,0.0148332,0.00451416,0.723313,0.00289469,0.906403
0.328036,0.316652,0.913051,0.739583,0.987527,0.797606,0.682002,0.0148081,0.00447028,0.725053,0.00289469,0.907326
0.327379,0.316652,0.904414,0.730559,0.987347,0.786797,0.674189,0.0149744,0.00472227,0.715171,0.00289469,0.940962
0.325805,0.316652,0.92413,0.73511,0.987795,0.76879,0.661174,0.0144719,0.00465548,0.717765,0.00296704,0.929477
0.321863,0.317113,0.910523,0.728231,0.987382,0.778633,0.668288,0.0149215,0.00480264,0.712074,0.00289469,0.913218
0.327639,0.316652,0.91411,0.740809,0.987562,0.798358,0.682545,0.0147733,0.00443839,0.726322,0.00289469,0.929373
0.329212,0.316177,0.927228,0.730464,0.987257,0.792436,0.678265,0.0150789,0.00470983,0.715653,0.00289469,0.902748
0.311342,0.315716,0.914845,0.732836,0.987342,0.792866,0.678576,0.0149915,0.0046493,0.718005,0.00289469,0.908445
0.302767,0.316177,0.911013,0.739077,0.987583,0.792665,0.67843,0.0147407,0.00449537,0.724057,0.00289469,0.941664
0.312786,0.316177,0.916718,0.724852,0.987448,0.765796,0.659009,0.0148262,0.00492319,0.707478,0.00289469,0.943095
0.317134,0.316652,0.908081,0.724714,0.987444,0.765715,0.658951,0.0148303,0.00492694,0.707336,0.00289469,0.929984
0.309362,0.316177,0.921033,0.733785,0.987495,0.785199,0.673034,0.0148171,0.00464565,0.718148,0.00289469,0.942783
0.306856,0.316652,0.917611,0.740377,0.987654,0.791201,0.677372,0.0146638,0.00446725,0.725173,0.00289469,0.942887
0.314497,0.316177,0.913375,0.73652,0.987403,0.798183,0.682419,0.0149393,0.00454409,0.722131,0.00289469,0.929477
0.311342,0.316177,0.914434,0.730369,0.987239,0.793443,0.678993,0.0151007,0.00470955,0.715663,0.00289469,0.943095
0.307383,0.316177,0.902944,0.734973,0.987867,0.763755,0.657534,0.0143872,0.00467206,0.717119,0.00289469,0.912204
0.31371,0.316177,0.904738,0.726579,0.98771,0.75316,0.649876,0.0145283,0.00491279,0.707872,0.00289469,0.934862
0.315292,0.316177,0.909219,0.721704,0.987299,0.767501,0.660242,0.0149846,0.00499974,0.704589,0.00289469,0.941872
0.305534,0.316652,0.910602,0.737525,0.987672,0.782889,0.671365,0.0146284,0.00455881,0.721551,0.00289469,0.938517
0.303295,0.316652,0.914845,0.725096,0.987277,0.777532,0.667492,0.0150282,0.00488542,0.708912,0.00289469,0.944214
0.302232,0.316177,0.921768,0.733749,0.987418,0.790167,0.676625,0.0149071,0.0046336,0.718618,0.00289469,0.942484
0.31805,0.315716,0.907101,0.738062,0.98769,0.783024,0.671462,0.0146097,0.0045452,0.722087,0.00289469,0.942679
0.311472,0.315716,0.911337,0.724628,0.987561,0.757941,0.653332,0.014693,0.00495009,0.70646,0.00289469,0.942783
0.315682,0.315255,0.912885,0.732226,0.987457,0.783762,0.671995,0.0148535,0.00468839,0.716484,0.00289469,0.942887
0.301972,0.316177,0.90963,0.731847,0.987464,0.782339,0.670967,0.0148432,0.00470164,0.71597,0.00289469,0.929477
0.307513,0.315716,0.913051,0.727804,0.987301,0.782822,0.671316,0.0150139,0.00480236,0.712085,0.00289469,0.928866
0.311074,0.315716,0.930737,0.738704,0.987439,0.801272,0.684651,0.0149075,0.0044824,0.724571,0.00289469,0.942887
0.310814,0.315255,0.90963,0.739961,0.987486,0.801298,0.684671,0.0148584,0.00445158,0.725797,0.00289469,0.911593
0.313443,0.31478,0.910199,0.733282,0.987547,0.780553,0.669676,0.0147542,0.00467037,0.717185,0.00289469,0.929477
0.31384,0.315716,0.917943,0.732061,0.987558,0.776753,0.666929,0.0147348,0.00471096,0.715609,0.00289469,0.942991
0.314238,0.31478,0.917208,0.736671,0.98764,0.782876,0.671355,0.0146617,0.00457996,0.720719,0.00289469,0.929165
0.308705,0.31478,0.919002,0.731862,0.987448,0.78348,0.671792,0.014863,0.00469826,0.716101,0.00289469,0.942991
0.304082,0.314319,0.919326,0.736421,0.987655,0.781291,0.67021,0.0146433,0.00459027,0.720314,0.00289469,0.914233
0.316736,0.313858,0.901237,0.730156,0.987356,0.785172,0.673014,0.0149615,0.0047367,0.714613,0.00289469,0.911189
0.313183,0.314319,0.905062,0.724201,0.987539,0.758263,0.653565,0.014716,0.00496023,0.706077,0.00289469,0.958027
0.317661,0.31478,0.910689,0.723619,0.987346,0.7693,0.661543,0.0149394,0.00494545,0.706635,0.00289469,0.943095
0.306596,0.315255,0.904082,0.734873,0.987546,0.784581,0.672587,0.014763,0.00462016,0.719143,0.00289469,0.913622
0.311731,0.315255,0.907591,0.733776,0.987662,0.774228,0.665104,0.0146217,0.00467459,0.71702,0.00289469,0.942783
0.307383,0.315716,0.913786,0.727377,0.987423,0.773799,0.664794,0.014869,0.00483721,0.71075,0.00289469,0.94411
0.316477,0.316652,0.918512,0.733773,0.987419,0.790154,0.676615,0.0149059,0.00463304,0.71864,0.00289469,0.929477
0.315292,0.316652,0.920061,0.728023,0.987355,0.779868,0.669181,0.0149521,0.00480464,0.711998,0.00289469,0.942991
0.311472,0.317113,0.919002,0.726222,0.987567,0.761512,0.655913,0.0146937,0.00489953,0.708375,0.00289469,0.912607
0.30989,0.317113,0.914513,0.728771,0.987503,0.77208,0.663552,0.0147822,0.00480635,0.711932,0.00289469,0.941469
0.307253,0.317113,0.912395,0.734332,0.98759,0.780298,0.669491,0.0147081,0.00464481,0.71818,0.00289469,0.943095
0.315682,0.317113,0.915659,0.732418,0.987561,0.777424,0.667414,0.0147327,0.00470023,0.716025,0.00289469,0.916067
0.324102,0.316652,0.912151,0.733657,0.987447,0.788032,0.675082,0.0148727,0.00464145,0.718312,0.00289469,0.942991
0.309362,0.316652,0.897808,0.734639,0.987606,0.780056,0.669317,0.0146917,0.0046378,0.718454,0.00289469,0.929477
0.311731,0.316652,0.912071,0.727398,0.987721,0.754476,0.650828,0.0145195,0.0048883,0.708802,0.00289469,0.943095
0.312129,0.317574,0.901237,0.724753,0.987433,0.766521,0.659533,0.0148433,0.00492376,0.707456,0.00289469,0.943095
0.304609,0.317574,0.902296,0.725609,0.987535,0.762103,0.65634,0.014729,0.00491366,0.707839,0.00289469,0.937606
0.304609,0.318048,0.913051,0.725549,0.987688,0.752046,0.649071,0.0145492,0.00494227,0.706756,0.00289469,0.922154
0.313313,0.318048,0.91867,0.731806,0.987504,0.779613,0.668996,0.0147961,0.00470983,0.715653,0.00289469,0.929477
0.311342,0.315716,0.9146,0.72663,0.987499,0.766964,0.659854,0.0147758,0.0048745,0.709327,0.00289469,0.911801
0.319892,0.315716,0.904738,0.721637,0.987687,0.742365,0.642073,0.0145299,0.00506987,0.701963,0.00289469,0.942991
0.315292,0.316177,0.905062,0.720702,0.987418,0.75731,0.652875,0.0148401,0.00505346,0.702575,0.00289469,0.940754
0.313053,0.316652,0.904414,0.721193,0.987465,0.755524,0.651585,0.0147877,0.00504556,0.702871,0.00289469,0.941872
0.317393,0.316177,0.897484,0.722702,0.987561,0.753134,0.649857,0.0146832,0.00501285,0.704097,0.00289469,0.943095
0.310287,0.317113,0.920954,0.720192,0.987468,0.752838,0.649644,0.0147794,0.00507897,0.701623,0.00289469,0.929672
0.309492,0.316652,0.917366,0.72742,0.98737,0.777357,0.667366,0.0149312,0.00482663,0.711155,0.00289469,0.929477
0.316477,0.316652,0.917287,0.735575,0.987469,0.791416,0.677528,0.0148567,0.00458497,0.720522,0.00289469,0.931207
0.325805,0.316652,0.923158,0.732374,0.987388,0.78869,0.675557,0.0149356,0.00467178,0.71713,0.00289469,0.911801
0.324232,0.317113,0.915248,0.735498,0.987486,0.790113,0.676586,0.0148367,0.00459027,0.720314,0.00289469,0.94238
0.311074,0.317113,0.913209,0.747116,0.987745,0.801916,0.685117,0.0145902,0.0042768,0.732822,0.00289469,0.957312
0.31397,0.316177,0.920385,0.727156,0.987526,0.766561,0.659563,0.0147475,0.00486215,0.709798,0.00289469,0.930088
0.316339,0.315716,0.915248,0.725764,0.987499,0.764816,0.658301,0.0147718,0.00490241,0.708266,0.00289469,0.916262
0.305931,0.315716,0.915904,0.732714,0.987447,0.785655,0.673364,0.0148679,0.00467122,0.717152,0.00289469,0.941157
0.313053,0.316177,0.922178,0.728947,0.98742,0.777921,0.667773,0.01488,0.0047864,0.712698,0.00289469,0.912308
0.320946,0.316177,0.914189,0.727271,0.987292,0.78211,0.670802,0.0150226,0.00481777,0.711494,0.00289469,0.929477
0.308835,0.316177,0.908571,0.737215,0.987821,0.772308,0.663717,0.0144522,0.0045939,0.720172,0.00289469,0.929984
0.33223,0.316177,0.921278,0.729925,0.987651,0.765353,0.658689,0.0146152,0.00479494,0.71237,0.00289469,0.944617
0.324889,0.316652,0.913454,0.720855,0.987527,0.75069,0.648091,0.0147133,0.00506753,0.70205,0.00289469,0.929477
0.326463,0.315716,0.922502,0.730115,0.987613,0.768267,0.660795,0.01466,0.00478241,0.712851,0.00289469,0.900823
0.321733,0.31478,0.921523,0.733846,0.987529,0.783117,0.67153,0.0147776,0.00464958,0.717994,0.00289469,0.911593
0.328036,0.312922,0.911992,0.736472,0.987638,0.782527,0.671102,0.0146633,0.00458581,0.720489,0.00289469,0.929776
0.33236,0.311987,0.907591,0.727191,0.987292,0.781909,0.670656,0.0150223,0.00482034,0.711396,0.00289469,0.929477
0.333804,0.311526,0.89569,0.733007,0.987849,0.760089,0.654885,0.0143987,0.00473104,0.714832,0.00289469,0.942991
0.327509,0.312461,0.898954,0.727406,0.987799,0.749455,0.647198,0.0144282,0.00490155,0.708299,0.00289469,0.929477
0.323575,0.312461,0.902865,0.719102,0.987392,0.754973,0.651187,0.0148626,0.0051016,0.700781,0.00289469,0.930283
0.328166,0.312922,0.903434,0.725754,0.987613,0.75739,0.652934,0.0146379,0.00492261,0.7075,0.00289469,0.929672
0.317264,0.314319,0.911747,0.726253,0.987628,0.757672,0.653138,0.014623,0.00490905,0.708014,0.00289469,0.929373
0.320549,0.31478,0.915493,0.734955,0.987762,0.77059,0.662474,0.0145102,0.00465463,0.717797,0.00289469,0.942991
0.316079,0.315716,0.904817,0.725344,0.987308,0.776135,0.666483,0.014993,0.00488284,0.70901,0.00289469,0.940962
0.315422,0.316177,0.910033,0.725882,0.98768,0.753375,0.650032,0.01456,0.00493012,0.707215,0.00289469,0.941977
0.31582,0.316177,0.922502,0.723422,0.987436,0.763016,0.657,0.0148336,0.00496748,0.705804,0.00289469,0.942991
0.326722,0.315716,0.915414,0.732908,0.987553,0.779183,0.668686,0.0147446,0.00468332,0.716681,0.00289469,0.92988
0.324102,0.315716,0.914513,0.731497,0.987513,0.77827,0.668026,0.0147844,0.00472114,0.715215,0.00289469,0.929477
0.333804,0.315255,0.921768,0.731332,0.987424,0.783708,0.671957,0.0148882,0.00471096,0.715609,0.00289469,0.942991
0.324621,0.31478,0.902051,0.733217,0.987469,0.785467,0.673228,0.0148445,0.00465913,0.717622,0.00289469,0.940247
0.338387,0.31478,0.906532,0.725084,0.987566,0.758746,0.653914,0.0146893,0.00493619,0.706986,0.00289469,0.957923
0.33524,0.315255,0.910199,0.724074,0.987513,0.759686,0.654593,0.0147469,0.00495965,0.706099,0.00289469,0.929477
0.325935,0.315255,0.905797,0.721869,0.987277,0.769368,0.661591,0.0150117,0.00499043,0.704939,0.00289469,0.929477
0.311731,0.316177,0.915904,0.733582,0.987433,0.788757,0.675606,0.0148886,0.00464145,0.718312,0.00289469,0.923169
0.314368,0.316177,0.915169,0.730878,0.987463,0.779989,0.669268,0.0148398,0.00473217,0.714788,0.00289469,0.940143
0.330137,0.316652,0.920385,0.742983,0.987782,0.789187,0.675916,0.0145267,0.00440881,0.727504,0.00289469,0.91128
0.328426,0.317113,0.911582,0.723657,0.987357,0.768723,0.661125,0.0149274,0.00494603,0.706613,0.00289469,0.943095
0.329999,0.316652,0.905473,0.725448,0.987544,0.761069,0.655593,0.0147168,0.00492059,0.707576,0.00289469,0.930088
0.323964,0.317113,0.908974,0.733961,0.987715,0.771167,0.662892,0.0145596,0.00467797,0.716889,0.00289469,0.941872
0.310677,0.316652,0.905797,0.727431,0.987476,0.770482,0.662397,0.0148071,0.00484466,0.710465,0.00289469,0.917381
0.318707,0.317113,0.905473,0.726942,0.987501,0.767636,0.660339,0.0147754,0.00486473,0.709699,0.00289469,0.942783
0.321474,0.317574,0.911013,0.734816,0.987761,0.770308,0.66227,0.0145106,0.00465885,0.717633,0.00289469,0.942991
