AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
4769.0,244.94,227.02,239.91,269.57,1059.27,1114.24,1026.48,1086.55,61.66,170.64,1342.5,15.87,19.95,82.92,68.13,0.0,0.06,14.0,4.42,-18.35,75.0,28.1,28.1,-467.69,-433.1
4761.0,244.82,226.87,239.79,269.3,1059.35,1114.52,1027.22,1086.1,61.66,170.52,1343.6,15.82,19.95,83.16,67.91,0.03,0.07,14.0,4.88,-19.69,75.0,28.1,28.1,-464.6,-409.4
4754.0,244.63,226.7,239.7,268.98,1060.48,1114.03,1026.67,1086.16,61.68,170.45,1343.4,15.77,19.95,83.24,67.51,0.03,0.06,14.0,5.17,-21.29,75.0,28.1,28.1,-478.81,-378.0
4748.0,244.42,226.47,239.52,268.64,1061.92,1113.62,1025.93,1085.79,61.66,170.34,1341.6,15.77,19.93,83.24,67.24,0.03,0.08,14.0,5.23,-21.95,74.0,28.1,28.1,-468.43,-370.1
4742.0,244.22,226.28,239.37,268.3,1062.25,1113.42,1026.01,1086.43,61.64,170.23,1339.7,15.77,19.95,83.14,67.08,0.01,0.05,14.0,4.88,-21.69,74.0,28.1,28.1,-419.25,-366.1
4736.0,244.05,226.06,239.23,267.99,1062.34,1113.74,1025.55,1085.77,61.68,170.13,1339.5,15.73,20.0,82.96,67.3,0.01,0.06,14.0,4.81,-21.15,74.0,28.1,28.1,-351.37,-378.0
4729.0,243.82,225.84,239.11,267.67,1062.26,1113.66,1025.35,1085.99,61.66,170.01,1337.3,15.73,20.05,82.77,67.41,0.0,0.06,14.0,4.86,-20.09,74.0,28.1,28.1,-322.35,-385.8
4724.0,243.65,225.64,238.96,267.32,1061.98,1114.04,1026.18,1086.18,61.68,169.92,1337.5,15.73,20.08,82.52,67.3,0.0,0.05,14.0,4.79,-20.4,74.0,28.1,28.1,-336.16,-381.9
4718.0,243.42,225.47,238.79,267.01,1062.14,1113.42,1026.45,1085.81,61.76,169.82,1340.4,15.73,20.05,82.24,67.23,0.02,0.07,14.0,4.97,-19.82,74.0,28.1,28.1,-369.5,-385.8
4711.0,243.26,225.28,238.69,266.69,1062.13,1112.26,1026.85,1084.85,61.64,169.72,1338.7,15.73,20.08,81.93,67.2,0.02,0.06,14.0,5.0,-19.42,74.0,28.1,28.1,-384.79,-374.0
4705.0,243.11,225.11,238.56,266.39,1061.04,1112.28,1027.33,1085.66,61.69,169.63,1337.1,15.73,20.08,81.6,67.14,0.02,0.01,14.0,4.35,-18.37,74.0,28.1,28.1,-389.96,-374.0
4698.0,242.9,224.92,238.42,266.08,1059.59,1112.57,1026.42,1086.73,61.75,169.53,1339.5,15.68,20.17,81.31,67.28,0.02,0.01,14.0,3.74,-17.72,74.0,28.1,28.1,-371.7,-425.2
4690.0,242.72,224.72,238.3,265.79,1060.32,1112.8,1025.91,1087.23,61.77,169.44,1339.8,15.68,20.12,81.16,67.46,0.0,0.01,14.0,3.32,-16.89,74.0,28.1,28.1,-376.23,-484.3
4680.0,242.53,224.53,238.16,265.46,1059.74,1113.23,1025.72,1086.9,61.81,169.34,1341.4,15.68,20.17,81.1,67.72,-0.0,0.03,14.0,3.07,-15.62,75.0,28.1,28.1,-407.71,-531.5
4670.0,242.33,224.34,238.05,265.15,1059.36,1113.69,1025.83,1086.86,61.89,169.24,1342.1,15.63,20.17,81.12,67.99,0.01,0.02,14.0,2.89,-15.3,75.0,28.1,28.1,-437.6,-547.2
4661.0,242.19,224.2,237.92,264.86,1058.75,1114.5,1026.17,1087.32,61.79,169.14,1343.0,15.63,20.17,81.17,68.14,0.02,0.04,14.0,2.98,-15.05,75.0,28.1,28.1,-473.06,-551.2
4652.0,242.01,224.0,237.81,264.56,1058.64,1115.65,1026.07,1087.09,61.9,169.05,1347.1,15.63,20.17,81.17,68.5,0.02,0.04,14.0,3.08,-15.69,75.0,28.1,28.1,-501.76,-531.5
4644.0,241.84,223.83,237.73,264.24,1058.11,1116.11,1026.53,1085.77,61.95,168.93,1348.0,15.63,20.2,81.12,68.52,0.01,0.06,14.0,3.32,-17.22,75.0,28.1,28.1,-514.09,-507.9
4636.0,241.68,223.67,237.61,263.96,1058.51,1116.8,1026.63,1084.89,61.95,168.86,1349.3,15.63,20.2,80.92,68.8,0.02,0.07,14.0,3.83,-18.05,76.0,28.1,28.1,-527.01,-488.2
4630.0,241.45,223.44,237.43,263.64,1059.67,1118.22,1026.45,1084.18,61.98,168.75,1349.8,15.63,20.2,80.57,68.62,0.02,0.05,14.0,4.12,-18.38,76.0,28.1,28.1,-520.3,-440.9
4624.0,241.24,223.25,237.3,263.29,1060.55,1118.91,1026.24,1082.9,62.0,168.67,1348.6,15.63,20.2,80.07,68.59,0.02,0.05,14.0,4.35,-18.4,76.0,28.1,28.1,-476.91,-409.4
4616.0,241.14,223.19,237.24,263.09,1061.93,1119.73,1027.2,1083.31,62.0,168.58,1347.5,15.63,20.2,79.41,68.6,0.01,0.05,14.0,4.64,-17.58,76.0,28.1,28.1,-439.58,-397.6
4610.0,240.99,223.01,237.14,262.8,1062.48,1120.63,1027.28,1083.01,61.93,168.47,1348.2,15.63,20.2,78.67,68.26,0.02,0.03,14.0,4.76,-17.05,75.0,28.1,28.1,-412.67,-385.8
4604.0,240.82,222.91,237.06,262.52,1061.31,1121.09,1026.95,1082.86,61.99,168.38,1345.9,15.63,20.2,77.89,67.69,0.02,0.02,14.0,4.59,-17.68,75.0,28.1,28.1,-400.64,-393.7
4596.0,240.67,222.7,236.94,262.28,1060.61,1120.09,1026.9,1083.41,61.95,168.28,1343.2,15.68,20.17,77.09,67.54,0.02,0.0,14.0,4.34,-17.86,74.0,28.1,28.1,-400.02,-433.1
4587.0,240.51,222.6,236.82,261.98,1060.64,1119.27,1027.38,1082.55,61.99,168.2,1345.0,15.68,20.17,76.35,67.93,0.02,0.03,14.0,4.17,-18.08,75.0,28.1,28.1,-400.0,-488.2
4578.0,240.36,222.42,236.71,261.68,1060.95,1118.53,1027.41,1082.33,61.98,168.11,1342.5,15.63,20.17,75.6,67.8,0.01,0.01,14.0,3.82,-17.8,75.0,28.1,28.1,-424.33,-515.7
4569.0,240.2,222.28,236.6,261.44,1060.54,1119.32,1028.27,1082.56,62.0,168.02,1342.6,15.68,20.17,74.97,67.72,0.02,0.01,14.0,3.54,-17.17,74.0,28.1,28.1,-456.6,-563.0
4558.0,240.04,222.13,236.5,261.16,1059.53,1119.18,1028.88,1082.31,62.0,167.92,1343.3,15.63,20.17,74.45,67.72,0.03,0.01,14.0,3.28,-16.71,74.0,28.1,28.1,-514.26,-614.2
4548.0,239.89,221.99,236.41,260.9,1059.35,1117.05,1028.55,1083.54,62.04,167.83,1344.5,15.63,20.2,74.04,67.93,0.02,0.02,14.0,3.01,-16.04,75.0,28.0,28.0,-556.71,-649.6
4536.0,239.76,221.87,236.28,260.62,1060.22,1115.8,1029.34,1083.42,62.08,167.76,1342.3,15.58,20.2,73.63,68.31,0.02,0.03,14.0,3.12,-15.18,75.0,28.0,28.0,-590.51,-681.1
4526.0,239.61,221.73,236.16,260.36,1061.95,1116.11,1030.35,1082.86,62.05,167.68,1344.5,15.58,20.17,73.22,68.62,0.01,0.04,14.0,3.36,-14.05,75.0,28.0,28.0,-639.78,-689.0
4515.0,239.42,221.6,236.08,260.1,1062.91,1116.38,1029.78,1084.26,62.17,167.57,1348.7,15.58,20.25,72.82,68.85,0.01,0.03,14.0,3.46,-13.08,76.0,28.0,28.0,-649.33,-665.4
4504.0,239.29,221.46,236.0,259.83,1062.96,1116.3,1029.47,1084.2,62.24,167.49,1351.8,15.58,20.25,72.33,69.14,0.01,0.05,14.0,3.7,-13.77,76.0,28.0,28.0,-610.69,-626.0
4495.0,239.18,221.32,235.86,259.56,1062.64,1116.01,1029.72,1084.69,62.22,167.39,1351.5,15.58,20.25,71.73,69.21,0.02,0.04,14.0,3.98,-14.82,76.0,28.1,28.0,-582.36,-578.7
4486.0,239.02,221.2,235.75,259.31,1062.9,1115.74,1030.28,1084.41,62.19,167.29,1351.2,15.58,20.25,71.07,68.99,0.01,0.04,14.0,4.24,-14.83,76.0,28.0,28.0,-601.22,-547.2
4477.0,238.85,221.07,235.66,259.07,1063.18,1116.5,1030.82,1083.13,62.25,167.19,1352.4,15.58,20.29,70.33,68.94,0.01,0.04,14.0,4.41,-13.89,76.0,28.0,28.1,-589.21,-511.8
4468.0,238.72,220.94,235.53,258.85,1063.9,1116.1,1033.05,1083.23,62.78,167.07,1377.3,15.58,20.29,69.59,69.02,0.01,0.05,14.0,4.64,-11.62,76.0,28.1,28.1,-532.6,-484.3
4461.0,238.56,220.82,235.41,258.52,1071.63,1114.62,1044.76,1086.56,64.14,166.97,1447.4,15.56,20.29,68.89,69.06,-0.0,0.06,14.0,5.02,-8.94,76.0,28.1,28.1,-452.74,-433.1
4456.0,238.42,220.69,235.32,258.29,1086.19,1115.49,1060.87,1094.74,66.2,166.86,1564.6,15.56,20.25,68.27,69.45,-0.02,0.07,14.0,5.81,-7.23,76.0,28.1,28.1,-350.48,-342.5
4452.0,238.29,220.55,235.2,258.06,1106.13,1121.77,1081.79,1105.92,68.77,166.75,1721.2,15.63,20.17,67.68,69.42,-0.02,0.04,14.0,6.42,-6.27,76.0,28.1,28.1,-268.13,-228.3
4450.0,238.17,220.48,235.08,257.81,1135.24,1138.4,1114.31,1126.52,72.79,166.65,1981.2,15.68,20.12,67.32,69.45,-0.01,0.07,14.0,7.4,-6.89,76.0,28.1,28.1,-208.72,-126.0
4451.0,238.05,220.38,234.96,257.56,1173.58,1168.71,1149.48,1158.7,75.19,166.54,2282.9,15.77,20.08,67.33,69.45,-0.02,0.1,14.0,8.55,-9.24,76.0,28.1,28.2,-173.73,11.8
4456.0,237.92,220.25,234.88,257.34,1209.25,1204.12,1175.8,1196.52,77.03,166.42,2430.3,15.82,20.0,67.68,70.34,-0.04,0.07,14.0,8.75,-11.81,77.0,28.1,28.2,-96.57,189.0
4461.0,237.91,220.21,234.81,257.19,1231.58,1236.18,1194.14,1221.17,75.29,166.31,2390.7,15.87,20.0,67.88,71.07,-0.02,0.05,13.8,9.07,-13.34,78.0,28.1,28.2,36.55,287.4
4467.0,237.89,220.24,234.79,257.06,1251.32,1259.76,1209.9,1239.31,73.24,166.2,2199.5,16.02,19.87,67.63,71.17,-0.01,0.03,13.8,9.01,-14.19,78.0,28.1,28.1,141.57,330.7
4472.0,237.86,220.23,234.69,256.88,1260.53,1271.21,1214.79,1249.92,69.1,166.08,1945.7,16.07,19.82,66.79,70.68,-0.0,-0.1,13.8,7.03,-14.7,78.0,28.1,28.1,213.32,307.1
4472.0,237.86,220.23,234.59,256.8,1257.83,1263.45,1203.74,1249.79,62.69,165.97,1518.6,16.07,19.8,65.76,69.79,-0.01,-0.17,13.8,4.86,-12.1,77.0,28.1,28.1,264.51,94.5
4467.0,237.95,220.26,234.52,256.67,1242.85,1214.07,1177.13,1229.6,59.91,165.86,1257.4,16.07,19.8,64.69,68.3,0.02,-0.05,13.8,4.46,-10.07,75.0,28.1,28.1,176.51,-236.2
4459.0,237.99,220.33,234.4,256.62,1218.59,1170.1,1148.66,1214.02,59.47,165.74,1192.9,16.12,19.7,63.95,67.28,0.01,-0.03,13.8,4.13,-11.48,74.0,28.1,28.1,-76.14,-405.5
4450.0,238.1,220.39,234.35,256.53,1192.46,1155.75,1122.88,1200.81,59.75,165.64,1198.5,16.17,19.75,63.41,67.29,0.02,-0.03,14.0,3.63,-12.9,74.0,28.1,28.1,-288.11,-488.2
4442.0,238.19,220.47,234.25,256.47,1169.51,1151.26,1101.75,1187.86,60.07,165.53,1221.3,16.12,19.7,63.08,67.43,0.03,-0.02,14.0,2.91,-14.92,74.0,28.1,28.1,-413.34,-570.9
4430.0,238.3,220.54,234.19,256.41,1148.74,1149.63,1084.0,1175.96,60.18,165.44,1231.2,16.17,19.67,62.96,67.51,0.0,0.0,14.0,2.42,-14.99,74.0,28.1,28.1,-497.8,-649.6
4418.0,238.38,220.62,234.12,256.39,1131.08,1147.13,1068.26,1167.39,60.37,165.34,1239.8,16.17,19.67,63.06,68.12,-0.01,0.02,13.8,1.98,-14.26,75.0,28.1,28.1,-538.25,-712.6
4406.0,238.49,220.71,234.11,256.37,1115.46,1143.96,1055.16,1158.48,60.42,165.25,1245.2,16.17,19.67,63.33,68.57,0.01,0.05,13.8,2.19,-14.17,75.0,28.1,28.1,-566.44,-736.2
4396.0,238.58,220.76,234.11,256.26,1101.64,1143.06,1043.68,1150.62,60.48,165.17,1248.7,16.2,19.62,63.68,68.71,-0.0,0.06,13.8,2.55,-14.46,75.0,28.1,28.1,-622.09,-704.7
4385.0,238.65,220.83,234.11,256.23,1091.91,1144.04,1033.92,1142.69,60.57,165.07,1249.4,16.2,19.57,64.03,68.77,0.01,0.04,13.8,2.58,-13.44,75.0,28.1,28.1,-674.7,-661.4
4374.0,238.71,220.88,234.11,256.15,1082.19,1144.05,1026.84,1135.64,60.61,164.98,1252.9,16.2,19.57,64.36,68.78,0.01,0.05,13.8,2.69,-12.77,75.0,28.1,28.1,-687.43,-629.9
4364.0,238.76,220.92,234.11,256.12,1074.45,1142.72,1019.96,1127.85,60.71,164.88,1257.3,16.25,19.57,64.67,68.89,0.01,0.03,13.8,2.83,-12.49,75.0,28.1,28.1,-663.92,-598.4
4354.0,238.79,221.01,234.15,256.02,1066.4,1140.29,1015.32,1122.49,60.69,164.78,1256.8,16.25,19.57,65.0,68.43,0.02,0.02,13.8,2.71,-12.22,75.0,28.1,28.1,-637.38,-578.7
4344.0,238.84,221.03,234.2,255.95,1060.31,1138.83,1010.55,1117.74,60.75,164.69,1257.2,16.2,19.62,65.31,68.95,0.02,0.01,13.8,2.65,-11.23,76.0,28.1,28.1,-599.61,-582.7
4333.0,238.91,221.07,234.24,255.86,1055.37,1136.69,1005.06,1113.15,60.76,164.58,1257.1,16.12,19.67,65.66,69.09,0.0,0.0,13.8,2.78,-9.43,76.0,28.1,28.1,-568.42,-586.6
4315.0,238.93,221.16,234.33,255.69,1046.22,1134.56,995.17,1107.71,60.82,164.41,1263.5,16.07,19.8,66.05,69.26,0.02,0.02,13.8,3.28,-8.39,76.0,28.1,28.1,-545.16,-563.0
4306.0,238.93,221.18,234.37,255.59,1042.6,1133.23,991.87,1104.87,60.83,164.31,1260.3,16.02,19.8,66.19,69.38,0.02,0.03,13.8,3.81,-9.93,76.0,28.1,28.1,-560.69,-539.4
4298.0,238.95,221.18,234.42,255.48,1040.16,1133.58,988.56,1102.71,60.83,164.2,1257.5,15.92,19.93,66.27,68.51,0.04,0.02,14.0,3.92,-12.12,75.0,28.1,28.1,-602.55,-519.7
4289.0,238.97,221.18,234.5,255.38,1036.86,1131.91,985.73,1100.66,60.77,164.11,1256.9,15.87,19.95,66.4,68.32,0.03,0.03,14.0,3.89,-12.8,75.0,28.1,28.1,-604.87,-503.9
4282.0,239.0,221.28,234.51,255.29,1033.56,1131.63,984.16,1096.74,60.81,164.01,1256.4,15.82,20.05,66.62,68.33,0.01,0.03,14.0,3.89,-13.45,75.0,28.1,28.1,-537.34,-503.9
4277.0,239.01,221.29,234.55,255.2,1031.87,1130.79,981.61,1093.49,60.83,163.92,1255.2,15.82,20.05,66.87,68.44,-0.0,0.02,14.0,3.82,-14.67,75.0,28.1,28.1,-459.2,-500.0
4269.0,239.0,221.3,234.62,255.08,1030.39,1128.82,979.45,1092.46,60.74,163.83,1250.8,15.82,20.05,67.2,68.05,0.02,0.02,14.0,3.96,-15.18,74.0,28.1,28.1,-442.38,-511.8
4260.0,238.96,221.3,234.64,254.95,1028.25,1127.09,978.21,1093.23,60.74,163.75,1246.6,15.82,20.05,67.68,67.67,0.01,-0.0,14.0,3.65,-15.52,74.0,28.1,28.1,-473.55,-527.6
4246.0,238.94,221.3,234.66,254.82,1026.44,1126.55,977.63,1091.14,60.77,163.66,1248.5,15.87,20.05,68.25,67.52,0.01,0.01,14.0,3.3,-15.51,74.0,28.1,28.1,-512.28,-586.6
4235.0,238.93,221.3,234.65,254.69,1024.73,1126.53,975.72,1088.02,60.7,163.58,1246.0,15.87,20.08,68.97,67.64,0.02,-0.01,14.0,2.82,-16.15,74.0,28.1,28.1,-546.74,-645.7
4226.0,238.93,221.3,234.75,254.59,1023.79,1126.14,974.11,1086.21,60.73,163.48,1246.3,15.87,20.05,69.78,68.03,-0.0,0.02,14.0,2.5,-15.81,74.0,28.1,28.1,-577.11,-700.8
4213.0,238.98,221.33,234.79,254.53,1022.03,1126.53,973.38,1086.8,60.8,163.41,1249.0,15.82,20.05,70.74,68.52,0.01,0.03,14.0,2.22,-14.91,75.0,28.1,28.1,-605.23,-736.2
4201.0,238.95,221.38,234.85,254.45,1020.49,1125.99,972.92,1086.78,60.87,163.31,1252.6,15.77,20.08,71.75,68.96,0.01,0.04,14.0,2.34,-14.96,75.0,28.1,28.1,-628.83,-744.1
4189.0,238.81,221.29,234.79,254.22,1019.04,1124.42,971.2,1086.14,60.97,163.23,1258.1,15.82,20.08,72.78,69.22,0.01,0.05,14.0,2.64,-16.05,76.0,28.1,28.1,-673.02,-732.3
4178.0,238.84,221.3,234.82,254.16,1017.45,1122.6,970.47,1085.35,61.0,163.15,1258.9,15.82,20.05,73.79,69.27,0.02,0.06,14.0,2.8,-15.37,76.0,28.1,28.1,-728.52,-708.7
4166.0,238.89,221.36,234.89,254.08,1016.87,1122.57,969.24,1082.6,61.12,163.07,1264.3,15.82,20.08,74.72,69.8,0.01,0.06,14.0,2.93,-14.03,76.0,28.1,28.1,-739.45,-665.4
4158.0,238.81,221.31,234.82,253.95,1017.66,1121.54,968.2,1080.3,61.14,163.0,1264.7,15.82,20.08,75.54,70.15,0.01,0.06,14.0,3.21,-13.59,77.0,28.1,28.1,-683.12,-594.5
4150.0,238.79,221.3,234.81,253.79,1018.38,1119.7,967.16,1079.05,61.14,162.92,1266.2,15.82,20.08,76.22,70.03,0.02,0.04,14.0,3.42,-14.12,76.0,28.1,28.1,-620.36,-531.5
4142.0,238.69,221.3,234.79,253.68,1017.79,1120.52,966.42,1078.29,61.06,162.84,1266.7,15.82,20.08,76.76,69.96,0.0,0.05,14.0,3.66,-14.48,76.0,28.1,28.1,-575.01,-480.3
4134.0,238.62,221.18,234.71,253.49,1016.47,1120.39,966.18,1077.77,61.17,162.76,1267.8,15.82,20.08,77.38,69.91,0.01,0.05,14.0,3.88,-14.95,76.0,28.1,28.1,-525.63,-440.9
4121.0,238.46,221.06,234.57,253.12,1015.56,1117.87,965.21,1077.69,61.14,162.62,1265.9,15.82,20.12,78.14,69.61,0.02,0.03,14.0,3.96,-16.04,76.0,28.1,28.1,-446.63,-397.6
4113.0,238.45,221.05,234.64,253.07,1015.79,1117.42,964.18,1076.06,61.17,162.53,1264.4,15.87,20.08,78.61,69.38,0.02,0.03,14.0,3.94,-17.63,76.0,28.1,28.1,-424.65,-393.7
4102.0,238.4,221.04,234.55,252.92,1015.07,1116.44,963.71,1075.64,61.1,162.45,1258.4,15.87,20.08,79.13,68.85,0.03,0.06,14.0,4.1,-17.97,75.0,28.1,28.1,-431.59,-405.5
4089.0,238.23,220.92,234.49,252.61,1014.74,1117.27,961.35,1075.22,61.0,162.29,1249.6,15.87,20.08,80.22,67.71,0.03,0.04,14.2,3.96,-19.35,74.0,28.1,28.1,-407.23,-378.0
4083.0,238.14,220.9,234.39,252.46,1014.32,1114.22,960.58,1074.62,60.88,162.21,1245.9,15.87,20.08,80.9,67.56,0.01,0.07,14.2,3.91,-18.76,74.0,28.1,28.1,-387.24,-385.8
4077.0,238.03,220.78,234.32,252.29,1013.95,1110.84,959.9,1074.32,60.76,162.13,1241.4,15.87,20.08,81.66,67.23,0.0,0.06,14.2,3.87,-19.13,73.0,28.1,28.1,-359.78,-362.2
4072.0,237.95,220.74,234.25,252.12,1013.05,1111.47,958.59,1073.82,60.86,162.05,1242.8,15.82,20.08,82.34,67.61,0.02,0.04,14.2,3.83,-20.71,74.0,28.1,28.1,-338.84,-346.5
4066.0,237.84,220.64,234.15,251.98,1011.93,1113.13,958.57,1072.76,60.84,161.96,1243.5,15.82,20.08,82.96,67.3,0.02,0.05,14.2,3.98,-22.14,73.0,28.1,28.1,-366.45,-370.1
4059.0,237.74,220.59,234.11,251.81,1010.59,1112.77,958.37,1071.05,60.9,161.88,1244.8,15.82,20.08,83.6,66.98,0.04,0.06,14.2,3.76,-22.87,73.0,28.1,28.1,-431.94,-401.6
4052.0,237.63,220.52,233.99,251.63,1010.34,1112.23,958.07,1070.59,60.95,161.81,1247.2,15.77,20.08,84.19,67.73,0.03,0.06,14.2,3.68,-23.66,74.0,28.1,28.1,-421.78,-429.1
4044.0,237.5,220.4,233.88,251.46,1009.47,1110.94,957.1,1070.4,61.01,161.71,1249.1,15.73,20.12,84.67,67.54,-0.01,0.07,14.2,3.31,-21.93,74.0,28.1,28.1,-393.69,-460.6
4036.0,237.42,220.35,233.8,251.26,1007.05,1110.27,956.61,1070.67,60.96,161.63,1247.5,15.63,20.17,85.04,68.3,0.01,0.04,14.2,3.13,-22.63,74.0,28.1,28.1,-327.82,-460.6
4027.0,237.31,220.25,233.72,251.1,1005.13,1110.87,956.72,1070.9,61.01,161.56,1247.9,15.68,20.12,85.18,68.34,0.01,0.08,14.2,3.45,-22.95,74.0,28.1,28.1,-333.91,-492.1
4018.0,237.18,220.14,233.59,250.93,1004.72,1110.94,956.78,1070.57,60.99,161.48,1244.0,15.63,20.12,85.3,67.9,0.0,0.06,14.2,3.42,-21.91,74.0,28.1,28.1,-417.38,-515.7
4009.0,237.04,220.08,233.47,250.73,1004.33,1112.1,956.63,1070.24,60.97,161.41,1245.4,15.63,20.12,85.32,68.05,0.02,0.03,14.2,3.12,-22.16,74.0,28.1,28.1,-462.33,-547.2
3989.0,236.82,219.86,233.25,250.38,1001.8,1109.71,955.65,1067.64,61.01,161.27,1247.0,15.68,20.12,85.16,68.36,0.01,0.05,14.2,2.72,-19.87,74.0,28.1,28.1,-530.46,-653.5
3977.0,236.7,219.76,233.16,250.23,1000.65,1107.91,956.09,1067.69,61.1,161.22,1250.0,15.63,20.12,85.02,68.82,0.0,0.05,14.2,2.79,-19.4,75.0,28.1,28.1,-565.49,-681.1
3967.0,236.58,219.69,233.03,250.01,1000.42,1108.81,956.44,1067.63,61.09,161.17,1249.1,15.63,20.08,84.87,68.84,0.01,0.04,14.2,2.85,-18.24,75.0,28.1,28.1,-622.94,-685.0
3955.0,236.42,219.56,232.92,249.84,1000.34,1111.91,956.35,1066.52,61.17,161.12,1250.6,15.63,20.05,84.71,68.88,0.02,0.01,14.2,2.52,-16.85,75.0,28.1,28.1,-665.46,-696.9
3942.0,236.32,219.46,232.79,249.67,999.97,1115.34,955.88,1065.57,61.24,161.07,1251.7,15.63,20.05,84.58,68.83,0.01,0.02,14.2,2.37,-15.83,75.0,28.1,28.1,-693.47,-732.3
3929.0,236.17,219.34,232.66,249.48,999.13,1118.15,955.28,1065.24,61.25,161.0,1253.7,15.63,20.08,84.52,68.73,0.02,0.0,14.2,2.14,-16.93,75.0,28.1,28.1,-723.63,-759.8
3915.0,236.06,219.31,232.53,249.3,999.26,1118.34,955.17,1064.14,61.35,160.95,1257.0,15.68,20.05,84.48,68.89,0.02,0.02,14.2,2.04,-16.96,75.0,28.1,28.1,-757.69,-799.2
3901.0,235.94,219.18,232.4,249.12,1000.07,1118.57,955.84,1062.42,61.33,160.88,1256.2,15.63,20.08,84.42,69.14,0.02,0.01,14.2,1.92,-16.77,75.0,28.1,28.1,-779.5,-846.5
3885.0,235.78,219.06,232.27,248.91,1000.25,1119.32,956.44,1063.14,61.33,160.8,1258.1,15.63,20.12,84.32,69.59,0.01,0.03,14.2,1.93,-16.7,76.0,28.1,28.1,-774.71,-889.8
3870.0,235.66,218.94,232.14,248.72,1000.24,1120.11,956.93,1060.81,61.48,160.71,1264.4,15.63,20.08,84.17,70.24,0.01,0.04,14.2,2.05,-15.85,76.0,28.1,28.1,-801.49,-909.4
3856.0,235.5,218.81,232.0,248.53,1000.68,1118.97,956.36,1059.71,61.59,160.62,1270.6,15.63,20.12,83.95,70.77,0.02,0.04,14.2,2.44,-16.08,77.0,28.1,28.1,-825.38,-901.6
3842.0,235.37,218.7,231.87,248.35,1000.93,1116.57,955.7,1059.79,61.51,160.54,1269.6,15.68,20.12,83.57,70.52,0.02,0.07,14.0,2.97,-17.4,77.0,28.1,28.1,-867.94,-893.7
3827.0,235.26,218.56,231.73,248.18,1002.88,1115.6,955.58,1061.84,61.56,160.45,1269.0,15.73,20.12,83.08,70.16,0.04,0.05,14.0,3.24,-18.81,76.0,28.1,28.1,-937.97,-858.3
3813.0,235.11,218.47,231.57,247.96,1004.31,1115.83,955.35,1062.2,61.47,160.36,1268.0,15.73,20.12,82.5,70.0,0.02,0.07,14.0,3.5,-19.39,76.0,28.1,28.1,-958.83,-830.7
3801.0,234.98,218.38,231.46,247.78,1005.09,1117.18,955.83,1061.77,61.52,160.28,1266.1,15.73,20.17,81.82,69.75,0.03,0.07,14.0,3.15,-18.37,76.0,28.1,28.1,-912.16,-799.2
3788.0,234.84,218.25,231.32,247.59,1005.86,1119.33,955.92,1061.34,61.53,160.19,1265.8,15.73,20.2,80.96,70.78,-0.01,0.06,14.0,2.82,-19.32,77.0,28.1,28.1,-758.61,-763.8
3775.0,234.37,217.78,230.87,247.08,1005.87,1119.15,955.84,1062.55,61.57,160.1,1268.6,15.73,20.2,79.97,71.09,0.02,0.04,14.0,2.77,-20.05,77.0,28.1,28.1,-655.82,-744.1
3762.0,233.73,217.2,230.24,246.42,1005.43,1116.62,956.21,1062.97,61.66,160.02,1271.2,15.77,20.17,78.96,71.11,0.02,0.03,14.0,2.55,-20.19,77.0,28.1,28.1,-678.14,-755.9
3748.0,233.86,217.31,230.3,246.48,1006.5,1115.39,956.59,1064.63,61.65,159.92,1271.6,15.77,20.17,78.1,71.09,0.01,0.06,14.0,2.14,-20.12,77.0,28.1,28.1,-741.09,-791.3
3736.0,234.18,217.65,230.64,246.72,1006.84,1115.5,956.53,1067.38,61.68,159.83,1274.3,15.73,20.2,77.31,71.61,0.02,0.05,14.0,1.92,-20.3,78.0,28.1,28.1,-756.22,-803.1
3722.0,233.76,217.29,230.23,246.29,1006.4,1115.99,957.01,1066.51,61.77,159.73,1277.3,15.77,20.25,76.55,71.56,0.01,0.06,14.0,1.77,-18.58,78.0,28.1,28.1,-777.31,-822.8
3708.0,233.13,216.67,229.63,245.61,1005.82,1114.84,956.35,1064.33,61.87,159.64,1281.6,15.73,20.29,75.85,72.18,0.0,0.08,14.0,1.77,-16.78,78.0,28.1,28.1,-783.74,-815.0
3695.0,232.94,216.47,229.4,245.35,1005.82,1113.75,956.41,1063.43,62.02,159.53,1286.0,15.73,20.29,75.29,72.65,0.01,0.09,14.0,2.12,-15.64,79.0,28.1,28.1,-781.51,-771.7
3684.0,232.77,216.35,229.26,245.17,1005.2,1113.7,956.05,1063.52,62.04,159.45,1290.3,15.73,20.29,74.7,72.99,0.02,0.05,14.0,2.49,-14.75,79.0,28.1,28.1,-768.97,-689.0
3674.0,232.61,216.2,229.12,244.96,1004.57,1112.7,956.36,1063.97,62.06,159.33,1291.7,15.68,20.29,74.04,72.88,0.0,0.07,13.8,3.0,-13.37,79.0,28.1,28.1,-733.37,-606.3
