AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
53.0,303.83,303.55,289.66,321.29,1259.24,1246.57,1210.96,1255.97,64.9,172.9,1674.2,18.12,21.12,60.71,63.32,0.06,0.08,25.5,-0.83,2.78,66.0,28.1,28.1,-525.03,-291.3
51.0,303.67,303.32,289.54,321.08,1258.71,1245.54,1210.62,1255.29,64.72,172.88,1667.9,18.12,21.05,60.92,61.86,-0.06,-0.12,25.5,-1.29,1.79,64.0,28.1,28.1,-506.82,-141.7
47.0,303.67,303.35,289.53,321.1,1257.29,1244.2,1210.54,1254.39,62.08,172.85,1538.0,18.25,21.05,60.82,63.56,-0.01,-0.21,25.8,-3.68,-0.07,66.0,28.1,28.1,-188.58,-220.5
39.0,303.55,303.27,289.5,321.04,1254.17,1240.92,1216.52,1252.39,59.14,172.82,1369.9,18.2,21.0,60.43,66.25,-0.0,0.07,25.8,-1.32,-2.97,69.0,28.1,28.1,-68.16,-440.9
26.0,303.29,302.91,289.2,320.7,1225.65,1224.38,1167.54,1234.11,53.21,172.77,987.7,18.18,20.79,58.98,63.86,-0.03,-0.01,25.8,-1.37,0.75,66.0,28.0,28.0,-305.25,-366.1
18.0,303.27,302.91,289.18,320.65,1202.74,1210.12,1108.0,1221.01,52.19,172.75,910.0,18.12,20.79,58.02,61.36,0.04,0.07,25.8,-0.26,3.67,64.0,27.9,28.0,-449.67,-448.8
12.0,303.02,302.65,288.98,320.48,1176.09,1194.19,1057.08,1207.52,51.65,172.72,874.9,18.12,20.79,57.21,57.44,0.0,0.06,25.8,2.23,2.4,60.0,27.9,28.0,-643.55,-409.4
9.0,302.84,302.48,288.87,320.27,1145.9,1176.48,1014.5,1192.77,51.45,172.69,853.4,17.99,20.79,56.06,54.82,-0.01,0.11,25.8,5.04,-1.07,57.0,27.8,27.9,-657.12,-208.7
9.0,302.78,302.47,288.78,320.21,1126.85,1163.98,979.73,1177.35,51.14,172.65,828.9,17.89,20.79,54.45,52.75,-0.01,-0.06,25.8,4.08,-1.92,55.0,27.3,27.3,-470.91,-35.4
8.0,302.5,302.14,288.5,319.92,1113.69,1146.73,944.94,1161.46,50.79,172.61,813.5,17.89,20.89,52.89,51.52,-0.02,-0.0,26.0,4.9,-3.25,54.0,27.1,27.1,-266.59,-110.2
6.0,302.28,301.94,288.32,319.7,1109.58,1131.26,918.29,1146.85,50.59,172.56,798.8,17.89,20.92,51.43,47.13,-0.03,0.06,26.0,6.93,-3.42,49.0,26.9,26.9,-217.44,-94.5
6.0,302.05,301.73,288.1,319.49,1110.09,1117.68,895.94,1130.8,50.53,172.51,786.5,17.67,20.84,49.8,45.29,-0.13,-0.21,26.0,2.27,-0.2,47.0,26.7,26.8,-108.47,-15.7
6.0,301.94,301.6,287.98,319.39,1098.63,1109.93,877.99,1116.1,50.47,172.46,778.9,17.56,20.84,48.01,47.3,0.07,-0.07,26.0,2.44,-0.56,49.0,26.6,26.7,10.68,-11.8
5.0,301.58,301.28,287.66,319.01,1082.23,1108.89,858.26,1103.13,50.45,172.4,777.1,17.37,20.89,46.59,47.14,0.15,-0.02,26.0,2.22,-0.75,49.0,26.5,26.6,-43.2,-3.9
5.0,301.31,301.01,287.35,318.77,1074.76,1107.73,838.99,1092.43,50.43,172.33,774.5,17.21,21.05,45.08,46.07,0.2,0.01,26.0,2.32,-1.24,48.0,26.4,26.5,-50.29,0.0
4.0,301.0,300.75,287.06,318.51,1070.96,1098.7,820.92,1081.14,50.01,172.27,759.5,16.86,21.3,43.68,42.8,-0.07,-0.01,26.0,2.36,-0.67,45.0,26.2,26.3,-22.89,3.9
4.0,300.7,300.46,286.75,318.18,1069.91,1090.32,809.74,1069.23,49.68,172.2,742.9,16.86,21.59,42.28,42.19,-0.03,-0.02,26.2,1.79,-0.94,44.0,26.0,26.1,119.83,3.9
4.0,300.13,299.96,286.17,317.7,1071.35,1077.92,783.52,1048.92,49.58,172.08,726.8,15.85,21.66,40.39,39.61,0.0,0.0,26.2,1.88,-0.66,41.0,25.6,25.7,85.21,3.9
4.0,299.84,299.68,285.83,317.38,1068.94,1071.76,771.65,1039.07,49.62,172.03,730.4,15.46,21.87,39.56,39.46,-0.04,0.01,26.2,1.91,-0.71,41.0,25.5,25.6,51.0,0.0
4.0,299.46,299.37,285.45,317.13,1078.83,1063.97,771.2,1032.41,51.86,172.0,830.4,15.02,21.76,38.62,39.53,-0.0,0.0,26.2,1.91,-0.69,41.0,26.3,26.4,29.79,0.0
3.0,298.9,298.85,284.8,316.57,1097.08,1072.61,837.27,1042.17,66.76,172.0,1631.3,14.7,22.02,38.22,36.7,0.02,-0.0,26.2,2.6,-0.58,38.0,28.0,28.0,-29.95,3.9
2.0,298.58,298.57,284.46,316.27,1120.18,1093.96,899.86,1067.78,73.0,172.05,2055.2,14.67,22.06,39.54,37.2,0.02,0.07,26.5,3.64,-0.87,39.0,28.0,28.0,-96.32,0.0
2.0,298.29,298.33,284.12,316.03,1148.88,1127.02,976.1,1105.2,74.56,172.1,2307.5,14.94,22.19,41.95,39.01,-0.01,-0.03,26.5,3.99,-0.66,41.0,28.0,28.0,-100.82,0.0
2.0,298.02,298.1,283.77,315.8,1167.29,1154.76,1038.26,1135.42,74.83,172.17,2364.7,15.36,22.44,44.75,41.15,0.05,-0.05,26.5,4.15,-0.23,43.0,28.0,28.0,-88.49,0.0
2.0,297.84,297.93,283.47,315.61,1178.75,1174.97,1082.41,1157.78,75.06,172.23,2362.5,15.7,22.52,47.53,42.03,-0.03,-0.05,26.5,4.3,-0.15,44.0,28.0,28.0,-87.57,0.0
1.0,297.65,297.75,283.23,315.48,1186.66,1192.93,1115.7,1174.52,75.1,172.31,2365.0,16.11,22.48,50.19,44.57,-0.03,0.0,26.5,4.2,0.07,46.0,28.1,28.0,-77.81,0.0
1.0,297.54,297.68,283.02,315.43,1193.35,1206.6,1141.55,1188.21,74.41,172.38,2371.9,16.46,22.44,52.74,45.71,-0.02,-0.06,26.5,3.77,0.37,47.0,28.1,28.1,-47.86,0.0
1.0,297.42,297.61,282.86,315.38,1201.34,1218.29,1160.91,1200.94,74.98,172.49,2375.2,16.46,22.39,55.17,49.89,-0.03,0.01,26.5,4.98,-0.53,52.0,28.1,28.0,-7.22,0.0
2.0,297.41,297.62,282.72,315.33,1208.2,1227.79,1177.03,1210.97,75.8,172.59,2383.4,16.73,22.39,57.32,51.36,-0.06,-0.02,26.5,6.79,5.27,53.0,28.1,28.1,-60.37,47.2
5.0,297.46,297.64,282.61,315.38,1212.68,1237.1,1189.93,1218.22,75.81,172.71,2388.4,17.0,22.48,59.02,53.74,-0.03,0.03,26.5,7.92,6.11,56.0,28.1,28.1,23.78,161.4
11.0,297.52,297.66,282.57,315.42,1217.49,1244.97,1201.04,1224.13,75.45,172.84,2389.7,17.16,22.52,60.18,56.38,-0.06,-0.04,26.5,8.48,5.95,59.0,28.1,28.1,217.1,311.0
19.0,297.6,297.77,282.57,315.51,1221.94,1250.87,1209.94,1230.81,74.96,172.96,2393.3,17.4,22.48,60.8,60.03,-0.04,0.15,26.5,9.29,7.81,62.0,28.1,28.1,349.35,417.3
29.0,297.71,297.89,282.57,315.6,1225.66,1258.01,1217.27,1236.34,75.37,173.08,2401.0,17.75,22.28,61.11,63.46,-0.12,-0.21,26.5,7.12,6.88,66.0,28.1,28.1,501.23,555.1
34.0,297.84,298.03,282.67,315.75,1230.85,1264.35,1222.76,1241.51,74.86,173.19,2399.6,17.75,21.66,61.48,63.59,0.01,0.02,26.2,7.37,4.06,66.0,28.1,28.1,613.69,370.1
40.0,298.03,298.22,282.75,315.9,1233.8,1268.97,1227.81,1245.67,75.16,173.29,2403.5,18.1,21.38,62.07,61.48,0.05,0.08,26.2,9.83,-2.0,64.0,28.1,28.1,317.23,385.8
48.0,298.18,298.41,282.86,316.03,1235.95,1272.14,1231.66,1248.75,74.95,173.38,2396.9,18.38,21.51,62.44,58.68,-0.01,-0.13,26.5,7.82,0.68,61.0,28.1,28.1,243.9,480.3
54.0,298.43,298.66,282.99,316.24,1239.35,1274.26,1235.44,1250.6,74.17,173.45,2396.1,18.38,21.53,63.12,62.04,-0.09,-0.0,26.5,5.56,-0.35,64.0,28.1,28.1,501.49,370.1
59.0,298.68,298.87,283.18,316.46,1241.37,1276.6,1240.33,1253.56,74.97,173.51,2400.3,18.38,21.25,64.15,63.68,-0.02,0.07,26.5,4.37,1.1,66.0,28.1,28.1,558.59,303.1
64.0,298.92,299.14,283.37,316.69,1242.02,1279.33,1243.2,1256.42,75.17,173.57,2409.4,18.46,21.25,65.57,65.53,-0.05,-0.06,26.5,5.79,3.75,68.0,28.1,28.1,384.35,358.3
74.0,299.2,299.44,283.57,316.91,1243.88,1283.35,1246.08,1259.14,74.82,173.62,2416.4,18.46,21.25,66.13,68.79,-0.06,0.08,26.5,8.22,4.39,72.0,28.1,28.0,388.12,366.1
85.0,299.49,299.74,283.82,317.18,1246.57,1287.04,1249.15,1261.86,75.1,173.65,2415.7,18.46,21.1,66.07,69.35,-0.05,-0.04,26.2,8.39,8.17,72.0,28.1,28.0,419.0,637.8
99.0,299.79,300.07,284.09,317.42,1249.61,1289.36,1252.82,1263.12,74.44,173.68,2422.0,18.41,21.0,66.11,70.52,-0.04,-0.08,26.2,7.68,0.86,73.0,28.0,28.0,522.39,771.7
110.0,300.1,300.37,284.37,317.69,1251.47,1291.53,1255.38,1263.76,74.82,173.71,2431.5,18.3,20.79,66.56,72.61,-0.01,-0.17,26.2,7.04,2.16,76.0,28.1,28.0,611.91,531.5
117.0,300.45,300.72,284.66,318.0,1252.81,1293.25,1257.22,1265.61,75.1,173.73,2436.6,18.46,20.77,67.3,73.22,-0.05,0.05,26.2,6.59,5.62,76.0,28.1,28.1,613.33,393.7
126.0,300.67,300.98,284.89,318.21,1255.08,1295.56,1259.16,1267.41,75.18,173.74,2433.8,18.56,20.56,68.33,73.37,-0.07,-0.13,26.2,5.38,1.11,76.0,28.1,28.1,556.83,488.2
130.0,301.1,301.45,285.31,318.56,1257.69,1298.19,1261.24,1268.81,74.39,173.76,2431.5,18.56,20.48,69.51,72.88,0.01,-0.08,26.2,6.19,-5.72,76.0,28.1,28.1,563.75,362.2
133.0,301.49,301.83,285.64,318.87,1260.8,1300.11,1262.35,1269.91,74.8,173.76,2433.2,18.49,20.43,70.78,72.24,-0.04,-0.1,26.2,6.43,-0.8,75.0,28.1,28.1,369.62,173.2
135.0,301.88,302.24,286.0,319.18,1262.67,1301.3,1262.89,1270.54,74.69,173.76,2435.3,18.49,20.48,71.75,75.47,-0.09,0.09,26.2,5.99,0.26,79.0,28.1,28.1,383.15,137.8
137.0,302.24,302.63,286.38,319.49,1263.47,1301.72,1264.14,1271.72,74.9,173.76,2439.9,18.49,20.28,72.72,76.51,-0.03,0.02,26.2,5.73,0.01,80.0,28.1,28.1,352.95,133.9
137.0,302.65,303.06,286.78,319.84,1263.07,1302.22,1264.82,1273.81,75.34,173.75,2444.6,18.49,20.1,73.73,77.38,-0.0,0.11,26.2,6.58,3.18,81.0,28.1,28.1,190.06,98.4
143.0,303.02,303.48,287.18,320.17,1263.33,1303.33,1266.88,1275.8,75.33,173.75,2447.7,18.54,20.1,74.59,77.44,-0.11,0.07,26.2,6.98,6.2,81.0,28.1,28.1,87.56,299.2
152.0,303.46,303.91,287.59,320.53,1264.67,1304.92,1268.12,1276.91,74.79,173.74,2456.6,18.51,20.05,75.07,80.76,-0.05,-0.01,26.2,7.62,2.15,84.0,28.1,28.1,279.41,437.0
162.0,303.99,304.45,288.14,321.02,1265.1,1305.64,1269.21,1278.7,75.2,173.72,2459.8,18.51,20.05,75.19,78.93,0.0,0.11,26.2,9.82,1.46,82.0,28.1,28.1,255.72,503.9
180.0,304.72,305.25,288.82,321.56,1268.25,1307.75,1272.21,1280.66,74.97,173.68,2446.5,18.64,20.25,74.45,76.73,-0.05,0.08,26.2,10.2,0.0,80.0,28.1,28.1,435.68,779.5
197.0,305.14,305.71,289.33,321.92,1270.03,1310.22,1273.35,1281.24,74.62,173.65,2445.2,18.64,20.02,73.92,76.76,-0.06,-0.01,26.2,9.82,-0.13,80.0,28.1,28.1,643.81,878.0
215.0,305.63,306.22,289.83,322.33,1271.57,1312.17,1274.88,1281.77,74.59,173.61,2443.1,18.72,19.92,73.44,76.32,-0.06,-0.15,26.2,10.01,0.36,80.0,28.1,28.1,740.77,968.5
238.0,306.48,307.12,290.71,323.02,1271.35,1312.31,1275.9,1282.88,74.74,173.53,2447.9,18.69,20.1,73.42,79.45,-0.06,-0.05,26.0,7.65,4.88,83.0,28.1,28.1,988.01,673.2
245.0,306.93,307.6,291.2,323.37,1270.51,1312.78,1276.7,1282.95,73.95,173.48,2447.2,18.64,19.97,73.83,78.76,-0.04,-0.14,26.0,5.86,4.11,82.0,28.1,28.1,919.67,413.4
248.0,307.36,308.1,291.7,323.74,1269.88,1313.61,1277.64,1282.89,74.16,173.44,2448.7,18.51,19.97,74.64,78.64,-0.05,-0.05,26.0,5.61,4.35,82.0,28.1,28.1,662.99,248.0
249.0,307.83,308.54,292.12,324.11,1271.06,1314.13,1278.42,1282.95,74.35,173.4,2446.4,18.59,19.97,75.63,77.84,-0.04,0.06,26.0,6.44,4.71,81.0,28.1,28.0,421.54,185.0
252.0,308.28,309.04,292.59,324.49,1271.51,1314.29,1277.83,1283.35,74.92,173.37,2445.5,18.59,19.92,76.55,76.89,-0.07,-0.03,26.0,6.15,5.83,80.0,28.1,28.0,229.73,181.1
258.0,308.61,309.4,292.98,324.73,1271.01,1314.07,1277.66,1283.93,74.47,173.33,2448.6,18.62,19.79,77.46,78.55,-0.04,0.06,26.0,5.69,4.84,82.0,28.0,28.0,139.51,271.7
264.0,309.2,310.02,293.56,325.21,1271.88,1314.79,1278.41,1284.34,75.11,173.29,2456.7,18.72,19.79,78.32,80.39,-0.05,0.02,26.0,5.89,4.88,84.0,28.0,28.0,193.03,362.2
271.0,309.67,310.54,294.06,325.58,1272.74,1314.78,1279.1,1284.38,74.84,173.24,2460.1,18.72,19.87,79.08,80.43,-0.05,0.01,26.0,6.22,4.95,84.0,28.1,28.1,323.68,417.3
284.0,310.1,310.95,294.45,325.92,1274.73,1313.93,1279.32,1284.04,74.81,173.2,2464.8,18.85,19.79,79.66,81.64,-0.03,0.1,26.0,6.37,4.79,85.0,28.1,28.1,389.6,543.3
312.0,310.94,311.91,295.48,326.63,1276.49,1314.11,1280.89,1284.96,74.18,173.13,2462.4,18.95,19.79,80.46,82.34,-0.03,-0.04,25.8,7.94,12.17,86.0,28.1,28.1,663.55,838.6
326.0,311.41,312.39,295.94,327.06,1276.22,1315.3,1281.66,1285.28,74.35,173.08,2463.4,18.9,19.6,80.42,81.94,-0.06,0.11,25.8,9.81,13.24,86.0,28.1,28.1,717.4,870.1
344.0,311.98,313.02,296.63,327.47,1277.6,1315.92,1282.34,1285.89,74.8,173.04,2463.7,18.93,19.6,79.99,82.25,-0.09,0.05,25.8,10.09,17.22,86.0,28.1,28.1,728.24,1086.6
365.0,312.5,313.54,297.16,327.86,1277.66,1315.62,1281.73,1287.7,74.49,173.0,2459.7,18.95,19.6,79.41,81.56,-0.09,0.16,25.8,10.95,16.25,85.0,28.1,28.1,909.3,1189.0
387.0,312.94,314.03,297.66,328.25,1278.19,1314.77,1282.02,1289.08,74.76,172.94,2461.8,19.06,19.55,78.57,82.26,0.06,0.13,25.8,11.54,17.6,86.0,28.1,28.1,985.97,1311.0
407.0,313.42,314.56,298.14,328.61,1279.5,1314.4,1283.28,1289.13,74.44,172.88,2464.8,19.06,19.44,77.44,79.94,-0.03,0.12,25.8,14.36,18.52,84.0,28.1,28.1,899.45,1460.6
429.0,313.76,314.96,298.54,328.87,1279.61,1314.29,1282.19,1288.99,74.44,172.82,2457.6,19.06,19.55,76.08,79.65,-0.1,-0.2,25.8,13.32,19.87,83.0,28.1,28.1,1194.47,1496.1
450.0,314.21,315.45,299.08,329.28,1278.96,1314.42,1281.52,1288.67,73.54,172.76,2452.6,19.06,19.49,75.27,79.68,-0.07,-0.02,25.8,12.26,18.15,83.0,28.1,28.1,1493.71,1200.8
467.0,314.78,316.05,299.63,329.72,1277.31,1315.37,1281.18,1288.16,74.33,172.69,2447.7,19.08,19.36,74.78,77.58,-0.05,-0.01,25.8,12.19,17.45,81.0,28.1,28.1,1331.79,1051.2
482.0,315.15,316.48,300.1,329.97,1277.27,1315.63,1280.68,1287.58,74.19,172.62,2438.4,19.0,19.36,74.51,75.27,-0.07,-0.07,25.8,10.71,18.74,79.0,28.1,28.1,1123.59,976.4
495.0,315.69,317.07,300.7,330.44,1276.02,1315.08,1281.29,1287.6,74.02,172.57,2432.7,18.98,19.31,74.72,75.41,-0.09,-0.0,25.8,10.04,20.63,79.0,28.1,28.1,1042.85,783.5
507.0,316.13,317.57,301.15,330.84,1274.38,1313.8,1281.92,1286.18,73.87,172.51,2432.1,18.93,19.31,75.3,74.81,-0.07,0.01,25.8,8.94,19.73,78.0,28.1,28.1,907.7,606.3
516.0,316.5,317.96,301.6,331.07,1274.0,1313.29,1281.2,1284.91,73.88,172.46,2435.9,18.93,19.31,76.06,75.92,-0.06,0.01,25.8,9.27,21.26,80.0,28.1,28.1,722.18,531.5
523.0,317.07,318.59,302.2,331.55,1273.77,1313.02,1281.23,1284.63,73.85,172.4,2435.1,18.93,19.31,76.82,75.79,-0.06,-0.04,25.8,9.06,22.35,79.0,28.1,28.1,597.48,539.4
531.0,317.54,319.08,302.7,331.95,1274.14,1312.44,1281.07,1284.62,73.82,172.36,2434.4,19.08,19.25,77.58,75.78,-0.06,0.05,25.8,9.35,22.47,79.0,28.1,28.1,559.99,472.4
539.0,317.98,319.58,303.16,332.27,1275.07,1312.44,1281.0,1283.84,73.81,172.31,2440.1,19.19,19.25,78.36,76.79,-0.08,-0.07,25.8,8.49,23.16,80.0,28.1,28.1,502.6,437.0
544.0,318.28,319.99,303.5,332.54,1275.41,1312.41,1279.94,1283.57,73.54,172.26,2440.4,19.31,19.2,79.23,77.36,-0.06,0.05,25.8,8.21,21.8,81.0,28.1,28.1,477.05,350.4
549.0,318.73,320.47,304.03,332.92,1275.51,1313.03,1279.77,1283.68,74.36,172.21,2445.3,19.39,19.2,80.14,78.48,-0.06,-0.01,25.5,7.89,17.76,82.0,28.1,28.1,378.1,397.6
557.0,319.16,320.99,304.46,333.29,1275.69,1313.98,1279.9,1284.07,73.97,172.17,2452.1,19.47,19.25,80.9,79.94,-0.07,0.05,25.5,8.51,16.09,84.0,28.1,28.1,371.37,460.6
568.0,319.61,321.47,305.01,333.63,1275.79,1315.24,1280.1,1284.42,73.99,172.13,2459.6,19.47,19.2,81.25,81.96,-0.03,0.01,25.5,8.96,16.8,86.0,28.1,28.1,427.09,543.3
578.0,320.04,321.94,305.51,333.94,1275.57,1315.83,1281.08,1285.22,74.19,172.1,2463.9,19.44,19.25,81.35,81.77,-0.05,0.04,25.5,10.01,16.13,86.0,28.1,28.1,463.06,610.2
590.0,320.6,322.53,306.03,334.46,1276.03,1317.03,1281.82,1286.11,74.06,172.07,2461.8,19.37,19.44,81.12,82.4,-0.06,-0.11,25.5,10.03,14.52,86.0,28.1,28.1,547.66,700.8
605.0,320.93,322.94,306.45,334.7,1276.31,1317.37,1280.82,1285.94,73.8,172.05,2460.2,19.24,19.36,80.79,80.98,-0.05,0.07,25.5,9.9,13.39,85.0,28.1,28.1,620.75,728.3
620.0,321.36,323.43,306.93,335.08,1275.34,1317.5,1281.17,1285.65,73.4,172.02,2455.7,19.24,19.39,80.59,80.26,-0.1,-0.02,25.5,10.14,12.12,84.0,28.1,28.1,634.06,752.0
631.0,321.91,324.02,307.44,335.54,1275.42,1317.99,1282.02,1286.36,73.86,171.99,2452.9,19.13,19.49,80.32,80.13,-0.05,0.04,25.2,9.37,11.8,84.0,28.1,28.1,689.96,744.1
645.0,322.22,324.41,307.88,335.76,1275.74,1317.86,1282.45,1286.92,73.96,171.96,2445.9,18.98,19.39,80.2,78.19,-0.04,-0.12,25.2,8.07,8.65,82.0,28.1,28.1,653.19,818.9
660.0,322.76,324.98,308.4,336.25,1274.8,1317.74,1282.13,1287.04,73.95,171.92,2445.1,18.8,19.25,80.46,77.93,-0.06,-0.06,25.2,8.23,8.72,82.0,28.1,28.1,682.1,822.8
672.0,323.07,325.31,308.8,336.48,1274.54,1317.0,1281.52,1286.66,74.13,171.9,2445.0,18.69,19.44,80.63,79.02,-0.02,-0.05,25.2,8.68,10.23,83.0,28.1,28.1,742.78,720.5
682.0,323.61,325.9,309.3,336.92,1275.04,1317.63,1281.76,1287.18,74.04,171.87,2445.7,18.59,19.49,80.71,79.39,-0.06,-0.02,25.2,8.89,10.88,83.0,28.1,28.1,722.88,673.2
688.0,324.04,326.39,309.83,337.32,1274.78,1318.38,1281.65,1287.16,73.95,171.85,2449.8,18.59,19.49,80.65,79.64,-0.04,-0.0,25.2,8.5,8.4,84.0,28.1,28.1,721.54,661.4
699.0,324.46,326.84,310.21,337.66,1274.49,1319.17,1281.53,1287.2,74.25,171.82,2452.7,18.49,19.44,80.55,80.19,-0.03,0.0,25.2,8.09,7.91,84.0,28.1,28.1,653.41,637.8
714.0,324.73,327.18,310.51,337.84,1273.87,1319.91,1282.23,1287.62,73.64,171.8,2454.3,18.41,19.55,80.61,79.2,-0.02,-0.02,25.2,7.46,3.71,83.0,28.1,28.1,565.5,692.9
727.0,325.14,327.61,311.0,338.2,1274.78,1319.16,1282.49,1288.0,73.6,171.79,2453.7,18.36,19.6,80.83,78.65,-0.04,-0.09,25.0,7.43,3.12,83.0,28.1,28.1,547.07,752.0
740.0,325.54,328.07,311.45,338.56,1274.75,1318.17,1283.09,1287.47,73.88,171.77,2449.9,18.36,19.73,80.9,79.51,-0.05,0.02,25.0,9.46,2.7,83.0,28.1,28.1,664.32,767.7
755.0,326.1,328.65,311.98,339.03,1274.69,1317.85,1283.62,1286.66,73.92,171.77,2443.9,18.25,19.73,80.51,78.4,-0.04,0.06,25.0,9.53,2.41,82.0,28.1,28.1,718.2,838.6
783.0,326.73,329.4,312.77,339.57,1279.85,1318.38,1284.53,1288.36,70.25,171.75,2243.4,18.18,19.84,79.68,77.89,-0.06,0.01,25.0,8.79,0.77,82.0,28.1,28.1,802.39,759.8
793.0,327.24,329.94,313.26,340.01,1286.42,1320.32,1287.8,1293.74,68.76,171.73,2077.4,18.12,19.87,78.65,77.82,-0.03,-0.32,25.0,5.04,1.6,82.0,28.1,28.1,835.11,649.6
796.0,327.61,330.4,313.64,340.35,1292.97,1322.85,1290.69,1299.72,68.56,171.71,2028.1,18.02,19.87,78.08,78.15,0.02,-0.17,25.0,3.05,2.68,82.0,28.1,28.1,824.77,287.4
795.0,327.91,330.75,313.97,340.56,1299.14,1325.31,1292.95,1305.68,68.73,171.7,2035.1,17.91,19.84,78.41,75.26,-0.05,-0.19,25.0,1.23,3.64,79.0,28.1,28.1,450.65,-27.6
782.0,328.63,331.57,314.82,341.24,1309.16,1329.79,1299.45,1314.56,69.84,171.66,2127.0,17.78,19.84,80.26,79.01,-0.02,-0.02,24.8,1.71,4.55,83.0,28.1,28.1,56.85,-358.3
776.0,328.97,331.91,315.17,341.53,1312.88,1332.13,1303.26,1318.04,70.18,171.63,2138.2,17.67,19.92,81.29,79.78,-0.0,0.12,24.8,3.0,6.53,84.0,28.1,28.1,-190.27,-362.2
773.0,329.1,332.16,315.42,341.67,1316.28,1333.98,1307.72,1320.79,70.08,171.6,2145.2,17.56,19.97,82.07,81.2,-0.04,-0.13,24.8,2.86,5.01,85.0,28.1,28.1,-317.69,-228.3
771.0,329.39,332.48,315.72,341.91,1318.52,1335.62,1309.75,1323.24,70.2,171.57,2148.9,17.37,20.02,82.67,81.53,0.01,-0.02,24.8,3.0,1.59,86.0,28.0,28.0,-232.88,-137.8
769.0,329.62,332.8,316.05,342.16,1320.21,1336.53,1310.86,1324.76,70.15,171.54,2155.8,17.35,20.1,83.2,80.88,-0.02,0.05,24.5,3.42,-0.16,85.0,28.0,28.0,-283.78,-118.1
768.0,330.01,333.24,316.43,342.53,1321.58,1337.14,1311.8,1326.21,70.64,171.51,2170.0,17.24,20.1,83.51,81.98,-0.01,-0.03,24.5,3.54,0.94,86.0,28.0,28.0,-191.3,-39.4
769.0,330.16,333.43,316.65,342.64,1322.65,1337.77,1313.73,1328.31,70.54,171.49,2177.6,17.21,20.15,83.7,81.87,-0.03,-0.02,24.5,3.89,2.32,86.0,28.1,28.1,-61.04,-47.2
768.0,330.38,333.69,316.95,342.91,1324.29,1338.54,1315.82,1330.49,70.18,171.47,2176.4,17.21,20.2,83.94,81.43,-0.04,-0.09,24.5,3.77,5.3,86.0,28.1,28.1,6.6,-74.8
767.0,330.73,334.1,317.26,343.22,1325.04,1339.06,1318.42,1332.27,70.4,171.45,2178.9,17.19,20.2,84.23,81.92,-0.01,-0.09,24.5,3.54,5.21,86.0,28.1,28.1,15.61,-70.9
766.0,330.85,334.27,317.44,343.33,1324.82,1338.82,1319.78,1332.67,70.11,171.44,2180.0,17.13,20.2,84.54,83.17,-0.03,0.08,24.5,4.75,5.0,87.0,28.1,28.1,-35.21,-86.6
764.0,331.04,334.54,317.72,343.55,1325.44,1338.89,1320.89,1333.5,70.65,171.43,2179.1,17.19,20.15,84.62,81.88,-0.0,0.1,24.5,4.74,3.9,86.0,28.1,28.1,-81.58,39.4
770.0,331.23,334.76,317.94,343.74,1325.76,1339.12,1321.71,1334.08,70.57,171.43,2179.1,17.21,20.2,84.77,80.56,-0.0,-0.08,24.5,4.53,7.35,85.0,28.1,28.1,-202.61,133.9
770.0,331.59,335.2,318.43,344.14,1325.91,1340.51,1321.42,1334.55,70.32,171.44,2183.5,17.27,20.15,84.73,83.18,-0.01,0.04,24.2,4.53,6.06,87.0,28.1,28.1,219.04,149.6
772.0,331.9,335.53,318.75,344.46,1327.44,1340.81,1322.74,1334.1,70.73,171.45,2183.3,17.35,20.15,84.85,82.56,-0.06,-0.02,24.2,4.71,9.77,87.0,28.1,28.1,106.94,173.2
774.0,332.09,335.76,318.97,344.69,1327.14,1341.22,1324.22,1333.4,70.51,171.45,2181.5,17.43,20.25,84.93,83.37,-0.05,-0.03,24.2,4.72,12.68,88.0,28.1,28.1,192.74,157.5
777.0,332.24,335.94,319.2,344.85,1325.27,1340.8,1324.84,1332.8,70.35,171.46,2178.6,17.51,20.15,85.12,82.17,-0.03,-0.04,24.2,4.31,14.3,86.0,28.1,28.1,214.64,157.5
779.0,332.38,336.16,319.39,345.03,1324.29,1340.47,1323.42,1332.94,70.58,171.48,2178.9,17.56,20.15,85.51,82.62,-0.04,0.01,24.2,4.5,18.41,87.0,28.1,28.1,136.97,153.5
784.0,332.47,336.21,319.44,345.06,1324.41,1340.36,1322.96,1333.93,70.5,171.5,2178.4,17.54,20.2,85.96,82.76,-0.03,-0.06,24.2,4.43,16.33,87.0,28.1,28.1,161.32,204.7
790.0,332.68,336.5,319.75,345.39,1324.87,1340.17,1323.4,1335.01,70.3,171.51,2176.0,17.54,20.05,86.29,81.83,0.01,0.04,24.2,4.48,15.52,86.0,28.1,28.1,145.15,169.3
793.0,332.82,336.64,319.96,345.55,1324.66,1339.82,1323.88,1334.94,70.69,171.53,2174.4,17.64,20.15,86.66,81.08,-0.02,0.01,24.2,4.48,18.84,85.0,28.1,28.1,51.67,177.2
