AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1291.0,336.84,335.32,345.13,324.61,1263.45,1280.03,1275.23,1284.49,71.97,155.53,2222.2,14.77,19.34,93.07,90.45,-0.03,-0.11,17.2,1.02,6.78,94.0,28.1,28.1,-46.19,-208.7
1285.0,336.78,335.32,345.08,324.63,1263.93,1278.98,1274.93,1284.12,72.11,155.53,2225.5,14.84,19.27,93.6,90.62,-0.02,-0.02,17.2,1.0,7.21,95.0,28.1,28.1,-89.07,-334.6
1278.0,336.7,335.32,344.97,324.63,1263.9,1278.96,1274.33,1284.39,72.06,155.52,2229.0,14.92,19.19,94.14,91.76,0.01,-0.08,17.2,0.68,10.46,96.0,28.1,28.1,-189.23,-421.3
1270.0,336.6,335.32,344.94,324.63,1264.1,1278.41,1274.02,1284.92,72.34,155.53,2235.9,15.04,19.19,94.65,91.56,0.02,-0.03,17.2,0.46,5.19,95.0,28.2,28.1,-328.4,-476.4
1262.0,336.56,335.32,344.82,324.66,1264.59,1278.43,1273.69,1284.9,72.07,155.54,2240.9,15.04,19.06,95.29,92.74,0.01,0.05,17.2,0.62,-0.77,97.0,28.1,28.1,-431.36,-515.7
1254.0,336.44,335.35,344.73,324.63,1264.17,1278.41,1274.0,1285.36,72.35,155.56,2243.6,15.11,19.06,96.12,92.94,-0.0,0.01,17.2,0.75,-6.26,97.0,28.0,28.0,-464.28,-488.2
1247.0,336.38,335.33,344.67,324.65,1263.71,1278.79,1274.18,1284.92,72.42,155.56,2250.3,15.14,19.11,97.04,94.13,-0.01,0.16,17.2,0.83,-8.09,98.0,28.1,28.0,-475.81,-452.8
1242.0,336.3,335.33,344.54,324.63,1264.25,1278.9,1274.43,1284.96,72.37,155.57,2256.9,15.14,19.24,98.01,95.38,-0.01,0.06,17.2,0.94,-10.43,99.0,28.1,28.1,-449.35,-299.2
1237.0,336.18,335.32,344.46,324.63,1264.63,1279.47,1274.93,1284.88,72.57,155.58,2261.8,15.06,19.34,98.86,96.24,-0.07,0.04,17.2,1.38,-9.28,100.0,28.1,28.1,-331.42,-279.5
1234.0,336.15,335.32,344.39,324.63,1264.73,1279.92,1275.15,1285.72,72.94,155.58,2272.5,14.97,19.34,99.45,98.8,-0.03,0.15,17.2,1.09,-6.59,103.0,28.0,28.0,-146.33,-228.3
1232.0,336.03,335.32,344.28,324.63,1265.36,1281.14,1274.72,1286.99,72.85,155.57,2271.1,14.97,19.39,100.01,98.51,-0.02,0.04,17.2,2.07,-8.42,103.0,28.1,28.0,-22.84,-240.2
1227.0,335.91,335.3,344.19,324.55,1266.04,1282.04,1274.74,1287.86,72.77,155.58,2268.0,14.87,19.47,100.5,96.6,-0.03,0.01,17.2,1.86,-5.0,101.0,28.1,28.1,-209.36,-291.3
1223.0,335.81,335.26,344.09,324.5,1265.76,1282.23,1275.55,1288.57,72.86,155.59,2270.0,14.87,19.47,100.85,98.0,-0.08,0.08,17.2,1.91,-2.64,102.0,28.1,28.1,-294.61,-232.3
1219.0,335.69,335.2,343.99,324.49,1264.74,1282.14,1276.22,1289.75,73.01,155.59,2269.3,14.89,19.44,101.08,98.24,-0.06,-0.13,17.2,2.29,-0.85,102.0,28.1,28.1,-173.84,-185.0
1215.0,335.61,335.19,343.87,324.48,1264.83,1282.27,1276.86,1290.6,72.95,155.59,2268.3,14.94,19.27,101.18,97.59,-0.04,0.04,17.2,2.56,2.5,102.0,28.1,28.1,-186.88,-275.6
1212.0,335.49,335.19,343.75,324.37,1265.53,1282.46,1276.74,1290.49,72.97,155.59,2269.5,15.11,19.27,101.18,97.68,-0.01,0.03,17.2,1.99,1.77,102.0,28.1,28.1,-283.31,-177.2
1210.0,335.38,335.08,343.66,324.35,1265.38,1283.07,1276.56,1290.73,72.73,155.6,2269.1,15.11,19.09,101.27,97.21,-0.07,-0.0,17.2,1.75,1.25,101.0,28.1,28.1,-289.42,-161.4
1208.0,335.24,335.05,343.57,324.29,1266.03,1283.29,1276.27,1290.35,72.81,155.61,2270.8,15.28,18.94,101.47,98.14,-0.03,-0.01,17.2,1.85,1.08,102.0,28.1,28.1,-180.76,-145.7
1206.0,335.16,334.99,343.44,324.22,1266.21,1283.86,1276.31,1289.94,72.93,155.63,2266.5,15.45,18.78,101.64,97.07,-0.03,-0.02,17.2,1.69,0.49,101.0,28.1,28.1,-146.74,-149.6
1204.0,335.06,334.92,343.31,324.19,1266.56,1283.94,1275.99,1290.69,72.72,155.66,2262.2,15.5,18.63,101.94,96.42,-0.03,0.06,17.2,1.65,2.46,100.0,28.1,28.1,-174.29,-129.9
1202.0,334.94,334.91,343.18,324.09,1265.78,1283.37,1275.73,1290.41,72.92,155.68,2270.5,15.55,18.5,102.15,98.43,-0.03,0.01,17.2,1.72,4.77,102.0,28.1,28.1,-146.51,-90.6
1201.0,334.81,334.81,343.05,324.01,1265.61,1282.85,1275.74,1290.37,72.52,155.7,2268.9,15.64,18.53,102.29,97.75,-0.05,-0.07,17.2,2.02,5.24,102.0,28.1,28.1,-83.95,-70.9
1201.0,334.69,334.76,342.95,323.95,1266.52,1282.29,1275.9,1290.66,72.71,155.73,2269.9,15.57,18.53,102.27,97.74,-0.01,0.1,17.2,2.71,6.68,102.0,28.2,28.1,-63.6,-122.0
1201.0,334.54,334.65,342.83,323.85,1266.6,1282.69,1276.42,1289.95,72.89,155.77,2274.3,15.57,18.5,102.09,98.12,-0.04,0.07,17.2,3.14,7.45,102.0,28.1,28.1,-166.42,-15.7
1203.0,334.41,334.59,342.72,323.81,1265.7,1282.97,1277.15,1289.36,72.82,155.8,2274.8,15.55,18.56,101.76,98.27,-0.03,0.07,17.2,3.31,5.84,102.0,28.1,28.1,-115.09,145.7
1208.0,334.27,334.51,342.52,323.69,1265.99,1283.61,1278.81,1289.26,72.52,155.84,2274.0,15.57,18.56,101.39,98.05,-0.04,0.05,17.2,3.71,5.12,102.0,28.1,28.1,12.87,263.8
1219.0,334.05,334.34,342.28,323.51,1266.01,1283.59,1278.9,1289.35,72.87,155.93,2270.5,15.57,18.68,100.42,97.56,-0.05,0.01,17.2,3.85,5.67,102.0,28.1,28.1,234.18,484.3
1231.0,333.93,334.24,342.15,323.41,1265.92,1283.48,1278.32,1290.01,72.79,155.97,2275.6,15.57,18.68,99.78,99.27,0.04,-0.05,17.2,3.86,3.01,103.0,28.1,28.1,415.68,606.3
1245.0,333.76,334.12,341.99,323.3,1266.22,1283.35,1277.85,1289.97,72.95,156.01,2272.3,15.57,18.66,99.17,96.79,-0.03,0.02,17.2,4.23,3.71,101.0,28.1,28.1,392.66,689.0
1258.0,333.62,334.04,341.85,323.2,1264.33,1283.98,1276.91,1290.24,72.5,156.06,2263.7,15.67,18.76,98.57,95.09,-0.07,-0.02,17.2,4.66,4.65,99.0,28.1,28.1,478.11,779.5
1270.0,333.48,333.96,341.72,323.13,1263.87,1283.24,1275.79,1289.88,72.85,156.1,2260.4,15.67,18.76,97.85,96.12,-0.04,-0.0,17.2,4.46,5.17,100.0,28.1,28.1,706.74,708.7
1281.0,333.37,333.82,341.58,322.99,1262.82,1282.25,1275.24,1289.37,72.77,156.14,2259.6,15.67,18.76,97.17,95.54,0.01,-0.14,17.2,3.79,6.28,100.0,28.1,28.1,715.7,637.8
1288.0,333.21,333.73,341.46,322.88,1262.45,1281.66,1274.85,1289.7,72.73,156.18,2259.8,15.67,18.76,96.57,95.89,-0.05,-0.29,17.2,3.88,9.25,100.0,28.1,28.1,626.0,468.5
1288.0,333.09,333.61,341.28,322.76,1262.66,1281.16,1274.54,1289.87,72.67,156.23,2254.4,15.64,18.83,96.01,94.88,-0.08,-0.08,17.2,3.26,6.31,99.0,28.1,28.1,613.98,255.9
1289.0,332.92,333.55,341.14,322.62,1262.44,1281.19,1273.98,1289.41,72.43,156.28,2243.5,15.52,18.94,95.71,93.89,0.03,-0.31,17.2,2.01,3.27,98.0,28.1,28.1,472.65,66.9
1281.0,332.68,333.29,340.87,322.42,1259.58,1278.21,1273.66,1287.14,72.03,156.36,2202.8,15.45,19.04,96.05,92.9,-0.06,-0.04,17.2,0.26,0.19,97.0,28.1,28.1,-8.81,-421.3
1272.0,332.53,333.16,340.73,322.31,1259.42,1277.03,1272.89,1285.81,71.59,156.39,2207.6,15.4,19.04,96.61,96.23,-0.01,-0.02,17.2,-0.35,-2.19,100.0,28.1,28.1,-91.32,-543.3
1261.0,332.37,333.03,340.58,322.18,1260.01,1277.25,1272.4,1285.34,71.94,156.43,2211.1,15.4,19.09,97.37,95.08,-0.02,0.07,17.2,-0.14,-0.92,99.0,28.1,28.1,-350.38,-618.1
1253.0,332.22,332.89,340.44,322.05,1260.6,1277.24,1271.41,1285.12,72.08,156.44,2208.6,15.33,19.16,98.24,95.42,-0.06,-0.06,17.2,-0.13,-0.73,99.0,28.1,28.1,-528.56,-570.9
1244.0,332.06,332.74,340.24,321.91,1261.2,1276.94,1271.1,1284.99,71.98,156.46,2203.4,15.33,19.09,99.08,95.19,0.01,0.01,17.2,0.76,0.09,99.0,28.1,28.1,-480.51,-535.4
1235.0,331.93,332.65,340.07,321.78,1261.06,1276.02,1270.98,1284.43,72.17,156.48,2203.3,15.3,18.99,99.68,93.42,-0.01,0.0,17.2,1.47,2.1,97.0,28.1,28.1,-622.53,-492.1
1229.0,331.73,332.48,339.91,321.65,1259.94,1275.2,1271.09,1283.87,72.26,156.49,2212.5,15.38,19.04,99.93,96.26,-0.03,0.09,17.2,2.04,0.6,100.0,28.1,28.1,-565.6,-421.3
1224.0,331.55,332.34,339.76,321.53,1259.28,1274.13,1271.24,1283.21,72.29,156.5,2212.8,15.38,19.04,99.99,95.53,-0.02,-0.18,17.2,2.67,1.85,100.0,28.1,28.1,-483.67,-252.0
1221.0,331.39,332.21,339.55,321.38,1258.14,1273.87,1271.4,1282.99,72.24,156.5,2209.4,15.38,18.99,99.74,95.26,-0.02,0.1,17.2,4.12,1.56,99.0,28.1,28.2,-381.54,-220.5
1218.0,331.24,332.04,339.37,321.23,1257.68,1274.46,1271.98,1282.8,72.27,156.51,2204.6,15.38,18.94,99.27,94.5,-0.03,-0.0,17.2,2.96,-1.11,98.0,28.1,28.1,-318.86,-106.3
1217.0,330.93,331.84,339.12,321.0,1257.44,1274.93,1272.27,1282.52,71.89,156.51,2199.9,15.43,18.86,99.08,94.18,-0.02,-0.05,17.2,2.38,0.4,98.0,28.1,28.1,-193.13,-118.1
1214.0,330.81,331.7,338.99,320.94,1257.05,1275.16,1272.14,1282.09,72.47,156.51,2197.0,15.43,18.83,99.06,93.6,-0.01,0.05,17.2,2.41,2.01,98.0,28.1,28.1,-144.29,-173.2
1212.0,330.69,331.56,338.82,320.82,1256.75,1274.39,1271.94,1281.43,72.44,156.52,2201.1,15.52,18.89,99.12,93.84,-0.05,0.0,17.2,1.93,1.53,98.0,28.2,28.2,-190.41,-118.1
1211.0,330.47,331.43,338.65,320.68,1257.09,1274.03,1271.05,1280.76,72.46,156.52,2201.2,15.45,18.76,99.25,94.39,-0.02,-0.23,17.2,1.4,2.57,98.0,28.1,28.1,-131.69,-59.1
1209.0,330.28,331.26,338.45,320.52,1256.46,1274.43,1270.18,1279.91,72.01,156.52,2207.2,15.47,18.76,99.37,95.85,0.01,0.18,17.2,2.23,1.59,100.0,28.1,28.1,-18.51,-129.9
1213.0,329.92,330.9,338.1,320.27,1256.11,1274.69,1269.27,1279.82,73.0,156.53,2237.9,15.4,18.71,98.92,99.74,-0.02,0.13,17.2,3.09,2.53,104.0,28.1,28.1,-56.9,189.0
1218.0,329.74,330.78,337.89,320.14,1256.64,1275.82,1269.44,1280.51,71.93,156.54,2222.7,15.33,18.71,98.48,96.36,-0.09,0.06,17.2,3.5,2.23,100.0,28.1,28.1,107.55,283.5
1222.0,329.59,330.61,337.7,319.97,1257.33,1276.03,1269.6,1279.58,72.48,156.54,2217.9,15.26,18.81,97.95,97.23,-0.0,-0.0,17.2,2.9,2.36,101.0,28.1,28.1,243.71,200.8
1225.0,329.34,330.44,337.55,319.8,1256.87,1275.11,1269.57,1278.61,72.64,156.54,2220.6,15.06,18.81,97.56,96.68,0.0,-0.2,17.2,2.22,2.97,101.0,28.1,28.1,164.43,185.0
1225.0,329.15,330.25,337.35,319.66,1256.58,1274.42,1269.51,1279.41,72.25,156.55,2210.8,14.94,18.81,97.27,95.45,-0.1,0.06,17.2,2.65,4.22,99.0,28.1,28.1,136.53,3.9
1222.0,328.97,330.07,337.16,319.48,1257.15,1273.61,1269.32,1280.5,72.48,156.56,2218.0,14.94,18.89,96.98,98.39,0.02,-0.15,17.2,1.79,1.56,103.0,28.1,28.1,212.37,-94.5
1218.0,328.79,329.92,336.99,319.33,1257.08,1273.88,1269.49,1280.24,72.59,156.57,2214.0,14.8,18.86,96.84,96.32,-0.01,-0.08,17.2,1.78,2.13,100.0,28.1,28.1,0.56,-200.8
1213.0,328.6,329.74,336.78,319.19,1257.16,1273.86,1269.45,1280.39,72.51,156.58,2207.9,14.8,18.91,96.82,95.98,-0.01,0.03,17.2,1.54,3.39,100.0,28.1,28.1,-130.51,-279.5
1208.0,328.41,329.6,336.6,319.01,1256.61,1273.32,1268.92,1280.16,72.21,156.6,2202.4,14.82,18.89,97.04,93.25,-0.01,-0.03,17.2,0.69,4.28,97.0,28.1,28.1,-324.35,-279.5
1203.0,328.23,329.39,336.39,318.89,1255.72,1272.89,1268.48,1279.97,72.48,156.61,2202.8,14.94,18.81,97.39,94.49,-0.02,-0.19,17.2,0.14,1.94,98.0,28.1,28.1,-288.15,-311.0
1198.0,328.03,329.24,336.21,318.69,1254.85,1272.52,1268.12,1279.0,72.75,156.61,2230.7,15.09,18.81,97.81,99.14,-0.04,0.08,17.2,-0.12,-0.22,103.0,28.1,28.1,-260.53,-271.7
1197.0,327.83,329.06,336.05,318.53,1255.12,1272.91,1268.2,1278.79,73.05,156.62,2240.9,15.09,18.81,98.2,100.78,-0.06,0.2,17.2,1.02,-0.14,105.0,28.1,28.1,-145.47,-137.8
1197.0,327.64,328.91,335.83,318.34,1256.02,1272.77,1268.56,1278.93,72.85,156.63,2242.1,15.23,18.86,98.42,100.08,-0.02,0.22,17.2,1.87,1.25,104.0,28.1,28.1,-127.15,0.0
1199.0,327.42,328.69,335.65,318.17,1256.36,1272.61,1269.25,1279.58,72.92,156.63,2236.2,15.4,18.99,98.3,98.65,-0.02,0.31,17.2,2.63,0.29,103.0,28.1,28.1,-80.82,43.3
1205.0,327.23,328.52,335.45,318.0,1256.1,1272.97,1269.5,1280.37,72.13,156.62,2223.6,15.4,18.99,98.14,97.29,-0.01,0.02,17.2,2.32,1.41,101.0,28.1,28.1,-112.85,169.3
1209.0,327.03,328.36,335.26,317.85,1255.56,1272.51,1269.91,1280.33,71.67,156.61,2217.4,15.4,19.01,97.97,96.57,-0.05,0.02,17.2,2.35,0.46,101.0,28.1,28.1,-34.04,236.2
1215.0,326.86,328.16,335.06,317.69,1255.11,1271.24,1269.87,1280.16,72.35,156.6,2211.9,15.3,19.06,97.85,96.44,-0.05,0.07,17.2,2.11,-3.89,100.0,28.1,28.1,112.95,291.3
1219.0,326.67,327.97,334.87,317.5,1255.48,1271.44,1269.3,1279.99,71.92,156.59,2200.4,15.3,19.16,97.93,94.34,-0.06,-0.04,17.2,2.33,-0.07,98.0,28.1,28.1,206.7,326.8
1222.0,326.46,327.81,334.68,317.32,1254.97,1271.9,1268.86,1279.28,72.39,156.58,2199.3,15.23,19.16,97.91,95.37,-0.06,-0.06,17.2,2.65,1.15,99.0,28.1,28.1,318.74,185.0
1222.0,326.28,327.59,334.47,317.14,1253.67,1271.52,1268.59,1278.92,72.24,156.57,2202.7,15.23,19.06,97.7,96.01,-0.0,0.01,17.2,2.31,-0.66,100.0,28.1,28.1,337.56,31.5
1221.0,326.06,327.42,334.28,316.93,1252.82,1270.98,1268.58,1278.8,71.99,156.56,2203.2,15.18,19.06,97.68,95.24,-0.02,0.02,17.2,1.32,-1.2,99.0,28.1,28.1,138.84,-39.4
1220.0,325.89,327.23,334.11,316.75,1253.32,1270.33,1268.38,1279.47,72.46,156.55,2208.5,15.26,18.86,98.01,96.26,-0.05,0.1,17.2,0.65,-1.72,100.0,28.1,28.1,16.95,-15.7
1221.0,325.44,326.85,333.72,316.44,1252.5,1269.82,1268.7,1278.72,72.54,156.53,2217.0,15.4,18.68,98.9,96.81,-0.06,-0.05,17.2,0.56,-1.1,101.0,28.1,28.1,-47.89,-11.8
1220.0,325.28,326.69,333.56,316.24,1252.83,1270.58,1268.25,1277.5,72.82,156.52,2226.7,15.52,18.63,99.17,99.91,0.01,0.0,17.2,0.99,-2.25,104.0,28.1,28.1,82.23,-39.4
1220.0,325.09,326.48,333.34,316.06,1254.52,1271.46,1268.02,1277.27,72.91,156.51,2231.5,15.64,18.58,99.37,98.88,-0.07,-0.15,17.2,0.75,1.12,103.0,28.1,28.1,12.73,-23.6
1217.0,324.89,326.31,333.11,315.89,1255.74,1272.38,1268.28,1276.56,72.73,156.51,2235.1,15.74,18.58,99.37,100.49,-0.03,-0.02,17.2,1.24,2.11,105.0,28.1,28.1,118.25,-129.9
1214.0,324.68,326.1,332.94,315.66,1256.51,1272.11,1268.26,1276.68,73.08,156.51,2236.6,15.74,18.68,99.33,100.55,-0.04,-0.01,17.2,1.3,2.82,105.0,28.1,28.1,2.83,-173.2
1211.0,324.46,325.91,332.73,315.49,1255.5,1272.1,1268.01,1276.79,72.91,156.51,2237.1,15.77,18.86,99.25,99.99,-0.01,0.03,17.2,1.36,3.96,104.0,28.1,28.1,-136.88,-189.0
1209.0,324.27,325.74,332.54,315.29,1255.33,1272.38,1267.99,1276.56,72.59,156.5,2231.2,15.72,18.94,99.19,99.19,-0.03,-0.06,17.2,1.15,3.33,103.0,28.1,28.1,-202.89,-165.4
1205.0,324.08,325.58,332.36,315.13,1256.18,1272.81,1268.32,1277.06,72.91,156.5,2230.5,15.69,19.11,99.17,99.29,-0.05,0.02,17.2,1.18,1.31,103.0,28.1,28.1,-150.62,-212.6
1202.0,323.89,325.38,332.15,314.95,1256.36,1272.99,1268.89,1276.43,73.28,156.5,2234.8,15.55,19.16,99.19,99.85,-0.04,0.04,17.2,1.12,1.77,104.0,28.1,28.1,-193.05,-173.2
1200.0,323.66,325.2,331.96,314.77,1256.46,1272.56,1269.32,1276.34,72.68,156.5,2236.3,15.47,19.27,99.19,100.52,-0.02,-0.06,17.2,1.72,2.13,105.0,28.1,28.1,-160.75,-122.0
1197.0,323.49,325.03,331.76,314.57,1256.05,1272.56,1269.42,1277.93,72.85,156.5,2244.5,15.3,19.27,98.84,101.93,0.07,0.38,17.2,2.61,2.36,106.0,28.1,28.1,-65.47,-173.2
1197.0,323.4,324.9,331.66,314.5,1255.97,1272.78,1269.73,1278.52,72.96,156.5,2236.8,15.3,19.22,98.51,98.68,-0.05,0.01,17.2,2.4,2.68,103.0,28.1,28.1,-281.46,7.9
1199.0,323.25,324.73,331.49,314.31,1255.23,1272.95,1269.77,1277.82,72.76,156.5,2223.2,15.18,19.22,98.24,97.65,-0.09,0.02,17.2,2.36,1.09,102.0,28.1,28.1,-177.28,63.0
1199.0,322.96,324.47,331.23,314.04,1254.55,1272.73,1269.42,1277.14,71.68,156.49,2218.2,15.06,19.27,97.95,97.82,-0.01,-0.17,17.2,2.32,0.79,102.0,28.1,28.1,8.53,3.9
1197.0,322.77,324.26,330.99,313.84,1254.47,1272.99,1269.36,1277.86,73.07,156.48,2230.1,14.89,19.19,97.5,100.53,-0.02,0.13,17.2,3.43,3.61,105.0,28.1,28.1,24.11,-90.6
1202.0,322.51,324.09,330.79,313.61,1255.01,1273.69,1268.95,1277.56,72.66,156.48,2223.5,14.84,19.22,96.92,96.92,-0.08,0.07,17.2,3.11,2.29,101.0,28.1,28.1,-95.26,11.8
1204.0,322.34,323.87,330.59,313.41,1255.57,1274.22,1268.65,1277.02,72.65,156.46,2218.5,14.77,19.22,96.38,97.93,-0.02,0.08,17.2,2.76,2.63,102.0,28.1,28.1,-62.13,110.2
1206.0,322.16,323.69,330.42,313.22,1256.32,1274.52,1268.21,1277.0,72.99,156.43,2223.6,14.77,19.22,95.91,98.53,-0.04,0.04,17.2,2.69,2.96,103.0,28.1,28.1,23.01,90.6
1206.0,321.94,323.44,330.23,313.06,1256.33,1273.75,1268.12,1276.61,72.72,156.41,2212.7,14.82,19.27,95.56,97.18,-0.01,0.04,17.2,2.09,1.45,101.0,28.1,28.1,107.22,74.8
1207.0,321.73,323.3,330.06,312.86,1256.69,1273.42,1268.08,1276.35,72.81,156.4,2210.0,14.82,19.19,95.46,96.41,-0.03,0.05,17.2,1.7,0.89,100.0,28.1,28.1,52.11,51.2
1206.0,321.57,323.08,329.88,312.68,1255.72,1272.84,1268.07,1277.12,71.99,156.39,2209.8,14.94,19.16,95.42,96.06,0.01,-0.01,17.2,1.9,3.55,100.0,28.1,28.1,-12.0,7.9
1206.0,321.35,322.92,329.65,312.5,1254.96,1272.48,1267.95,1278.28,72.87,156.37,2219.6,15.04,19.24,95.25,97.61,-0.04,-0.03,17.2,1.64,5.35,102.0,28.1,28.1,-29.69,15.7
1208.0,321.21,322.71,329.48,312.34,1254.22,1271.97,1267.63,1278.5,73.11,156.36,2220.4,15.04,19.24,95.11,98.51,-0.01,-0.08,17.2,0.87,0.35,103.0,28.1,28.1,69.97,90.6
1208.0,320.98,322.51,329.32,312.11,1253.53,1271.6,1266.73,1279.13,71.93,156.37,2215.3,15.04,19.19,95.23,97.43,-0.01,0.05,17.2,1.2,0.93,101.0,28.1,28.1,95.7,43.3
1211.0,320.8,322.34,329.12,311.95,1252.89,1271.34,1266.18,1279.8,72.82,156.36,2203.0,15.04,19.11,95.54,95.09,-0.05,-0.16,17.2,0.44,4.6,99.0,28.1,28.1,-37.35,94.5
1212.0,320.59,322.16,328.92,311.76,1252.71,1270.69,1265.82,1280.07,72.34,156.35,2200.2,15.01,19.09,95.91,95.29,-0.06,-0.14,17.2,0.19,2.2,99.0,28.1,28.1,17.94,82.7
1210.0,320.45,321.96,328.76,311.57,1251.34,1270.06,1266.05,1278.74,72.84,156.35,2202.5,14.92,19.04,96.24,95.76,0.01,0.07,17.2,0.98,2.41,100.0,28.1,28.1,102.52,-118.1
1209.0,320.22,321.76,328.56,311.4,1250.45,1269.66,1266.16,1277.93,72.98,156.33,2210.7,14.8,18.99,96.55,96.35,-0.04,-0.04,17.2,0.77,2.1,100.0,28.1,28.1,-91.29,-74.8
1209.0,320.06,321.58,328.38,311.24,1250.97,1269.24,1266.65,1277.52,73.25,156.31,2223.8,14.68,18.81,96.63,99.38,-0.01,0.09,17.2,1.87,1.25,103.0,28.1,28.1,-32.42,-7.9
1215.0,319.88,321.4,328.22,311.03,1252.06,1269.08,1267.02,1277.46,72.82,156.29,2212.0,14.63,18.81,96.65,96.47,-0.0,-0.0,17.2,1.9,3.1,100.0,28.1,28.1,-2.84,118.1
1217.0,319.7,321.18,328.01,310.84,1251.45,1268.32,1266.35,1278.18,72.8,156.27,2199.9,14.63,18.71,96.73,94.26,0.03,-0.03,17.2,1.86,2.47,98.0,28.1,28.1,6.67,129.9
1215.0,319.62,321.11,327.94,310.77,1251.23,1267.39,1265.56,1277.78,73.03,156.26,2206.6,14.58,18.66,96.65,96.16,-0.03,0.02,17.2,2.52,0.69,100.0,28.1,28.1,42.86,59.1
1215.0,319.36,320.87,327.72,310.51,1251.09,1267.53,1264.88,1277.03,72.61,156.23,2205.9,14.6,18.61,96.47,96.49,-0.03,-0.03,17.2,2.27,-0.02,100.0,28.1,28.1,119.84,78.7
1215.0,319.2,320.68,327.52,310.31,1251.39,1267.74,1264.41,1276.94,72.57,156.22,2199.7,14.77,18.61,96.41,94.72,-0.02,0.01,17.2,1.72,0.62,99.0,28.1,28.1,82.44,-15.7
1214.0,319.0,320.46,327.31,310.16,1251.57,1267.45,1264.38,1278.08,72.75,156.21,2201.6,14.89,18.61,96.49,94.29,-0.03,0.25,17.2,1.34,2.14,98.0,28.1,28.1,-62.94,-47.2
1215.0,318.82,320.31,327.13,309.98,1251.33,1266.57,1264.42,1278.97,71.86,156.2,2201.0,14.97,18.71,96.84,96.17,-0.06,0.02,17.2,0.24,-1.56,100.0,28.1,28.1,60.44,39.4
1214.0,318.74,320.21,327.07,309.87,1251.75,1266.83,1264.21,1279.17,72.58,156.18,2204.8,15.04,18.86,97.27,95.88,0.03,-0.12,17.2,0.34,0.77,100.0,28.1,28.1,103.68,-35.4
1214.0,318.3,319.77,326.68,309.48,1250.96,1266.21,1263.59,1278.46,72.95,156.15,2220.7,15.21,19.01,98.24,98.97,-0.0,-0.01,17.2,0.71,1.35,103.0,28.1,28.1,35.25,15.7
1219.0,318.14,319.6,326.49,309.3,1251.08,1266.41,1263.45,1278.14,72.96,156.14,2224.5,15.26,19.19,98.55,98.09,-0.04,-0.02,17.2,1.13,-0.24,102.0,28.1,28.1,12.36,114.2
1222.0,317.98,319.45,326.33,309.11,1251.21,1266.46,1263.07,1278.44,72.71,156.13,2219.3,15.26,19.27,98.67,98.43,-0.03,-0.04,17.2,1.94,1.26,103.0,28.1,28.1,72.07,129.9
1223.0,317.83,319.28,326.16,308.95,1251.03,1266.6,1263.3,1278.49,72.48,156.13,2209.3,15.3,19.34,98.67,95.49,-0.02,0.11,17.2,2.4,5.9,99.0,28.1,28.1,48.18,74.8
1224.0,317.67,319.06,326.02,308.79,1250.95,1266.21,1263.24,1278.04,72.67,156.12,2212.7,15.45,19.27,98.42,97.17,-0.06,0.06,17.2,2.08,6.34,101.0,28.1,28.1,52.01,63.0
1221.0,317.44,318.77,325.75,308.51,1251.67,1268.0,1263.13,1277.29,71.83,156.1,2211.8,15.52,19.16,97.91,97.03,-0.0,0.13,17.2,2.43,5.59,101.0,28.1,28.1,6.63,-114.2
1219.0,317.23,318.6,325.58,308.34,1251.67,1267.97,1263.3,1277.11,72.84,156.11,2212.0,15.47,19.16,97.62,95.95,-0.03,-0.01,17.2,2.59,7.31,100.0,28.1,28.1,-84.91,-78.7
1217.0,317.11,318.4,325.44,308.15,1250.21,1267.61,1263.36,1276.87,72.8,156.1,2210.3,15.47,19.14,97.15,96.69,-0.02,0.06,17.2,2.65,6.28,101.0,28.1,28.1,-49.83,-118.1
1216.0,316.94,318.26,325.28,308.0,1249.56,1267.76,1263.75,1276.88,72.55,156.09,2207.0,15.38,19.19,96.8,95.74,-0.01,-0.06,17.2,1.98,4.83,100.0,28.1,28.1,-107.6,-47.2
1216.0,316.77,318.1,325.12,307.83,1249.56,1267.79,1264.64,1276.76,72.63,156.08,2206.3,15.23,19.22,96.61,95.62,-0.02,-0.02,17.2,2.09,4.2,100.0,28.1,28.1,-114.91,-74.8
1214.0,316.63,317.95,324.98,307.7,1249.79,1268.79,1265.24,1276.1,72.93,156.08,2202.6,15.06,19.34,96.41,95.35,-0.04,-0.17,17.2,2.38,1.31,99.0,28.1,28.1,-124.55,-90.6
1208.0,316.47,317.81,324.83,307.55,1249.92,1269.18,1264.98,1275.73,72.6,156.07,2200.3,14.82,19.44,96.14,95.31,-0.02,0.03,17.2,3.1,4.28,99.0,28.1,28.1,-76.96,-326.8
1202.0,316.34,317.61,324.7,307.41,1250.57,1268.29,1264.49,1275.56,72.77,156.05,2197.2,14.63,19.44,95.79,94.38,-0.02,-0.11,17.2,2.32,5.53,98.0,28.1,28.1,-140.55,-358.3
