Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.574949,0.417177,0.931796,0.754791,0.986988,0.850699,0.720377,0.0150498,0.00682532,0.747497,0.000217102,0.745144
0.577553,0.418561,0.921365,0.754935,0.986914,0.860877,0.727734,0.0152375,0.00617455,0.748187,0.000217102,0.741593
0.570747,0.41441,0.914758,0.754002,0.987305,0.828019,0.703985,0.0146949,0.00677399,0.744313,0.000217102,0.72289
0.558595,0.413949,0.908729,0.743759,0.987162,0.811047,0.691717,0.0147927,0.0071842,0.73268,0.000217102,0.750321
0.56244,0.413488,0.906453,0.725906,0.986612,0.800466,0.684069,0.0153102,0.00788231,0.71435,0.000217102,0.7363
0.584099,0.419483,0.909543,0.739522,0.987136,0.799432,0.683322,0.0147437,0.00767642,0.727635,0.000217102,0.759166
0.598035,0.4181,0.920306,0.747374,0.987291,0.807838,0.689397,0.0145819,0.00757839,0.736248,0.000217102,0.746263
0.577301,0.413949,0.904659,0.743057,0.987213,0.808093,0.689582,0.0147776,0.00691295,0.731465,0.000217102,0.767295
0.594215,0.415333,0.911423,0.736701,0.987264,0.788435,0.675373,0.0146793,0.0071632,0.723291,0.000217102,0.75408
0.589899,0.419483,0.911668,0.737129,0.98709,0.795444,0.680439,0.0147633,0.0078856,0.724998,0.000217102,0.725127
0.599139,0.41441,0.914031,0.750666,0.987458,0.80679,0.68864,0.0144453,0.0072369,0.739148,0.000217102,0.722786
0.602343,0.417177,0.916473,0.759466,0.98759,0.820137,0.698288,0.0143442,0.00692138,0.74904,0.000217102,0.743414
0.590637,0.417639,0.92413,0.743792,0.98697,0.823884,0.700996,0.0150147,0.00716817,0.734037,0.000217102,0.732645
0.593225,0.417639,0.918022,0.747419,0.986977,0.832155,0.706974,0.0150145,0.00712143,0.738469,0.000217102,0.766385
0.583361,0.416255,0.912316,0.74389,0.987034,0.823065,0.700403,0.0150098,0.00674224,0.73372,0.000217102,0.766385
0.595942,0.419483,0.92413,0.747883,0.987209,0.816284,0.695502,0.0147157,0.00733037,0.73744,0.000217102,0.736911
0.609595,0.414871,0.91509,0.738521,0.986857,0.816686,0.695793,0.015091,0.00750321,0.728303,0.000217102,0.752259
0.584837,0.419022,0.924462,0.743262,0.986947,0.823696,0.70086,0.0150305,0.00723868,0.733545,0.000217102,0.742296
0.62762,0.419483,0.911582,0.745569,0.987175,0.814014,0.693862,0.0147709,0.00723039,0.734825,0.000217102,0.755303
0.569384,0.417177,0.917777,0.753611,0.987259,0.827966,0.703946,0.0147002,0.00706823,0.744149,0.000217102,0.764355
0.5352,0.422698,0.908816,0.748626,0.987207,0.820164,0.698307,0.0147619,0.00705684,0.738371,0.000217102,0.752974
0.585827,0.424543,0.911992,0.74768,0.987465,0.802104,0.685253,0.0144912,0.00689763,0.735427,0.000217102,0.751036
0.596802,0.419022,0.920306,0.753053,0.987406,0.815277,0.694774,0.0144974,0.00728356,0.742441,0.000217102,0.745444
0.609838,0.424082,0.909954,0.740513,0.987082,0.809409,0.690533,0.0148961,0.0071071,0.729222,0.000217102,0.722786
0.591132,0.420854,0.916149,0.738924,0.987124,0.803192,0.686039,0.0148518,0.00708584,0.726979,0.000217102,0.746562
0.583361,0.419483,0.922423,0.733145,0.986597,0.818701,0.697249,0.0153345,0.00784095,0.723422,0.000217102,0.753378
0.576928,0.417177,0.911668,0.743906,0.986899,0.829402,0.704984,0.0151078,0.00709935,0.734672,0.000217102,0.736209
0.5984,0.420406,0.918915,0.73357,0.986795,0.808684,0.690009,0.0151496,0.00757872,0.722601,0.000217102,0.736807
0.591375,0.4181,0.915493,0.744823,0.98709,0.818566,0.697152,0.0148823,0.00713848,0.734486,0.000217102,0.747382
0.588544,0.419483,0.921365,0.742844,0.986904,0.827549,0.703645,0.0151223,0.00697365,0.733326,0.000217102,0.726141
0.577058,0.417177,0.911258,0.7488,0.987111,0.824918,0.701743,0.0148288,0.00732384,0.739246,0.000217102,0.73894
0.571606,0.420406,0.921689,0.748293,0.987063,0.831014,0.706149,0.0149708,0.00677687,0.738951,0.000217102,0.736807
0.56244,0.416716,0.909875,0.759552,0.987488,0.828718,0.70449,0.0144934,0.00672181,0.749861,0.000217102,0.737314
0.601231,0.419022,0.916149,0.743318,0.987129,0.809207,0.690387,0.0147657,0.00758939,0.732363,0.000217102,0.728678
0.582988,0.419944,0.912316,0.73856,0.987063,0.80291,0.685835,0.014847,0.00755418,0.726946,0.000217102,0.756018
0.561199,0.415794,0.910278,0.738615,0.986999,0.808455,0.689844,0.0149471,0.00738568,0.727449,0.000217102,0.749216
0.549526,0.418561,0.921365,0.745712,0.987184,0.814726,0.694376,0.0147819,0.00709191,0.734934,0.000217102,0.71212
0.563056,0.419022,0.922747,0.75016,0.98722,0.825562,0.702209,0.0148061,0.00668162,0.740165,0.000217102,0.751856
0.5752,0.415794,0.922747,0.748052,0.986891,0.839137,0.712021,0.0151085,0.00714983,0.739848,0.000217102,0.779079
0.58706,0.413488,0.90816,0.747348,0.987181,0.817277,0.69622,0.0147557,0.00727631,0.73697,0.000217102,0.761299
0.575573,0.415333,0.914679,0.7419,0.987211,0.802896,0.685826,0.0147218,0.00727639,0.730054,0.000217102,0.748396
0.571363,0.418561,0.913051,0.74606,0.987496,0.797082,0.681623,0.01447,0.00681251,0.733227,0.000217102,0.751947
0.549526,0.417639,0.909219,0.723768,0.986599,0.796008,0.680847,0.0153185,0.00792495,0.71179,0.000217102,0.721771
0.55462,0.419483,0.903268,0.725088,0.98684,0.781855,0.670617,0.0150038,0.00816865,0.711811,0.000217102,0.758359
0.574705,0.419022,0.90262,0.722639,0.986908,0.768817,0.661193,0.0148582,0.0085916,0.708332,0.000217102,0.76628
0.575938,0.416716,0.908484,0.729204,0.987345,0.761137,0.655642,0.014475,0.007861,0.713519,0.000217102,0.722786
0.557354,0.4181,0.907101,0.738855,0.987552,0.772684,0.663988,0.0143076,0.00742343,0.723991,0.000217102,0.739447
0.556607,0.4181,0.910278,0.732679,0.987065,0.789093,0.675848,0.0148402,0.00758448,0.71968,0.000217102,0.738342
0.566407,0.420854,0.905386,0.746205,0.987454,0.801554,0.684855,0.0145481,0.00661887,0.733687,0.000217102,0.766385
0.585705,0.419022,0.914845,0.743032,0.987233,0.808522,0.689892,0.0147934,0.0066739,0.731301,0.000217102,0.736911
0.594831,0.419944,0.914031,0.739216,0.986872,0.821024,0.698928,0.0151543,0.00699811,0.729058,0.000217102,0.736807
0.573837,0.419483,0.922337,0.744145,0.987121,0.816243,0.695473,0.0148744,0.00696491,0.733435,0.000217102,0.740163
0.542549,0.417639,0.911582,0.752178,0.987382,0.82097,0.698889,0.0146542,0.00647624,0.741533,0.000217102,0.72462
0.546914,0.420406,0.914434,0.750879,0.987097,0.835606,0.709468,0.0149512,0.0066561,0.741905,0.000217102,0.748188
0.542428,0.419944,0.909875,0.746397,0.986818,0.841528,0.713749,0.0152215,0.00696324,0.738305,0.000217102,0.737314
0.575938,0.420406,0.91264,0.737846,0.986625,0.832477,0.707207,0.0154024,0.00721979,0.729058,0.000217102,0.752558
0.549274,0.417639,0.922013,0.761054,0.987427,0.836882,0.71039,0.0145771,0.00663785,0.752137,0.000217102,0.751856
0.548276,0.421776,0.910934,0.74336,0.987157,0.813074,0.693183,0.0148548,0.00682941,0.732221,0.000217102,0.736807
0.564298,0.418561,0.917856,0.745426,0.987262,0.807757,0.689339,0.0146673,0.00725255,0.734048,0.000217102,0.736911
0.568889,0.419483,0.91264,0.746527,0.987247,0.814337,0.694095,0.0147509,0.00683349,0.735503,0.000217102,0.763536
0.5752,0.421315,0.913699,0.746247,0.987232,0.813343,0.693377,0.0147391,0.00701498,0.735263,0.000217102,0.729289
0.597046,0.419022,0.910602,0.747091,0.987093,0.822635,0.700093,0.0148587,0.0072679,0.737265,0.000217102,0.765565
0.588171,0.419944,0.91509,0.754787,0.987289,0.832692,0.707362,0.0147519,0.00652754,0.745385,0.000217102,0.755004
0.596064,0.419022,0.918267,0.746759,0.987152,0.819385,0.697744,0.0148217,0.00707176,0.736445,0.000217102,0.72817
0.6253,0.417177,0.915738,0.722344,0.986307,0.813853,0.693745,0.0157058,0.00759905,0.711987,0.000217102,0.75023
0.618924,0.421776,0.914758,0.741389,0.986959,0.815787,0.695143,0.0149564,0.00761342,0.731148,0.000217102,0.722591
0.611809,0.4181,0.91509,0.7367,0.986817,0.821306,0.699132,0.0152721,0.00665395,0.726322,0.000217102,0.752363
0.638506,0.419944,0.910278,0.748455,0.987251,0.813934,0.693804,0.0146489,0.00744772,0.737856,0.000217102,0.726545
0.614632,0.415794,0.914758,0.738207,0.986936,0.812148,0.692513,0.0150303,0.00731384,0.727373,0.000217102,0.739252
0.605782,0.419944,0.90262,0.725382,0.986857,0.781976,0.670705,0.0149961,0.00809695,0.712063,0.000217102,0.751947
0.58521,0.420854,0.919571,0.727845,0.986913,0.785078,0.672947,0.0149545,0.00795768,0.714733,0.000217102,0.751349
0.618307,0.417639,0.911992,0.745224,0.987275,0.80291,0.685835,0.0145765,0.00772545,0.733709,0.000217102,0.751947
0.614997,0.422698,0.917208,0.746416,0.98725,0.812296,0.69262,0.0147131,0.00705197,0.73535,0.000217102,0.734882
0.589404,0.42316,0.915817,0.744698,0.987181,0.808818,0.690106,0.0147036,0.00760682,0.733709,0.000217102,0.751856
0.548155,0.413949,0.918267,0.743713,0.986956,0.822997,0.700355,0.0149956,0.00738838,0.734037,0.000217102,0.753677
0.574454,0.421776,0.905718,0.745742,0.987048,0.822447,0.699957,0.0149088,0.00727278,0.735908,0.000217102,0.778572
0.625048,0.421776,0.917532,0.734206,0.986839,0.809664,0.690717,0.0151508,0.00726056,0.723094,0.000217102,0.751648
0.614503,0.416716,0.925679,0.748354,0.9871,0.828328,0.704208,0.0149204,0.00683223,0.738775,0.000217102,0.722994
0.608492,0.421315,0.919247,0.761862,0.987337,0.845905,0.716913,0.0147037,0.00648402,0.753757,0.000217102,0.726441
0.606772,0.414871,0.92658,0.755763,0.987175,0.845797,0.716835,0.0149505,0.00610707,0.747388,0.000217102,0.725023
0.612296,0.416255,0.922423,0.759141,0.987216,0.848282,0.71863,0.0148508,0.00643526,0.751262,0.000217102,0.749619
0.60652,0.416716,0.914434,0.761081,0.987307,0.848993,0.719145,0.0147974,0.00611847,0.753013,0.000217102,0.723397
0.588788,0.417177,0.92658,0.744941,0.987095,0.820486,0.69854,0.0149192,0.00687019,0.734595,0.000217102,0.723098
0.614876,0.418561,0.91965,0.742976,0.986957,0.824125,0.70117,0.0150569,0.00699648,0.733118,0.000217102,0.71822
0.636916,0.422698,0.91362,0.74897,0.987043,0.831967,0.706838,0.0149524,0.00703562,0.739925,0.000217102,0.704797
0.592365,0.422698,0.908816,0.752866,0.987305,0.826757,0.703072,0.0147231,0.00659499,0.742912,0.000217102,0.72289
0.605782,0.420406,0.908895,0.738974,0.987037,0.812309,0.692629,0.0150232,0.00663996,0.727635,0.000217102,0.752662
0.598279,0.421776,0.911337,0.743657,0.987107,0.813061,0.693173,0.014826,0.00736929,0.732932,0.000217102,0.722786
0.626768,0.428233,0.908974,0.724795,0.986693,0.792114,0.678032,0.0152053,0.00796351,0.712435,0.000217102,0.70866
0.629826,0.421315,0.917777,0.72997,0.98682,0.799244,0.683186,0.0151326,0.0075078,0.717983,0.000217102,0.738433
0.631294,0.418561,0.911258,0.73745,0.987022,0.805367,0.687612,0.0149447,0.00723229,0.725852,0.000217102,0.751947
0.613651,0.422237,0.915817,0.760568,0.987668,0.821964,0.699608,0.0143515,0.00631839,0.74985,0.000217102,0.749723
0.617326,0.421776,0.919326,0.750237,0.987274,0.819412,0.697764,0.0146856,0.00705335,0.739892,0.000217102,0.708361
0.622233,0.419022,0.918915,0.752485,0.987201,0.833458,0.707916,0.0148556,0.00651,0.743164,0.000217102,0.735597
0.596186,0.419944,0.92063,0.736505,0.986819,0.814995,0.69457,0.0151452,0.00743714,0.72607,0.000217102,0.73803
0.625048,0.421315,0.911668,0.748913,0.98734,0.81196,0.692377,0.0146088,0.00705601,0.737802,0.000217102,0.766385
0.635456,0.417639,0.913699,0.743975,0.987198,0.810241,0.691135,0.0147744,0.00704217,0.732702,0.000217102,0.777362
0.594953,0.420854,0.909543,0.73489,0.986649,0.821601,0.699346,0.0153234,0.00753596,0.725228,0.000217102,0.736209
0.590889,0.421315,0.910278,0.743971,0.987076,0.818029,0.696764,0.0149089,0.00707514,0.733534,0.000217102,0.737522
0.624683,0.422237,0.915169,0.738285,0.986881,0.817156,0.696133,0.0151199,0.00714654,0.727843,0.000217102,0.751245
0.60025,0.422237,0.904003,0.74372,0.987243,0.804709,0.687136,0.0146801,0.00730894,0.732078,0.000217102,0.740059
0.602829,0.425927,0.919974,0.742429,0.987274,0.798358,0.682545,0.0146149,0.00749142,0.730273,0.000217102,0.751947
0.61168,0.423621,0.91509,0.748475,0.987375,0.806669,0.688553,0.0145261,0.00732537,0.737025,0.000217102,0.751856
0.602091,0.42731,0.914434,0.737354,0.986894,0.812443,0.692726,0.0150679,0.00738162,0.726607,0.000217102,0.752051
0.592608,0.425465,0.919326,0.747719,0.987217,0.821319,0.699142,0.014834,0.00652815,0.737178,0.000217102,0.750633
0.57928,0.423621,0.91411,0.748213,0.987119,0.826623,0.702975,0.0148961,0.00684637,0.738469,0.000217102,0.766385
0.586687,0.425927,0.918267,0.747388,0.987047,0.825495,0.70216,0.0148929,0.00737781,0.737944,0.000217102,0.734271
0.601231,0.426849,0.915169,0.742674,0.987069,0.811973,0.692387,0.0148407,0.00754957,0.73198,0.000217102,0.733867
0.607015,0.424082,0.917943,0.741741,0.987016,0.815129,0.694668,0.0149405,0.00730608,0.731192,0.000217102,0.722994
0.558465,0.42731,0.909219,0.751876,0.987366,0.820017,0.6982,0.0146442,0.00665119,0.74127,0.000217102,0.76537
0.590272,0.425927,0.911668,0.737504,0.986833,0.818553,0.697142,0.0151761,0.00714194,0.727209,0.000217102,0.737626
0.599877,0.424082,0.916149,0.74164,0.986985,0.818539,0.697133,0.0150106,0.00708821,0.731279,0.000217102,0.726141
0.615492,0.425004,0.903679,0.737384,0.986908,0.812873,0.693037,0.0150794,0.00721211,0.726552,0.000217102,0.753885
0.616717,0.425004,0.91411,0.739928,0.987198,0.797861,0.682186,0.0147066,0.00746348,0.727712,0.000217102,0.751947
0.648394,0.426388,0.912727,0.746003,0.987327,0.803138,0.686,0.0145575,0.00747083,0.734311,0.000217102,0.765981
0.618559,0.424543,0.916884,0.749725,0.987293,0.816955,0.695987,0.0146634,0.00705244,0.739126,0.000217102,0.751947
0.636429,0.425927,0.917943,0.736204,0.986835,0.813853,0.693745,0.01514,0.00735408,0.725589,0.000217102,0.72289
0.588544,0.426849,0.921365,0.750226,0.987197,0.823602,0.700792,0.0147547,0.0071677,0.740406,0.000217102,0.736807
0.592243,0.426388,0.909954,0.750987,0.987241,0.828274,0.704169,0.0148293,0.00638897,0.741041,0.000217102,0.724216
0.608978,0.426849,0.923482,0.755385,0.987425,0.825401,0.702092,0.0146055,0.00647199,0.745177,0.000217102,0.751947
0.620765,0.426849,0.931061,0.754045,0.987185,0.83715,0.710585,0.0148537,0.00663832,0.745199,0.000217102,0.736508
0.60738,0.425004,0.925521,0.755463,0.987122,0.84761,0.718145,0.0149888,0.00624578,0.747388,0.000217102,0.751947
0.586816,0.422698,0.923482,0.764271,0.987344,0.854593,0.723192,0.0147723,0.00601124,0.756678,0.000217102,0.738641
0.604184,0.42316,0.92658,0.761491,0.987206,0.855237,0.723658,0.014881,0.00631743,0.754227,0.000217102,0.720861
0.625178,0.423621,0.91965,0.752858,0.986823,0.860796,0.727676,0.0153126,0.00635931,0.746261,0.000217102,0.737822
0.583109,0.425004,0.922423,0.745256,0.987055,0.824783,0.701646,0.0149848,0.00675003,0.735263,0.000217102,0.76537
0.615857,0.425927,0.913454,0.747445,0.987223,0.816337,0.695541,0.014742,0.0070672,0.736806,0.000217102,0.736911
0.611558,0.430064,0.91965,0.742532,0.987031,0.816243,0.695473,0.0149293,0.00726963,0.732067,0.000217102,0.724112
0.619662,0.425465,0.916552,0.741456,0.986888,0.822796,0.700209,0.0150848,0.00731932,0.731717,0.000217102,0.727871
0.603697,0.42731,0.917943,0.728602,0.986626,0.810523,0.691339,0.0153965,0.00724781,0.7176,0.000217102,0.76364
0.611071,0.426849,0.912727,0.753835,0.987447,0.816942,0.695978,0.0145063,0.00693521,0.74312,0.000217102,0.751947
0.623458,0.430064,0.916228,0.747342,0.987357,0.805582,0.687767,0.0145529,0.00728842,0.735755,0.000217102,0.70775
0.618924,0.428694,0.921033,0.730973,0.986874,0.797122,0.681652,0.01505,0.00763758,0.718859,0.000217102,0.721875
0.621008,0.428694,0.912727,0.742103,0.987084,0.812081,0.692464,0.0148755,0.00722169,0.73117,0.000217102,0.792294
0.595074,0.428233,0.914758,0.745895,0.98725,0.808925,0.690184,0.0146663,0.007341,0.734705,0.000217102,0.748292
0.598522,0.429142,0.911668,0.734073,0.986895,0.802708,0.68569,0.0150212,0.00766634,0.722547,0.000217102,0.751947
0.601605,0.425927,0.917532,0.743981,0.987159,0.813289,0.693338,0.0148292,0.00697788,0.732976,0.00028947,0.707854
0.590021,0.42731,0.90718,0.73765,0.987065,0.801137,0.684554,0.0148545,0.00749045,0.725808,0.000217102,0.724216
0.612174,0.419022,0.918591,0.720262,0.986622,0.786313,0.673839,0.0152916,0.00792763,0.707292,0.000217102,0.738238
0.632519,0.423621,0.916552,0.755961,0.987596,0.81286,0.693027,0.0143582,0.00679128,0.744696,0.000217102,0.734479
0.568759,0.424082,0.912395,0.746676,0.987155,0.821346,0.699161,0.0148686,0.00675992,0.736324,0.000217102,0.763835
0.605417,0.422237,0.917208,0.752479,0.987393,0.819614,0.697909,0.0146137,0.00665262,0.741829,0.000217102,0.720965
0.625543,0.419483,0.921689,0.752018,0.98736,0.821319,0.699142,0.0146633,0.00657808,0.741489,0.000217102,0.752558
0.589526,0.422698,0.911668,0.761213,0.987531,0.833498,0.707945,0.0145267,0.00620544,0.751601,0.000217102,0.751947
0.629948,0.425927,0.919002,0.745491,0.987133,0.817801,0.696599,0.0148449,0.00706155,0.735011,0.000217102,0.748188
0.603819,0.423621,0.906121,0.739908,0.98702,0.807999,0.689514,0.0148784,0.00766763,0.728905,0.000217102,0.748604
0.596307,0.421315,0.909954,0.735471,0.987169,0.789952,0.67647,0.0147478,0.00741215,0.722415,0.000217102,0.702664
0.602959,0.426849,0.908239,0.730444,0.987127,0.780929,0.669948,0.0147902,0.00745323,0.716506,0.000217102,0.765877
0.619045,0.422237,0.907425,0.730049,0.987162,0.77631,0.666609,0.0147179,0.00765395,0.715784,0.000217102,0.751947
0.616961,0.419022,0.915738,0.738857,0.987275,0.79206,0.677993,0.0146544,0.00724308,0.725873,0.000217102,0.725634
0.625908,0.42316,0.913375,0.725303,0.986891,0.779049,0.668589,0.0149448,0.008171,0.711735,0.000217102,0.734583
0.592122,0.423621,0.921033,0.736744,0.987209,0.789281,0.675984,0.0146806,0.00755164,0.723718,0.000217102,0.76628
0.624927,0.419022,0.919326,0.743843,0.987099,0.818902,0.697395,0.0149405,0.00671106,0.733216,0.000217102,0.722994
0.588909,0.419483,0.916149,0.744039,0.986814,0.834639,0.70877,0.0151904,0.00718538,0.735416,0.000217102,0.736508
0.618307,0.420406,0.925924,0.746239,0.986955,0.834465,0.708643,0.0151161,0.00664653,0.737167,0.000217102,0.72289
0.587311,0.421776,0.915493,0.741122,0.986895,0.820715,0.698705,0.0150585,0.00743454,0.731258,0.000217102,0.726753
0.6091,0.42316,0.911668,0.735249,0.987113,0.789455,0.676111,0.0147326,0.00791355,0.722525,0.000217102,0.722786
0.593355,0.422237,0.906777,0.733525,0.987187,0.781318,0.670229,0.0146608,0.00783121,0.719898,0.000217102,0.72289
0.571858,0.425004,0.90164,0.734631,0.987248,0.779304,0.668773,0.0145781,0.00791199,0.720851,0.000217102,0.709076
0.604063,0.417639,0.906121,0.716153,0.986589,0.773772,0.664774,0.0152162,0.00863725,0.702422,0.000217102,0.736807
0.579897,0.422698,0.911337,0.73412,0.987159,0.784487,0.672519,0.014693,0.00782676,0.720818,0.000217102,0.722786
0.589899,0.419483,0.918915,0.728335,0.98683,0.791537,0.677615,0.0150492,0.00795734,0.715893,0.000217102,0.742101
0.604557,0.419944,0.909954,0.742365,0.987514,0.779479,0.668899,0.0142739,0.00791078,0.728565,0.000217102,0.736807
0.597906,0.419944,0.916394,0.721193,0.986764,0.779626,0.669006,0.0151338,0.00789787,0.7075,0.000217102,0.766489
0.612913,0.416255,0.913375,0.746974,0.987471,0.797673,0.68205,0.0144318,0.00722784,0.734519,0.000217102,0.708153
0.568394,0.414871,0.915169,0.737531,0.986955,0.807556,0.689194,0.0149697,0.00755846,0.72641,0.000217102,0.737822
0.587433,0.415794,0.908239,0.7408,0.987128,0.805246,0.687524,0.0148042,0.00735588,0.729266,0.000217102,0.749814
0.578664,0.417177,0.911668,0.742999,0.987203,0.805501,0.687709,0.0147216,0.00733788,0.731465,0.000217102,0.733555
0.562188,0.416716,0.915817,0.741597,0.987168,0.803111,0.685981,0.0147295,0.00753974,0.729977,0.000217102,0.722083
0.58027,0.416716,0.920464,0.746905,0.987206,0.816915,0.695958,0.0147761,0.00697568,0.736259,0.000217102,0.722591
0.592738,0.410721,0.917611,0.738494,0.986897,0.815733,0.695104,0.0150828,0.00726737,0.727996,0.000217102,0.750633
0.59101,0.411182,0.912727,0.747471,0.98727,0.813061,0.693173,0.0146835,0.00709242,0.73651,0.000217102,0.751856
0.594953,0.413027,0.90963,0.729543,0.986974,0.788757,0.675606,0.0149663,0.00744425,0.716419,0.000217102,0.734375
0.581876,0.415333,0.902699,0.725676,0.986769,0.785655,0.673364,0.0150382,0.00846287,0.713015,0.000217102,0.720965
0.572353,0.415333,0.896022,0.730222,0.987153,0.77302,0.664231,0.0146342,0.00824161,0.716057,0.000217102,0.70866
0.590142,0.411643,0.905797,0.724518,0.987124,0.763473,0.65733,0.0147026,0.00802078,0.709218,0.000217102,0.722994
0.584472,0.412104,0.909954,0.736429,0.987307,0.780969,0.669977,0.0145414,0.00772011,0.722667,0.000217102,0.725023
0.558717,0.41441,0.909219,0.739309,0.987223,0.793551,0.679071,0.0146503,0.0076388,0.726782,0.000217102,0.712016
0.58706,0.410721,0.908571,0.739935,0.987219,0.797136,0.681662,0.0146961,0.00738187,0.727581,0.000217102,0.73336
0.567153,0.412565,0.917287,0.732775,0.986749,0.810684,0.691455,0.0152207,0.0074664,0.721934,0.000217102,0.746367
0.568143,0.407031,0.905149,0.725802,0.986626,0.801916,0.685117,0.0153514,0.00752933,0.714131,0.000217102,0.708764
0.580148,0.413027,0.906777,0.723397,0.98681,0.778418,0.668133,0.015006,0.00836687,0.709918,0.000217102,0.750529
0.583361,0.408415,0.907512,0.730174,0.986921,0.789791,0.676353,0.0149423,0.00797646,0.717557,0.000217102,0.750321
0.585948,0.410259,0.908571,0.735311,0.986993,0.799539,0.683399,0.0149168,0.00761791,0.723411,0.000217102,0.736807
0.547035,0.409798,0.90718,0.741752,0.987179,0.804803,0.687204,0.0147617,0.00725274,0.730087,0.000217102,0.747486
0.564054,0.412565,0.911423,0.745811,0.987371,0.803111,0.685981,0.0145782,0.00702878,0.733774,0.000217102,0.77878
0.481985,0.407954,0.906856,0.734187,0.986779,0.815532,0.694959,0.0152631,0.00698603,0.723477,0.000217102,0.752155
0.561077,0.410721,0.906121,0.725869,0.986738,0.790449,0.676829,0.0151256,0.00814129,0.713464,0.000217102,0.736911
0.558968,0.409798,0.917208,0.744561,0.987364,0.804091,0.68669,0.0146584,0.00657855,0.732286,0.000217102,0.722786
0.543425,0.409337,0.911013,0.736794,0.986841,0.816834,0.6959,0.0151767,0.00708307,0.726278,0.000217102,0.748188
0.56579,0.407031,0.90718,0.746284,0.987098,0.822339,0.699879,0.0148934,0.0070157,0.736237,0.000217102,0.751856
0.559714,0.40288,0.912806,0.738884,0.986943,0.814592,0.694279,0.0150514,0.00713176,0.728161,0.000217102,0.736807
0.577301,0.408415,0.916884,0.748506,0.987249,0.818566,0.697152,0.014745,0.00686132,0.737933,0.000217102,0.72289
0.56343,0.406109,0.919326,0.749348,0.987383,0.812524,0.692785,0.0146114,0.0067347,0.738042,0.000217102,0.736807
0.561945,0.406109,0.911013,0.743924,0.987029,0.819802,0.698045,0.0149365,0.00723715,0.733796,0.000217102,0.736807
0.565295,0.405186,0.906121,0.731915,0.986982,0.792383,0.678226,0.014928,0.00763036,0.719297,0.000217102,0.736807
0.560582,0.406109,0.905473,0.731335,0.987295,0.770294,0.662261,0.0145573,0.00770279,0.716473,0.000217102,0.751544
0.554993,0.40288,0.901561,0.706468,0.986476,0.753926,0.65043,0.015247,0.0092518,0.691156,0.000217102,0.72289
0.568638,0.405648,0.891533,0.720388,0.987053,0.753375,0.650032,0.0146683,0.00873912,0.704589,0.000217102,0.751947
0.544423,0.409337,0.898867,0.712968,0.987029,0.739303,0.63986,0.014726,0.0085525,0.695594,0.000217102,0.747382
0.576433,0.408876,0.908239,0.725773,0.987301,0.754678,0.650973,0.0144918,0.0080736,0.70959,0.000217102,0.736807
0.580148,0.405648,0.900013,0.727933,0.987092,0.777062,0.667152,0.0148223,0.00749754,0.713639,0.000217102,0.736807
0.569627,0.407031,0.911337,0.743122,0.987252,0.800694,0.684234,0.0146252,0.00758692,0.731279,0.000217102,0.751947
0.578907,0.40657,0.911992,0.741326,0.987149,0.807596,0.689223,0.0148349,0.007012,0.729769,0.000217102,0.707958
0.557102,0.407492,0.912727,0.740293,0.986763,0.827576,0.703665,0.0152115,0.00742102,0.731137,0.000217102,0.750321
0.560209,0.405186,0.906856,0.74472,0.987108,0.819761,0.698016,0.0149181,0.00678435,0.734234,0.000217102,0.734063
0.559341,0.403342,0.907836,0.74588,0.987227,0.811678,0.692173,0.0147199,0.00717336,0.734847,0.000217102,0.72726
0.571485,0.403803,0.915738,0.72722,0.986523,0.811759,0.692231,0.0154661,0.00754924,0.716583,0.000217102,0.723904
0.595942,0.401958,0.908895,0.74563,0.987224,0.814377,0.694124,0.0147892,0.0067639,0.734562,0.000217102,0.75144
0.594953,0.401958,0.914845,0.738803,0.9869,0.819103,0.69754,0.0151412,0.00688148,0.728358,0.000217102,0.738134
0.569627,0.402419,0.910278,0.751033,0.987205,0.826891,0.70317,0.0147877,0.00690632,0.741347,0.000217102,0.739148
0.617455,0.40288,0.903679,0.732989,0.986677,0.818821,0.697337,0.0153674,0.00706592,0.722689,0.000217102,0.733256
0.588544,0.402419,0.901964,0.739399,0.987054,0.80769,0.689291,0.0149066,0.00724335,0.72804,0.000217102,0.716894
0.590394,0.399652,0.907915,0.745871,0.987296,0.808885,0.690154,0.014679,0.00693872,0.734365,0.000217102,0.715775
0.589899,0.400113,0.911337,0.744848,0.987289,0.806777,0.688631,0.0146819,0.00696728,0.733151,0.000217102,0.732645
0.585089,0.401497,0.906453,0.753504,0.987478,0.816834,0.6959,0.0145284,0.00657287,0.742496,0.000217102,0.736807
0.578047,0.401497,0.910278,0.735113,0.986663,0.820876,0.698821,0.0153,0.00758764,0.725414,0.000217102,0.733867
0.577796,0.403342,0.900906,0.72382,0.986291,0.81721,0.696172,0.0156982,0.00775596,0.713924,0.000217102,0.761507
0.594831,0.397346,0.910689,0.746572,0.987405,0.802426,0.685486,0.0145357,0.0070485,0.734475,0.000217102,0.765669
0.570495,0.401497,0.903679,0.738853,0.987135,0.802131,0.685273,0.0148354,0.00710763,0.726815,0.000217102,0.738342
