Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
6992,69920,51106,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346729,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0340381,0.0289043,0.0353302,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
6993,69930,51110,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346729,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0340381,0.0289043,0.0353302,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
6994,69940,51115,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346729,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0340381,0.0289043,0.0353302,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
6995,69950,51196,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346729,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0340381,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
6996,69960,51203,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346729,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
6997,69970,51205,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346729,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
6998,69980,51221,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
6999,69990,51224,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317119
7000,70000,51229,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7001,70010,51241,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7002,70020,51250,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7003,70030,51252,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7004,70040,51261,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7005,70050,51268,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7006,70060,51278,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7007,70070,51283,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7008,70080,51295,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0356089,0.0291594,0.0317039
7009,70090,51297,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7010,70100,51304,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339765,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7011,70110,51309,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7012,70120,51311,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7013,70130,51314,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7014,70140,51323,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7015,70150,51328,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7016,70160,51337,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7017,70170,51340,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7018,70180,51345,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355536,0.0291594,0.0317039
7019,70190,51347,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7020,70200,51364,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7021,70210,51371,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7022,70220,51391,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345542,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7023,70230,51399,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7024,70240,51403,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7025,70250,51411,0.0289043,0.00138248,14,16,6,0.0294259,0.0359449,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7026,70260,51416,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7027,70270,51423,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7028,70280,51439,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7029,70290,51449,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7030,70300,51454,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7031,70310,51456,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7032,70320,51461,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7033,70330,51463,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.035527,0.0291594,0.0317039
7034,70340,51466,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355095,0.0291594,0.0317039
7035,70350,51476,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355095,0.0291594,0.0317039
7036,70360,51477,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355095,0.0291594,0.0317039
7037,70370,51490,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.033714,0.0355095,0.0291594,0.0317039
7038,70380,51502,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346655,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.0337091,0.0355095,0.0291594,0.0317039
7039,70390,51526,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.0337091,0.0355095,0.0291594,0.0317039
7040,70400,51541,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0373976,0.0337091,0.0355095,0.0291594,0.0317039
7041,70410,51550,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0355095,0.0291594,0.0317039
7042,70420,51556,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0355095,0.0291594,0.0317039
7043,70430,51560,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0355095,0.0291594,0.0317039
7044,70440,51562,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0355095,0.0291594,0.0317039
7045,70450,51565,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0355095,0.0291594,0.0317039
7046,70460,51575,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0353245,0.0291594,0.0317039
7047,70470,51580,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0353245,0.0291594,0.0317039
7048,70480,51583,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.036933,0.0337091,0.0353245,0.0291594,0.0317039
7049,70490,51585,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360677,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7050,70500,51588,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360282,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7051,70510,51625,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360282,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7052,70520,51629,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360282,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7053,70530,51637,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346599,0.0319936,0.0360282,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7054,70540,51652,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0319936,0.0360282,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7055,70550,51654,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0319936,0.0360282,0.030773,0.0345056,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7056,70560,51668,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0319936,0.0360282,0.030773,0.0344183,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7057,70570,51681,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0319936,0.0360282,0.030773,0.0344183,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7058,70580,51686,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0319936,0.0360282,0.030773,0.0344183,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7059,70590,51688,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7060,70600,51691,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7061,70610,51700,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358796,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7062,70620,51708,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358453,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7063,70630,51714,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358453,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7064,70640,51727,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358453,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7065,70650,51730,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358453,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7066,70660,51736,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358453,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0368971,0.0337091,0.0353245,0.0291594,0.0317039
7067,70670,51742,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358453,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7068,70680,51744,0.0289043,0.00138248,14,16,6,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0329082,0.0358453,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7069,70690,51750,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346495,0.0302167,0.0360068,0.030773,0.0344183,0.0284003,0.035825,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7070,70700,51754,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0360068,0.030773,0.0344183,0.0284003,0.035825,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7071,70710,51757,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359994,0.030773,0.0344183,0.0284003,0.035825,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7072,70720,51761,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359994,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7073,70730,51775,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359994,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7074,70740,51778,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359994,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7075,70750,51792,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359994,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7076,70760,51795,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359994,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7077,70770,51800,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359994,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7078,70780,51809,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7079,70790,51820,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7080,70800,51823,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7081,70810,51828,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7082,70820,51832,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7083,70830,51841,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7084,70840,51849,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
7085,70850,51852,0.0284003,0.00143508,15,19,9,0.0294259,0.0355007,0.0292601,0.0346185,0.0302167,0.0359298,0.030773,0.0344183,0.0284003,0.0358229,0.0302901,0.0339008,0.0289043,0.0352879,0.0294741,0.0367229,0.0337091,0.0353245,0.0291594,0.0317039
